Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,10.16,10.16,10.16,10.16,0,0.00%,271
01/12/2023,10.16,10.16,10.15,10.16,0.02,+0.20%,300
01/10/2023,10.16,10.16,10.09,10.14,0,0.00%,2000
01/09/2023,10.16,10.16,10.13,10.14,0.01,+0.10%,1200
01/04/2023,10.1,10.13,10.095,10.13,0.06,+0.60%,31900
01/03/2023,10.14,10.145,10.06,10.07,-0.065,-0.64%,164900
12/30/2022,10.12,10.135,10.12,10.135,-0.025,-0.25%,101700
12/29/2022,10.12,10.16,10.11,10.16,0.04,+0.40%,150600
12/28/2022,10.13,10.13,10.105,10.12,-0.01,-0.10%,140500
12/27/2022,10.14,10.15,10.13,10.13,0.01,+0.10%,5500
12/23/2022,10.13,10.1385,10.12,10.12,-0.01,-0.10%,31300
12/22/2022,10.12,10.15,10.11,10.13,-0.01,-0.10%,6700
12/21/2022,10.1,10.15,10.1,10.14,0.08,+0.80%,399800
12/20/2022,10.08,10.11,10.01,10.06,0.04,+0.40%,7600
12/19/2022,10.03,10.07,10.01,10.02,-0.05,-0.50%,2000
12/16/2022,10.05,10.07,10.05,10.07,0.05,+0.50%,900
12/15/2022,10.11,10.13,10.02,10.02,-0.07,-0.69%,1800
12/14/2022,10.01,10.16,10,10.09,0.02,+0.20%,37500
12/13/2022,10.09,10.17,10.03,10.07,0.019,+0.19%,36700
12/12/2022,9.9701,10.051,9.9701,10.051,-0.039,-0.39%,2800
12/09/2022,10.1,10.1,10.07,10.09,0.02,+0.20%,2900
12/08/2022,10.07,10.07,10.05,10.07,-0.01,-0.10%,857300
12/07/2022,10.0598,10.08,10.045,10.08,0.0178,+0.18%,35400
12/06/2022,10.08,10.08,10.0622,10.0622,-0.0178,-0.18%,55800
12/05/2022,10.055,10.08,10.055,10.08,0.02,+0.20%,70800
12/02/2022,10.0599,10.07,10.0301,10.06,0.01,+0.10%,26200
12/01/2022,10.02,10.06,10.02,10.05,0.01,+0.10%,41000
