Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,24.72,24.72,24.19,24.24,-0.42,-1.70%,213100
01/13/2023,24.6,24.79,24.27,24.66,-0.19,-0.76%,261800
01/12/2023,25,25.33,24.74,24.85,-0.07,-0.28%,315000
01/11/2023,24.96,25.1,24.82,24.92,0.01,+0.04%,305200
01/10/2023,24.63,25.12,24.42,24.91,0.18,+0.73%,277400
01/09/2023,25.49,25.7,24.63,24.73,-0.76,-2.98%,278200
01/06/2023,25,25.54,24.88,25.49,0.65,+2.62%,364400
01/05/2023,24.49,24.87,24.31,24.84,0.15,+0.61%,319900
01/04/2023,24.58,24.84,24.45,24.69,0.26,+1.06%,386500
01/03/2023,24.36,24.53,23.26,24.43,0.2,+0.83%,393400
12/30/2022,24.24,24.35,24.07,24.23,-0.14,-0.57%,201100
12/29/2022,24.06,24.42,24.06,24.37,0.36,+1.50%,187900
12/28/2022,24.3,24.41,23.97,24.01,-0.27,-1.11%,185000
12/27/2022,24.4,24.4067,24.1,24.28,0,0.00%,139000
12/23/2022,24.08,24.71,24.08,24.28,0.22,+0.91%,157800
12/22/2022,24.23,24.69,23.0301,24.06,-0.23,-0.95%,251500
12/21/2022,24.19,24.5,23.89,24.29,0.46,+1.93%,376600
12/20/2022,23.98,24.165,23.74,23.83,-0.07,-0.29%,364200
12/19/2022,23.68,24.1,23.58,23.9,0.24,+1.01%,377600
12/16/2022,23.5,23.8,23.47,23.66,0.07,+0.30%,2220400
12/15/2022,23.99,24.24,23.53,23.59,-0.54,-2.24%,359000
12/14/2022,24.72,25.32,24.05,24.13,-0.58,-2.35%,405900
12/13/2022,25.31,25.71,24.58,24.71,-0.24,-0.96%,603000
12/12/2022,24.93,25.37,24.75,24.95,0,0.00%,262500
12/09/2022,25.06,25.27,24.89,24.95,-0.27,-1.07%,226300
12/08/2022,25.18,25.295,24.9025,25.22,0.14,+0.56%,176500
12/07/2022,25.11,25.45,24.04,25.08,-0.01,-0.04%,256700
12/06/2022,25.37,25.435,24.7282,25.09,-0.19,-0.75%,355900
12/05/2022,26.47,26.7,25.2,25.28,-1.4,-5.25%,418400
12/02/2022,26.32,26.72,26.175,26.68,0.07,+0.26%,293900
12/01/2022,26.48,26.65,26.12,26.61,0.18,+0.68%,344700
11/30/2022,25.82,26.45,25.38,26.43,0.38,+1.46%,634100
11/29/2022,25.8,26.08,25.75,26.05,0.19,+0.73%,296600
11/28/2022,25.86,25.94,25.14,25.86,-0.13,-0.50%,327400
11/25/2022,26.08,26.08,25.815,25.99,0.04,+0.15%,92200
11/23/2022,25.96,26.09,25.81,25.95,-0.1,-0.38%,202100
11/22/2022,25.75,26.07,25.57,26.05,0.44,+1.72%,274700
11/21/2022,25.4,25.63,25.4,25.61,0.2,+0.79%,225000
11/18/2022,25.56,25.56,25.11,25.41,0.38,+1.52%,396600
11/17/2022,24.91,25.15,24.8,25.03,-0.16,-0.64%,194300
11/16/2022,25.58,25.59,25.13,25.19,-0.51,-1.98%,255500
11/15/2022,25.62,26.01,25.45,25.7,0.17,+0.67%,237600
11/14/2022,25.65,26.17,25.51,25.53,-0.18,-0.70%,265400
11/11/2022,26.24,26.43,25.64,25.71,-0.4,-1.53%,218600
11/10/2022,25.89,26.27,25.84,26.11,0.84,+3.32%,352000
11/09/2022,25.67,25.78,25.18,25.27,-0.54,-2.09%,318800
11/08/2022,25.89,26.08,25.62,25.81,-0.1,-0.39%,335200
11/07/2022,25.79,26.13,25.56,25.91,0.1,+0.39%,298500
11/04/2022,25.37,25.87,25.27,25.81,0.66,+2.62%,270100
11/03/2022,25.12,25.24,24.76,25.15,-0.18,-0.71%,222800
11/02/2022,25.92,25.995,25.15,25.33,-0.74,-2.84%,444000
11/01/2022,26.09,26.49,25.99,26.07,0,0.00%,308300
10/31/2022,25.62,26.25,25.56,26.07,0.22,+0.85%,482500
10/28/2022,25.17,25.88,25.02,25.85,0.89,+3.57%,505700
10/27/2022,24.81,25.27,24.65,24.96,0.37,+1.50%,246322
10/26/2022,24.43,24.99,24.29,24.59,0.07,+0.29%,350400
10/25/2022,24.26,24.8,24.235,24.52,0.14,+0.57%,492900
10/24/2022,23.98,24.6492,23.98,24.38,0.67,+2.83%,362500
10/21/2022,24.18,24.22,23.07,23.71,0.59,+2.55%,382800
10/20/2022,23.78,23.8606,22.84,23.12,-0.78,-3.26%,366700
10/19/2022,23.65,24.055,23.52,23.9,0.09,+0.38%,294000
10/18/2022,24.06,24.23,23.63,23.81,0,0.00%,292600
10/17/2022,23.59,24.01,23.225,23.81,0.54,+2.32%,345400
10/14/2022,23.54,23.855,23.205,23.27,-0.1,-0.43%,315800
10/13/2022,21.92,23.44,21.8479,23.37,1.28,+5.79%,317900
10/12/2022,22.09,22.39,21.83,22.09,-0.06,-0.27%,240000
10/11/2022,21.98,22.3,21.86,22.15,0.06,+0.27%,389700
10/10/2022,21.89,22.27,21.81,22.09,0.29,+1.33%,190500
10/07/2022,22.22,22.6155,21.755,21.8,-0.47,-2.11%,348100
10/06/2022,22.18,22.35,22.06,22.27,-0.04,-0.18%,226300
10/05/2022,22.12,22.41,21.95,22.31,-0.13,-0.58%,184500
10/04/2022,21.76,22.45,21.76,22.44,0.88,+4.08%,309800
10/03/2022,21.41,21.64,21.12,21.56,0.48,+2.28%,300600
09/30/2022,21.4,21.69,21.05,21.08,-0.27,-1.26%,403800
09/29/2022,21.59,22.01,21.13,21.35,-0.31,-1.43%,275700
09/28/2022,21.47,21.9296,21.355,21.66,0.21,+0.98%,418500
09/27/2022,21.75,21.95,21.25,21.45,-0.23,-1.06%,267000
09/26/2022,21.68,21.95,21.57,21.68,-0.14,-0.64%,253500
09/23/2022,21.74,21.89,21.475,21.82,-0.14,-0.64%,290000
09/22/2022,22.36,22.44,21.8,21.96,-0.3,-1.35%,265500
09/21/2022,22.5,22.75,22.2,22.26,-0.14,-0.63%,268900
09/20/2022,22.37,22.52,22.23,22.4,-0.04,-0.18%,226700
09/19/2022,21.75,22.54,21.43,22.44,0.45,+2.05%,264300
09/16/2022,21.61,22.06,21.42,21.99,0.15,+0.69%,997301
09/15/2022,21.57,22.04,21.53,21.84,0.27,+1.25%,281900
09/14/2022,21.52,21.62,21.24,21.57,0.07,+0.33%,268700
09/13/2022,21.78,21.83,21.34,21.5,-0.62,-2.80%,297100
09/12/2022,21.91,22.135,21.835,22.12,0.25,+1.14%,309900
09/09/2022,21.68,21.98,21.68,21.87,0.28,+1.30%,234500
09/08/2022,21.14,21.63,20.92,21.59,0.31,+1.46%,252500
09/07/2022,20.99,21.32,20.91,21.28,0.18,+0.85%,318000
09/06/2022,21.49,21.515,20.835,21.1,-0.33,-1.54%,317500
09/02/2022,21.76,21.96,21.2623,21.43,-0.05,-0.23%,214100
09/01/2022,21.58,21.58,21.28,21.48,-0.1,-0.46%,270500
08/31/2022,21.71,21.815,21.545,21.58,-0.38,-1.73%,203400
08/30/2022,21.82,21.99,21.67,21.96,0.19,+0.87%,243900
08/29/2022,22.17,22.17,21.77,21.77,-0.52,-2.33%,226600
08/26/2022,22.86,22.86,22.21,22.29,-0.45,-1.98%,369100
08/25/2022,22.58,22.92,22.57,22.74,0.18,+0.80%,255500
08/24/2022,22.49,22.61,22.37,22.56,-0.04,-0.18%,160500
08/23/2022,22.99,23.05,22.59,22.6,-0.26,-1.14%,165900
08/22/2022,23.06,23.08,22.79,22.86,-0.5,-2.14%,256800
08/19/2022,23.68,23.68,23.22,23.36,-0.32,-1.35%,777300
08/18/2022,23.63,23.75,23.47,23.68,0.04,+0.17%,163900
08/17/2022,23.54,23.69,23.37,23.64,-0.11,-0.46%,228800
08/16/2022,23.46,23.91,23.46,23.75,0.17,+0.72%,284700
08/15/2022,23.14,23.59,23.14,23.58,0.24,+1.03%,199200
08/12/2022,23.04,23.34,22.97,23.34,0.43,+1.88%,185500
08/11/2022,22.7,22.99,22.69,22.91,0.31,+1.37%,267100
08/10/2022,22.56,22.78,22.56,22.6,0.2,+0.89%,271200
08/09/2022,22.26,22.47,22.12,22.4,0.14,+0.63%,316900
08/08/2022,22.35,22.45,22.13,22.26,-0.03,-0.13%,211300
08/05/2022,22.1,22.36,21.785,22.29,0.18,+0.81%,188300
08/04/2022,22.13,22.19,21.9813,22.11,-0.09,-0.41%,198400
08/03/2022,22.04,22.35,21.89,22.2,0.24,+1.09%,228100
08/02/2022,22.29,22.38,21.93,21.96,-0.47,-2.10%,261900
08/01/2022,22.32,22.61,22.17,22.43,0.09,+0.40%,284400
07/29/2022,22.12,22.4,22.12,22.34,0.24,+1.09%,271700
07/28/2022,22,22.16,21.84,22.1,0.02,+0.09%,238100
07/27/2022,21.9,22.245,21.69,22.08,0.14,+0.64%,315000
07/26/2022,21.87,22.05,21.67,21.94,-0.01,-0.05%,273900
07/25/2022,21.65,21.99,21.64,21.95,0.49,+2.28%,438500
07/22/2022,21.19,21.62,21,21.46,0.48,+2.29%,467800
07/21/2022,20.65,21.04,20.55,20.98,0.12,+0.58%,317500
07/20/2022,20.52,20.99,20.52,20.86,0.15,+0.72%,327600
07/19/2022,20.1,20.74,19.8894,20.71,0.76,+3.81%,439200
07/18/2022,19.85,20.16,19.77,19.95,0.26,+1.32%,283000
07/15/2022,19.41,19.82,19.21,19.69,0.67,+3.52%,281300
07/14/2022,19.08,19.21,18.75,19.02,-0.36,-1.86%,168000
07/13/2022,19.59,19.71,19.16,19.38,-0.25,-1.27%,240900
07/12/2022,19.56,19.86,19.54,19.63,-0.06,-0.30%,206200
07/11/2022,19.6,19.76,19.5,19.69,-0.15,-0.76%,166900
07/08/2022,19.85,19.96,19.6,19.84,0.1,+0.51%,222100
07/07/2022,19.99,20.24,19.68,19.74,-0.08,-0.40%,276200
07/06/2022,19.61,19.925,19.455,19.82,0.04,+0.20%,393500
07/05/2022,19.39,19.81,19.12,19.78,0,0.00%,512000
07/01/2022,19.36,19.87,19.295,19.78,0.38,+1.96%,352300
06/30/2022,19.16,19.65,19.04,19.4,-0.04,-0.21%,444100
06/29/2022,19.76,19.86,19.37,19.44,-0.23,-1.17%,267600
06/28/2022,19.96,20.055,19.62,19.67,-0.05,-0.25%,262400
06/27/2022,19.86,20.04,19.67,19.72,-0.02,-0.10%,325700
06/24/2022,19.47,19.95,19.11,19.74,0.33,+1.70%,877100
06/23/2022,19.65,19.81,19.25,19.41,-0.29,-1.47%,203700
06/22/2022,19.55,20.075,19.45,19.7,-0.09,-0.45%,365400
06/21/2022,19.7,19.88,19.5,19.79,0.46,+2.38%,333300
06/17/2022,19.34,19.69,19.27,19.33,0.24,+1.26%,844800
06/16/2022,19.42,19.42,19,19.09,-0.59,-3.00%,443200
06/15/2022,19.67,20.0502,19.51,19.68,0.13,+0.66%,392000
06/14/2022,19.49,20.375,19.3,19.55,0.19,+0.98%,333300
06/13/2022,19.27,19.735,19.09,19.36,-0.3,-1.53%,396000
06/10/2022,19.66,19.86,19.42,19.66,-0.35,-1.75%,428300
06/09/2022,20.57,20.65,19.95,20.01,-0.62,-3.01%,341100
06/08/2022,20.88,20.88,20.56,20.63,-0.45,-2.13%,173200
06/07/2022,20.87,21.1,20.74,21.08,0.03,+0.14%,201700
06/06/2022,20.99,21.11,20.85,21.05,0.28,+1.35%,676200
06/03/2022,21.03,21.03,20.67,20.77,-0.33,-1.56%,239300
06/02/2022,20.72,21.12,20.58,21.1,0.4,+1.93%,315200
06/01/2022,21,21.08,20.52,20.7,-0.28,-1.33%,490403
05/31/2022,20.97,21.08,20.69,20.98,-0.37,-1.73%,355400
05/27/2022,21.18,21.44,21.16,21.35,0.15,+0.71%,228400
05/26/2022,21.05,21.319,21.04,21.2,0.27,+1.29%,330500
05/25/2022,20.47,21.17,20.47,20.93,0.2,+0.96%,303100
05/24/2022,20.77,20.81,20.22,20.73,-0.02,-0.10%,258600
05/23/2022,20.68,21.01,20.52,20.75,0.38,+1.87%,273200
05/20/2022,20.24,20.48,19.84,20.37,0.3,+1.49%,325000
05/19/2022,20.18,20.51,20.03,20.07,-0.39,-1.91%,425300
05/18/2022,20.64,20.769,20.35,20.46,-0.25,-1.21%,466600
05/17/2022,20.44,20.75,20.4,20.71,0.67,+3.34%,242200
05/16/2022,20.11,20.61,19.8,20.04,-0.16,-0.79%,249500
05/13/2022,20.37,20.54,20.05,20.2,-0.08,-0.39%,213401
05/12/2022,20.1,20.31,19.83,20.28,0.15,+0.75%,280000
05/11/2022,20.39,20.93,20.09,20.13,-0.13,-0.64%,261800
05/10/2022,20.87,20.99,20,20.26,-0.36,-1.75%,358000
05/09/2022,20.53,20.87,20.4,20.62,-0.08,-0.39%,266900
05/06/2022,21.06,21.06,20.45,20.7,-0.32,-1.52%,308200
05/05/2022,21.16,21.23,20.63,21.02,-0.43,-2.00%,280800
05/04/2022,20.71,21.49,20.66,21.45,0.6,+2.88%,316100
05/03/2022,20.82,21.05,20.58,20.85,0.04,+0.19%,289000
05/02/2022,20.79,20.98,20.36,20.81,0.36,+1.76%,383300
04/29/2022,20.95,21.295,20.34,20.45,-0.61,-2.90%,376800
04/28/2022,20.97,21.75,20.73,21.06,0.46,+2.23%,391600
04/27/2022,20.99,21.03,20.52,20.6,-0.34,-1.62%,374300
04/26/2022,21.42,21.595,20.93,20.94,-0.78,-3.59%,349000
04/25/2022,21.62,21.74,21.06,21.72,0.13,+0.60%,562000
04/22/2022,22.3,22.45,21.59,21.59,-1.08,-4.76%,362800
04/21/2022,23.02,23.215,22.48,22.67,-0.24,-1.05%,292900
04/20/2022,22.86,23.15,22.735,22.91,0.29,+1.28%,259000
04/19/2022,22.02,22.68,22.02,22.62,0.73,+3.33%,255700
04/18/2022,21.78,21.995,21.73,21.89,0.11,+0.51%,194400
04/14/2022,22.04,22.25,21.6703,21.78,-0.23,-1.04%,319400
04/13/2022,21.27,22.05,21.27,22.01,0.53,+2.47%,349500
04/12/2022,21.75,22.0108,21.42,21.48,-0.19,-0.88%,266200
04/11/2022,21.73,22.11,21.62,21.67,-0.08,-0.37%,235200
04/08/2022,22.1,22.1,21.681,21.75,-0.12,-0.55%,290000
04/07/2022,22.17,22.24,21.69,21.87,-0.23,-1.04%,308900
04/06/2022,22.43,22.46,22.09,22.1,-0.39,-1.73%,377300
04/05/2022,22.72,22.95,22.38,22.49,-0.24,-1.06%,378500
04/04/2022,22.96,22.96,22.45,22.73,-0.3,-1.30%,533200
04/01/2022,23.32,23.42,22.68,23.03,-0.02,-0.09%,498200
03/31/2022,23.62,23.88,23,23.05,-0.6,-2.54%,351900
03/30/2022,24.21,24.35,23.5,23.65,-0.58,-2.39%,565700
03/29/2022,24.24,24.45,23.91,24.23,0.36,+1.51%,353300
03/28/2022,23.84,23.88,23.44,23.87,-0.13,-0.54%,238500
03/25/2022,23.67,24.19,23.48,24,0.38,+1.61%,253800
03/24/2022,23.39,23.7,23.15,23.62,0.28,+1.20%,278900
03/23/2022,24.14,24.37,23.3,23.34,-0.97,-3.99%,332000
03/22/2022,24.27,24.65,24.18,24.31,0.34,+1.42%,213100
03/21/2022,24.72,24.79,23.775,23.97,-0.56,-2.28%,430500
03/18/2022,24.22,24.6,23.7,24.53,0.29,+1.20%,1405600
03/17/2022,24.05,24.78,23.965,24.24,-0.3,-1.22%,380600
03/16/2022,24.09,24.59,23.97,24.54,0.72,+3.02%,458900
03/15/2022,23.98,24.08,23.465,23.82,-0.03,-0.13%,372400
03/14/2022,24.37,24.57,23.68,23.85,-0.15,-0.63%,367000
03/11/2022,23.82,24.12,23.63,24,0.37,+1.57%,347000
03/10/2022,23.28,23.64,23.02,23.63,0.06,+0.25%,337300
03/09/2022,23.59,23.9,23.21,23.57,0.59,+2.57%,414200
03/08/2022,23.17,23.64,22.89,22.98,0.06,+0.26%,343700
03/07/2022,23.41,23.74,22.83,22.92,-0.76,-3.21%,310800
03/04/2022,23.91,23.91,23.45,23.68,-0.71,-2.91%,271600
03/03/2022,24.52,24.55,24.17,24.39,-0.08,-0.33%,231700
03/02/2022,23.67,24.65,23.67,24.47,0.99,+4.22%,215600
03/01/2022,24.32,24.43,23.29,23.48,-1.1,-4.48%,396100
02/28/2022,24.38,24.67,23.4647,24.58,-0.46,-1.84%,324500
02/25/2022,24.29,25.16,24.2647,25.04,0.87,+3.60%,252200
02/24/2022,23.79,24.23,23.02,24.17,-0.53,-2.15%,283600
02/23/2022,25.23,25.4,24.58,24.7,-0.39,-1.55%,244100
02/22/2022,25.16,25.45,24.93,25.09,-0.26,-1.03%,231800
02/18/2022,25.02,25.515,25.02,25.35,0.16,+0.64%,200400
02/17/2022,25.43,25.5,25.05,25.19,-0.47,-1.83%,213100
02/16/2022,25.47,25.77,25.43,25.66,0.04,+0.16%,176000
02/15/2022,25.23,25.64,25.23,25.62,0.58,+2.32%,213100
02/14/2022,25.43,25.64,24.92,25.04,-0.32,-1.26%,291400
02/11/2022,25.3,25.7,25.09,25.36,-0.05,-0.20%,297700
02/10/2022,25.46,25.82,25.21,25.41,-0.03,-0.12%,348900
02/09/2022,26.02,26.02,25.32,25.44,-0.57,-2.19%,278400
02/08/2022,25.41,26.085,25.365,26.01,0.83,+3.30%,275300
02/07/2022,25.17,25.3,24.9,25.18,0.01,+0.04%,208500
02/04/2022,25.34,25.43,24.805,25.17,0.01,+0.04%,302000
02/03/2022,25.17,25.775,25.05,25.16,-0.09,-0.36%,319000
02/02/2022,25.39,25.39,24.92,25.25,-0.13,-0.51%,362000
