Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,22.65,23.35,22.59,23.35,0.94,+4.19%,381900
01/25/2023,21.85,22.43,21.67,22.41,0.48,+2.19%,214300
01/24/2023,22.19,22.4,21.92,21.93,-0.28,-1.26%,270800
01/23/2023,22.28,22.59,22.12,22.21,-0.12,-0.54%,312700
01/20/2023,22.28,22.56,22.06,22.33,0.27,+1.22%,370800
01/19/2023,21.56,22.11,21.54,22.06,0.32,+1.47%,191300
01/18/2023,21.5,22.15,21.5,21.74,0.29,+1.35%,230900
01/17/2023,21.6,21.6,21.32,21.45,-0.05,-0.23%,167300
01/13/2023,21.19,21.62,21.14,21.5,0.1,+0.47%,225500
01/12/2023,20.96,21.43,20.83,21.4,0.55,+2.64%,192800
01/11/2023,20.68,20.8925,20.6,20.85,0.3,+1.46%,386900
01/10/2023,20.16,20.58,19.985,20.55,0.49,+2.44%,276500
01/09/2023,20.2,20.53,19.96,20.06,-0.08,-0.40%,298000
01/06/2023,20.35,20.51,19.205,20.14,-0.66,-3.17%,497300
01/05/2023,20.96,21.05,20.7,20.8,-0.26,-1.23%,170100
01/04/2023,21.3,21.53,20.91,21.06,-0.08,-0.38%,255400
01/03/2023,21,21.38,20.79,21.14,0.24,+1.15%,276000
12/30/2022,20.81,20.99,20.78,20.9,-0.14,-0.67%,241000
12/29/2022,20.71,21.07,20.65,21.04,0.45,+2.19%,208100
12/28/2022,20.74,20.84,20.59,20.59,-0.11,-0.53%,298300
12/27/2022,20.7,20.735,20.48,20.7,0.09,+0.44%,373600
12/23/2022,20.14,20.66,20.07,20.61,0.55,+2.74%,209400
12/22/2022,20.57,20.57,19.865,20.06,-0.64,-3.09%,324800
12/21/2022,20.32,20.87,20.22,20.7,0.6,+2.99%,358300
12/20/2022,19.87,20.168,19.69,20.1,0.34,+1.72%,305100
12/19/2022,19.96,20.25,19.55,19.76,-0.13,-0.65%,425600
12/16/2022,19.79,19.98,19.42,19.89,-0.12,-0.60%,2673700
12/15/2022,19.87,20.13,19.73,20.01,-0.02,-0.10%,443500
12/14/2022,20.06,20.24,19.88,20.03,-0.08,-0.40%,531000
12/13/2022,20.69,20.85,19.99,20.11,-0.03,-0.15%,578200
12/12/2022,19.65,20.26,19.36,20.14,0.49,+2.49%,310300
12/09/2022,19.75,19.855,19.63,19.65,-0.24,-1.21%,287100
12/08/2022,19.77,20.115,19.37,19.89,0.27,+1.38%,324500
12/07/2022,19.5,19.77,19.02,19.62,0.09,+0.46%,557900
12/06/2022,19.51,19.78,19.13,19.53,-0.31,-1.56%,565900
12/05/2022,20.44,20.44,19.76,19.84,-0.79,-3.83%,357800
12/02/2022,20.8,20.94,20.56,20.63,-0.46,-2.18%,238700
12/01/2022,21.62,21.73,21.02,21.09,-0.44,-2.04%,252400
11/30/2022,20.99,21.57,20.48,21.53,0.52,+2.48%,659100
11/29/2022,21.04,21.29,20.87,21.01,-0.04,-0.19%,312200
11/28/2022,21,21.255,20.8,21.05,-0.02,-0.09%,289400
11/25/2022,21.28,21.4499,21.06,21.07,-0.15,-0.71%,97700
11/23/2022,21.15,21.4199,21.14,21.22,0.08,+0.38%,165300
11/22/2022,21.19,21.3,20.97,21.14,0.1,+0.48%,196400
11/21/2022,20.73,21.11,20.65,21.04,0.36,+1.74%,232000
11/18/2022,21.34,21.34,20.42,20.68,-0.22,-1.05%,414500
11/17/2022,20.81,21.01,20.62,20.9,-0.17,-0.81%,269800
11/16/2022,21.49,21.49,20.86,21.07,-0.48,-2.23%,314300
11/15/2022,21.41,21.915,21.14,21.55,0.31,+1.46%,388600
11/14/2022,21.76,21.76,20.92,21.24,-0.58,-2.66%,423300
11/11/2022,22.64,22.76,21.77,21.82,-0.77,-3.41%,412800
11/10/2022,21.99,22.6,21.92,22.59,1.31,+6.16%,468600
11/09/2022,21.49,21.6,21.22,21.28,-0.36,-1.66%,279100
