Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,8.37,8.37,8.01,8.33,0.23,+2.84%,6400,0
02/06/2023,8.48,8.48,7.925,8.1,0.24,+3.05%,10400,0
02/03/2023,7.54,8.12,7.54,7.86,0.08,+1.03%,8100,0
02/02/2023,7.91,8,7.53,7.78,-0.15,-1.89%,21200,0
02/01/2023,7.26,8.155,7.26,7.93,0.45,+6.02%,24900,0
01/31/2023,7,7.48,6.61,7.48,0.84,+12.65%,17700,0
01/30/2023,7,7.67,6.52,6.64,-0.36,-5.14%,56400,0
01/27/2023,8.22,8.22,7,7,-0.83,-10.60%,15000,0
01/26/2023,7.6,8.49,7.32,7.83,0.52,+7.11%,61800,0
01/25/2023,6.9,7.79,6.7684,7.31,0.61,+9.10%,35800,0
01/24/2023,6.69,6.7,6.1101,6.7,0.53,+8.59%,7500,0
01/23/2023,6.57,6.72,6.15,6.17,-0.32,-4.93%,8500,0
01/20/2023,5.82,6.62,5.82,6.49,0.5,+8.35%,21900,0
01/19/2023,5.63,5.99,5.3101,5.99,0.73,+13.88%,26900,0
01/18/2023,5.08,5.26,5.08,5.26,0.08,+1.54%,8200,0
01/17/2023,5.63,5.63,5.1212,5.18,-0.23,-4.25%,16700,0
01/13/2023,5.42,5.6809,5.3515,5.41,-0.15,-2.70%,7600,0
01/12/2023,5.93,5.93,5.4,5.56,-0.13,-2.28%,12900,0
01/11/2023,5.94,5.94,5.52,5.69,0.04,+0.71%,12500,0
01/10/2023,5.7772,5.9499,5.35,5.65,0.14,+2.54%,33800,0
01/09/2023,6.17,6.17,5.36,5.51,-0.47,-7.86%,15400,0
01/06/2023,5.95,6.07,5.78,5.98,0.21,+3.64%,10400,0
01/05/2023,5.59,5.8346,5.45,5.77,0.11,+1.94%,20900,0
01/04/2023,6.44,6.44,5.5749,5.66,-0.565,-9.08%,19500,0
01/03/2023,6.74,6.74,6.19,6.225,-0.125,-1.97%,13500,0
12/30/2022,6.11,6.86,5.83,6.35,0.2344,+3.83%,39000,0
12/29/2022,5.87,6.2849,5.87,6.1156,0.3256,+5.62%,40500,0
12/28/2022,5.18,5.82,5.08,5.79,0.6119,+11.82%,54009,0
12/27/2022,5.02,5.48,4.86,5.1781,0.2181,+4.40%,46500,0
12/23/2022,4.33,5.98,4.3,4.96,0.61,+14.02%,103700,0
12/22/2022,4.37,4.37,4.14,4.35,0.025,+0.58%,23100,0
12/21/2022,4.01,5.49,4.01,4.325,0.575,+15.33%,156900,0
12/20/2022,4.8,4.86,3.71,3.75,-1.2,-24.24%,130900,0
12/19/2022,8.88,9,4,4.95,-8.28,-62.59%,603300,0
12/16/2022,11.41,13.23,9.8,13.23,1.05,+8.62%,99628,0
12/15/2022,12.95,12.95,11.55,12.18,0.42,+3.57%,96771,0
12/14/2022,12.67,13.16,11.55,11.76,-2.45,-17.24%,190142,0
12/13/2022,14.42,14.63,14.07,14.21,-0.21,-1.46%,16800,0
12/12/2022,13.72,14.63,13.72,14.42,0.49,+3.52%,10857,0
12/09/2022,14.7,15.05,13.51,13.93,-0.91,-6.13%,16057,0
12/08/2022,14.77,15.54,14.4935,14.84,0.42,+2.91%,23942,0
12/07/2022,14.56,14.91,14.28,14.42,-0.63,-4.19%,73857,0
12/06/2022,14.77,15.19,14.28,15.05,0.7,+4.88%,57100,0
12/05/2022,12.67,15.26,12.25,14.35,2.31,+19.19%,246700,0
