Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,2.4028,2.4028,2.23,2.27,0.04,+1.79%,6000
01/19/2023,2.22,2.2702,2.21,2.23,-0.04,-1.76%,7500
01/18/2023,2.26,2.4799,2.18,2.27,0.04,+1.79%,7300
01/17/2023,2.3777,2.3777,2.23,2.23,0.02,+0.90%,4400
01/13/2023,2.22,2.3399,2.18,2.21,-0.0248,-1.11%,5100
01/12/2023,2.17,2.2348,2.17,2.2348,0.0648,+2.99%,400
01/11/2023,2.2537,2.2537,2.16,2.17,-0.09,-3.98%,13100
01/10/2023,2.17,2.26,2.17,2.26,0.13,+6.10%,17300
01/09/2023,2.2,2.2144,2.13,2.13,-0.06,-2.74%,14500
01/06/2023,2.13,2.2,2.13,2.19,0.05,+2.34%,9800
01/05/2023,2.1,2.15,2.08,2.14,0.01,+0.47%,1900
01/04/2023,2.0882,2.1307,2.03,2.13,0.0699,+3.39%,8900
01/03/2023,2.08,2.11,2.0501,2.0601,0.0501,+2.49%,9400
12/30/2022,2.11,2.11,1.98,2.01,-0.09,-4.29%,57800
12/29/2022,2.16,2.2,2.05,2.1,0.08,+3.96%,32500
12/28/2022,2.03,2.04,1.98,2.02,0,0.00%,31400
12/27/2022,2.04,2.091,2.02,2.02,-0.09,-4.27%,25700
12/23/2022,2,2.2086,1.9999,2.11,0.11,+5.50%,22200
12/22/2022,2.11,2.19,1.98,2,-0.15,-6.98%,19500
12/21/2022,2.21,2.24,2.13,2.15,-0.03,-1.38%,30000
12/20/2022,2.2,2.23,2.1461,2.18,-0.0559,-2.50%,8600
12/19/2022,2.11,2.2399,2.11,2.2359,0.0059,+0.26%,7800
12/16/2022,2.11,2.2371,2.1,2.23,-0.02,-0.89%,35300
12/15/2022,2.18,2.25,2.12,2.25,0,0.00%,1200
12/14/2022,2.29,2.3,2.24,2.25,0.055,+2.51%,2600
12/13/2022,2.14,2.26,2.07,2.195,0.045,+2.09%,23500
12/12/2022,2.18,2.315,2.1,2.15,-0.07,-3.15%,15000
12/09/2022,2.09,2.24,2.0112,2.22,0.05,+2.30%,14900
12/08/2022,2.16,2.32,2.1511,2.17,0.01,+0.46%,10700
12/07/2022,2.22,2.25,2.16,2.16,-0.07,-3.14%,9400
12/06/2022,2.2652,2.3801,2.22,2.23,-0.07,-3.04%,5800
12/05/2022,2.35,2.3855,2.3,2.3,-0.05,-2.13%,2000
12/02/2022,2.1404,2.4406,2.1404,2.35,0.03,+1.29%,4900
12/01/2022,2.15,2.4411,2.15,2.32,-0.1,-4.13%,21300
11/30/2022,2.13,2.42,2.13,2.42,0.32,+15.24%,54900
11/29/2022,2.03,2.14,2.03,2.1,0.07,+3.45%,6800
11/28/2022,2.13,2.13,1.97,2.03,-0.11,-5.14%,88000
11/25/2022,2.0463,2.14,2.0463,2.14,-0.02,-0.93%,2400
11/23/2022,2.1,2.165,2.035,2.16,0.09,+4.35%,19500
11/22/2022,2.0822,2.125,2.0216,2.07,0.04,+1.97%,10900
11/21/2022,2,2.04,1.99,2.03,0.03,+1.50%,26300
11/18/2022,2.02,2.02,1.98,2,-0.0086,-0.43%,8000
11/17/2022,1.97,2.09,1.97,2.0086,-0.0014,-0.07%,23600
11/16/2022,2.03,2.07,2,2.01,-0.01,-0.50%,14600
11/15/2022,2.06,2.06,1.96,2.02,0,0.00%,191600
11/14/2022,2.09,2.09,2.015,2.02,-0.1,-4.72%,62400
11/11/2022,2.1,2.25,2.04,2.12,0.1,+4.95%,76600
11/10/2022,2.04,2.0499,1.98,2.02,0.02,+1.00%,49300
11/09/2022,2.02,2.05,2,2,-0.02,-0.99%,31600
11/08/2022,2.1278,2.1278,2.02,2.02,-0.09,-4.27%,36200
11/07/2022,2.1,2.16,2.096,2.11,-0.02,-0.94%,19900
11/04/2022,2.14,2.17,2.12,2.13,0.03,+1.43%,22000
11/03/2022,2.18,2.204,2.1,2.1,-0.09,-4.11%,9200
11/02/2022,2.27,2.28,2.19,2.19,-0.04,-1.79%,7400
11/01/2022,2.25,2.27,2.19,2.23,-0.02,-0.89%,72200
10/31/2022,2.25,2.31,2.24,2.25,-0.02,-0.88%,18100
10/28/2022,2.44,2.44,2.25,2.27,-0.01,-0.44%,6600
10/27/2022,2.415,2.415,2.27,2.28,-0.06,-2.56%,21500
10/26/2022,2.45,2.45,2.34,2.34,-0.05,-2.09%,3500
10/25/2022,2.44,2.44,2.38,2.39,-0.03,-1.24%,8600
10/24/2022,2.4,2.52,2.4,2.42,0,0.00%,15000
10/21/2022,2.43,2.54,2.4,2.42,-0.03,-1.22%,4800
10/20/2022,2.42,2.45,2.42,2.45,0.03,+1.24%,3400
10/19/2022,2.44,2.51,2.42,2.42,0,0.00%,2500
10/18/2022,2.46,2.51,2.42,2.42,0.01,+0.41%,5200
10/17/2022,2.4742,2.4742,2.4,2.41,0,0.00%,1100
10/14/2022,2.39,2.44,2.33,2.41,0,0.00%,8400
10/13/2022,2.3238,2.41,2.3238,2.41,0.03,+1.26%,2300
10/12/2022,2.4,2.48,2.34,2.38,0.02,+0.85%,1400
10/11/2022,2.2801,2.605,2.2801,2.36,-0.02,-0.84%,16900
10/10/2022,2.361,2.405,2.32,2.38,0.03,+1.28%,6000
10/07/2022,2.38,2.38,2.35,2.35,-0.15,-6.00%,1700
10/06/2022,2.52,2.6116,2.42,2.5,0,0.00%,5900
10/05/2022,2.55,2.58,2.41,2.5,-0.13,-4.94%,7300
10/04/2022,2.46,2.74,2.46,2.63,0.24,+10.04%,81900
10/03/2022,2.42,2.46,2.34,2.39,-0.02,-0.83%,29900
09/30/2022,2.5014,2.5014,2.41,2.41,-0.09,-3.60%,20800
09/29/2022,2.47,2.53,2.44,2.5,0.01,+0.40%,77300
09/28/2022,2.45,2.52,2.45,2.49,0.03,+1.22%,29700
09/27/2022,2.49,2.57,2.42,2.46,-0.01,-0.40%,49900
09/26/2022,2.49,2.65,2.45,2.47,-0.05,-1.98%,55300
09/23/2022,2.53,2.54,2.47,2.52,-0.03,-1.18%,25300
09/22/2022,2.68,2.74,2.51,2.55,-0.14,-5.20%,43700
09/21/2022,2.54,2.69,2.47,2.69,0.11,+4.26%,45300
09/20/2022,2.33,2.58,2.33,2.58,0.16,+6.61%,34900
09/19/2022,2.39,2.42,2.36,2.42,-0.03,-1.22%,4700
09/16/2022,2.415,2.45,2.3357,2.45,-0.02,-0.81%,13000
09/15/2022,2.4899,2.4899,2.4,2.47,0.005,+0.20%,14800
09/14/2022,2.4399,2.4824,2.4,2.465,0.015,+0.61%,23500
09/13/2022,2.48,2.54,2.42,2.45,-0.06,-2.39%,58900
09/12/2022,2.55,2.73,2.51,2.51,-0.05,-1.95%,31800
09/09/2022,2.51,2.62,2.51,2.56,0.05,+1.99%,65800
09/08/2022,2.56,2.68,2.51,2.51,-0.12,-4.56%,28700
09/07/2022,2.46,2.63,2.46,2.63,0.15,+6.05%,29100
09/06/2022,2.44,2.55,2.4,2.48,0,0.00%,39500
09/02/2022,2.53,2.5336,2.445,2.48,-0.03,-1.20%,46300
09/01/2022,2.6,2.6,2.5,2.51,-0.09,-3.46%,59400
08/31/2022,2.55,2.6,2.55,2.6,0.05,+1.96%,31700
08/30/2022,2.7068,2.7068,2.5,2.55,-0.06,-2.30%,60400
08/29/2022,2.61,2.662,2.56,2.61,0,0.00%,26300
08/26/2022,2.71,2.73,2.5185,2.61,-0.245,-8.58%,261000
08/25/2022,2.86,2.8733,2.78,2.855,-0.015,-0.52%,68500
08/24/2022,2.68,2.87,2.68,2.87,0.1,+3.61%,106000
08/23/2022,2.71,2.8764,2.67,2.77,0.03,+1.09%,61200
08/22/2022,2.75,2.836,2.66,2.74,-0.12,-4.20%,43000
08/19/2022,2.7,2.86,2.7,2.86,0.16,+5.93%,9400
08/18/2022,2.83,2.83,2.63,2.7,-0.1,-3.57%,78900
08/17/2022,2.85,2.9225,2.75,2.8,-0.08,-2.78%,27800
08/16/2022,3.13,3.15,2.78,2.88,-0.44,-13.25%,169800
08/15/2022,3.34,3.4012,3.32,3.32,-0.05,-1.48%,38300
08/12/2022,3.46,3.4799,3.19,3.37,-0.04,-1.17%,42900
08/11/2022,3.35,3.4868,3.31,3.41,0.09,+2.71%,34700
08/10/2022,3.36,3.36,3.23,3.32,0.02,+0.61%,25800
08/09/2022,3.1,3.49,3.07,3.3,-0.02,-0.60%,29200
08/08/2022,3.19,3.37,3.18,3.32,0.2,+6.41%,80000
08/05/2022,3.0047,3.2899,3.0047,3.12,0.02,+0.65%,3200
08/04/2022,3.11,3.35,3.07,3.1,0.02,+0.65%,32600
08/03/2022,3.04,3.1527,2.94,3.08,0.08,+2.67%,52800
08/02/2022,3.0999,3.0999,3,3,0,0.00%,9600
08/01/2022,3.09,3.1,3,3,-0.01,-0.33%,9000
07/29/2022,3.06,3.1044,3,3.01,-0.02,-0.66%,6100
07/28/2022,3.03,3.15,2.94,3.03,0,0.00%,11700
07/27/2022,2.73,3.03,2.69,3.03,0.33,+12.22%,27500
07/26/2022,2.72,2.77,2.69,2.7,0.01,+0.37%,5700
07/25/2022,2.73,2.8,2.69,2.69,-0.01,-0.37%,2500
07/22/2022,2.8899,2.8899,2.7,2.7,-0.04,-1.46%,6000
07/21/2022,2.735,2.7499,2.7,2.74,0.03,+1.11%,19500
07/20/2022,2.65,2.74,2.6499,2.71,0.06,+2.26%,5900
07/19/2022,2.5201,2.7299,2.5201,2.65,-0.04,-1.49%,7800
07/18/2022,2.6999,2.7022,2.5916,2.69,0.06,+2.28%,6600
07/15/2022,2.58,2.6995,2.482,2.63,0.04,+1.54%,17700
07/14/2022,2.8093,2.8093,2.55,2.59,-0.15,-5.47%,11000
07/13/2022,2.66,2.78,2.62,2.74,0.09,+3.40%,27600
07/12/2022,2.64,2.71,2.64,2.65,0.01,+0.38%,13800
07/11/2022,2.69,2.79,2.6279,2.64,0.04,+1.54%,14400
07/08/2022,2.48,2.62,2.48,2.6,0.08,+3.17%,29800
07/07/2022,2.6,2.67,2.52,2.52,-0.08,-3.08%,55800
07/06/2022,2.6501,2.725,2.5301,2.6,-0.06,-2.26%,108200
07/05/2022,2.47,2.7,2.45,2.66,0.19,+7.69%,33000
07/01/2022,2.66,2.66,2.47,2.47,-0.1,-3.89%,177900
06/30/2022,2.5,2.62,2.5,2.57,0.09,+3.63%,41800
06/29/2022,2.58,2.65,2.48,2.48,-0.12,-4.62%,114000
06/28/2022,2.8199,2.8199,2.58,2.6,-0.01,-0.38%,31900
06/27/2022,2.79,2.805,2.61,2.61,-0.13,-4.74%,102500
06/24/2022,2.7,2.7951,2.65,2.74,0.09,+3.40%,12900
06/23/2022,2.7201,2.7748,2.63,2.65,-0.03,-1.12%,41700
06/22/2022,2.7,2.7419,2.68,2.68,-0.01,-0.37%,12500
06/21/2022,2.73,2.8,2.6502,2.69,-0.04,-1.47%,83100
06/17/2022,2.75,3.09,2.7,2.73,0.03,+1.11%,32200
06/16/2022,2.72,3.12,2.68,2.7,-0.03,-1.10%,68400
06/15/2022,2.74,2.91,2.73,2.73,-0.01,-0.36%,41200
06/14/2022,2.81,2.9289,2.73,2.74,0.02,+0.74%,34900
06/13/2022,2.84,2.8997,2.71,2.72,-0.12,-4.23%,26200
06/10/2022,2.87,2.94,2.84,2.84,-0.05,-1.73%,39000
06/09/2022,2.91,2.96,2.85,2.89,0,0.00%,29400
06/08/2022,2.91,2.99,2.85,2.89,0,0.00%,64400
06/07/2022,2.89,2.9899,2.85,2.89,0,0.00%,53600
06/06/2022,2.92,3.0887,2.88,2.89,-0.01,-0.34%,19000
06/03/2022,2.995,3.0754,2.9,2.9,-0.05,-1.69%,18000
06/02/2022,2.9,3.07,2.9,2.95,0.02,+0.68%,29600
06/01/2022,3.08,3.1299,2.93,2.93,-0.06,-2.01%,13500
05/31/2022,3.06,3.1198,2.97,2.99,-0.14,-4.47%,34200
