Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,22.5,23.015,22.37,22.98,0.24,+1.06%,1545400
01/24/2023,22.9,23.06,22.63,22.74,-0.22,-0.96%,1774600
01/23/2023,22.78,23.03,22.68,22.96,0.29,+1.28%,1320200
01/20/2023,22,22.755,21.71,22.67,0.88,+4.04%,2012300
01/19/2023,21.27,22,21.27,21.79,0.11,+0.51%,1891700
01/18/2023,21.99,22.3,21.675,21.68,-0.01,-0.05%,1922200
01/17/2023,21.39,21.805,21.24,21.69,0.34,+1.59%,1763200
01/13/2023,20.9,21.36,20.83,21.35,0.32,+1.52%,1038100
01/12/2023,20.8,21.05,20.37,21.03,0.4,+1.94%,1397900
01/11/2023,20.49,20.94,20.3533,20.63,0.05,+0.24%,1468600
01/10/2023,20.27,20.67,20.23,20.58,0.36,+1.78%,1539300
01/09/2023,19.92,20.53,19.82,20.22,0.58,+2.95%,3156700
01/06/2023,19.53,19.67,19.41,19.64,0.26,+1.34%,1598000
01/05/2023,19.12,19.57,19.01,19.38,0.17,+0.88%,2568500
01/04/2023,18.5,19.23,18.43,19.21,0.9,+4.92%,1977400
01/03/2023,18.23,18.45,18.0008,18.31,0.33,+1.84%,1808300
12/30/2022,17.61,18,17.5,17.98,0.12,+0.67%,1395700
12/29/2022,17.39,17.9,17.36,17.86,0.6,+3.48%,1593300
12/28/2022,17.48,17.66,17.2,17.26,-0.35,-1.99%,1794600
12/27/2022,17.65,17.82,17.49,17.61,-0.24,-1.34%,1035700
12/23/2022,17.48,17.855,17.34,17.85,0.37,+2.12%,1315300
12/22/2022,17.68,17.68,17.18,17.48,-0.32,-1.80%,1620700
12/21/2022,17.66,18.05,17.63,17.8,0.31,+1.77%,1547700
12/20/2022,17.16,17.575,17.16,17.49,0.23,+1.33%,1584600
12/19/2022,17.94,17.94,17.145,17.26,-0.74,-4.11%,2337300
12/16/2022,18,18.25,17.79,18,-0.16,-0.88%,3789800
12/15/2022,18.37,18.5,18,18.16,-0.52,-2.78%,3119600
12/14/2022,18.92,18.97,18.35,18.68,-0.25,-1.32%,3109200
12/13/2022,19.33,19.4,18.61,18.93,0.37,+1.99%,2950100
12/12/2022,18.44,18.64,18.24,18.56,0.07,+0.38%,1656800
12/09/2022,18.62,18.79,18.41,18.49,-0.15,-0.80%,2578500
12/08/2022,17.94,18.9,17.94,18.64,0.84,+4.72%,3097600
12/07/2022,18.04,18.28,17.53,17.8,-1.22,-6.41%,4200600
12/06/2022,19.6,19.9,18.955,19.02,-0.56,-2.86%,1693200
12/05/2022,20.22,20.3794,19.515,19.58,-0.73,-3.59%,1316100
