Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,12.74,12.9604,12.6069,12.88,0.23,+1.82%,79500,0
02/10/2023,12.5,12.7,12.47,12.65,0.18,+1.44%,51200,0
02/09/2023,12.21,12.5,12.13,12.47,0.28,+2.30%,49200,0
02/08/2023,12.17,12.25,12.01,12.19,0.06,+0.49%,30400,0
02/07/2023,11.63,12.25,11.63,12.13,0.5,+4.30%,57700,0
02/06/2023,12,12.24,10.92,11.63,0.76,+6.99%,110300,0
02/03/2023,10.87,11.07,10.68,10.87,0.09,+0.83%,43000,0
02/02/2023,9.7,10.845,9.7,10.78,1.08,+11.13%,90800,0
02/01/2023,9.75,9.817,9.59,9.7,0,0.00%,88900,0
01/31/2023,9.77,10,9.51,9.7,-0.06,-0.61%,111900,0
01/30/2023,9.61,10.01,9.55,9.76,0.13,+1.35%,73900,0
01/27/2023,9.83,9.97,9.49,9.63,-0.22,-2.23%,25800,0
01/26/2023,9.69,10,9.61,9.85,0.11,+1.13%,41000,0
01/25/2023,10.0678,10.0678,9.51,9.74,-0.1,-1.02%,20401,0
01/24/2023,9.93,10.2,9.79,9.84,-0.16,-1.60%,6800,0
01/23/2023,9.7,10.2,9.7,10,0.16,+1.63%,38800,0
01/20/2023,9.75,10.053,9.57,9.84,0.25,+2.61%,17300,0
01/19/2023,9.7,10.01,9.5,9.59,-0.15,-1.54%,33900,0
01/18/2023,9.92,10.1,9.74,9.74,-0.11,-1.12%,73400,0
01/17/2023,9.8,10.06,9.775,9.85,-0.05,-0.51%,10200,0
01/13/2023,9.91,10.16,9.78,9.9,0.03,+0.30%,28600,0
01/12/2023,9.63,10.235,9.6,9.87,0.37,+3.89%,32900,0
01/11/2023,9.54,9.91,9.5,9.5,0,0.00%,25200,0
01/10/2023,9.38,10.0229,9.31,9.5,0.22,+2.37%,62800,0
01/09/2023,9.43,9.58,9.28,9.28,-0.06,-0.64%,20200,0
01/06/2023,9.6,9.81,9.11,9.34,-0.17,-1.79%,30800,0
01/05/2023,9.25,9.795,9.25,9.51,0.23,+2.48%,22000,0
01/04/2023,9.73,10.01,9.2,9.28,-0.47,-4.82%,93500,0
01/03/2023,9.61,9.83,9.41,9.75,0.13,+1.35%,132900,0
12/30/2022,9.34,9.62,9.14,9.62,0.57,+6.30%,24800,0
12/29/2022,9.25,9.395,9.01,9.05,-0.16,-1.74%,21200,0
12/28/2022,9.4,9.61,9.2,9.21,-0.16,-1.71%,8000,0
12/27/2022,9.71,9.7636,9.27,9.37,-0.35,-3.60%,16900,0
12/23/2022,10.03,10.03,9.55,9.72,-0.04,-0.41%,2200,0
12/22/2022,10,10.16,9.5601,9.76,0.03,+0.31%,37400,0
12/21/2022,10.03,10.37,9.73,9.73,-0.35,-3.47%,40000,0
12/20/2022,10.31,10.379,9.9,10.08,-0.11,-1.08%,120400,0
12/19/2022,10.06,10.3167,9.945,10.19,-0.01,-0.10%,2600,0
12/16/2022,10.22,10.47,9.985,10.2,-0.14,-1.35%,9800,0
12/15/2022,10.12,10.45,9.97,10.34,0.12,+1.17%,62800,0
12/14/2022,10.21,10.46,10.2,10.22,0.04,+0.39%,5200,0
12/13/2022,9.99,10.315,9.82,10.18,0.31,+3.14%,32600,0
12/12/2022,9.62,10.07,9.62,9.87,0.26,+2.71%,8100,0
12/09/2022,9.6,10.0531,9.6,9.61,-0.09,-0.93%,26900,0
12/08/2022,9.88,10.07,9.64,9.7,0,0.00%,14000,0
12/07/2022,9.93,10.09,9.7,9.7,-0.15,-1.52%,25400,0
12/06/2022,9.79,10.0289,9.61,9.85,-0.05,-0.51%,82500,0
12/05/2022,9.91,10.29,9.87,9.9,0.15,+1.54%,21300,0
12/02/2022,9.22,10.19,9.1719,9.75,-0.11,-1.12%,25100,0
12/01/2022,9.57,9.9374,9.57,9.86,0.28,+2.92%,6400,0
11/30/2022,9.37,9.77,9.25,9.58,0.28,+3.01%,21800,0
11/29/2022,9.68,9.86,9.25,9.3,-0.45,-4.62%,17600,0
11/28/2022,10.17,10.2703,9.65,9.75,-0.6,-5.80%,8600,0
11/25/2022,10.5,10.5,10.11,10.35,-0.26,-2.45%,2700,0
11/23/2022,10.77,10.775,10.52,10.61,-0.34,-3.11%,197900,0
11/22/2022,10.86,11.14,10.7,10.95,0.09,+0.83%,14300,0
11/21/2022,10.15,11.22,9.99,10.86,0.71,+7.00%,38600,0
11/18/2022,10.1,10.15,9.6658,10.15,0.15,+1.50%,7700,0
