Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,3.31,3.3999,3.23,3.29,-0.05,-1.50%,19800,0
02/06/2023,3.2,3.34,3.2,3.34,0.13,+4.05%,16500,0
02/03/2023,3.17,3.3,3.13,3.21,-0.04,-1.23%,7500,0
02/02/2023,3.34,3.38,3.1979,3.25,-0.04,-1.22%,48700,0
02/01/2023,3.28,3.38,3.25,3.29,0.01,+0.30%,16200,0
01/31/2023,3.39,3.4404,3.28,3.28,-0.04,-1.20%,27900,0
01/30/2023,3.3,3.35,3.25,3.32,0.04,+1.22%,14000,0
01/27/2023,3.25,3.395,3.25,3.28,0.08,+2.50%,36600,0
01/26/2023,3.24,3.2773,3.15,3.2,0.08,+2.56%,22900,0
01/25/2023,3.16,3.24,3.11,3.12,-0.08,-2.50%,39500,0
01/24/2023,3.13,3.275,3.12,3.2,0.07,+2.24%,16900,0
01/23/2023,3.11,3.185,3.11,3.13,0,0.00%,12900,0
01/20/2023,3.25,3.25,3.11,3.13,-0.02,-0.63%,9100,0
01/19/2023,3.14,3.218,3.138,3.15,-0.08,-2.48%,10400,0
01/18/2023,3.25,3.3532,3.125,3.23,0.04,+1.25%,33500,0
01/17/2023,3.41,3.4499,3.12,3.19,-0.16,-4.78%,64200,0
01/13/2023,3.38,3.425,3.27,3.35,0,0.00%,7200,0
01/12/2023,3.2,3.39,3.2,3.35,0.1,+3.08%,18300,0
01/11/2023,3.05,3.27,3.05,3.25,0.25,+8.33%,32500,0
01/10/2023,2.8,3.02,2.8,3,0.15,+5.26%,13800,0
01/09/2023,2.86,2.8853,2.8203,2.85,0.04,+1.42%,41600,0
01/06/2023,2.78,3,2.7606,2.81,0.0399,+1.44%,13300,0
01/05/2023,2.66,2.8,2.64,2.7701,0.1201,+4.53%,16000,0
01/04/2023,2.64,2.65,2.57,2.65,0.01,+0.38%,9500,0
01/03/2023,2.54,2.65,2.51,2.64,0.13,+5.18%,20100,0
12/30/2022,2.4,2.58,2.39,2.51,0.08,+3.29%,78600,0
12/29/2022,2.46,2.51,2.26,2.43,-0.08,-3.19%,129700,0
12/28/2022,2.62,2.68,2.5,2.51,-0.12,-4.56%,54000,0
12/27/2022,2.7,2.7,2.5665,2.63,-0.05,-1.87%,10000,0
12/23/2022,2.63,2.74,2.6009,2.68,0.04,+1.52%,30700,0
12/22/2022,2.44,2.65,2.4,2.64,0.2,+8.20%,109300,0
12/21/2022,2.5,2.5207,2.42,2.44,-0.03,-1.21%,56900,0
12/20/2022,2.5,2.55,2.4603,2.47,0.01,+0.41%,34100,0
12/19/2022,2.51,2.5269,2.46,2.46,-0.04,-1.60%,64300,0
12/16/2022,2.52,2.6042,2.49,2.5,-0.08,-3.10%,106100,0
12/15/2022,2.82,2.85,2.57,2.58,-0.22,-7.86%,79600,0
12/14/2022,2.88,2.97,2.8,2.8,-0.07,-2.44%,20200,0
12/13/2022,2.9,2.935,2.86,2.87,-0.03,-1.03%,26100,0
12/12/2022,2.89,3.0058,2.86,2.9,-0.01,-0.34%,56500,0
12/09/2022,3,3.03,2.89,2.91,-0.06,-2.02%,25300,0
12/08/2022,2.97,3.06,2.9,2.97,0,0.00%,53500,0
12/07/2022,2.95,3.0752,2.95,2.97,-0.02,-0.67%,16300,0
12/06/2022,3.14,3.1512,2.99,2.99,-0.07,-2.29%,47900,0
12/05/2022,3.19,3.2273,3.05,3.06,0.02,+0.66%,30900,0
12/02/2022,2.96,3.1,2.96,3.04,0.02,+0.66%,14300,0
12/01/2022,3.08,3.14,3,3.02,-0.01,-0.33%,22200,0
11/30/2022,3.14,3.17,3.0103,3.03,-0.16,-5.02%,94700,0
11/29/2022,3.2,3.28,3.14,3.19,-0.03,-0.93%,30400,0
11/28/2022,3.48,3.48,3.17,3.22,-0.18,-5.29%,98000,0
11/25/2022,3.02,3.515,3.02,3.4,0.49,+16.84%,110000,0
11/23/2022,2.94,2.94,2.875,2.91,0.05,+1.75%,30600,0
11/22/2022,2.75,2.9394,2.75,2.86,0.11,+4.00%,62100,0
11/21/2022,2.82,2.8644,2.75,2.75,-0.13,-4.51%,1823700,0
11/18/2022,2.9,2.9,2.8,2.88,0.01,+0.35%,9100,0
11/17/2022,2.87,2.95,2.85,2.87,-0.06,-2.05%,24000,0
11/16/2022,3,3.02,2.855,2.93,-0.11,-3.62%,36900,0
11/15/2022,3.31,3.33,3,3.04,-0.1,-3.18%,31900,0
11/14/2022,3.36,3.46,3.14,3.14,-0.22,-6.55%,15600,0
11/11/2022,3.36,3.41,3.2503,3.36,-0.04,-1.18%,14100,0
11/10/2022,3.43,3.53,3.2553,3.4,-0.08,-2.30%,51100,0
11/09/2022,3.4,3.48,3.2448,3.48,0.03,+0.87%,6500,0
11/08/2022,3.18,3.53,3.18,3.45,0.27,+8.49%,44800,0
11/07/2022,3.2547,3.2547,3.0916,3.18,0.06,+1.92%,12600,0
11/04/2022,3.14,3.25,3,3.12,0.07,+2.30%,7100,0
11/03/2022,3.02,3.08,2.99,3.05,0.06,+2.01%,5700,0
11/02/2022,2.92,3.08,2.92,2.99,0,0.00%,6500,0
11/01/2022,3.06,3.09,2.94,2.99,-0.06,-1.97%,17000,0
10/31/2022,3,3.14,2.91,3.05,-0.005,-0.16%,21800,0
10/28/2022,3.22,3.24,3.055,3.055,-0.205,-6.29%,3400,0
