Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,44.86,46.56,44.26,45.25,-0.11,-0.24%,583900,0
03/10/2023,46.47,46.49,44.545,45.36,-1.22,-2.62%,563950,0
03/09/2023,47.92,49.12,46.24,46.58,-1.04,-2.18%,293000,0
03/08/2023,47.19,47.68,46.76,47.62,0.42,+0.89%,338100,0
03/07/2023,48.88,49.52,47.01,47.2,-1.5,-3.08%,549200,0
03/06/2023,50.49,51.11,48.69,48.7,-1.67,-3.32%,395500,0
03/03/2023,49.09,50.9,48.88,50.37,1.22,+2.48%,607500,0
03/02/2023,48.02,49.34,48.02,49.15,0.64,+1.32%,595300,0
03/01/2023,47.21,49.36,46.975,48.51,1.28,+2.71%,511500,0
02/28/2023,47.44,48.24,46.87,47.23,-0.28,-0.59%,466800,0
02/27/2023,47.98,48.63,47.36,47.51,-0.09,-0.19%,333400,0
02/24/2023,48.26,48.31,47.2,47.6,-1.25,-2.56%,442100,0
02/23/2023,47.58,49.72,46.03,48.85,-1.58,-3.13%,1025200,0
02/22/2023,50.08,50.68,49.14,50.43,0.21,+0.42%,543100,0
02/21/2023,50.88,50.955,49.8015,50.22,-1.38,-2.67%,273100,0
02/17/2023,51.74,52.3,51.04,51.6,-0.04,-0.08%,366500,0
02/16/2023,51.33,53,51.04,51.64,-0.6,-1.15%,437100,0
02/15/2023,50.29,52.71,50.29,52.24,1.76,+3.49%,487300,0
02/14/2023,49.9,51.99,49.805,50.48,0.22,+0.44%,524100,0
02/13/2023,50.81,50.855,49.825,50.26,-0.19,-0.38%,183400,0
02/10/2023,49.02,50.59,48.74,50.45,1.16,+2.35%,211900,0
02/09/2023,49.41,51.17,49.17,49.29,0.37,+0.76%,404700,0
02/08/2023,49.21,49.73,48.55,48.92,-0.6,-1.21%,177000,0
02/07/2023,49.55,49.8,48.35,49.52,-0.39,-0.78%,384600,0
02/06/2023,50.87,51.23,48.89,49.91,-1.61,-3.13%,410100,0
02/03/2023,51.71,53.3235,51.52,51.52,-0.96,-1.83%,419900,0
02/02/2023,50,52.79,49.5,52.48,2.72,+5.47%,855700,0
02/01/2023,49.09,49.99,48.35,49.76,0.71,+1.45%,330000,0
01/31/2023,48.36,49.5,48.16,49.05,0.77,+1.59%,478300,0
01/30/2023,47.64,48.7681,47.37,48.28,0.24,+0.50%,400000,0
