Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,67.32,68.725,66.37,68.52,0.07,+0.10%,344500
01/12/2023,69.28,69.76,68.18,68.45,-0.07,-0.10%,367200
01/11/2023,68.2,69.17,68.176,68.52,0.82,+1.21%,369100
01/10/2023,67.82,68.79,67.41,67.7,-0.07,-0.10%,366900
01/09/2023,68.73,68.98,67.69,67.77,-0.71,-1.04%,384400
01/06/2023,66.97,68.49,66.5973,68.48,2.1,+3.16%,318200
01/05/2023,66.5,66.9603,65.93,66.38,-0.75,-1.12%,331300
01/04/2023,66.14,67.38,66.11,67.13,1.56,+2.38%,412800
01/03/2023,66.35,66.595,65.15,65.57,-0.75,-1.13%,397200
12/30/2022,65,66.35,64.68,66.32,1.05,+1.61%,686400
12/29/2022,64.33,65.32,63.99,65.27,1.01,+1.57%,664200
12/28/2022,64.47,64.76,64.06,64.26,-0.22,-0.34%,520200
12/27/2022,65.12,65.12,63.9,64.48,-0.51,-0.78%,766900
12/23/2022,64.14,65.07,64.02,64.99,0.92,+1.44%,258600
12/22/2022,63.39,64.19,62.64,64.07,-0.02,-0.03%,322200
12/21/2022,64.36,64.99,63.93,64.09,0.49,+0.77%,214100
12/20/2022,63.85,64.7,63.48,63.6,-0.14,-0.22%,543700
12/19/2022,63.24,65.21,62.55,63.74,0.4,+0.63%,387800
12/16/2022,63.04,64.09,62.59,63.34,0.01,+0.02%,765400
12/15/2022,64.31,64.47,63,63.33,-1.67,-2.57%,633000
12/14/2022,65.45,66,64.39,65,-0.7,-1.07%,641500
12/13/2022,68.9,69.135,65.64,65.7,-2.16,-3.18%,678000
12/12/2022,66.04,68,64.935,67.86,2.2,+3.35%,585900
12/09/2022,65.09,65.95,64.59,65.66,0.44,+0.67%,458400
12/08/2022,66.02,66.67,64.9,65.22,-0.28,-0.43%,689900
12/07/2022,65.96,66.31,65.0101,65.5,-1.01,-1.52%,759900
12/06/2022,66.97,67.42,65.64,66.51,-0.77,-1.14%,616600
12/05/2022,70.19,70.54,66.77,67.28,-3.52,-4.97%,549700
