Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,35.56,35.84,35.4248,35.73,0.34,+0.96%,33600
01/12/2023,35.77,35.94,35.37,35.39,-0.12,-0.34%,36600
01/11/2023,34.95,35.72,34.79,35.51,0.99,+2.87%,84410
01/10/2023,34.12,34.66,34,34.52,0.41,+1.20%,17800
01/09/2023,34.87,35.04,34.07,34.11,-0.46,-1.33%,49800
01/06/2023,33.45,34.91,33.45,34.57,1.2,+3.60%,105800
01/05/2023,32.86,33.84,32.66,33.37,0.51,+1.55%,38000
01/04/2023,33,33.36,32.79,32.86,0.02,+0.06%,50837
01/03/2023,32.89,33.14,32.68,32.84,0.17,+0.52%,34300
12/30/2022,32.56,32.82,32.4501,32.67,-0.11,-0.34%,29400
12/29/2022,32.51,33.09,32.51,32.78,0.35,+1.08%,14300
12/28/2022,32.78,32.97,32.43,32.43,-0.31,-0.95%,40500
12/27/2022,32.85,32.9098,32.63,32.74,-0.05,-0.15%,19500
12/23/2022,32.58,32.87,32.58,32.79,0.14,+0.43%,18600
12/22/2022,32.24,32.68,32.18,32.65,0.16,+0.49%,23800
12/21/2022,32.28,32.83,32.2,32.49,0.5,+1.56%,49300
12/20/2022,31.95,32.14,31.76,31.99,0.1,+0.31%,40700
12/19/2022,32.73,32.73,31.79,31.89,-1.01,-3.07%,44200
12/16/2022,32.83,33.72,32.44,32.9,-0.26,-0.78%,144600
12/15/2022,33.07,33.26,32.75,33.16,0.11,+0.33%,72700
12/14/2022,32.75,33.28,32.75,33.05,0.14,+0.43%,44200
12/13/2022,33.27,33.71,32.79,32.91,0.2,+0.61%,37600
12/12/2022,32.81,32.99,32.66,32.71,-0.17,-0.52%,18800
12/09/2022,33.205,33.3799,32.88,32.88,-0.37,-1.11%,25200
12/08/2022,33.49,33.49,32.86,33.25,0.21,+0.64%,35100
12/07/2022,33.48,33.52,32.66,33.04,-0.57,-1.70%,51000
12/06/2022,32.87,33.66,32.85,33.61,0.57,+1.73%,42700
12/05/2022,33.4,33.48,32.98,33.04,-0.56,-1.67%,35000
12/02/2022,32.68,33.74,32.68,33.6,0.73,+2.22%,43100
12/01/2022,33.28,33.29,32.73,32.87,-0.25,-0.75%,46100
11/30/2022,32.68,33.15,31.98,33.12,0.52,+1.60%,68400
11/29/2022,33.1,33.17,31.9702,32.6,-0.33,-1.00%,44800
11/28/2022,33.41,33.49,32.78,32.93,-0.56,-1.67%,65000
11/25/2022,33.73,34,33.49,33.49,0.14,+0.42%,10200
