Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,17.16,17.19,16.97,17.16,0.03,+0.18%,710900,0
02/16/2023,16.86,17.265,16.82,17.13,0.09,+0.53%,869100,0
02/15/2023,16.96,17.09,16.92,17.04,-0.05,-0.29%,840000,0
02/14/2023,17.24,17.31,16.8908,17.09,-0.19,-1.10%,1234700,0
02/13/2023,16.95,17.28,16.93,17.28,0.34,+2.01%,1333100,0
02/10/2023,16.88,17.1075,16.81,16.94,0.18,+1.07%,1771400,0
02/09/2023,17.08,17.48,16.7,16.76,-0.45,-2.61%,1741700,0
02/08/2023,17.05,17.35,16.9001,17.21,0.12,+0.70%,1614300,0
02/07/2023,16.89,17.145,16.75,17.09,0.11,+0.65%,1830100,0
02/06/2023,17.48,17.66,16.945,16.98,-0.61,-3.47%,6186400,0
02/03/2023,17.82,17.91,17.49,17.59,-0.93,-5.02%,7869400,0
02/02/2023,18.4,18.67,18.36,18.52,0.24,+1.31%,847300,0
02/01/2023,18,18.45,17.86,18.28,0.34,+1.90%,767600,0
01/31/2023,17.76,17.94,17.7,17.94,0.26,+1.47%,828100,0
01/30/2023,17.85,17.93,17.585,17.68,-0.23,-1.28%,667500,0
01/27/2023,17.84,17.995,17.79,17.91,0.08,+0.45%,715200,0
01/26/2023,17.72,17.84,17.63,17.83,0.23,+1.31%,618600,0
01/25/2023,17.6,17.73,17.54,17.6,-0.1,-0.56%,434300,0
01/24/2023,17.82,17.82,17.55,17.7,0,0.00%,419400,0
01/23/2023,17.85,17.85,17.67,17.7,-0.08,-0.45%,526900,0
01/20/2023,17.68,17.82,17.49,17.78,0.12,+0.68%,1242500,0
01/19/2023,17.39,17.695,17.3,17.66,0.07,+0.40%,570400,0
01/18/2023,17.53,17.81,17.49,17.59,0.11,+0.63%,682200,0
01/17/2023,17.5,17.7,17.44,17.48,0.05,+0.29%,646700,0
01/13/2023,17.33,17.46,17.17,17.43,0.02,+0.11%,686900,0
01/12/2023,17.15,17.455,16.995,17.41,0.43,+2.53%,774000,0
01/11/2023,16.71,17.06,16.66,16.98,0.42,+2.54%,815000,0
01/10/2023,16.29,16.58,16.106,16.56,0.29,+1.78%,969900,0
01/09/2023,16.07,16.435,16.03,16.27,0.25,+1.56%,1255400,0
01/06/2023,15.94,16.08,15.815,16.02,0.12,+0.75%,913200,0
01/05/2023,15.66,15.95,15.62,15.9,0.14,+0.89%,681300,0
01/04/2023,15.95,16.11,15.675,15.76,-0.44,-2.72%,1195700,0
01/03/2023,16.05,16.325,15.9197,16.2,0.43,+2.73%,1540100,0
12/30/2022,15.71,15.8501,15.65,15.77,-0.12,-0.76%,1073700,0
12/29/2022,15.61,16.03,15.58,15.89,0.36,+2.32%,775900,0
12/28/2022,16.07,16.15,15.49,15.53,-0.54,-3.36%,880000,0
12/27/2022,16.18,16.18,15.99,16.07,-0.06,-0.37%,617100,0
12/23/2022,16.02,16.19,16.02,16.13,0.12,+0.75%,719400,0
12/22/2022,15.99,16.07,15.72,16.01,-0.03,-0.19%,834800,0
12/21/2022,15.97,16.325,15.97,16.04,0.18,+1.13%,1020200,0
12/20/2022,15.94,15.985,15.55,15.86,-0.15,-0.94%,981800,0
12/19/2022,15.96,16.27,15.89,16.01,0.05,+0.31%,1096000,0
12/16/2022,15.98,16.255,15.9,15.96,-0.15,-0.93%,2165800,0
12/15/2022,16.08,16.135,15.91,16.11,-0.09,-0.56%,874900,0
12/14/2022,16.16,16.26,15.97,16.2,0.02,+0.12%,1306300,0
12/13/2022,16.61,16.85,16.165,16.18,0.03,+0.19%,878000,0
12/12/2022,16.14,16.17,15.965,16.15,-0.02,-0.12%,575300,0
12/09/2022,16.14,16.405,16,16.17,0.03,+0.19%,571000,0
12/08/2022,16.07,16.25,16.05,16.14,0.09,+0.56%,676500,0
12/07/2022,15.95,16.23,15.84,16.05,0.04,+0.25%,1689800,0
12/06/2022,16.16,16.22,15.84,16.01,-0.13,-0.81%,867500,0
12/05/2022,16.47,16.51,16.005,16.14,-0.44,-2.65%,897400,0
12/02/2022,16.27,16.6,15.94,16.58,0.06,+0.36%,1231000,0
12/01/2022,16.49,17.0288,16.44,16.52,0.12,+0.73%,1432200,0
11/30/2022,16.11,16.4,15.85,16.4,0.21,+1.30%,1806100,0
11/29/2022,16.05,16.28,15.98,16.19,0.11,+0.68%,671700,0
11/28/2022,16.27,16.385,16.07,16.08,-0.33,-2.01%,698200,0
11/25/2022,16.15,16.5,16.15,16.41,0.1,+0.61%,447600,0
11/23/2022,16.17,16.48,16.07,16.31,0.12,+0.74%,627500,0
11/22/2022,16.17,16.35,16.055,16.19,0.09,+0.56%,726800,0
11/21/2022,15.99,16.21,15.82,16.1,0.18,+1.13%,727100,0
11/18/2022,16.1,16.2,15.685,15.92,0.03,+0.19%,1361100,0
11/17/2022,16.02,16.13,15.72,15.89,-0.52,-3.17%,1324400,0
11/16/2022,16.49,16.61,16.27,16.41,-0.16,-0.97%,981100,0
11/15/2022,16.85,16.99,16.33,16.57,0.07,+0.42%,1098700,0
11/14/2022,16.65,16.89,16.2594,16.5,-0.24,-1.43%,1181000,0
11/11/2022,16.23,16.86,16.1,16.74,0.15,+0.90%,1168500,0
11/10/2022,15.79,16.65,15.75,16.59,1.29,+8.43%,1645000,0
11/09/2022,14.3,15.55,14.16,15.3,0.8,+5.52%,1250500,0
11/08/2022,14.75,14.77,14.42,14.5,-0.07,-0.48%,902600,0
11/07/2022,14.35,14.64,14.165,14.57,0.3,+2.10%,823800,0
11/04/2022,13.7,14.35,13.65,14.27,0.81,+6.02%,1078300,0
11/03/2022,13.88,13.88,13.15,13.46,-0.6,-4.27%,1632300,0
11/02/2022,13.99,14.49,13.67,14.06,-0.14,-0.99%,1564600,0
11/01/2022,14.4,14.6,14.12,14.2,-0.04,-0.28%,957625,0
10/31/2022,14.28,14.56,14.04,14.24,-0.08,-0.56%,1226950,0
10/28/2022,14.28,14.44,14,14.32,0.24,+1.70%,1542300,0
10/27/2022,14,14.44,13.92,14.08,0.2,+1.44%,1073350,0
10/26/2022,13.72,14.16,13.6,13.88,0.2,+1.46%,1016225,0
10/25/2022,12.96,13.72,12.64,13.68,0.76,+5.88%,1151300,0
10/24/2022,12.96,13.16,12.72,12.92,0,0.00%,875950,0
10/21/2022,12.84,13,12.6,12.92,0.24,+1.89%,695400,0
10/20/2022,12.8,13,12.64,12.68,-0.2,-1.55%,756725,0
10/19/2022,13,13.08,12.72,12.88,-0.36,-2.72%,836475,0
10/18/2022,12.88,13.46,12.84,13.24,0.64,+5.08%,2356925,0
10/17/2022,12.72,13.06,12.44,12.6,0.04,+0.32%,1182900,0
10/14/2022,13,13.24,12.56,12.56,-0.44,-3.38%,939675,0
10/13/2022,12.72,13.16,12.36,13,-0.16,-1.22%,1929975,0
10/12/2022,13.36,13.44,12.6,13.16,-0.16,-1.20%,1469225,0
10/11/2022,12.4,13.48,12.12,13.32,0.96,+7.77%,2034800,0
10/10/2022,12.96,13.44,12.36,12.36,-0.4,-3.13%,1247625,0
10/07/2022,13.28,13.4,12.64,12.76,-0.56,-4.20%,2570400,0
10/06/2022,14.04,14.2,13.32,13.32,-0.72,-5.13%,2117125,0
10/05/2022,14.84,14.84,13.52,14.04,-0.84,-5.65%,1200225,0
10/04/2022,14.04,14.92,14.04,14.88,1.24,+9.09%,1529000,0
10/03/2022,13.4,13.76,12.72,13.64,0.36,+2.71%,1545250,0
09/30/2022,13.36,13.76,13.24,13.28,-0.6,-4.32%,1192500,0
09/29/2022,15.24,15.28,13.64,13.88,-1.48,-9.64%,1959125,0
09/28/2022,15.2,15.74,14.96,15.36,0.28,+1.86%,1512225,0
09/27/2022,15.72,15.76,14.8,15.08,-0.36,-2.33%,1162925,0
09/26/2022,16.76,16.96,15.12,15.44,-1.36,-8.10%,1824275,0
09/23/2022,17.56,17.56,16.6,16.8,-0.84,-4.76%,1263850,0
09/22/2022,18.6,18.62,17.62,17.64,-1.08,-5.77%,1276650,0
09/21/2022,19.2,19.36,18.72,18.72,-0.48,-2.50%,555625,0
09/20/2022,19.16,19.28,19,19.2,-0.08,-0.41%,355525,0
09/19/2022,19.16,19.4,18.96,19.28,0.04,+0.21%,388775,0
09/16/2022,19.12,19.24,18.8,19.24,0.04,+0.21%,1272200,0
09/15/2022,19.52,19.872,19.12,19.2,-0.44,-2.24%,439975,0
