Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,54.19,55.32,54.19,55.06,0.48,+0.88%,51500,0
02/09/2023,56.31,56.31,54.51,54.58,-1.37,-2.45%,50600,0
02/08/2023,55.32,56.09,55.17,55.95,0.1,+0.18%,43200,0
02/07/2023,55.89,56.5168,55.25,55.85,0.1,+0.18%,74300,0
02/06/2023,57.28,57.28,55.08,55.75,-1.51,-2.64%,72300,0
02/03/2023,57.16,57.33,56.01,57.26,-0.19,-0.33%,73703,0
02/02/2023,55.88,57.52,55.88,57.45,1.63,+2.92%,52400,0
02/01/2023,54.85,56.41,54.374,55.82,1.01,+1.84%,67400,0
01/31/2023,53.7,55,53.7,54.81,1.11,+2.07%,52900,0
01/30/2023,54.01,54.545,53.56,53.7,-0.45,-0.83%,33700,0
01/27/2023,53.83,54.23,53.24,54.15,0.3,+0.56%,31900,0
01/26/2023,53.64,54.13,53.24,53.85,0.5,+0.94%,39300,0
01/25/2023,53,53.37,52.5592,53.35,0.41,+0.77%,21300,0
01/24/2023,52.9335,53.18,52.6696,52.94,-0.15,-0.28%,21200,0
01/23/2023,52.42,53.1,52.42,53.09,0.47,+0.89%,26500,0
01/20/2023,52.29,52.72,51.68,52.62,0.43,+0.82%,30200,0
01/19/2023,51.87,52.3,51.2301,52.19,0.32,+0.62%,27400,0
01/18/2023,52.11,52.29,51.4,51.87,-0.26,-0.50%,18600,0
01/17/2023,52.32,52.78,51.9,52.13,0.25,+0.48%,28400,0
01/13/2023,51.17,52.065,50.93,51.88,0.22,+0.43%,29400,0
01/12/2023,50.71,51.8,50.71,51.66,1.06,+2.09%,44700,0
01/11/2023,49.29,50.69,49.29,50.6,1.3,+2.64%,33100,0
01/10/2023,48.74,49.5,48.48,49.3,0.66,+1.36%,38800,0
01/09/2023,48.63,49.1104,48.47,48.64,-0.13,-0.27%,40400,0
01/06/2023,48.2,48.91,48.2,48.77,1.17,+2.46%,27000,0
01/05/2023,48.63,48.63,47.51,47.6,-1.04,-2.14%,38200,0
01/04/2023,48.59,49.605,48.42,48.64,0.57,+1.19%,45800,0
01/03/2023,47.88,48.5,46.69,48.07,0.34,+0.71%,135700,0
12/30/2022,48.17,48.185,47.23,47.73,-0.43,-0.89%,51900,0
12/29/2022,47.37,48.61,47.37,48.16,0.65,+1.37%,74900,0
12/28/2022,48,48.72,47.36,47.51,-0.48,-1.00%,51300,0
12/27/2022,48.1,48.49,47.79,47.99,-0.12,-0.25%,41700,0
12/23/2022,48.14,48.5527,47.38,48.11,0.11,+0.23%,18000,0
12/22/2022,47.56,48.1,46.97,48,0.01,+0.02%,44700,0
12/21/2022,48.17,49.0699,47.95,47.99,0.23,+0.48%,48700,0
12/20/2022,47.34,48.28,47,47.76,0.22,+0.46%,48700,0
12/19/2022,47.38,48.22,47.29,47.54,0.16,+0.34%,41500,0
12/16/2022,48.38,48.54,47.12,47.38,-1.87,-3.80%,200500,0
12/15/2022,50.04,50.33,49.2,49.25,-2.28,-4.42%,59300,0
12/14/2022,51.8,52.445,51.238,51.53,-0.27,-0.52%,50800,0
12/13/2022,52.47,53.14,51.17,51.8,0.35,+0.68%,71500,0
12/12/2022,51.69,51.69,51.08,51.45,0.09,+0.18%,42000,0
12/09/2022,52.35,52.35,51.16,51.36,-1.03,-1.97%,36900,0
12/08/2022,52.55,53.17,52.39,52.39,-0.32,-0.61%,35100,0
12/07/2022,52.5,53.63,52.5,52.71,0.23,+0.44%,50700,0
12/06/2022,52.98,53.12,52.3,52.48,-0.75,-1.41%,37800,0
12/05/2022,53.67,53.67,52.92,53.23,-0.54,-1.00%,74100,0
12/02/2022,52.62,53.98,52.62,53.77,0.76,+1.43%,50500,0
12/01/2022,52.73,53.31,52.103,53.01,0.52,+0.99%,62600,0
11/30/2022,51.54,52.93,51.1545,52.49,0.69,+1.33%,72000,0
11/29/2022,50.94,51.9,50.94,51.8,0.86,+1.69%,30900,0
11/28/2022,52.07,52.21,50.77,50.94,-1,-1.93%,30100,0
11/25/2022,51.89,52.5,51.66,51.94,0.33,+0.64%,18900,0
11/23/2022,51.74,52.12,51.33,51.61,-0.39,-0.75%,28800,0
11/22/2022,51.55,52.095,51.15,52,0.34,+0.66%,36000,0
11/21/2022,50.8,52.06,50.41,51.66,0.75,+1.47%,48400,0
11/18/2022,51.27,51.34,50.44,50.91,0.49,+0.97%,41500,0
11/17/2022,49.96,50.59,48.86,50.42,0.16,+0.32%,36700,0
11/16/2022,50.11,50.684,49.99,50.26,0.27,+0.54%,37200,0
11/15/2022,49.97,50.29,48.9029,49.99,0.7,+1.42%,39200,0
11/14/2022,49.41,50.05,48.8,49.29,-0.25,-0.50%,36100,0
11/11/2022,50.23,50.23,48.9174,49.54,-0.5,-1.00%,36000,0
11/10/2022,48.85,50.14,48.85,50.04,2.05,+4.27%,58100,0
11/09/2022,48.52,48.9096,47.95,47.99,-0.56,-1.15%,32100,0
11/08/2022,48.41,48.91,48.2,48.55,0.03,+0.06%,31600,0
11/07/2022,48.48,48.9,47.63,48.52,-0.08,-0.16%,36700,0
11/04/2022,47.32,48.77,47.32,48.6,1.31,+2.77%,39600,0
11/03/2022,47.66,47.69,46.34,47.29,-0.79,-1.64%,31700,0
11/02/2022,48.5,49.5047,47.89,48.08,-0.46,-0.95%,50100,0
11/01/2022,49.08,49.2,48.05,48.54,-0.13,-0.27%,41700,0
10/31/2022,48.17,48.73,48.13,48.67,0.08,+0.16%,46100,0
10/28/2022,48.32,49.01,48.05,48.59,0.54,+1.12%,67800,0
10/27/2022,47.65,48.41,47.27,48.05,1.04,+2.21%,55500,0
10/26/2022,46.18,47.97,46.01,47.01,0.83,+1.80%,41000,0
10/25/2022,44.36,46.26,44.36,46.18,1.53,+3.43%,37400,0
10/24/2022,44.46,44.8638,44.13,44.65,0.31,+0.70%,39400,0
10/21/2022,44.82,44.82,43.9,44.34,-0.05,-0.11%,85000,0
10/20/2022,44.78,45.0254,43.9701,44.39,-0.29,-0.65%,28800,0
10/19/2022,44.58,44.8,43.774,44.68,-0.26,-0.58%,38900,0
10/18/2022,46.14,46.55,44.23,44.94,-0.45,-0.99%,47300,0
10/17/2022,45.06,45.8208,44.115,45.39,2.17,+5.02%,103000,0
10/14/2022,43.73,44.0799,43.14,43.22,-0.34,-0.78%,69200,0
10/13/2022,42.29,43.84,42.13,43.56,0.76,+1.78%,45900,0
10/12/2022,43.15,43.15,42.18,42.8,-0.26,-0.60%,33700,0
10/11/2022,42,43.2,41.52,43.06,1.64,+3.96%,73000,0
10/10/2022,41.63,42.36,41.26,41.42,-0.08,-0.19%,43500,0
10/07/2022,41.6,41.88,41.08,41.5,-0.29,-0.69%,40300,0
10/06/2022,42.65,42.65,41.67,41.79,-0.78,-1.83%,37100,0
10/05/2022,43.57,43.58,41.845,42.57,-1.61,-3.64%,47800,0
10/04/2022,44.38,45.195,43.9,44.18,0.49,+1.12%,49700,0
10/03/2022,44.02,44.45,43.2429,43.69,0.48,+1.11%,62600,0
09/30/2022,41.89,43.59,41.84,43.21,1.66,+4.00%,113200,0
09/29/2022,42.13,42.13,40.92,41.55,-0.68,-1.61%,49800,0
09/28/2022,41.23,42.71,41.07,42.23,0.92,+2.23%,52800,0
09/27/2022,42.49,43.04,41.178,41.31,-1.2,-2.82%,70300,0
09/26/2022,43.51,43.72,42.13,42.51,-1.38,-3.14%,54100,0
09/23/2022,44.2,44.47,43.05,43.89,-0.77,-1.72%,59900,0
09/22/2022,45.63,45.78,44.25,44.66,-0.86,-1.89%,50200,0
09/21/2022,46.1,46.71,45.47,45.52,-0.53,-1.15%,48000,0
09/20/2022,46.58,46.61,45.82,46.05,-0.95,-2.02%,46100,0
09/19/2022,47.08,47.366,46.73,47,-0.52,-1.09%,45900,0
09/16/2022,47.74,47.83,46.74,47.52,-1.11,-2.28%,182100,0
09/15/2022,48.14,48.964,48.1,48.63,0.08,+0.16%,64000,0
09/14/2022,48.8,49.0958,47.82,48.55,-0.53,-1.08%,92500,0
09/13/2022,50.33,50.33,48.86,49.08,-1.94,-3.80%,52400,0
09/12/2022,51.4,51.775,50.8,51.02,0.15,+0.29%,56400,0
09/09/2022,49.39,51.03,49.35,50.87,1.48,+3.00%,37700,0
09/08/2022,49,49.47,48.71,49.39,0.35,+0.71%,42400,0
09/07/2022,49.55,49.55,48.25,49.04,-0.51,-1.03%,94600,0
09/06/2022,49.97,49.97,48.5438,49.55,-0.09,-0.18%,50300,0
09/02/2022,51.1,52.125,49.3101,49.64,-0.93,-1.84%,47700,0
09/01/2022,50.62,50.8,50.1201,50.57,-0.32,-0.63%,40500,0
08/31/2022,52.12,52.17,50.69,50.89,-0.99,-1.91%,96500,0
08/30/2022,52.58,52.605,51.65,51.88,-0.47,-0.90%,33900,0
08/29/2022,52.48,52.7699,51.91,52.35,-0.08,-0.15%,33000,0
08/26/2022,53.13,53.1495,52.34,52.43,-0.45,-0.85%,40923,0
08/25/2022,52.61,53.3499,52.5,52.88,0.52,+0.99%,24300,0
08/24/2022,52.13,52.66,52.13,52.36,0.01,+0.02%,25500,0
08/23/2022,53.18,53.53,52.15,52.35,-1.13,-2.11%,53500,0
08/22/2022,54.73,54.73,53.35,53.48,-1.7,-3.08%,31700,0
08/19/2022,55.22,55.29,54.63,55.18,-0.25,-0.45%,41000,0
08/18/2022,55.69,55.705,54.8,55.43,-0.06,-0.11%,33300,0
08/17/2022,55.8,55.8,54.92,55.49,-0.46,-0.82%,21800,0
08/16/2022,56,56.405,55.75,55.95,-0.4,-0.71%,27500,0
08/15/2022,56,56.572,55.5926,56.35,0.23,+0.41%,31200,0
08/12/2022,55.02,56.12,54.72,56.12,1.25,+2.28%,35200,0
08/11/2022,54.53,54.935,54.34,54.87,0.63,+1.16%,32300,0
08/10/2022,54.62,54.62,53.61,54.24,0.21,+0.39%,38700,0
08/09/2022,53.09,54.06,52.83,54.03,1.19,+2.25%,48200,0
08/08/2022,52.99,53.61,52.5,52.84,-0.22,-0.41%,46000,0
08/05/2022,52.25,53.24,51.88,53.06,0.27,+0.51%,43900,0
08/04/2022,52.6,52.87,51.8895,52.79,0.04,+0.08%,60000,0
08/03/2022,53.94,54.1763,52.56,52.75,-1.23,-2.28%,42200,0
08/02/2022,54.49,54.6199,53.735,53.98,-0.21,-0.39%,28000,0
08/01/2022,53.59,54.78,53.1753,54.19,0.29,+0.54%,37700,0
07/29/2022,53.88,54.6714,53.8,53.9,-0.27,-0.50%,62800,0
07/28/2022,54,54.68,54,54.17,0.25,+0.46%,36900,0
07/27/2022,53.49,54.01,53.11,53.92,0.3,+0.56%,35600,0
07/26/2022,52.48,53.76,52.48,53.62,0.37,+0.69%,29000,0
07/25/2022,52.66,53.33,52.353,53.25,0.82,+1.56%,35700,0
07/22/2022,52.1,52.59,51.9,52.43,0.5,+0.96%,32500,0
07/21/2022,51.68,51.93,51.09,51.93,-0.16,-0.31%,36900,0
07/20/2022,52.85,52.85,51.77,52.09,-0.45,-0.86%,54000,0
07/19/2022,51.77,52.6257,51.77,52.54,1.39,+2.72%,44300,0
07/18/2022,51.84,52.17,50.88,51.15,-0.75,-1.45%,41600,0
07/15/2022,51.7,52.1,51.315,51.9,1.16,+2.29%,42400,0
07/14/2022,50.01,51,50.01,50.74,-0.15,-0.29%,39600,0
07/13/2022,50.95,51.1168,50.24,50.89,-0.35,-0.68%,30600,0
07/12/2022,51.46,52.755,50.69,51.24,-0.5,-0.97%,45400,0
