Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,20.69,21.12,20.345,21,0.41,+1.99%,73200
01/19/2023,20.98,20.98,19.68,20.59,-0.39,-1.86%,64500
01/18/2023,21.3,21.85,20.54,20.98,-0.29,-1.36%,87600
01/17/2023,20.91,21.435,20.815,21.27,0.59,+2.85%,109400
01/13/2023,20.5,20.9299,20.2,20.68,-0.03,-0.14%,51900
01/12/2023,21.36,21.51,20.5,20.71,0.71,+3.55%,101200
01/11/2023,19.89,20.4,19.7575,20,0.2,+1.01%,87700
01/10/2023,19.31,19.88,19.26,19.8,0.52,+2.70%,51000
01/09/2023,20,20,18.73,19.28,-0.42,-2.13%,80000
01/06/2023,19.17,20.13,19,19.7,0.7,+3.68%,75506
01/05/2023,18.43,19.33,18.11,19,0.56,+3.04%,59000
01/04/2023,17.09,18.86,17.09,18.44,1.47,+8.66%,95100
01/03/2023,17.47,17.75,16.735,16.97,-0.52,-2.97%,65300
12/30/2022,17.52,17.87,17.2,17.49,0.02,+0.11%,32400
12/29/2022,16.71,17.48,16.67,17.47,0.84,+5.05%,48900
12/28/2022,16.79,16.86,16.33,16.63,-0.18,-1.07%,81600
12/27/2022,16.65,16.89,16.04,16.81,0.29,+1.76%,89500
12/23/2022,16.69,17.0696,16.25,16.52,-0.15,-0.90%,51200
12/22/2022,15.85,16.81,15.51,16.67,0.56,+3.48%,351100
12/21/2022,15.54,16.37,15.54,16.11,0.59,+3.80%,78900
12/20/2022,15.75,15.99,15.27,15.52,-0.23,-1.46%,75600
12/19/2022,16.85,17.06,15.675,15.75,-1.33,-7.79%,104500
12/16/2022,17.25,17.25,16.6,17.08,-0.26,-1.50%,54600
12/15/2022,17.13,17.76,16.7411,17.34,0.08,+0.46%,78800
12/14/2022,17.65,17.73,17.05,17.26,-0.3,-1.71%,39200
12/13/2022,18.05,18.268,17.31,17.56,0.25,+1.44%,76800
12/12/2022,17.43,17.43,17.04,17.31,-0.1,-0.57%,47000
12/09/2022,17.55,17.8266,17.1,17.41,-0.18,-1.02%,63800
12/08/2022,17.42,18.0401,17.15,17.59,0.17,+0.98%,44000
12/07/2022,17.56,17.8337,17.22,17.42,-0.14,-0.80%,65200
12/06/2022,17.96,18.14,17.5,17.56,-0.57,-3.14%,40500
12/05/2022,19.09,19.2,18.09,18.13,-0.95,-4.98%,63100
12/02/2022,18.25,19.46,18.25,19.08,0.5,+2.69%,65400
12/01/2022,18.98,19.14,18.48,18.58,-0.24,-1.28%,71600
11/30/2022,18.9,19.11,18.31,18.82,-0.02,-0.11%,72500
11/29/2022,17.9,18.865,17.8962,18.84,0.89,+4.96%,69800
11/28/2022,18.29,18.417,17.8,17.95,-0.34,-1.86%,102700
11/25/2022,18.47,18.47,18.12,18.29,-0.07,-0.38%,22700
11/23/2022,17.82,18.46,17.6075,18.36,0.61,+3.44%,103600
11/22/2022,17.27,18.48,16.81,17.75,0.4,+2.31%,166700
11/21/2022,18.22,18.35,17.11,17.35,-1.19,-6.42%,153400
11/18/2022,18.4,18.54,18.2,18.54,0.39,+2.15%,34200
11/17/2022,18.05,18.2199,17.52,18.15,0.1,+0.55%,72900
11/16/2022,18.89,18.91,17.97,18.05,-0.76,-4.04%,65800
11/15/2022,18.94,19.38,17.94,18.81,0.36,+1.95%,97800
11/14/2022,18.7,19.406,18,18.45,0.24,+1.32%,159800
11/11/2022,18.81,19.3,18.2,18.21,-0.6,-3.19%,80100
11/10/2022,18.84,19.64,18.58,18.81,0.87,+4.85%,123700
11/09/2022,18.11,18.3668,17.85,17.94,-0.47,-2.55%,149700
11/08/2022,18.54,18.95,18.35,18.41,-0.08,-0.43%,49200
11/07/2022,18.9899,19.115,17.94,18.49,-0.24,-1.28%,80300
11/04/2022,18.62,19.1045,18.115,18.73,0.44,+2.41%,109300
11/03/2022,18.4,18.7999,17.82,18.29,-0.3,-1.61%,172300
11/02/2022,19.2,19.305,18.35,18.59,-0.98,-5.01%,166400
11/01/2022,18.33,19.74,18.16,19.57,1.43,+7.88%,207000
10/31/2022,17,18.37,16.69,18.14,1.14,+6.71%,318800
10/28/2022,20.2,21.7399,16.79,17,-0.62,-3.52%,495300
10/27/2022,19.48,19.575,17.56,17.62,-1.33,-7.02%,236300
10/26/2022,19.84,20.41,18.95,18.95,-0.68,-3.46%,74800
10/25/2022,19.35,20.3,19.35,19.63,0.31,+1.60%,85900
10/24/2022,19.07,19.73,18.63,19.32,0.54,+2.88%,119500
10/21/2022,18.45,19.17,18.38,18.78,0.29,+1.57%,62200
10/20/2022,18.14,18.81,18.1,18.49,0.14,+0.76%,79600
10/19/2022,18.67,18.82,18.06,18.35,-0.37,-1.98%,47000
10/18/2022,19.08,19.35,18.355,18.72,0,0.00%,69900
10/17/2022,18.19,19.0499,18.16,18.72,0.61,+3.37%,103700
10/14/2022,19.4,19.8799,17.91,18.11,-1.09,-5.68%,92500
10/13/2022,18.96,19.74,17.92,19.2,-0.61,-3.08%,152800
10/12/2022,19.88,20.05,19.395,19.81,0.12,+0.61%,54100
10/11/2022,19.39,20.415,19,19.69,0.1,+0.51%,105500
10/10/2022,19.83,19.98,19.09,19.59,-0.29,-1.46%,64100
10/07/2022,20.17,20.68,19.58,19.88,-0.29,-1.44%,75600
10/06/2022,20.04,20.75,19.83,20.17,-0.09,-0.44%,82600
10/05/2022,20.93,20.93,20.18,20.26,-0.74,-3.52%,49400
10/04/2022,20.1,21.26,19.89,21,1.43,+7.31%,114900
10/03/2022,19.65,19.985,19.14,19.57,0.24,+1.24%,103600
09/30/2022,18.88,19.9,18.8,19.33,0.3,+1.58%,53600
09/29/2022,19.47,19.58,18.6,19.03,-0.8,-4.03%,79000
09/28/2022,19.34,20.06,19.31,19.83,0.68,+3.55%,48300
09/27/2022,20.02,20.2284,18.57,19.15,-0.61,-3.09%,111200
09/26/2022,19.15,20.67,19.0882,19.76,0.19,+0.97%,89300
09/23/2022,20.2,20.25,19.2,19.57,-1.13,-5.46%,134000
09/22/2022,22.01,22.27,20.3683,20.7,-1.44,-6.50%,115300
09/21/2022,22.99,22.99,21.715,22.14,0.22,+1.00%,62100
09/20/2022,22.51,22.51,21.67,21.92,-0.64,-2.84%,77800
09/19/2022,22.72,23.8286,21.82,22.56,-0.81,-3.47%,108300
09/16/2022,23.18,24,22.22,23.37,-0.28,-1.18%,165700
09/15/2022,24.32,24.8,23.46,23.65,-0.67,-2.75%,51600
09/14/2022,24.22,24.43,22.995,24.32,0.58,+2.44%,88900
09/13/2022,24.58,24.9,23.6216,23.74,-1.79,-7.01%,106800
09/12/2022,27,27.87,25.36,25.53,-1.11,-4.17%,234300
09/09/2022,24.55,26.84,24.55,26.64,1.92,+7.77%,180903
09/08/2022,24.25,25.3616,24.19,24.72,0.49,+2.02%,88400
