Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,5.13,5.18,5.065,5.11,-0.1,-1.92%,1709800,0
02/16/2023,5.12,5.245,5.065,5.21,0.04,+0.77%,2112400,0
02/15/2023,5.21,5.21,5.085,5.17,-0.16,-3.00%,2452000,0
02/14/2023,5.27,5.37,5.2,5.33,0.03,+0.57%,2240600,0
02/13/2023,5.29,5.3585,5.27,5.3,0,0.00%,2303400,0
02/10/2023,5.28,5.305,5.22,5.3,0,0.00%,2087400,0
02/09/2023,5.46,5.51,5.24,5.3,-0.1,-1.85%,2262700,0
02/08/2023,5.42,5.46,5.3542,5.4,-0.01,-0.18%,1553100,0
02/07/2023,5.4,5.525,5.34,5.41,0,0.00%,2229800,0
02/06/2023,5.46,5.46,5.36,5.41,-0.05,-0.92%,2150400,0
02/03/2023,5.57,5.5999,5.42,5.46,-0.2,-3.53%,2779200,0
02/02/2023,5.92,5.94,5.63,5.66,-0.2,-3.41%,2909900,0
02/01/2023,5.8,5.9,5.67,5.86,0.07,+1.21%,2180800,0
01/31/2023,5.74,5.8282,5.7,5.79,0.02,+0.35%,1776500,0
01/30/2023,5.86,5.88,5.76,5.77,-0.1,-1.70%,1498400,0
01/27/2023,5.96,5.97,5.81,5.87,-0.14,-2.33%,2149800,0
01/26/2023,6.2,6.215,5.98,6.01,-0.19,-3.06%,2457300,0
01/25/2023,5.98,6.21,5.96,6.2,0.17,+2.82%,1873900,0
01/24/2023,6.01,6.13,5.8799,6.03,0.05,+0.84%,2376300,0
01/23/2023,6.02,6.0497,5.94,5.98,-0.07,-1.16%,1707100,0
01/20/2023,5.85,6.0855,5.81,6.05,0.16,+2.72%,2254900,0
01/19/2023,5.6,5.915,5.58,5.89,0.31,+5.56%,2334400,0
01/18/2023,5.78,5.84,5.57,5.58,-0.12,-2.11%,1971200,0
01/17/2023,5.81,5.85,5.67,5.7,-0.15,-2.56%,1931600,0
01/13/2023,5.81,5.895,5.76,5.85,0.04,+0.69%,1933100,0
01/12/2023,5.8,5.85,5.697,5.81,0.12,+2.11%,1788800,0
01/11/2023,5.75,5.81,5.665,5.69,-0.05,-0.87%,2050600,0
01/10/2023,5.74,5.77,5.63,5.74,0.02,+0.35%,1581100,0
01/09/2023,5.81,5.88,5.7,5.72,-0.06,-1.04%,3301700,0
01/06/2023,5.79,5.8399,5.7,5.78,0.08,+1.40%,2756900,0
01/05/2023,5.58,5.71,5.5,5.7,0.07,+1.24%,2963100,0
01/04/2023,5.54,5.68,5.46,5.63,0.2,+3.68%,2908700,0
01/03/2023,5.35,5.535,5.34,5.43,0.17,+3.23%,2515200,0
12/30/2022,5.24,5.27,5.17,5.26,0.02,+0.38%,1340400,0
12/29/2022,5.3,5.325,5.23,5.24,0,0.00%,1338400,0
12/28/2022,5.48,5.5199,5.23,5.24,-0.35,-6.26%,2343400,0
12/27/2022,5.33,5.595,5.305,5.59,0.26,+4.88%,2088400,0
12/23/2022,5.27,5.36,5.15,5.33,0.08,+1.52%,1972400,0
12/22/2022,5.28,5.28,5.12,5.25,-0.06,-1.13%,2091400,0
12/21/2022,5.33,5.36,5.28,5.31,0.03,+0.57%,1469400,0
12/20/2022,5.05,5.3199,5.03,5.28,0.31,+6.24%,2982000,0
12/19/2022,5.1,5.14,4.95,4.97,-0.12,-2.36%,2382300,0
12/16/2022,5.01,5.12,4.98,5.09,0.07,+1.39%,4933900,0
12/15/2022,5.05,5.095,5.01,5.02,-0.14,-2.71%,2271000,0
12/14/2022,5.31,5.365,5.1,5.16,-0.17,-3.19%,2845000,0
12/13/2022,5.39,5.4501,5.24,5.33,0.14,+2.70%,3381300,0
12/12/2022,5.22,5.22,5.1,5.19,-0.06,-1.14%,2109700,0
12/09/2022,5.38,5.42,5.22,5.25,-0.06,-1.13%,3410300,0
12/08/2022,5.39,5.43,5.26,5.31,-0.02,-0.38%,1700200,0
12/07/2022,5.23,5.37,5.22,5.33,0.12,+2.30%,2189600,0
12/06/2022,5.32,5.34,5.18,5.21,-0.05,-0.95%,1385700,0
12/05/2022,5.42,5.44,5.21,5.26,-0.18,-3.31%,2411400,0
12/02/2022,5.33,5.48,5.26,5.44,-0.03,-0.55%,2102300,0
12/01/2022,5.32,5.59,5.32,5.47,0.27,+5.19%,3418600,0
11/30/2022,5.14,5.25,5.04,5.2,0.13,+2.56%,3146100,0
11/29/2022,5.05,5.12,4.985,5.07,0.11,+2.22%,3378400,0
11/28/2022,5.24,5.25,4.95,4.96,-0.29,-5.52%,2636100,0
11/25/2022,5.42,5.44,5.25,5.25,-0.15,-2.78%,1149500,0
11/23/2022,5.31,5.43,5.28,5.4,0.11,+2.08%,2943500,0
11/22/2022,5.07,5.3199,5.0583,5.29,0.29,+5.80%,2852300,0
11/21/2022,5.05,5.06,4.94,5,-0.1,-1.96%,2215900,0
11/18/2022,5.07,5.12,5,5.1,0.02,+0.39%,1230900,0
11/17/2022,5.11,5.11,4.975,5.08,-0.12,-2.31%,2307200,0
11/16/2022,5.23,5.275,5.16,5.2,-0.02,-0.38%,1203300,0
11/15/2022,5.33,5.37,5.17,5.22,-0.07,-1.32%,1890600,0
11/14/2022,5.26,5.41,5.22,5.29,0.04,+0.76%,2431900,0
11/11/2022,5.31,5.32,5.2,5.25,-0.06,-1.13%,1965100,0
11/10/2022,5.37,5.41,5.21,5.31,0.2,+3.91%,3069700,0
