Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,73.45,74,72.715,73.35,-0.75,-1.01%,152000,0
02/17/2023,73.78,74.22,73.2,74.1,0.61,+0.83%,257700,0
02/16/2023,73.17,73.88,72.57,73.49,-0.57,-0.77%,120600,0
02/15/2023,72.3,74.43,72.08,74.06,1.35,+1.86%,192000,0
02/14/2023,72.5,73.0414,72.04,72.71,-0.04,-0.05%,311800,0
02/13/2023,71.99,72.85,71.795,72.75,0.04,+0.06%,137000,0
02/10/2023,71.99,72.92,71.6001,72.71,0.26,+0.36%,197400,0
02/09/2023,72.62,72.74,72.18,72.45,0.28,+0.39%,268200,0
02/08/2023,71.96,72.68,71.8,72.17,-0.54,-0.74%,224700,0
02/07/2023,71.44,72.88,71.07,72.71,0.85,+1.18%,232100,0
02/06/2023,71.64,72.305,70.965,71.86,-0.4,-0.55%,156800,0
02/03/2023,71.33,72.52,71.33,72.26,0.6,+0.84%,184600,0
02/02/2023,69.46,71.68,69.24,71.66,2.76,+4.01%,137800,0
02/01/2023,67.7,70.01,67.28,68.9,0.72,+1.06%,223600,0
01/31/2023,67.08,68.18,66.04,68.18,1.03,+1.53%,376400,0
01/30/2023,66.75,67.7946,66.4946,67.15,0.22,+0.33%,181300,0
01/27/2023,66.14,67.1,65.78,66.93,0.79,+1.19%,165700,0
01/26/2023,65.82,66.14,65.3,66.14,0.45,+0.69%,241400,0
01/25/2023,64.8,65.98,64.5101,65.69,0.87,+1.34%,245000,0
01/24/2023,69.97,70.12,64.7001,64.82,-7.1,-9.87%,480300,0
01/23/2023,71.85,72.64,71.01,71.92,0.15,+0.21%,143100,0
01/20/2023,71.36,71.9,70.98,71.77,1.06,+1.50%,170300,0
01/19/2023,70.34,71.1825,69.48,70.71,0.41,+0.58%,130200,0
01/18/2023,72,72,69.975,70.3,-1.64,-2.28%,167500,0
01/17/2023,72.36,72.43,71.23,71.94,-0.18,-0.25%,120400,0
01/13/2023,70.8,72.57,70.25,72.12,0.39,+0.54%,106200,0
01/12/2023,69.94,71.73,69.535,71.73,1.98,+2.84%,139100,0
