Time,Open,High,Low,Last,Change,%Chg,Volume
03/28/2023,10.8,10.81,10.76,10.8,0.06,+0.56%,142400
03/27/2023,10.7386,10.74,10.7386,10.74,0.01,+0.09%,5300
03/24/2023,10.71,10.74,10.71,10.73,0.02,+0.19%,52700
03/23/2023,10.71,10.71,10.7,10.71,-0.015,-0.14%,2100
03/22/2023,10.725,10.725,10.725,10.725,0.0246,+0.23%,100
03/20/2023,10.71,10.7104,10.7,10.7004,-0.0196,-0.18%,6000
03/16/2023,10.72,10.72,10.72,10.72,0,0.00%,1000
03/10/2023,10.72,10.72,10.72,10.72,0.02,+0.19%,100
03/08/2023,10.7,10.7,10.7,10.7,0.1,+0.94%,1500
03/07/2023,10.6,10.6,10.6,10.6,0,0.00%,100
03/06/2023,10.6,10.6,10.6,10.6,-0.06,-0.56%,1000
03/03/2023,10.66,10.66,10.66,10.66,0.01,+0.09%,600
02/23/2023,10.6,10.65,10.6,10.65,0,0.00%,600
02/21/2023,10.6,10.65,10.6,10.65,0,0.00%,400
02/14/2023,10.59,10.65,10.59,10.65,-0.05,-0.47%,400
02/08/2023,10.59,10.7,10.59,10.7,0.15,+1.42%,6800
02/07/2023,10.55,10.57,10.55,10.55,0,0.00%,1300
02/02/2023,10.55,10.55,10.55,10.55,-0.02,-0.19%,100
02/01/2023,10.53,10.57,10.53,10.57,0.04,+0.38%,200
01/24/2023,10.53,10.53,10.53,10.53,-0.03,-0.28%,1301
01/20/2023,10.55,10.56,10.55,10.56,0.0056,+0.05%,200
01/18/2023,10.5536,10.5544,10.5536,10.5544,0.0044,+0.04%,200
01/17/2023,10.56,10.56,10.535,10.55,0.005,+0.05%,1200
01/09/2023,10.47,10.545,10.47,10.545,0.055,+0.52%,700
01/04/2023,10.49,10.49,10.49,10.49,0.0001,0.00%,500
01/03/2023,10.4,10.4899,10.4,10.4899,0.0697,+0.67%,1300
12/29/2022,10.4202,10.4202,10.4202,10.4202,-0.0698,-0.67%,100
12/28/2022,10.49,10.49,10.49,10.49,0.08,+0.77%,100
12/23/2022,10.41,10.41,10.41,10.41,0.01,+0.10%,200
12/20/2022,10.4,10.4,10.4,10.4,0,0.00%,105000
12/15/2022,10.4,10.4,10.4,10.4,-0.0001,0.00%,500
12/07/2022,10.4699,10.4699,10.4,10.4001,-0.01,-0.10%,800
12/06/2022,10.42,10.42,10.37,10.4101,0.0101,+0.10%,194300
12/05/2022,10.39,10.82,10.38,10.4,-0.04,-0.38%,3000
12/02/2022,10.41,10.4464,10.41,10.44,0.07,+0.68%,54100
12/01/2022,10.37,10.46,10.37,10.37,0.03,+0.29%,1200
11/30/2022,10.34,10.34,10.34,10.34,-0.05,-0.48%,100
11/28/2022,10.39,10.39,10.39,10.39,-0.04,-0.38%,2000
11/23/2022,10.43,10.43,10.43,10.43,0.08,+0.77%,200
11/22/2022,10.33,10.35,10.33,10.35,0.01,+0.10%,2600
11/21/2022,10.35,10.4,10.34,10.34,0.02,+0.19%,128700
11/18/2022,10.35,10.35,10.32,10.32,-0.015,-0.15%,1700
11/16/2022,10.335,10.335,10.335,10.335,-0.015,-0.14%,400
11/15/2022,10.34,10.37,10.33,10.35,0.015,+0.15%,4500
11/14/2022,10.31,10.35,10.31,10.335,0.035,+0.34%,8000
11/11/2022,10.3,10.325,10.3,10.3,0,0.00%,4100
11/09/2022,10.3,10.3,10.3,10.3,-0.0001,0.00%,100
11/08/2022,10.3,10.3001,10.3,10.3001,0.0001,0.00%,700
11/07/2022,10.3,10.3,10.3,10.3,0,0.00%,400
11/04/2022,10.3,10.3,10.3,10.3,0,0.00%,100
11/03/2022,10.3,10.3,10.3,10.3,-0.01,-0.10%,100
11/02/2022,10.3,10.31,10.3,10.31,0.02,+0.19%,167800
11/01/2022,10.29,10.29,10.285,10.29,0,0.00%,253000
10/31/2022,10.29,10.295,10.29,10.29,0,0.00%,500
10/28/2022,10.29,10.29,10.29,10.29,-0.02,-0.19%,100
10/26/2022,10.31,10.31,10.31,10.31,0.03,+0.29%,100
10/25/2022,10.31,10.31,10.28,10.28,-0.03,-0.29%,375500
10/24/2022,10.31,10.31,10.31,10.31,0,0.00%,100
10/21/2022,10.31,10.3101,10.31,10.31,0,0.00%,500
10/20/2022,10.31,10.31,10.31,10.31,0.03,+0.29%,100
10/18/2022,10.28,10.28,10.28,10.28,-0.02,-0.19%,700
10/17/2022,10.3,10.3,10.3,10.3,0.01,+0.10%,100
10/12/2022,10.29,10.29,10.29,10.29,-0.02,-0.19%,100
10/07/2022,10.29,10.31,10.29,10.31,0.03,+0.29%,1400
10/04/2022,10.28,10.28,10.28,10.28,0,0.00%,100
10/03/2022,10.28,10.28,10.28,10.28,0.01,+0.10%,500
09/30/2022,10.27,10.27,10.27,10.27,0,0.00%,1300
09/29/2022,10.27,10.28,10.27,10.27,-0.01,-0.10%,12500
09/28/2022,10.27,10.28,10.255,10.28,0.02,+0.19%,119400
09/27/2022,10.26,10.26,10.26,10.26,0,0.00%,116100
09/26/2022,10.25,10.26,10.25,10.26,0,0.00%,900
09/23/2022,10.26,10.26,10.26,10.26,-0.01,-0.10%,400
09/22/2022,10.27,10.27,10.26,10.27,0.01,+0.10%,700
09/21/2022,10.26,10.265,10.26,10.26,0.01,+0.10%,23100
09/19/2022,10.26,10.26,10.25,10.25,0,0.00%,700
09/15/2022,10.25,10.26,10.25,10.25,0,0.00%,800
09/13/2022,10.26,10.26,10.25,10.25,0,0.00%,300
09/12/2022,10.24,10.25,10.24,10.25,0,0.00%,7700
09/08/2022,10.25,10.25,10.25,10.25,-0.02,-0.19%,100
09/07/2022,10.24,10.27,10.23,10.27,0.05,+0.49%,45400
09/06/2022,10.21,10.22,10.21,10.22,0,0.00%,700
09/01/2022,10.21,10.22,10.21,10.22,0,0.00%,2800
08/31/2022,10.205,10.22,10.205,10.22,0.02,+0.20%,11700
08/30/2022,10.2,10.2,10.2,10.2,0,0.00%,800
08/29/2022,10.2,10.2,10.2,10.2,-0.005,-0.05%,600
08/26/2022,10.205,10.205,10.205,10.205,0,0.00%,100
08/23/2022,10.2,10.205,10.2,10.205,0.005,+0.05%,1100
08/22/2022,10.2,10.2,10.2,10.2,0.01,+0.10%,100
08/18/2022,10.195,10.195,10.19,10.19,-0.01,-0.10%,400
08/17/2022,10.19,10.2,10.19,10.2,0.01,+0.10%,300
08/16/2022,10.19,10.19,10.18,10.19,0,0.00%,27900
