Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,0.89,0.8909,0.89,0.89,-0.0001,-0.01%,281200
01/18/2023,0.89,0.891,0.89,0.8901,0,0.00%,750600
01/17/2023,0.89,0.891,0.8886,0.8901,0.0001,+0.01%,189000
01/13/2023,0.8899,0.891,0.8887,0.89,0,0.00%,217900
01/12/2023,0.8885,0.891,0.8885,0.89,0.0015,+0.17%,212600
01/11/2023,0.8854,0.8925,0.8854,0.8885,-0.0005,-0.06%,103200
01/10/2023,0.89,0.8948,0.8852,0.889,0.0017,+0.19%,32800
01/09/2023,0.8901,0.899,0.8862,0.8873,-0.0027,-0.30%,34800
01/06/2023,0.883,0.8901,0.883,0.89,-0.0071,-0.79%,81900
01/05/2023,0.8815,0.9006,0.8815,0.8971,0.0121,+1.37%,393900
01/04/2023,0.8801,0.89,0.8801,0.885,-0.005,-0.56%,73200
01/03/2023,0.8836,0.89,0.8835,0.89,-0.0037,-0.41%,8800
12/30/2022,0.8801,0.894,0.8801,0.8937,0.0136,+1.55%,280400
12/29/2022,0.88,0.8867,0.88,0.8801,-0.0001,-0.01%,67600
12/28/2022,0.8801,0.8864,0.88,0.8802,-0.0029,-0.33%,103100
12/27/2022,0.88,0.8874,0.879,0.8831,0.0031,+0.35%,210600
12/23/2022,0.8778,0.8822,0.8778,0.88,-0.0025,-0.28%,138000
12/22/2022,0.8819,0.8825,0.877,0.8825,0.0045,+0.51%,548200
12/21/2022,0.88,0.8876,0.877,0.878,-0.0021,-0.24%,437300
12/20/2022,0.88,0.89,0.8731,0.8801,0.0001,+0.01%,1206600
12/19/2022,0.88,0.89,0.867,0.88,0.44,+100.00%,4185200
12/16/2022,0.47,0.5,0.44,0.44,-0.0326,-6.90%,150100
12/15/2022,0.55,0.5549,0.4726,0.4726,-0.0174,-3.55%,80500
12/14/2022,0.53,0.53,0.4865,0.49,-0.0105,-2.10%,128200
12/13/2022,0.5,0.525,0.4874,0.5005,0.0005,+0.10%,177100
12/12/2022,0.5098,0.5098,0.49,0.5,-0.01,-1.96%,49900
12/09/2022,0.5001,0.56,0.5001,0.51,0.0099,+1.98%,74600
12/08/2022,0.5353,0.5476,0.4865,0.5001,-0.0098,-1.92%,21300
12/07/2022,0.5,0.57,0.5,0.5099,0.0283,+5.88%,101800
12/06/2022,0.525,0.525,0.48,0.4816,-0.0484,-9.13%,20000
12/05/2022,0.5376,0.5851,0.5202,0.53,-0.025,-4.50%,86800
12/02/2022,0.52,0.555,0.52,0.555,0.02,+3.74%,21300
12/01/2022,0.55,0.58,0.52,0.535,0.015,+2.88%,12900
11/30/2022,0.5201,0.5499,0.52,0.52,-0.0002,-0.04%,15500
11/29/2022,0.5,0.5399,0.5,0.5202,0.0122,+2.40%,15900
11/28/2022,0.552,0.5639,0.5,0.508,-0.05,-8.96%,28500
11/25/2022,0.565,0.565,0.55,0.558,-0.0078,-1.38%,28100
11/23/2022,0.57,0.5727,0.5595,0.5658,0.0073,+1.31%,13100
11/22/2022,0.58,0.58,0.54,0.5585,-0.0315,-5.34%,46500
11/21/2022,0.64,0.6411,0.5899,0.59,-0.041,-6.50%,75500
11/18/2022,0.6651,0.68,0.63,0.631,-0.049,-7.21%,56200
11/17/2022,0.7,0.72,0.6501,0.68,-0.03,-4.23%,26900
11/16/2022,0.7,0.768,0.6359,0.71,-0.0103,-1.43%,87700
11/15/2022,0.81,0.81,0.618,0.7203,-0.1005,-12.24%,90800
11/14/2022,0.85,0.8873,0.8103,0.8208,-0.0392,-4.56%,18800
11/11/2022,0.9102,0.925,0.83,0.86,-0.0501,-5.50%,76100
11/10/2022,0.9,0.9499,0.9,0.9101,-0.0068,-0.74%,5500
11/09/2022,0.9359,0.9599,0.871,0.9169,-0.0431,-4.49%,48100
