Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,74.95,75.225,74.7,74.99,0.34,+0.46%,58994,0
02/16/2023,75.11,75.27,74.44,74.65,-1.04,-1.37%,370800,0
02/15/2023,75.05,75.97,74.585,75.69,0.12,+0.16%,525900,0
02/14/2023,76.42,76.72,75.08,75.57,-1.09,-1.42%,397200,0
02/13/2023,75.78,76.69,75.67,76.66,0.63,+0.83%,353300,0
02/10/2023,76.55,76.91,76,76.03,-0.46,-0.60%,422300,0
02/09/2023,77.87,78.11,76.45,76.49,-1.24,-1.60%,471400,0
02/08/2023,77.91,78.61,77.61,77.73,-0.82,-1.04%,447000,0
02/07/2023,77.44,78.76,76.86,78.55,0.74,+0.95%,624400,0
02/06/2023,77.91,78.205,76.99,77.81,-0.44,-0.56%,373200,0
02/03/2023,77.37,78.435,77.23,78.25,0.72,+0.93%,527100,0
02/02/2023,76.78,77.53,76.49,77.53,0.83,+1.08%,484800,0
02/01/2023,75.16,77.19,74.9,76.7,0.84,+1.11%,521500,0
01/31/2023,74.23,75.87,73.72,75.86,1.63,+2.20%,1192200,0
01/30/2023,74.55,75.42,74.23,74.23,-0.41,-0.55%,418600,0
01/27/2023,74.85,75.265,74.3,74.64,-0.14,-0.19%,541600,0
01/26/2023,74.62,75.28,73.515,74.78,-0.8,-1.06%,782000,0
01/25/2023,73.23,75.845,72.53,75.58,2.76,+3.79%,896100,0
01/24/2023,74.62,74.62,72.46,72.82,-1.91,-2.56%,680800,0
01/23/2023,73.87,74.95,73.56,74.73,1.06,+1.44%,604600,0
01/20/2023,72.91,73.67,72.36,73.67,1.27,+1.75%,424900,0
01/19/2023,72.51,72.71,71.29,72.4,-0.5,-0.69%,446700,0
01/18/2023,75.16,75.16,72.77,72.9,-1.56,-2.10%,459800,0
01/17/2023,75.13,75.13,74.13,74.46,-0.56,-0.75%,310800,0
01/13/2023,74.45,75.27,73.27,75.02,0.07,+0.09%,386800,0
01/12/2023,73.83,75.3,73.705,74.95,1.26,+1.71%,399200,0
01/11/2023,73.84,74.31,73.52,73.69,-0.38,-0.51%,283700,0
01/10/2023,73.65,74.3,73.19,74.07,0.58,+0.79%,303500,0
01/09/2023,74.38,74.63,73.37,73.49,-0.9,-1.21%,311200,0
01/06/2023,73.05,74.77,73.05,74.39,1.95,+2.69%,336100,0
01/05/2023,72.36,72.56,71.55,72.44,-0.17,-0.23%,267400,0
01/04/2023,72.59,73.44,72.31,72.61,0.47,+0.65%,438500,0
01/03/2023,72.71,73.24,71.6,72.14,-0.54,-0.74%,474600,0
12/30/2022,72.63,73.14,72.17,72.68,-0.26,-0.36%,456400,0
12/29/2022,71.74,73.16,71.65,72.94,1.26,+1.76%,378200,0
12/28/2022,71.87,72.32,71.66,71.68,-0.04,-0.06%,279600,0
12/27/2022,71.51,71.9,71.18,71.72,0.31,+0.43%,196700,0
12/23/2022,71.3,71.65,70.97,71.41,0.23,+0.32%,271100,0
12/22/2022,70.72,71.19,69.75,71.18,0.11,+0.15%,411300,0
12/21/2022,69.71,71.33,69.59,71.07,1.89,+2.73%,610000,0
12/20/2022,68.5,69.72,68.44,69.18,0.69,+1.01%,456600,0
12/19/2022,68.43,69.35,68.05,68.49,0.13,+0.19%,281700,0
12/16/2022,67.78,68.58,67.61,68.36,0.19,+0.28%,973200,0
12/15/2022,68.36,68.84,67.57,68.17,-0.83,-1.20%,565900,0
12/14/2022,69.44,69.93,68.89,69,-0.79,-1.13%,534200,0
12/13/2022,72,72.11,69.1,69.79,-1.16,-1.63%,609900,0
12/12/2022,71.44,71.81,70.6,70.95,-0.33,-0.46%,400400,0
12/09/2022,71.84,72.34,71.21,71.28,-0.56,-0.78%,515100,0
12/08/2022,71.96,72.43,71.26,71.84,-0.02,-0.03%,366400,0
12/07/2022,71.6,72.19,70.89,71.86,0.15,+0.21%,312900,0
12/06/2022,72.3,72.38,71.36,71.71,-0.64,-0.88%,473700,0
12/05/2022,74.51,74.52,71.78,72.35,-2.85,-3.79%,345300,0
12/02/2022,74.69,75.36,74.565,75.2,0,0.00%,276200,0
12/01/2022,75.82,76,74.65,75.2,-0.37,-0.49%,316900,0
11/30/2022,74.35,75.63,72.77,75.57,1.15,+1.55%,646900,0
11/29/2022,74.24,75.2,73.94,74.42,0.22,+0.30%,229800,0
11/28/2022,75.72,75.72,73.985,74.2,-2,-2.62%,323700,0
11/25/2022,76.06,76.32,75.75,76.2,0.71,+0.94%,87800,0
11/23/2022,75.48,76.3,75.305,75.49,-0.02,-0.03%,409700,0
11/22/2022,74.65,75.655,74.54,75.51,1.22,+1.64%,308200,0
11/21/2022,73.81,74.61,73.68,74.29,0.48,+0.65%,351200,0
11/18/2022,73.93,74.175,72.99,73.81,0.81,+1.11%,362700,0
