Time,Open,High,Low,Last,Change,%Chg,Volume
03/15/2023,10.24,10.24,10.22,10.23,0,0.00%,7300
03/14/2023,10.22,10.23,10.22,10.23,0,0.00%,10500
03/13/2023,10.22,10.25,10.22,10.23,-0.01,-0.10%,10400
03/10/2023,10.22,10.24,10.22,10.24,0,0.00%,6600
03/09/2023,10.21,10.24,10.21,10.24,0.01,+0.10%,53500
03/08/2023,10.23,10.24,10.23,10.23,-0.01,-0.10%,4900
03/07/2023,10.24,10.24,10.24,10.24,0,0.00%,1500
03/06/2023,10.23,10.24,10.23,10.24,0,0.00%,15700
03/03/2023,10.23,10.24,10.22,10.24,0.01,+0.10%,4900
03/02/2023,10.24,10.2401,10.17,10.23,-0.02,-0.20%,207800
03/01/2023,10.25,10.2501,10.24,10.25,-0.01,-0.10%,41900
02/28/2023,10.25,10.26,10.25,10.26,0,0.00%,18300
02/27/2023,10.25,10.26,10.25,10.26,0,0.00%,9200
02/24/2023,10.25,10.26,10.25,10.26,0,0.00%,18600
02/23/2023,10.26,10.26,10.25,10.26,0,0.00%,3300
02/22/2023,10.24,10.26,10.24,10.26,0,0.00%,15200
02/21/2023,10.24,10.26,10.24,10.26,0,0.00%,20900
02/17/2023,10.26,10.26,10.25,10.26,0,0.00%,35800
02/16/2023,10.25,10.26,10.24,10.26,0,0.00%,68200
02/15/2023,10.28,10.29,10.24,10.26,-0.04,-0.39%,334700
02/14/2023,10.32,10.35,10.28,10.3,-0.02,-0.19%,57800
02/13/2023,10.32,10.32,10.31,10.32,0.02,+0.19%,23300
02/10/2023,10.31,10.32,10.29,10.3,-0.01,-0.10%,284900
02/09/2023,10.27,10.4349,10.27,10.31,0.01,+0.10%,81400
02/08/2023,10.25,10.3,10.25,10.3,0.03,+0.29%,13000
02/07/2023,10.25,10.29,10.24,10.27,0,0.00%,7700
02/06/2023,10.3,10.3,10.26,10.27,-0.02,-0.19%,10400
02/03/2023,10.29,10.29,10.24,10.29,0,0.00%,1800
02/02/2023,10.3,10.34,10.27,10.29,-0.02,-0.19%,5500
02/01/2023,10.26,10.31,10.23,10.31,0,0.00%,1700
01/31/2023,10.21,10.31,10.21,10.31,0.03,+0.29%,10100
01/30/2023,10.19,10.28,10.17,10.28,0.02,+0.19%,50100
01/27/2023,10.29,10.29,10.2401,10.26,-0.02,-0.19%,4600
01/26/2023,10.24,10.28,10.23,10.28,0.01,+0.10%,27100
01/25/2023,10.22,10.27,10.22,10.27,0,0.00%,3700
01/24/2023,10.2,10.27,10.2,10.27,0.04,+0.39%,17400
01/23/2023,10.23,10.265,10.2001,10.23,-0.01,-0.10%,12300
01/20/2023,10.26,10.26,10.21,10.24,-0.01,-0.10%,8600
01/19/2023,10.18,10.25,10.18,10.25,0.04,+0.39%,5600
01/18/2023,10.23,10.28,10.18,10.21,0,0.00%,18600
01/17/2023,10.15,10.23,10.15,10.21,-0.005,-0.05%,11900
01/13/2023,10.23,10.23,10.21,10.215,0,0.00%,10600
01/12/2023,10.2204,10.2676,10.19,10.215,0.015,+0.15%,24200
01/11/2023,10.14,10.21,10.14,10.2,-0.01,-0.10%,5500
01/10/2023,10.09,10.34,10.09,10.21,0.11,+1.09%,51400
01/09/2023,10.24,10.24,10.1,10.1,-0.02,-0.20%,25100
01/06/2023,10.1,10.125,10.1,10.12,0,0.00%,5400
01/05/2023,10.08,10.14,10.08,10.12,0.02,+0.20%,18300
01/04/2023,10.07,10.1186,10.07,10.1,-0.02,-0.20%,11500
01/03/2023,10.08,10.12,10.07,10.12,0.02,+0.20%,19200
12/30/2022,10.06,10.1,10.06,10.1,0.04,+0.40%,16500
12/29/2022,10.05,10.08,10.05,10.06,0,0.00%,44200
12/28/2022,10.05,10.07,10.05,10.06,0.005,+0.05%,83300
12/27/2022,10.05,10.06,10.05,10.055,-0.005,-0.05%,18200
12/23/2022,10.05,10.065,10.05,10.06,0.01,+0.10%,25600
12/22/2022,10.05,10.075,10.05,10.05,0,0.00%,69000
12/21/2022,10.05,10.07,10.03,10.05,-0.02,-0.20%,19600
12/20/2022,10.05,10.07,10.05,10.07,0.0083,+0.08%,25700
12/19/2022,10.05,10.07,10.05,10.0617,0.0117,+0.12%,27000
12/16/2022,10.05,10.06,10.045,10.05,-0.0001,0.00%,24800
12/15/2022,10.05,10.055,10.05,10.0501,0.0001,0.00%,23500
12/14/2022,10.08,10.08,10.05,10.05,0,0.00%,20900
12/13/2022,10.05,10.07,10.05,10.05,-0.02,-0.20%,15300
12/12/2022,10.05,10.08,10.0401,10.07,0.02,+0.20%,38600
12/09/2022,10.01,10.05,9.995,10.05,0.03,+0.30%,24600
12/08/2022,10.01,10.02,10.01,10.02,0,0.00%,4900
12/07/2022,10.01,10.021,10.01,10.02,0,0.00%,23400
12/06/2022,10.01,10.02,10.01,10.02,-0.01,-0.10%,16900
12/05/2022,10,10.03,10,10.03,0.02,+0.20%,19100
12/02/2022,10,10.02,10,10.01,0,0.00%,18400
12/01/2022,10,10.035,10,10.01,0,0.00%,20900
11/30/2022,10.03,10.04,9.9982,10.01,-0.02,-0.20%,13100
11/29/2022,10.04,10.045,10.03,10.03,-0.01,-0.10%,34500
11/28/2022,10.08,10.08,10.03,10.04,0.01,+0.10%,219400
11/25/2022,10.03,10.045,10.03,10.03,0.01,+0.10%,1439900
11/23/2022,10.01,10.02,10.01,10.02,0,0.00%,48500
11/22/2022,10.02,10.02,10.01,10.02,0,0.00%,55500
11/21/2022,10.01,10.02,10.01,10.02,0,0.00%,180100
11/18/2022,10.02,10.02,10.01,10.02,0.01,+0.10%,24600
11/17/2022,10.01,10.015,10.01,10.01,0,0.00%,13300
11/16/2022,10.01,10.02,10.01,10.01,-0.01,-0.10%,32500
11/15/2022,10.01,10.02,10.01,10.02,0,0.00%,10800
11/14/2022,10.01,10.02,10.01,10.02,0.01,+0.10%,41300
11/11/2022,10.01,10.02,10.01,10.01,0.01,+0.10%,26100
