Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,4.4744,4.74,4.4744,4.74,0.07,+1.50%,1500,0
04/05/2023,4.56,4.72,4.46,4.67,0.02,+0.43%,3800,0
04/04/2023,4.48,4.77,4.48,4.65,-0.1,-2.11%,6900,0
04/03/2023,4.79,4.79,4.38,4.75,-0.05,-1.04%,4600,0
03/31/2023,4.78,4.8,4.59,4.8,0.04,+0.84%,7300,0
03/30/2023,4.65,4.77,4.64,4.76,0.22,+4.85%,20000,0
03/29/2023,4.56,4.77,4.54,4.54,-0.02,-0.44%,15500,0
03/28/2023,4.47,4.58,4.455,4.56,0.01,+0.22%,7600,0
03/27/2023,4.4161,4.55,4.4161,4.55,0.07,+1.56%,8100,0
03/24/2023,4.42,4.48,4.42,4.48,0.05,+1.13%,3500,0
03/23/2023,4.42,4.54,4.42,4.43,-0.11,-2.42%,2800,0
03/22/2023,4.54,4.54,4.42,4.54,0.06,+1.34%,1800,0
03/21/2023,4.5,4.54,4.46,4.48,0.01,+0.22%,2000,0
03/20/2023,4.49,4.49,4.47,4.47,-0.02,-0.45%,1900,0
03/17/2023,4.3,4.53,4.28,4.49,0,0.00%,35200,0
03/16/2023,4.33,4.6,4.31,4.49,0.07,+1.58%,25000,0
03/15/2023,4.5,4.66,4.42,4.42,-0.12,-2.64%,2400,0
03/14/2023,4.53,4.69,4.53,4.54,0.01,+0.22%,8000,0
03/13/2023,4.67,4.87,4.53,4.53,-0.1505,-3.22%,19700,0
03/10/2023,4.72,4.78,4.6805,4.6805,-0.1095,-2.29%,1900,0
03/09/2023,4.77,4.79,4.72,4.79,-0.02,-0.42%,3700,0
03/08/2023,4.75,4.81,4.75,4.81,0.07,+1.48%,1100,0
03/07/2023,4.72,4.7991,4.72,4.74,0.02,+0.42%,2300,0
03/06/2023,4.72,4.7899,4.72,4.72,-0.08,-1.67%,1300,0
03/03/2023,4.75,4.8,4.75,4.8,0.06,+1.27%,700,0
03/02/2023,4.68,4.9,4.64,4.74,-0.02,-0.42%,5000,0
03/01/2023,4.69,4.76,4.69,4.76,0.0294,+0.62%,1900,0
02/28/2023,4.87,4.87,4.72,4.7306,-0.0594,-1.24%,2500,0
02/27/2023,4.71,4.79,4.63,4.79,0.07,+1.48%,18500,0
02/24/2023,4.78,4.78,4.71,4.72,-0.06,-1.26%,5600,0
02/23/2023,4.81,4.81,4.72,4.78,-0.02,-0.42%,3000,0
02/22/2023,4.75,4.825,4.73,4.8,0.09,+1.91%,10800,0
02/21/2023,4.74,4.755,4.71,4.71,-0.08,-1.67%,8200,0
02/17/2023,4.75,4.79,4.71,4.79,0.04,+0.84%,16100,0
02/16/2023,4.79,4.79,4.75,4.75,-0.01,-0.21%,7900,0
02/15/2023,4.93,4.93,4.75,4.76,-0.17,-3.45%,6800,0
02/14/2023,5,5,4.93,4.93,-0.07,-1.40%,600,0
02/13/2023,4.96,5,4.9403,5,0.09,+1.83%,3300,0
02/10/2023,4.91,5,4.84,4.91,-0.08,-1.60%,2100,0
02/09/2023,4.9999,4.9999,4.99,4.99,0.04,+0.81%,1500,0
02/08/2023,4.9,4.95,4.85,4.95,0.09,+1.85%,3100,0
02/07/2023,4.7998,4.87,4.7998,4.86,0.09,+1.89%,3200,0
02/06/2023,4.93,4.95,4.73,4.77,-0.27,-5.36%,7500,0
02/03/2023,5.05,5.05,5.03,5.04,0,0.00%,1700,0
02/02/2023,4.9007,5.04,4.9007,5.04,0.15,+3.07%,4300,0
02/01/2023,4.99,4.99,4.86,4.89,0.04,+0.82%,14000,0
01/31/2023,4.85,4.91,4.85,4.85,0.03,+0.62%,11800,0
01/30/2023,4.71,4.9,4.71,4.82,0.03,+0.63%,15600,0
01/27/2023,4.68,4.93,4.68,4.79,-0.11,-2.24%,25600,0
01/26/2023,4.95,5,4.82,4.9,0,0.00%,31800,0
01/25/2023,4.9,4.94,4.6733,4.9,0.01,+0.20%,14400,0
01/24/2023,4.94,4.94,4.84,4.89,-0.05,-1.01%,4100,0
01/23/2023,4.955,4.9724,4.94,4.94,-0.0599,-1.20%,6400,0
01/20/2023,4.9795,4.9999,4.8147,4.9999,-0.0001,0.00%,3000,0
01/19/2023,4.92,5,4.91,5,0.09,+1.83%,7800,0
01/18/2023,4.95,4.95,4.74,4.91,-0.07,-1.41%,18100,0
01/17/2023,5.1,5.1,4.95,4.98,-0.1,-1.97%,4200,0
01/13/2023,5,5.09,5,5.08,0.08,+1.60%,38100,0
01/12/2023,5.03,5.04,4.96,5,-0.0369,-0.73%,11000,0
01/11/2023,4.99,5.04,4.99,5.0369,0.0769,+1.55%,2200,0
01/10/2023,4.98,5.02,4.94,4.96,-0.11,-2.17%,5900,0
01/09/2023,5.0111,5.09,4.955,5.07,0.145,+2.94%,10100,0
01/06/2023,5,5.04,4.88,4.925,-0.075,-1.50%,6400,0
01/05/2023,5,5.0685,4.97,5,-0.09,-1.77%,6000,0
01/04/2023,5.06,5.09,5.03,5.09,0.07,+1.39%,6400,0
01/03/2023,5.01,5.08,4.91,5.02,0.12,+2.45%,7100,0
12/30/2022,4.54,4.998,4.54,4.9,0.15,+3.16%,49800,0
12/29/2022,4.66,4.8756,4.66,4.75,0.06,+1.28%,33000,0
12/28/2022,4.74,4.74,4.64,4.69,-0.1209,-2.51%,9100,0
12/27/2022,4.8469,4.8469,4.81,4.8109,-0.0741,-1.52%,1400,0
12/23/2022,4.69,4.91,4.67,4.885,0.105,+2.20%,12200,0
12/22/2022,4.76,4.7867,4.76,4.78,0.02,+0.42%,2300,0
12/21/2022,4.75,4.9261,4.75,4.76,0.06,+1.28%,10300,0
12/20/2022,4.6,4.75,4.6,4.7,0.0605,+1.30%,6800,0
12/19/2022,4.8,4.8,4.61,4.6395,-0.1105,-2.33%,3500,0
12/16/2022,4.84,4.84,4.75,4.75,-0.11,-2.26%,3300,0
12/15/2022,4.98,4.9921,4.86,4.86,-0.09,-1.82%,4000,0
12/14/2022,4.9,4.99,4.9,4.95,0.05,+1.02%,14500,0
12/13/2022,4.97,5.03,4.9,4.9,-0.06,-1.21%,9900,0
12/12/2022,4.9,5.19,4.9,4.96,0.1,+2.06%,5300,0
12/09/2022,4.86,4.955,4.86,4.86,-0.06,-1.22%,74000,0
12/08/2022,4.81,4.9768,4.7896,4.92,0.02,+0.41%,10000,0
12/07/2022,4.8,5.0999,4.7,4.9,0.1,+2.08%,81800,0
12/06/2022,5.04,5.17,4.8,4.8,-0.31,-6.07%,8100,0
12/05/2022,5.14,5.26,5.1,5.11,0,0.00%,25600,0
12/02/2022,5.15,5.15,5.06,5.11,0.05,+0.99%,48500,0
12/01/2022,4.95,5.1244,4.935,5.06,0.11,+2.22%,56000,0
11/30/2022,4.91,4.95,4.91,4.95,0.05,+1.02%,10000,0
11/29/2022,4.89,4.9402,4.89,4.9,0.02,+0.41%,8500,0
11/28/2022,4.88,4.92,4.86,4.88,0.08,+1.67%,4500,0
11/25/2022,4.845,4.845,4.8,4.8,-0.05,-1.03%,1300,0
11/23/2022,4.85,4.86,4.85,4.85,0,0.00%,4900,0
11/22/2022,4.83,4.94,4.83,4.85,-0.01,-0.21%,3600,0
11/21/2022,4.79,4.92,4.75,4.86,0.01,+0.21%,12000,0
11/18/2022,4.85,4.8853,4.85,4.85,0,0.00%,11000,0
11/17/2022,4.895,4.895,4.85,4.85,-0.015,-0.31%,5100,0
11/16/2022,4.85,4.88,4.85,4.865,-0.025,-0.51%,15900,0
11/15/2022,4.87,4.89,4.85,4.89,0.04,+0.82%,4600,0
11/14/2022,4.9,4.905,4.85,4.85,-0.0449,-0.92%,17600,0
11/11/2022,4.81,4.8949,4.8,4.8949,0.0349,+0.72%,28600,0
