Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,56.74,57.37,56.44,56.94,0.41,+0.73%,64250,0
02/16/2023,55.7,56.81,55.6,56.53,-0.24,-0.42%,156400,0
02/15/2023,55.56,56.915,55.56,56.77,0.82,+1.47%,111000,0
02/14/2023,55.93,56.65,55.575,55.95,-0.26,-0.46%,252520,0
02/13/2023,55.69,56.43,55.47,56.21,0.46,+0.83%,151400,0
02/10/2023,55.51,56.24,55.24,55.75,0.17,+0.31%,188500,0
02/09/2023,57.27,57.72,55.58,55.58,-1.2,-2.11%,167401,0
02/08/2023,57.25,57.555,56.2,56.78,-0.89,-1.54%,245400,0
02/07/2023,56.42,57.79,56.14,57.67,0.6,+1.05%,190600,0
02/06/2023,56.88,57.255,56.36,57.07,-0.13,-0.23%,192600,0
02/03/2023,57.2,58.22,57.18,57.2,-0.5,-0.87%,257500,0
02/02/2023,55.88,57.87,55.78,57.7,2.37,+4.28%,266100,0
02/01/2023,53.85,55.61,53.5,55.33,1.34,+2.48%,372500,0
01/31/2023,54.1,55.13,53.67,53.99,0.11,+0.20%,635600,0
01/30/2023,54.35,54.955,53.78,53.88,-0.83,-1.52%,171500,0
01/27/2023,54.94,55.74,54.63,54.71,-0.72,-1.30%,169400,0
01/26/2023,55.29,55.49,54.56,55.43,0.56,+1.02%,184900,0
01/25/2023,53.85,55.13,53.35,54.87,0.38,+0.70%,173600,0
01/24/2023,54.33,55.26,54.24,54.49,-0.22,-0.40%,139300,0
01/23/2023,53.85,54.95,53.7035,54.71,0.97,+1.80%,166300,0
01/20/2023,52.85,53.75,52.645,53.74,1.06,+2.01%,167900,0
01/19/2023,52.44,53.23,52.41,52.68,0.08,+0.15%,206500,0
01/18/2023,53.17,54.3,52.54,52.6,-0.27,-0.51%,226700,0
01/17/2023,52.93,53.585,52.85,52.87,-0.2,-0.38%,193100,0
01/13/2023,53.25,53.67,53.01,53.07,-0.55,-1.03%,200500,0
01/12/2023,53.16,53.77,52.62,53.62,0.75,+1.42%,232500,0
01/11/2023,53.05,53.165,52.36,52.87,-0.05,-0.09%,199400,0
01/10/2023,51.2,53.13,51.2,52.92,1.41,+2.74%,262500,0
01/09/2023,52.2,52.36,51.46,51.51,-0.36,-0.69%,228500,0
01/06/2023,50.48,51.87,50.27,51.87,1.98,+3.97%,172100,0
01/05/2023,50.85,50.85,49.83,49.89,-0.96,-1.89%,315200,0
01/04/2023,50.73,50.93,50.19,50.85,0.67,+1.34%,484800,0
01/03/2023,50.85,51.48,49.82,50.18,-0.44,-0.87%,347300,0
12/30/2022,50.18,51.15,49.98,50.62,-0.16,-0.32%,329615,0
12/29/2022,50.24,51.15,50.185,50.78,0.81,+1.62%,162400,0
12/28/2022,51.27,51.5,49.96,49.97,-1.09,-2.13%,155700,0
12/27/2022,51.03,51.43,50.48,51.06,0.11,+0.22%,176300,0
12/23/2022,49.81,50.98,49.47,50.95,1.11,+2.23%,144400,0
12/22/2022,51.2,51.2,49.555,49.84,-1.85,-3.58%,377800,0
12/21/2022,50.53,51.77,50.37,51.69,1.67,+3.34%,365100,0
12/20/2022,49.48,50.11,49.04,50.02,0.48,+0.97%,368700,0
12/19/2022,49.68,50.16,49.35,49.54,-0.05,-0.10%,420200,0
12/16/2022,48.57,49.69,48.47,49.59,0.46,+0.94%,1921700,0
12/15/2022,50.6,50.715,48.7,49.13,-2.06,-4.02%,441301,0
12/14/2022,51.35,52.16,50.75,51.19,-0.3,-0.58%,426200,0
12/13/2022,53.34,53.82,51.39,51.49,-0.12,-0.23%,616000,0
12/12/2022,51.27,52.2899,51.16,51.61,0.6,+1.18%,469200,0
12/09/2022,50.35,51.565,50.15,51.01,-0.01,-0.02%,383700,0
12/08/2022,51.5,51.9,49.11,51.02,-2.93,-5.43%,687900,0
12/07/2022,54.59,54.68,53.95,53.95,-0.81,-1.48%,244301,0
12/06/2022,55.25,55.53,54.51,54.76,-0.72,-1.30%,197800,0
12/05/2022,56.43,56.46,55.09,55.48,-1.29,-2.27%,222000,0
12/02/2022,56.17,57.08,55.87,56.77,-0.13,-0.23%,270000,0
12/01/2022,57.41,58,56.52,56.9,-0.13,-0.23%,253900,0
11/30/2022,55.28,57.03,54.35,57.03,1.67,+3.02%,473300,0
11/29/2022,55.23,55.63,55,55.36,0.27,+0.49%,397500,0
11/28/2022,55.72,56.18,54.94,55.09,-1.07,-1.91%,453100,0
11/25/2022,56,56.78,56,56.16,-0.44,-0.78%,124801,0
11/23/2022,56.72,57.2,56.385,56.6,-0.31,-0.54%,175000,0
11/22/2022,57.02,57.02,56.09,56.91,0.29,+0.51%,176400,0
11/21/2022,56.21,57.03,56.21,56.62,0.2,+0.35%,161600,0
11/18/2022,56.46,57.43,56.085,56.42,0.71,+1.27%,159700,0
11/17/2022,55.88,56.09,55.2,55.71,-0.65,-1.15%,216900,0
11/16/2022,56.54,57.0699,56.23,56.36,-0.53,-0.93%,185300,0
11/15/2022,57.04,58.25,56.725,56.89,0.6,+1.07%,213200,0
11/14/2022,56.26,57.075,56.2,56.29,-0.62,-1.09%,165100,0
11/11/2022,56.98,57.4399,56.385,56.91,-0.12,-0.21%,218600,0
11/10/2022,55.19,57.08,55.19,57.03,3.85,+7.24%,230001,0
11/09/2022,53.34,54.08,52.97,53.18,-0.48,-0.89%,231200,0
11/08/2022,53.86,54.845,53.44,53.66,-0.11,-0.20%,300300,0
11/07/2022,53.79,54.215,53.31,53.77,0.04,+0.07%,215305,0
11/04/2022,54.09,54.29,52.86,53.73,0.62,+1.17%,182200,0
11/03/2022,52.98,53.825,52.43,53.11,-0.37,-0.69%,194700,0
11/02/2022,55.8,56.04,53.38,53.48,-2.4,-4.29%,293600,0
11/01/2022,56.22,56.375,55.62,55.88,0.29,+0.52%,206500,0
10/31/2022,55.91,56.57,55.58,55.59,-0.84,-1.49%,235000,0
10/28/2022,55.13,56.69,54.81,56.43,1.47,+2.67%,253600,0
10/27/2022,54.24,55.87,54.06,54.96,1.28,+2.38%,415000,0
10/26/2022,53.67,54.69,53.05,53.68,0.24,+0.45%,172200,0
10/25/2022,52.64,53.57,52.48,53.44,0.38,+0.72%,230700,0
10/24/2022,52.65,53.46,52.39,53.06,0.79,+1.51%,204800,0
10/21/2022,51.44,52.48,50.84,52.27,0.6,+1.16%,270200,0
10/20/2022,52.42,53.08,51.45,51.67,-0.67,-1.28%,180100,0
10/19/2022,52.61,53.265,51.8,52.34,-0.81,-1.52%,181500,0
10/18/2022,53.36,53.85,52.54,53.15,0.7,+1.33%,192500,0
10/17/2022,52,52.71,51.79,52.45,1.18,+2.30%,279500,0
10/14/2022,52.3,52.31,51.18,51.27,-0.49,-0.95%,318500,0
10/13/2022,49.84,51.995,49.1,51.76,1.18,+2.33%,412700,0
10/12/2022,50.71,50.92,50.23,50.58,0.05,+0.10%,481705,0
10/11/2022,50.33,51.45,49.8,50.53,0.21,+0.42%,347600,0
10/10/2022,50.36,50.87,49.63,50.32,0.34,+0.68%,275600,0
10/07/2022,50.4,50.64,49.21,49.98,-0.79,-1.56%,492800,0
10/06/2022,50.65,51.13,50.38,50.77,-0.05,-0.10%,306600,0
10/05/2022,49.91,50.9,49.54,50.82,0.07,+0.14%,411400,0
10/04/2022,49.55,50.805,49.55,50.75,1.91,+3.91%,451900,0
10/03/2022,47.49,49.06,46.78,48.84,1.89,+4.03%,453500,0
09/30/2022,47.75,48.37,46.9,46.95,-0.71,-1.49%,318400,0
09/29/2022,47.56,47.77,46.585,47.66,-0.35,-0.73%,330600,0
09/28/2022,47.94,48.41,47.17,48.01,0.65,+1.37%,399500,0
09/27/2022,47.89,48.37,46.95,47.36,0.03,+0.06%,415200,0
09/26/2022,47.29,48.37,47.29,47.33,0,0.00%,340212,0
09/23/2022,47.37,47.72,46.47,47.33,-0.75,-1.56%,426702,0
09/22/2022,49.06,49.31,48.06,48.08,-1.07,-2.18%,366401,0
09/21/2022,50.12,50.6,48.69,49.15,-0.7,-1.40%,502300,0
09/20/2022,48.89,50.28,48.28,49.85,0.46,+0.93%,565636,0
09/19/2022,48.81,49.59,48.81,49.39,0.11,+0.22%,481823,0
09/16/2022,50.15,50.15,49.005,49.28,-1.41,-2.78%,1015701,0
09/15/2022,51.19,52.01,50.66,50.69,-0.87,-1.69%,450900,0
09/14/2022,51.88,52.75,51.45,51.56,-0.15,-0.29%,611200,0
09/13/2022,51.8,52.39,51.5,51.71,-1.36,-2.56%,441902,0
09/12/2022,52.62,53.73,52.22,53.07,1.03,+1.98%,674500,0
09/09/2022,51.91,52.925,51.9,52.04,0.69,+1.34%,427400,0
09/08/2022,52.96,53,51.18,51.35,-1.89,-3.55%,678500,0
09/07/2022,58.7,59.5445,53.18,53.24,-6.99,-11.61%,944822,0
09/06/2022,60.42,60.42,58.95,60.23,0.34,+0.57%,286200,0
09/02/2022,60.95,61.625,59.525,59.89,-0.55,-0.91%,270300,0
09/01/2022,60.63,61.14,60,60.44,-0.48,-0.79%,300000,0
08/31/2022,61.38,61.98,60.85,60.92,-0.24,-0.39%,334900,0
08/30/2022,62.66,62.78,61.05,61.16,-1.38,-2.21%,225200,0
08/29/2022,62.11,63.15,61.9,62.54,-0.17,-0.27%,218600,0
08/26/2022,65.8,66.005,62.61,62.71,-2.92,-4.45%,298500,0
08/25/2022,64.44,65.63,64.19,65.63,1.33,+2.07%,141500,0
08/24/2022,63.57,64.71,63.57,64.3,0.44,+0.69%,134400,0
08/23/2022,63.77,64.6337,63.52,63.86,-0.33,-0.51%,205200,0
08/22/2022,65.07,65.07,63.71,64.19,-1.77,-2.68%,173400,0
08/19/2022,66.02,66.12,65.01,65.96,-0.35,-0.53%,221800,0
08/18/2022,65.97,66.47,65.6016,66.31,0.34,+0.52%,161611,0
08/17/2022,66,66.38,65.74,65.97,-0.67,-1.01%,258601,0
08/16/2022,64.99,66.65,64.99,66.64,1.09,+1.66%,225900,0
08/15/2022,65.11,65.79,64.37,65.55,0.05,+0.08%,218500,0
08/12/2022,64.72,65.64,64.69,65.5,0.97,+1.50%,231600,0
08/11/2022,65,65.295,64.38,64.53,-0.17,-0.26%,216800,0
08/10/2022,65.65,66.1,64.63,64.7,0.47,+0.73%,298100,0
08/09/2022,64.96,64.96,63.77,64.23,-0.33,-0.51%,196800,0
08/08/2022,64.66,65.2,64.25,64.56,-0.11,-0.17%,181600,0
08/05/2022,64.02,65.25,63.94,64.67,-0.08,-0.12%,140701,0
08/04/2022,65.03,65.505,64.495,64.75,-0.43,-0.66%,183800,0
08/03/2022,64.38,65.595,63.75,65.18,1.05,+1.64%,269800,0
