Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,69.61,70.885,69.26,70.46,0.51,+0.73%,2220100,0
02/07/2023,69.07,70.255,69.04,69.95,0.37,+0.53%,2203400,0
02/06/2023,69.19,69.73,68.65,69.58,0.19,+0.27%,2183000,0
02/03/2023,68.61,69.855,68.59,69.39,0.49,+0.71%,3333400,0
02/02/2023,73.56,73.56,68.355,68.9,-4.38,-5.98%,5568800,0
02/01/2023,73.35,73.75,72.64,73.28,-0.22,-0.30%,3162800,0
01/31/2023,73.03,73.57,72.29,73.5,0.46,+0.63%,4730000,0
01/30/2023,72.65,73.5973,72.11,73.04,0.13,+0.18%,1776900,0
01/27/2023,72.98,73.265,72.56,72.91,-0.05,-0.07%,2350800,0
01/26/2023,73.2,73.37,72.015,72.96,-0.13,-0.18%,2881900,0
01/25/2023,72.45,73.11,72.1866,73.09,0.29,+0.40%,2451200,0
01/24/2023,72.12,72.82,70.8,72.8,1.26,+1.76%,2339500,0
01/23/2023,71.04,72.04,70.78,71.54,0.49,+0.69%,2487600,0
01/20/2023,70.98,71.11,70.03,71.05,0.37,+0.52%,8969500,0
01/19/2023,71.6,71.8,70.67,70.68,-1.2,-1.67%,2393700,0
01/18/2023,72.39,72.94,71.78,71.88,-0.56,-0.77%,2548700,0
01/17/2023,72.91,73.08,72.13,72.44,-0.41,-0.56%,3291800,0
01/13/2023,71.32,72.905,70.72,72.85,1.05,+1.46%,1981000,0
01/12/2023,72.13,72.41,71.55,71.8,-0.11,-0.15%,2054800,0
01/11/2023,71.98,72.29,71.4,71.91,-0.09,-0.13%,2491800,0
01/10/2023,71.74,72.25,71.35,72,0.55,+0.77%,2110100,0
01/09/2023,73.5,73.65,71.43,71.45,-2.39,-3.24%,3401400,0
01/06/2023,72.15,74.015,71.5,73.84,2.34,+3.27%,3174600,0
01/05/2023,71.8,72.11,71.2,71.5,-0.42,-0.58%,2819100,0
01/04/2023,72.22,72.44,71.67,71.92,0.34,+0.47%,3503700,0
01/03/2023,71.98,72.34,71.18,71.58,-0.36,-0.50%,3314300,0
12/30/2022,71.66,72.155,71.43,71.94,-0.14,-0.19%,1422200,0
12/29/2022,71.77,72.38,71.61,72.08,0.61,+0.85%,1588400,0
12/28/2022,72.5,72.5,71.46,71.47,-0.77,-1.07%,1618800,0
12/27/2022,72,72.62,71.75,72.24,0.49,+0.68%,1699300,0
12/23/2022,70.91,71.81,70.91,71.75,0.84,+1.18%,1471200,0
12/22/2022,71.39,71.5,70.29,70.91,-0.55,-0.77%,2236800,0
12/21/2022,71.21,72.2,70.73,71.46,0.8,+1.13%,2670900,0
12/20/2022,69.24,70.82,69.16,70.66,1.74,+2.52%,3429000,0
12/19/2022,69.23,69.77,68.43,68.92,-0.1,-0.14%,2867700,0
12/16/2022,68.42,69.29,68.29,69.02,-0.31,-0.45%,7069400,0
12/15/2022,69.63,69.79,68.84,69.33,-1.06,-1.51%,2698200,0
12/14/2022,70.77,71.56,70.06,70.39,-0.28,-0.40%,2635400,0
12/13/2022,71.88,72.07,70.23,70.67,-0.15,-0.21%,3012000,0
12/12/2022,69.9,70.915,69.3707,70.82,0.86,+1.23%,2524700,0
12/09/2022,70.05,70.67,69.79,69.96,-0.36,-0.51%,1734000,0
12/08/2022,71.6,71.68,70.075,70.32,-0.88,-1.24%,2381400,0
12/07/2022,70.84,72.015,70.39,71.2,0.11,+0.15%,2171400,0
12/06/2022,71.05,71.42,70.44,71.09,0.05,+0.07%,2414300,0
12/05/2022,71.81,71.9,70.7002,71.04,-1.3,-1.80%,2383900,0
12/02/2022,71.48,72.39,70.98,72.34,0.43,+0.60%,1892200,0
12/01/2022,72.45,72.48,71.61,71.91,-0.02,-0.03%,2177600,0
11/30/2022,70.57,72.445,69.9,71.93,1.05,+1.48%,5708800,0
11/29/2022,70.46,71.3,70.46,70.88,-0.11,-0.15%,3089100,0
11/28/2022,71.89,72.31,70.8,70.99,-1.51,-2.08%,2792600,0
11/25/2022,72.19,72.7,72.1,72.5,0.5,+0.69%,1048000,0
11/23/2022,71.74,72.5361,71.57,72,0.01,+0.01%,1882500,0
11/22/2022,71.71,72.43,71.03,71.99,0.62,+0.87%,3042000,0
11/21/2022,70.91,71.49,70.62,71.37,0.43,+0.61%,2484500,0
11/18/2022,71.41,71.93,70.55,70.94,0.35,+0.50%,3031500,0
11/17/2022,70.01,70.69,69.8,70.59,-0.22,-0.31%,1875100,0
11/16/2022,70.68,71.37,70.47,70.81,0.58,+0.83%,2649600,0
11/15/2022,69.12,70.76,69.12,70.23,1.52,+2.21%,3743500,0
11/14/2022,70.16,70.79,68.69,68.71,-1.59,-2.26%,4359500,0
11/11/2022,70.25,70.71,69.3,70.3,0.33,+0.47%,3279000,0
11/10/2022,69,70.1,68.285,69.97,2.45,+3.63%,3500300,0
