Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,11.3,11.43,11.2,11.4,0.04,+0.35%,61900
01/18/2023,11.27,11.38,11.14,11.36,0.05,+0.44%,67400
01/17/2023,10.95,11.36,10.9289,11.31,0.41,+3.76%,111800
01/13/2023,10.32,10.93,10.32,10.9,0.4,+3.81%,131900
01/12/2023,9.31,10.59,9.31,10.5,1.36,+14.88%,362400
01/11/2023,9.09,9.16,9.04,9.14,0.04,+0.44%,39600
01/10/2023,9.11,9.12,9.06,9.1,-0.04,-0.44%,49500
01/09/2023,9.02,9.21,8.99,9.14,0.12,+1.33%,23200
01/06/2023,8.89,9.08,8.89,9.02,0.09,+1.01%,64100
01/05/2023,9.09,9.09,8.9103,8.93,-0.06,-0.67%,52200
01/04/2023,9.12,9.17,8.94,8.99,-0.15,-1.64%,69400
01/03/2023,9.2283,9.2283,9.03,9.14,0.05,+0.55%,32200
12/30/2022,8.93,9.26,8.93,9.09,0.08,+0.89%,29200
12/29/2022,8.95,9.04,8.88,9.01,0.235,+2.68%,50400
12/28/2022,8.61,8.9,8.61,8.775,0.205,+2.39%,76000
12/27/2022,9.05,9.15,8.57,8.57,-0.52,-5.72%,102500
12/23/2022,9.02,9.17,9.02,9.09,0.02,+0.22%,15200
12/22/2022,9.11,9.205,9.025,9.07,-0.12,-1.31%,20200
12/21/2022,9.18,9.23,9.18,9.19,-0.01,-0.11%,13800
12/20/2022,9.2,9.395,9.2,9.2,0.09,+0.99%,17300
12/19/2022,9.17,9.26,9.11,9.11,-0.02,-0.22%,26600
12/16/2022,9.395,9.395,9.12,9.13,-0.06,-0.65%,26600
12/15/2022,9.11,9.28,9.11,9.19,0.05,+0.55%,17200
12/14/2022,9.26,9.33,9.14,9.14,-0.17,-1.83%,35400
12/13/2022,9.47,9.5401,9.2501,9.31,-0.07,-0.75%,133400
12/12/2022,9.4,9.425,9.3,9.38,0,0.00%,26200
12/09/2022,9.31,9.45,9.31,9.38,0.09,+0.97%,25800
12/08/2022,9.42,9.48,9.27,9.29,-0.01,-0.11%,29502
12/07/2022,9.48,9.48,9.3,9.3,-0.11,-1.17%,9800
12/06/2022,9.535,9.678,9.35,9.41,0.07,+0.75%,8300
12/05/2022,9.77,9.77,9.3,9.34,-0.43,-4.40%,40900
12/02/2022,9.63,9.845,9.495,9.77,0.32,+3.39%,47000
12/01/2022,9.6,9.91,9.44,9.45,-0.05,-0.53%,43200
11/30/2022,9.65,9.65,9.36,9.5,0.04,+0.42%,71200
11/29/2022,9.6,9.6,9.37,9.46,0,0.00%,31700
11/28/2022,9.52,9.59,9.42,9.46,-0.23,-2.37%,29900
11/25/2022,9.5,9.69,9.5,9.69,0.16,+1.68%,400
11/23/2022,9.73,9.73,9.42,9.53,0.01,+0.11%,32200
11/22/2022,9.75,9.92,9.48,9.52,-0.24,-2.46%,18100
11/21/2022,9.9008,9.9799,9.65,9.76,-0.24,-2.40%,20300
11/18/2022,9.79,10,9.62,10,0.2,+2.04%,80300
11/17/2022,10.25,10.25,9.4628,9.8,0.24,+2.51%,47000
11/16/2022,9.55,9.65,9.43,9.56,0.11,+1.16%,16800
11/15/2022,9.58,9.69,9.41,9.45,0.04,+0.43%,38000
11/14/2022,9.4,9.6,9.33,9.41,-0.1,-1.05%,37700
11/11/2022,9.47,9.51,9.3201,9.51,0.14,+1.49%,27000
11/10/2022,9.29,9.56,9.2771,9.37,0.2,+2.18%,61700
11/09/2022,9.15,9.2,9.11,9.17,0.06,+0.66%,26500
11/08/2022,9.29,9.29,9.02,9.11,-0.13,-1.41%,25600
11/07/2022,9.27,9.2957,9.24,9.24,-0.02,-0.22%,16000
11/04/2022,9.28,9.35,9.26,9.26,-0.03,-0.32%,10400
11/03/2022,9.26,9.325,9.23,9.29,0.03,+0.32%,48700
11/02/2022,9.36,9.37,9.19,9.26,-0.01,-0.11%,12900
11/01/2022,9.33,9.34,9.2301,9.27,0.02,+0.22%,13700
