Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,103.38,106.72,103.13,106.59,4.33,+4.23%,1458400
01/19/2023,103,103.44,101.77,102.26,-0.96,-0.93%,1164000
01/18/2023,104.54,105.75,103.05,103.22,-1.32,-1.26%,1274500
01/17/2023,105.03,105.64,103.25,104.54,-0.49,-0.47%,1438900
01/13/2023,103.41,105.09,103.06,105.03,0.74,+0.71%,1437700
01/12/2023,104.91,105.055,101.53,104.29,-0.97,-0.92%,1775700
01/11/2023,105.98,106.925,104.41,105.26,-0.27,-0.26%,1715700
01/10/2023,104.79,106.68,104.79,105.53,0.43,+0.41%,1313700
01/09/2023,105.26,107.29,104.915,105.1,0.35,+0.33%,2185700
01/06/2023,107.08,107.08,103.27,104.75,-1.21,-1.14%,2602700
01/05/2023,106.77,106.95,105.32,105.96,-0.81,-0.76%,1218400
01/04/2023,103.5,108.63,103.5,106.77,3.66,+3.55%,1474800
01/03/2023,105.26,106.26,102.38,103.11,-1.02,-0.98%,1668500
12/30/2022,100.17,104.46,99.97,104.13,2.79,+2.75%,1749700
12/29/2022,100.19,102.78,100.045,101.34,1.65,+1.66%,1526400
12/28/2022,99.42,99.73,98.55,99.69,0.31,+0.31%,1928700
12/27/2022,99.34,99.58,97.78,99.38,-0.45,-0.45%,1225100
12/23/2022,98.98,99.93,98.7,99.83,0.56,+0.56%,1153900
12/22/2022,98.92,99.76,97.35,99.27,-0.61,-0.61%,1856500
12/21/2022,98.2,99.92,97.23,99.88,1.77,+1.80%,1657200
12/20/2022,97.78,99.4499,97.2051,98.11,-0.48,-0.49%,2379000
12/19/2022,100.37,100.6,98.23,98.59,-2.17,-2.15%,3426100
12/16/2022,101.34,101.71,100.35,100.76,-0.9,-0.89%,3206300
12/15/2022,103.35,103.7966,100.39,101.66,-3.15,-3.01%,1776200
12/14/2022,104.32,106.86,104.22,104.81,0.26,+0.25%,1675100
12/13/2022,105.93,108.94,102.16,104.55,1.94,+1.89%,2530700
