Time,Open,High,Low,Last,Change,%Chg,Volume
10/03/2022,6.55,6.665,6.465,6.58,0.14,+2.17%,1071900
09/30/2022,6.51,6.63,6.39,6.44,-0.11,-1.68%,1569700
09/29/2022,6.71,6.78,6.47,6.55,-0.16,-2.38%,1780000
09/28/2022,6.51,6.8,6.21,6.71,-0.71,-9.57%,4784500
09/27/2022,7.64,7.7,7.255,7.42,-0.14,-1.85%,1326700
09/26/2022,7.445,7.775,7.425,7.56,0.06,+0.80%,1609700
09/23/2022,7.76,7.76,7.385,7.5,-0.32,-4.09%,1463200
09/22/2022,7.85,7.98,7.79,7.82,0.04,+0.51%,1748900
09/21/2022,8,8.04,7.77,7.78,-0.23,-2.87%,1172400
09/20/2022,8.18,8.18,7.96,8.01,-0.24,-2.91%,824300
09/19/2022,8.16,8.41,8.125,8.25,-0.02,-0.24%,974100
09/16/2022,8.34,8.43,8.09,8.27,-0.23,-2.71%,1993400
09/15/2022,8.72,8.77,8.46,8.5,-0.26,-2.97%,1542500
09/14/2022,9.13,9.19,8.61,8.76,-0.37,-4.05%,2065300
09/13/2022,9.1049,9.37,9.095,9.13,-0.22,-2.35%,583800
09/12/2022,9.64,9.67,9.32,9.35,-0.17,-1.79%,1019300
09/09/2022,9.24,9.55,9.23,9.52,0.35,+3.82%,930300
09/08/2022,9.02,9.21,8.94,9.17,0.11,+1.21%,772800
09/07/2022,8.96,9.085,8.81,9.06,0.05,+0.55%,881400
09/06/2022,8.95,9.205,8.87,9.01,0.14,+1.58%,1162600
09/02/2022,8.81,9.01,8.785,8.87,0.14,+1.60%,1088500
09/01/2022,9,9.02,8.61,8.73,-0.39,-4.28%,1986600
08/31/2022,9.31,9.31,9.07,9.12,-0.22,-2.36%,883500
08/30/2022,9.61,9.61,9.14,9.34,-0.21,-2.20%,1735000
08/29/2022,9.57,9.66,9.515,9.55,-0.08,-0.83%,1006600
08/26/2022,9.92,9.92,9.525,9.63,-0.22,-2.23%,1193500
08/25/2022,9.83,9.942,9.66,9.85,0.06,+0.61%,1176500
08/24/2022,9.44,9.8,9.33,9.79,0.47,+5.04%,2091600
08/23/2022,8.86,9.345,8.84,9.32,0.53,+6.03%,1609100
08/22/2022,8.95,8.96,8.735,8.79,-0.27,-2.98%,1079900
08/19/2022,9.28,9.28,9.01,9.06,-0.29,-3.10%,892900
08/18/2022,9.5,9.58,9.31,9.35,-0.1,-1.06%,947000
08/17/2022,9.65,9.65,9.28,9.45,-0.29,-2.98%,1766900
08/16/2022,9.52,9.74,9.52,9.74,0.24,+2.53%,2039500
08/15/2022,9.38,9.515,9.215,9.5,0.02,+0.21%,1820900
08/12/2022,9.33,9.505,9.33,9.48,0.15,+1.61%,2433100
08/11/2022,9.4,9.57,9.295,9.33,-0.04,-0.43%,1429200
08/10/2022,9.1,9.465,8.9,9.37,0.37,+4.11%,2741300
08/09/2022,9.09,9.11,8.79,9,-0.11,-1.21%,2300900
08/08/2022,9.51,9.52,9.08,9.11,-0.29,-3.09%,2383400
08/05/2022,9.2,9.515,9.1,9.4,0.17,+1.84%,2667900
08/04/2022,9.02,9.3,8.93,9.23,0.33,+3.71%,3282200
08/03/2022,9.13,9.1399,8.73,8.9,-0.12,-1.33%,2310200
08/02/2022,9.29,9.35,9,9.02,-0.3,-3.22%,1520100
08/01/2022,9.38,9.435,9.21,9.32,0.12,+1.30%,2077100
07/29/2022,9.26,9.28,9.05,9.2,0,0.00%,2005400
07/28/2022,9.32,9.51,9.08,9.2,-0.22,-2.34%,3810300
07/27/2022,9.39,9.5,9.25,9.42,0.09,+0.96%,2071700
07/26/2022,9.54,9.61,9.33,9.33,-0.23,-2.41%,5081100
07/25/2022,9.54,9.72,9.52,9.56,0.09,+0.95%,7374900
07/22/2022,9.58,9.62,9.45,9.47,-0.08,-0.84%,3809800
07/21/2022,9.47,9.62,9.41,9.55,0.09,+0.95%,4098200
07/20/2022,9.46,9.63,9.44,9.46,0,0.00%,3174400
07/19/2022,9.4,9.6,9.36,9.46,0.1,+1.07%,5302400
07/18/2022,9.1,9.65,9.1,9.36,0.23,+2.52%,4406600
07/15/2022,9.09,9.195,8.9,9.13,0.13,+1.44%,1687500
07/14/2022,8.96,9.08,8.82,9,-0.03,-0.33%,2363700
07/13/2022,8.88,9.115,8.85,9.03,0.08,+0.89%,2439100
07/12/2022,9,9.11,8.89,8.95,-0.08,-0.89%,2392900
07/11/2022,9.06,9.145,9.005,9.03,-0.14,-1.53%,2025300
07/08/2022,9.12,9.21,9.045,9.17,0.03,+0.33%,1596500
07/07/2022,9.19,9.24,9.025,9.14,0.11,+1.22%,1716800
07/06/2022,8.82,9.06,8.82,9.03,0.16,+1.80%,1771100
07/05/2022,8.99,8.99,8.76,8.87,-0.33,-3.59%,2256400
07/01/2022,8.95,9.295,8.91,9.2,0.22,+2.45%,1700100
06/30/2022,9.09,9.13,8.85,8.98,-0.26,-2.81%,1738000
06/29/2022,9.28,9.315,9.04,9.24,0,0.00%,1654200
06/28/2022,9.41,9.58,9.23,9.24,-0.13,-1.39%,1386500
06/27/2022,9.35,9.505,9.21,9.37,0.06,+0.64%,1227200
06/24/2022,9.17,9.42,9.13,9.31,0.12,+1.31%,1505900
06/23/2022,9.45,9.49,8.94,9.19,-0.24,-2.55%,3323800
06/22/2022,9.3,9.7,9.25,9.43,-0.11,-1.15%,1920200
06/21/2022,9.4,9.62,9.345,9.54,0.3,+3.25%,2854000
06/17/2022,9.23,9.3,8.9,9.24,0.05,+0.54%,2180600
06/16/2022,9.16,9.42,8.97,9.19,-0.26,-2.75%,2786800
06/15/2022,9.4,9.735,9.03,9.45,1.55,+19.62%,6230400
06/14/2022,8,8.25,7.75,7.9,-0.07,-0.88%,1540500
06/13/2022,8.29,8.49,7.93,7.97,-0.63,-7.33%,1384300
06/10/2022,8.86,8.86,8.5,8.6,-0.25,-2.82%,855500
06/09/2022,9.02,9.145,8.84,8.85,-0.22,-2.43%,906900
06/08/2022,9.49,9.49,9.02,9.07,-0.48,-5.03%,843000
06/07/2022,9.19,9.57,9.18,9.55,0.24,+2.58%,654200
06/06/2022,9.62,9.71,9.25,9.31,-0.17,-1.79%,609300
06/03/2022,9.75,9.84,9.435,9.48,-0.34,-3.46%,854800
06/02/2022,9.74,9.92,9.71,9.82,0.17,+1.76%,465400
06/01/2022,9.65,9.78,9.47,9.65,0.05,+0.52%,655400
05/31/2022,9.81,10.06,9.48,9.6,-0.21,-2.14%,594700
05/27/2022,9.71,9.875,9.58,9.81,0.26,+2.72%,394300
05/26/2022,9.42,9.63,9.415,9.55,0.12,+1.27%,523800
05/25/2022,9.09,9.48,9.02,9.43,0.3,+3.29%,439600
05/24/2022,9.2,9.29,8.92,9.13,-0.17,-1.83%,853100
05/23/2022,8.98,9.37,8.98,9.3,0.41,+4.61%,508600
05/20/2022,9.41,9.42,8.715,8.89,-0.42,-4.51%,1306300
05/19/2022,9.12,9.46,9.02,9.31,0.12,+1.31%,1086700
05/18/2022,9.39,9.42,9.085,9.19,-0.21,-2.23%,1031700
05/17/2022,9.43,9.5,9.14,9.4,0.29,+3.18%,862600
05/16/2022,8.9,9.18,8.81,9.11,0.29,+3.29%,1188100
05/13/2022,8.51,9.25,8.51,8.82,0.42,+5.00%,1948200
05/12/2022,8.15,8.42,7.96,8.4,0.11,+1.33%,1604900
05/11/2022,8.48,8.65,8.2,8.29,-0.14,-1.66%,1460300
05/10/2022,9.01,9.05,8.27,8.43,-0.3,-3.44%,1307100
05/09/2022,8.91,9.1,8.67,8.73,-0.39,-4.28%,1256800
05/06/2022,9.3,9.33,8.9,9.12,-0.16,-1.72%,738100
05/05/2022,9.69,9.69,8.99,9.28,-0.43,-4.43%,902800
05/04/2022,9.59,9.76,9.17,9.71,0.19,+2.00%,783900
05/03/2022,9.33,9.6,9.28,9.52,0.17,+1.82%,501100
05/02/2022,9.49,9.58,9.15,9.35,-0.22,-2.30%,1073400
04/29/2022,9.82,10.05,9.54,9.57,-0.28,-2.84%,352900
04/28/2022,9.65,9.91,9.33,9.85,0.26,+2.71%,950600
04/27/2022,9.51,9.715,9.41,9.59,0.19,+2.02%,891800
04/26/2022,9.8,9.9,9.37,9.4,-0.39,-3.98%,1132800
04/25/2022,9.97,9.97,9.3101,9.79,-0.35,-3.45%,1218900
04/22/2022,10.32,10.63,10.06,10.14,-0.25,-2.41%,1079100
04/21/2022,10.49,10.68,10.08,10.39,-0.09,-0.86%,1652900
04/20/2022,10.73,10.73,10.21,10.48,-0.23,-2.15%,1571200
04/19/2022,10.81,10.85,10.6107,10.71,-0.11,-1.02%,758200
04/18/2022,10.89,11.14,10.74,10.82,0,0.00%,1132000
04/14/2022,10.92,10.94,10.51,10.82,-0.09,-0.82%,1261600
04/13/2022,10.66,10.9752,10.58,10.91,0.31,+2.92%,897900
04/12/2022,10.76,11.05,10.57,10.6,-0.09,-0.84%,1127000
04/11/2022,11.16,11.16,10.57,10.69,-0.31,-2.82%,896800
04/08/2022,10.78,11.13,10.71,11,0.24,+2.23%,499700
04/07/2022,10.57,10.86,10.455,10.76,-0.01,-0.09%,556900
04/06/2022,11.11,11.2,10.68,10.77,-0.44,-3.93%,753000
04/05/2022,11.39,11.51,11.155,11.21,-0.19,-1.67%,781000
04/04/2022,11.85,11.85,11.295,11.4,-0.39,-3.31%,626500
04/01/2022,11.26,11.84,11.26,11.79,0.54,+4.80%,1216700
03/31/2022,11.55,11.77,11.22,11.25,-0.23,-2.00%,968900
03/30/2022,11.29,11.48,11.15,11.48,0.3,+2.68%,1026400
03/29/2022,11.44,11.4584,10.71,11.18,-0.37,-3.20%,1427800
03/28/2022,11.9,11.92,11.48,11.55,-0.38,-3.19%,740500
03/25/2022,12.02,12.09,11.665,11.93,-0.13,-1.08%,1191300
03/24/2022,11.77,12.5,11.65,12.06,-0.04,-0.33%,2602900
03/23/2022,11.44,12.22,11.44,12.1,0.63,+5.49%,1483700
03/22/2022,11.65,11.72,11.205,11.47,-0.01,-0.09%,1345200
03/21/2022,10.82,11.61,10.82,11.48,0.78,+7.29%,1549700
03/18/2022,10.93,11,10.42,10.7,-0.27,-2.46%,914200
03/17/2022,10.62,10.99,10.62,10.97,0.23,+2.14%,870200
03/16/2022,10.51,10.88,10.44,10.74,0.33,+3.17%,1000100
03/15/2022,9.93,10.45,9.82,10.41,0.4,+4.00%,963700
03/14/2022,10.23,10.43,9.84,10.01,-0.3,-2.91%,993500
03/11/2022,10.87,10.87,10.3,10.31,-0.38,-3.55%,817100
03/10/2022,10.35,10.73,10.26,10.69,0.3,+2.89%,716500
03/09/2022,10.01,10.435,9.85,10.39,0.45,+4.53%,1328300
03/08/2022,9.76,10.13,9.73,9.94,0.18,+1.84%,1345800
03/07/2022,10.42,10.69,9.69,9.76,-0.42,-4.13%,2150400
03/04/2022,9.64,10.2,9.63,10.18,0.32,+3.25%,1316300
03/03/2022,9.98,10.1,9.635,9.86,-0.04,-0.40%,657300
03/02/2022,9.05,10.08,9.05,9.9,0.55,+5.88%,1331700
03/01/2022,9.13,9.41,9.05,9.35,0.25,+2.75%,889100
02/28/2022,8.86,9.25,8.81,9.1,0.1,+1.11%,568300
02/25/2022,8.69,9.22,8.69,9,0.31,+3.57%,763500
02/24/2022,8.38,8.76,8.165,8.69,0.1,+1.16%,740200
02/23/2022,8.86,8.89,8.56,8.59,-0.18,-2.05%,262800
02/22/2022,8.76,9.06,8.7,8.77,-0.05,-0.57%,535500
02/18/2022,8.87,8.95,8.7,8.82,-0.03,-0.34%,251600
02/17/2022,9.04,9.1,8.83,8.85,-0.21,-2.32%,403900
02/16/2022,9.13,9.34,8.94,9.06,-0.08,-0.88%,345300
02/15/2022,9.13,9.28,8.89,9.14,0.08,+0.88%,742800
02/14/2022,9.43,9.56,9.02,9.06,-0.395,-4.18%,407600
02/11/2022,9.99,10.24,9.3,9.455,0.095,+1.01%,1322700
02/10/2022,9.43,9.75,9.28,9.36,-0.18,-1.89%,318900
02/09/2022,9.21,9.58,9.07,9.54,0.39,+4.26%,259100
02/08/2022,8.74,9.21,8.74,9.15,0.39,+4.45%,665700
02/07/2022,8.86,9.12,8.65,8.76,-0.1,-1.13%,445400
02/04/2022,9.12,9.12,8.6643,8.86,-0.17,-1.88%,376300
02/03/2022,8.96,9.15,8.77,9.03,0.01,+0.11%,460700
02/02/2022,9.35,9.43,8.95,9.02,-0.3,-3.22%,342000
02/01/2022,8.98,9.35,8.95,9.32,0.34,+3.79%,393400
01/31/2022,8.61,9.075,8.61,8.98,0.32,+3.70%,422200
01/28/2022,8.42,8.68,8.15,8.66,0.3,+3.59%,910700
01/27/2022,8.65,8.91,8.35,8.36,-0.17,-1.99%,1146500
01/26/2022,8.52,8.98,8.46,8.53,0.18,+2.16%,907300
01/25/2022,8.39,8.42,8,8.35,-0.14,-1.65%,561100
01/24/2022,8.27,8.59,8.07,8.49,-0.03,-0.35%,716800
01/21/2022,9.33,9.33,8.5,8.52,-0.85,-9.07%,1246600
01/20/2022,9.95,10.28,9.36,9.37,-0.56,-5.64%,839400
01/19/2022,10.05,10.3,9.85,9.93,-0.04,-0.40%,349900
01/18/2022,9.92,10.11,9.77,9.97,-0.05,-0.50%,474100
01/14/2022,10.1,10.13,9.71,10.02,-0.02,-0.20%,336500
01/13/2022,10.16,10.4382,10,10.04,-0.19,-1.86%,639400
01/12/2022,10.05,10.28,9.92,10.23,0.28,+2.81%,340900
01/11/2022,9.86,10.135,9.61,9.95,0.1,+1.02%,431700
01/10/2022,10.37,10.37,9.65,9.85,-0.47,-4.55%,677700
01/07/2022,10.51,10.59,9.93,10.32,-0.285,-2.69%,776300
01/06/2022,11.1,11.16,10.3,10.605,-0.475,-4.29%,540600
01/05/2022,10.86,11.38,10.73,11.08,0.31,+2.88%,618200
01/04/2022,10.65,10.8799,10.52,10.77,0.22,+2.09%,386100
01/03/2022,10.77,10.7924,10.55,10.55,-0.26,-2.41%,298900
12/31/2021,10.54,10.86,10.38,10.81,0.28,+2.66%,213400
12/30/2021,10.37,10.6,10.36,10.53,0.15,+1.45%,209100
12/29/2021,10.3,10.43,10.01,10.38,0.29,+2.87%,451700
12/28/2021,10.22,10.24,9.98,10.09,-0.08,-0.79%,335000
12/27/2021,10.05,10.23,9.89,10.17,0.31,+3.14%,427300
12/23/2021,9.64,9.9,9.39,9.86,0.46,+4.89%,315500
12/22/2021,9.37,9.52,9.16,9.4,0.12,+1.29%,240500
12/21/2021,9.56,9.6,9.18,9.28,0.01,+0.11%,304100
12/20/2021,9.47,9.67,9.16,9.27,-0.39,-4.04%,249600
12/17/2021,9.34,9.66,9.2,9.66,0.03,+0.31%,400500
12/16/2021,9.4,10,9.33,9.63,0.3,+3.22%,745400
12/15/2021,9.36,9.4,8.725,9.33,0.15,+1.63%,1436700
12/14/2021,9.15,9.38,8.89,9.18,-0.05,-0.54%,748600
12/13/2021,9.73,9.87,9.19,9.23,-0.52,-5.33%,736300
12/10/2021,10.01,10.08,9.63,9.75,-0.18,-1.81%,334600
12/09/2021,10.4,10.4,9.91,9.93,-0.49,-4.70%,222500
12/08/2021,10.35,10.55,10.29,10.42,0.05,+0.48%,238400
12/07/2021,10.19,10.59,10.0601,10.37,0.59,+6.03%,596200
12/06/2021,10.07,10.1085,9.77,9.78,-0.19,-1.91%,410300
12/03/2021,10.18,10.37,9.78,9.97,-0.26,-2.54%,798400
12/02/2021,10.44,10.54,10.17,10.23,-0.25,-2.39%,550500
12/01/2021,11,11.17,10.42,10.48,-0.38,-3.50%,313900
11/30/2021,11.04,11.13,10.62,10.86,-0.24,-2.16%,646300
11/29/2021,11.05,11.38,10.85,11.1,0.44,+4.13%,894500
11/26/2021,10.9,11,10.43,10.66,-0.52,-4.65%,321700
11/24/2021,10.9,11.28,10.9,11.18,0.23,+2.10%,138400
11/23/2021,10.99,11.16,10.66,10.95,-0.05,-0.45%,492800
11/22/2021,10.71,11.22,10.69,11,0.25,+2.33%,531100
11/19/2021,10.62,10.8,10.49,10.75,0,0.00%,314500
11/18/2021,10.85,11,10.55,10.75,-0.15,-1.38%,550000
11/17/2021,11.26,11.52,10.84,10.9,-0.4,-3.54%,562400
11/16/2021,11.73,11.87,11.22,11.3,-0.49,-4.16%,646400
11/15/2021,12.21,12.41,11.74,11.79,-0.345,-2.84%,586400
11/12/2021,13.47,13.65,12.13,12.135,-0.865,-6.65%,1903800
11/11/2021,11.69,13,11.69,13,1.38,+11.88%,2565200
11/10/2021,11.86,12.04,11.44,11.62,-0.13,-1.11%,880800
11/09/2021,11.82,11.99,11.37,11.75,0.05,+0.43%,406200
11/08/2021,11.51,12.07,11.5,11.7,0.34,+2.99%,560900
11/05/2021,11.39,11.4,11.21,11.36,0.05,+0.44%,536600
11/04/2021,11.07,11.31,10.97,11.31,0.41,+3.76%,494000
11/03/2021,10.89,10.99,10.82,10.9,0.02,+0.18%,185900
11/02/2021,11.09,11.2274,10.83,10.88,-0.32,-2.86%,393100
11/01/2021,11.3,11.59,10.99,11.2,-0.14,-1.23%,458000
10/29/2021,11.03,11.45,11.03,11.34,0.59,+5.49%,600900
10/28/2021,11.3,11.3,10.72,10.75,-0.53,-4.70%,677400
10/27/2021,11.62,11.69,11.23,11.28,-0.42,-3.59%,347800
10/26/2021,11.95,12.25,11.55,11.7,-0.16,-1.35%,487000
10/25/2021,11.65,11.93,11.39,11.86,0.32,+2.77%,820700
10/22/2021,11.55,11.55,11.24,11.54,0.19,+1.67%,321600
10/21/2021,11.59,12.09,11.17,11.35,-0.38,-3.24%,605600
"Downloaded from Barchart.com as of 01-15-2023 09:50am CST"
