Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,15.15,15.4007,15.15,15.4007,0.2407,+1.59%,1600,0
03/30/2023,15.3736,15.575,15.15,15.16,-0.21,-1.37%,1700,0
03/28/2023,15.37,15.37,15.37,15.37,0.07,+0.46%,200,0
03/23/2023,15.4,15.4,15.15,15.3,-0.05,-0.33%,4000,0
03/22/2023,15.13,15.5001,15.13,15.35,0.05,+0.33%,3000,0
03/21/2023,16,16,15.3,15.3,-0.81,-5.03%,1600,0
03/17/2023,16.01,16.6,16,16.11,-0.7,-4.16%,5000,0
03/16/2023,16.8822,16.8822,16.81,16.81,0.81,+5.06%,500,0
03/15/2023,15.65,16.5,15.65,16,0.35,+2.24%,8400,0
03/14/2023,16,16.49,15.61,15.65,-0.34,-2.13%,7200,0
03/13/2023,15.01,16.4088,15.01,15.99,-0.51,-3.09%,2400,0
03/10/2023,17.39,17.39,16.5,16.5,-0.3806,-2.25%,1800,0
03/09/2023,16.49,17.48,16.375,16.8806,1.4406,+9.33%,6900,0
03/08/2023,15.5,15.69,15.44,15.44,-0.285,-1.81%,24800,0
03/07/2023,15.22,15.725,15.22,15.725,0.525,+3.45%,300,0
03/06/2023,15.07,15.2,15.07,15.2,-0.06,-0.39%,1400,0
03/03/2023,15.26,15.26,15.26,15.26,0.01,+0.07%,100,0
03/02/2023,15.02,15.64,15.02,15.25,0.23,+1.53%,1900,0
03/01/2023,15.02,15.02,15.02,15.02,-0.23,-1.51%,600,0
02/28/2023,15.51,15.51,15.25,15.25,-0.4,-2.56%,2200,0
02/27/2023,15.65,16.63,15.5,15.65,-0.33,-2.07%,10800,0
02/23/2023,15.98,15.98,15.98,15.98,0.33,+2.11%,300,0
02/22/2023,15.5,15.65,15.5,15.65,0.15,+0.97%,500,0
02/21/2023,15.55,15.55,15.5,15.5,-0.05,-0.32%,1500,0
02/16/2023,15.51,15.63,15.51,15.55,-0.1,-0.64%,1100,0
02/15/2023,15.62,15.65,15.5,15.65,0.04,+0.26%,1900,0
02/14/2023,15.8,15.8,15.59,15.61,0.01,+0.06%,1800,0
02/13/2023,15.77,15.77,15.6,15.6,-0.1742,-1.10%,6600,0
02/10/2023,15.7742,15.7742,15.7742,15.7742,-0.0504,-0.32%,300,0
02/07/2023,15.73,16.18,15.73,15.8246,-0.3954,-2.44%,1000,0
02/06/2023,16.29,16.29,16.22,16.22,0.07,+0.43%,1100,0
