Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,42.32,43.5,41.76,43.48,1.28,+3.03%,357300,0
02/10/2023,42.16,42.645,42.01,42.2,-0.21,-0.50%,387300,0
02/09/2023,43.21,43.467,42.4,42.41,-0.18,-0.42%,374200,0
02/08/2023,42.92,43.035,42.165,42.59,-0.87,-2.00%,357200,0
02/07/2023,43.09,43.66,42.61,43.46,-0.03,-0.07%,355500,0
02/06/2023,44.21,44.5,43.32,43.49,-1.16,-2.60%,455700,0
02/03/2023,44.43,45.0235,44.06,44.65,0.22,+0.50%,408100,0
02/02/2023,45.03,45.7269,43.97,44.43,0.32,+0.73%,605200,0
02/01/2023,44.03,44.65,43.03,44.11,0.11,+0.25%,561000,0
01/31/2023,43.65,44.02,43.18,44,0.62,+1.43%,567800,0
01/30/2023,42.98,44.03,42.98,43.38,0.03,+0.07%,352400,0
01/27/2023,43.35,43.51,42.61,43.35,0.06,+0.14%,409400,0
01/26/2023,43.55,43.92,42.77,43.29,0.18,+0.42%,479600,0
01/25/2023,42.57,43.29,42.45,43.11,0.45,+1.05%,447400,0
01/24/2023,43.3,43.3,42.48,42.66,-0.64,-1.48%,446800,0
01/23/2023,43.88,44.08,42.95,43.3,-0.39,-0.89%,563000,0
01/20/2023,43.74,43.74,43.14,43.69,-0.02,-0.05%,604600,0
01/19/2023,44,44.24,43.545,43.71,-0.54,-1.22%,503500,0
01/18/2023,44.68,45.08,44.04,44.25,-0.14,-0.32%,388000,0
01/17/2023,44.85,45.0103,42.92,44.39,-0.69,-1.53%,694300,0
01/13/2023,44.6,45.555,44.45,45.08,-0.11,-0.24%,462200,0
01/12/2023,46.85,46.88,44.59,45.19,-4.55,-9.15%,946900,0
01/11/2023,49.05,50.3542,49.05,49.74,0.93,+1.91%,925400,0
01/10/2023,48.08,48.89,47.91,48.81,1.29,+2.71%,774900,0
01/09/2023,47.86,48.76,47.4478,47.52,-0.36,-0.75%,643900,0
01/06/2023,47.07,48.82,47.01,47.88,0.99,+2.11%,507700,0
01/05/2023,47.75,48.07,46.7457,46.89,-0.12,-0.26%,524200,0
01/04/2023,45.76,47.45,45.6801,47.01,1.71,+3.77%,549200,0
01/03/2023,45.66,45.7,44.75,45.3,-0.05,-0.11%,493300,0
12/30/2022,45.07,45.66,44.89,45.35,0.07,+0.15%,387629,0
12/29/2022,44.95,45.69,44.76,45.28,0.63,+1.41%,399001,0
12/28/2022,44.7,45,43.91,44.65,-0.03,-0.07%,298630,0
12/27/2022,45.55,45.602,44.57,44.68,-0.55,-1.22%,291200,0
12/23/2022,44.14,45.23,43.8257,45.23,1.14,+2.59%,309300,0
12/22/2022,43.74,44.18,43.22,44.09,-0.12,-0.27%,384301,0
12/21/2022,43.96,44.21,43.505,44.21,1.05,+2.43%,343301,0
12/20/2022,44.4,44.42,43.07,43.16,-1.27,-2.86%,589900,0
12/19/2022,44.47,44.8,43.96,44.43,0.09,+0.20%,468000,0
12/16/2022,43.47,44.865,43.42,44.34,0.56,+1.28%,1387500,0
12/15/2022,44.28,44.28,43.4,43.78,-0.93,-2.08%,396700,0
12/14/2022,44.38,45.09,43.905,44.71,0.57,+1.29%,369001,0
12/13/2022,46.25,46.42,44.079,44.14,-0.67,-1.50%,537500,0
12/12/2022,44.92,45.21,44.24,44.81,0.11,+0.25%,493900,0
12/09/2022,45.59,45.59,44.56,44.7,-1.42,-3.08%,597000,0
12/08/2022,45.98,46.67,45.71,46.12,0.4,+0.87%,415300,0
12/07/2022,44.88,45.82,44.3,45.72,0.77,+1.71%,387700,0
12/06/2022,45.2,45.71,44.37,44.95,0.29,+0.65%,579700,0
12/05/2022,44.09,44.915,43.69,44.66,0.24,+0.54%,343800,0
12/02/2022,44.02,44.48,43.55,44.42,0.21,+0.48%,416000,0
12/01/2022,43.94,44.63,43.54,44.21,0.26,+0.59%,337800,0
11/30/2022,44.58,44.66,43.25,43.95,-0.61,-1.37%,647000,0
11/29/2022,44.31,44.96,44,44.56,0.36,+0.81%,402500,0
11/28/2022,43.55,44.33,43.41,44.2,0.16,+0.36%,328800,0
11/25/2022,43.25,44.12,43.19,44.04,0.87,+2.02%,201101,0
11/23/2022,43.72,44.2,42.89,43.17,-0.89,-2.02%,322103,0
11/22/2022,43.03,44.155,42.51,44.06,1.94,+4.61%,445600,0
11/21/2022,40.68,42.17,40.56,42.12,1.07,+2.61%,487400,0
11/18/2022,41.63,42.97,40.96,41.05,1.37,+3.45%,659101,0
11/17/2022,38.55,39.68,38.01,39.68,0.7,+1.80%,618800,0
11/16/2022,39.36,39.76,37.77,38.98,-1.44,-3.56%,444300,0
11/15/2022,40.48,41.34,40.19,40.42,0.58,+1.46%,449600,0
11/14/2022,39.54,40.52,39.18,39.84,-0.1,-0.25%,340920,0
11/11/2022,40.31,41.0408,39.9,39.94,-0.02,-0.05%,414001,0
11/10/2022,39.52,40.83,39.22,39.96,1.75,+4.58%,407103,0
11/09/2022,38.9,39.38,37.84,38.21,-1.08,-2.75%,286900,0
11/08/2022,39.83,40.24,38.86,39.29,-0.05,-0.13%,272200,0
11/07/2022,38.96,39.38,38.37,39.34,0.56,+1.44%,272400,0
11/04/2022,38.86,38.95,38,38.78,0.75,+1.97%,252100,0
11/03/2022,37.81,38.36,37.2,38.03,0.14,+0.37%,445300,0
11/02/2022,38.85,39.66,37.81,37.89,-1.13,-2.90%,399200,0
11/01/2022,39.85,39.97,38.69,39.02,-0.31,-0.79%,328900,0
10/31/2022,40.22,40.55,39.315,39.33,-1.11,-2.74%,426900,0
10/28/2022,39.4,40.54,38.86,40.44,1.07,+2.72%,471400,0
10/27/2022,39.23,39.67,38.61,39.37,0.24,+0.61%,426900,0
10/26/2022,38.26,39.635,37.9401,39.13,0.88,+2.30%,618300,0
10/25/2022,36.95,38.27,36.625,38.25,1.36,+3.69%,552900,0
10/24/2022,36.32,36.93,36.01,36.89,0.67,+1.85%,420300,0
10/21/2022,35.05,36.28,34.935,36.22,1.41,+4.05%,399500,0
10/20/2022,35.03,36.14,34.59,34.81,0.01,+0.03%,368700,0
10/19/2022,35.19,35.37,34.33,34.8,-0.57,-1.61%,359200,0
10/18/2022,35.88,36.5,35.24,35.37,0.13,+0.37%,389100,0
10/17/2022,34.89,35.32,34.4404,35.24,1.12,+3.28%,442100,0
10/14/2022,34.66,34.8757,33.78,34.12,-0.28,-0.81%,288200,0
10/13/2022,32.84,34.7,32.2,34.4,0.75,+2.23%,378800,0
10/12/2022,33.97,34.21,33.45,33.65,-0.27,-0.80%,320200,0
10/11/2022,33.57,34.73,33.2971,33.92,0.32,+0.95%,404500,0
10/10/2022,34.36,34.5279,33.18,33.6,-0.42,-1.23%,362400,0
10/07/2022,34.22,34.43,33.56,34.02,-0.5,-1.45%,403900,0
10/06/2022,34.66,35.42,34.285,34.52,-0.35,-1.00%,416200,0
10/05/2022,33.8,34.94,33.6699,34.87,0.54,+1.57%,495700,0
10/04/2022,33.36,34.35,33.36,34.33,1.79,+5.50%,410900,0
10/03/2022,32.06,32.87,31.89,32.54,0.88,+2.78%,287800,0
09/30/2022,31.4,32.7,30.55,31.66,-0.28,-0.88%,362900,0
09/29/2022,32.05,32.32,31.44,31.94,-0.56,-1.72%,338600,0
09/28/2022,32.02,32.84,32.02,32.5,0.57,+1.79%,394400,0
09/27/2022,32.14,32.6,31.47,31.93,0.36,+1.14%,283100,0
09/26/2022,31.95,33.08,31.47,31.57,-0.67,-2.08%,376800,0
09/23/2022,31.91,32.26,31.3,32.24,-0.26,-0.80%,485600,0
09/22/2022,32.99,32.99,32.16,32.5,-0.29,-0.88%,341500,0
09/21/2022,33.39,33.91,32.79,32.79,-0.22,-0.67%,299200,0
09/20/2022,33.83,33.83,32.24,33.01,-1.07,-3.14%,351200,0
09/19/2022,33.39,34.39,33.295,34.08,0.46,+1.37%,443400,0
09/16/2022,32.84,33.825,32.365,33.62,0.38,+1.14%,599000,0
09/15/2022,33.08,33.7,32.76,33.24,0.12,+0.36%,291300,0
09/14/2022,32.98,33.38,32.39,33.12,0.36,+1.10%,394500,0
09/13/2022,33.5,33.8606,32.375,32.76,-2.11,-6.05%,371400,0
09/12/2022,34.43,35.125,34.43,34.87,0.79,+2.32%,361200,0
09/09/2022,33.46,34.53,33.395,34.08,0.83,+2.50%,321100,0
09/08/2022,33,33.29,32.32,33.25,-0.2,-0.60%,336700,0
09/07/2022,32.19,33.56,32.19,33.45,1.26,+3.91%,428300,0
09/06/2022,32.6,32.845,31.65,32.19,-0.27,-0.83%,365600,0
09/02/2022,32.8,33.22,32.03,32.46,-0.19,-0.58%,349400,0
09/01/2022,32.37,32.78,31.8,32.65,0.37,+1.15%,405800,0
08/31/2022,32.69,32.76,31.71,32.28,-0.46,-1.41%,660900,0
08/30/2022,33.58,33.73,32.53,32.74,-0.54,-1.62%,324400,0
08/29/2022,33.31,33.5,32.89,33.28,-0.17,-0.51%,307600,0
08/26/2022,34.37,34.6245,33.32,33.45,-0.8,-2.34%,351300,0
08/25/2022,33.24,34.81,33.05,34.25,0.76,+2.27%,311700,0
08/24/2022,33.3,33.82,32.55,33.49,-0.3,-0.89%,553800,0
08/23/2022,34.03,34.51,33.64,33.79,0.01,+0.03%,670300,0
08/22/2022,33.75,33.855,32.84,33.78,-0.52,-1.52%,660400,0
08/19/2022,34.35,34.48,33.1,34.3,0.59,+1.75%,666200,0
08/18/2022,32.92,33.75,32.5,33.71,0.46,+1.38%,382700,0
08/17/2022,33.36,33.63,32.745,33.25,-0.73,-2.15%,324800,0
08/16/2022,32.4,34.94,32.4,33.98,1.6,+4.94%,816100,0
08/15/2022,32.74,32.8,32.03,32.38,-0.36,-1.10%,347200,0
08/12/2022,32.63,32.86,31.86,32.74,0.33,+1.02%,334300,0
08/11/2022,31.34,32.54,31.34,32.41,1.56,+5.06%,447100,0
08/10/2022,31.02,31.65,30.61,30.85,0.81,+2.70%,515600,0
08/09/2022,31.53,31.53,29.765,30.04,-1.66,-5.24%,526100,0
08/08/2022,30.68,32.32,30.61,31.7,1.26,+4.14%,436400,0
08/05/2022,30.07,30.705,30.01,30.44,-0.07,-0.23%,254900,0
08/04/2022,30.69,31,30.33,30.51,-0.05,-0.16%,291600,0
08/03/2022,30.24,30.96,29.74,30.56,0.9,+3.03%,391700,0
08/02/2022,30.21,30.37,29.61,29.66,-0.88,-2.88%,355100,0
08/01/2022,29.85,30.86,29.55,30.54,0.34,+1.13%,334800,0
07/29/2022,30.1,30.48,29.36,30.2,0.35,+1.17%,495300,0
07/28/2022,29.69,30.08,29,29.85,0.11,+0.37%,254900,0
07/27/2022,29.34,29.83,28.4,29.74,0.63,+2.16%,299400,0
07/26/2022,29.55,29.81,28.84,29.11,-1.36,-4.46%,411400,0
07/25/2022,30.57,30.57,29.755,30.47,0.02,+0.07%,322800,0
07/22/2022,30.53,31.345,30,30.45,-0.06,-0.20%,272600,0
07/21/2022,30.37,30.51,29.48,30.51,0.19,+0.63%,302100,0
07/20/2022,29.39,30.41,29.265,30.32,0.89,+3.02%,379400,0
07/19/2022,28.74,29.59,28.73,29.43,1.13,+3.99%,387300,0
07/18/2022,27.86,28.77,27.86,28.3,0.78,+2.83%,476000,0
07/15/2022,27.25,27.54,27.05,27.52,0.66,+2.46%,283700,0
07/14/2022,26.85,27.16,26.5,26.86,-0.83,-3.00%,322400,0
07/13/2022,27.24,27.88,27.02,27.69,0.21,+0.76%,374300,0
07/12/2022,27.62,28.02,27.279,27.48,-0.21,-0.76%,302200,0
07/11/2022,28.36,28.78,27.61,27.69,-0.67,-2.36%,344100,0
07/08/2022,28.65,28.83,28.06,28.36,-0.36,-1.25%,325200,0
07/07/2022,27.26,28.81,27.14,28.72,1.75,+6.49%,454900,0
07/06/2022,28.08,28.26,26.76,26.97,-1.35,-4.77%,535400,0
07/05/2022,27.25,28.35,26.91,28.32,0.85,+3.09%,553500,0
07/01/2022,27.7,27.7,26.6,27.47,-0.22,-0.79%,491900,0
06/30/2022,28.02,28.17,27.3,27.69,-0.78,-2.74%,549800,0
06/29/2022,29.1,29.1,28.1,28.47,-0.79,-2.70%,379700,0
06/28/2022,30.04,30.59,29.25,29.26,-0.6,-2.01%,403000,0
06/27/2022,30.28,30.325,29.57,29.86,-0.18,-0.60%,310100,0
06/24/2022,29.44,30.7016,29.3,30.04,0.94,+3.23%,496600,0
06/23/2022,29.03,29.38,28.37,29.1,0.11,+0.38%,348200,0
