Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,42.45,42.96,41.6,42.6,-0.08,-0.19%,778100
01/23/2023,41.96,43.13,41.82,42.68,0.79,+1.89%,972100
01/20/2023,41.54,42.12,40.72,41.89,0.98,+2.40%,1094200
01/19/2023,40.2,41.28,39.63,40.91,-0.43,-1.04%,1438900
01/18/2023,42,42.42,40.4,41.34,-0.36,-0.86%,1525600
01/17/2023,43.02,43.18,41.37,41.7,-1.3,-3.02%,1073500
01/13/2023,42.69,44.065,42.36,43,-0.18,-0.42%,1190600
01/12/2023,43.05,43.38,41.49,43.18,0.31,+0.72%,1716300
01/11/2023,41.44,43.77,41.29,42.87,0.82,+1.95%,2642000
01/10/2023,38.5701,42.18,38.5701,42.05,3.48,+9.02%,2145200
01/09/2023,36.6,39.42,36.6,38.57,2.42,+6.69%,2458700
01/06/2023,32.26,36.21,32.16,36.15,4.38,+13.79%,2387600
01/05/2023,31.65,31.89,30.86,31.77,-0.42,-1.30%,608300
01/04/2023,30.6,32.375,30.27,32.19,1.89,+6.24%,813300
01/03/2023,31.48,31.99,30.21,30.3,-0.6,-1.94%,719000
12/30/2022,30.02,30.91,29.95,30.9,0.47,+1.54%,380300
12/29/2022,29.81,30.85,29.54,30.43,1.03,+3.50%,903800
12/28/2022,29.9,30.08,29.03,29.4,-0.64,-2.13%,812800
12/27/2022,31.1,31.1,29.66,30.04,-0.98,-3.16%,832000
12/23/2022,31.92,32.04,30.7282,31.02,-0.94,-2.94%,629100
12/22/2022,33.47,33.6,31.18,31.96,-1.7,-5.05%,729100
12/21/2022,32.45,33.71,31.47,33.66,1.32,+4.08%,638800
12/20/2022,32.73,33.78,32.325,32.34,-0.85,-2.56%,633500
12/19/2022,34.34,34.5,33.005,33.19,-0.92,-2.70%,490900
12/16/2022,34.6,35.08,33.4101,34.11,-0.71,-2.04%,799800
12/15/2022,34.67,36.25,34.67,34.82,-0.38,-1.08%,634200
12/14/2022,34.02,35.44,33.8083,35.2,1.16,+3.41%,780900
12/13/2022,34.58,35.12,33.72,34.04,0.58,+1.73%,610000
12/12/2022,33.18,33.7,33,33.46,0.13,+0.39%,530600
12/09/2022,32.98,33.86,32.92,33.33,0.17,+0.51%,491200
12/08/2022,34.15,34.54,32.74,33.16,-0.39,-1.16%,749500
12/07/2022,33.1,34.46,33.1,33.55,-0.4,-1.18%,820900
12/06/2022,36.05,36.32,33.64,33.95,-2.29,-6.32%,872400
12/05/2022,36.8,37.36,35.89,36.24,-0.32,-0.88%,726000
12/02/2022,33.65,37.16,33.64,36.56,1.91,+5.51%,1314100
12/01/2022,36.52,36.55,34.65,34.65,-1.2,-3.35%,686900
11/30/2022,34.09,36,34.09,35.85,2.03,+6.00%,873700
11/29/2022,34.54,35.52,33.75,33.82,-0.18,-0.53%,704500
11/28/2022,35.34,35.58,33.36,34,-1.75,-4.90%,1330400
11/25/2022,37,37.34,35.71,35.75,-1.26,-3.40%,396400
11/23/2022,36,37.18,35.8,37.01,0.96,+2.66%,1158800
11/22/2022,37.32,37.52,33.12,36.05,-0.56,-1.53%,2275300
11/21/2022,35.94,37.06,35.4001,36.61,0.4,+1.10%,1560300
11/18/2022,36.81,37.005,35.48,36.21,-0.51,-1.39%,888500
11/17/2022,35.27,37.09,34.79,36.72,0.22,+0.60%,861400
11/16/2022,36.23,37.5796,36.23,36.5,-0.25,-0.68%,574300
11/15/2022,37.17,38.33,36.26,36.75,1.02,+2.85%,742700
11/14/2022,36.2,36.7537,35.03,35.73,-0.45,-1.24%,760100
11/11/2022,37.1,37.44,35.93,36.18,-0.84,-2.27%,762200
11/10/2022,36.21,37.55,34.95,37.02,2.03,+5.80%,1334300
11/09/2022,34.2,36.97,34.2,34.99,0.36,+1.04%,1501700
11/08/2022,33.65,35.18,33.38,34.63,2.19,+6.75%,1306900
11/07/2022,34.02,34.2,32.26,32.44,-1.25,-3.71%,643100
11/04/2022,35.12,35.34,32.74,33.69,-0.41,-1.20%,764000
11/03/2022,32.11,34.405,32.11,34.1,1.27,+3.87%,814400
11/02/2022,33.41,34.44,32.8031,32.83,-0.62,-1.85%,556800
11/01/2022,35,35.28,33.05,33.45,-0.45,-1.33%,664200
10/31/2022,31.78,34.28,31.43,33.9,1.97,+6.17%,1253500
10/28/2022,31.65,31.98,30.6242,31.93,0.35,+1.11%,833800
10/27/2022,31.33,32.22,30.8601,31.58,0.62,+2.00%,754900
10/26/2022,30.13,32.24,30.13,30.96,1.23,+4.14%,1043300
10/25/2022,28.98,30.04,28.93,29.73,0.94,+3.27%,772400
10/24/2022,30.19,30.19,27.38,28.79,-1.52,-5.01%,1592800
10/21/2022,29.71,30.565,29.1,30.31,0.52,+1.75%,1215600
10/20/2022,30.32,30.54,28.25,29.79,-0.79,-2.58%,1780500
10/19/2022,30.5,30.98,29.75,30.58,-0.58,-1.86%,786200
10/18/2022,31.25,31.93,30.65,31.16,0.75,+2.47%,836000
10/17/2022,31.29,31.42,30.23,30.41,0.21,+0.70%,1139000
10/14/2022,31.25,31.7,30.05,30.2,-0.69,-2.23%,723500
10/13/2022,29.58,31.03,29.05,30.89,0.41,+1.35%,1076400
10/12/2022,31.61,31.68,30.37,30.48,-1.29,-4.06%,932300
10/11/2022,32.84,32.84,30.34,31.77,-1.43,-4.31%,1368300
10/10/2022,34.01,34.01,32.97,33.2,-0.79,-2.32%,1022800
10/07/2022,35.52,36.045,33.44,33.99,-1.98,-5.50%,1933900
10/06/2022,36.96,38.2,35.835,35.97,-1.28,-3.44%,980800
10/05/2022,37.98,38.28,36.55,37.25,-1.56,-4.02%,862200
10/04/2022,39.03,39.45,38.37,38.81,0.91,+2.40%,625600
10/03/2022,37.77,38.32,36.61,37.9,0.65,+1.74%,817800
09/30/2022,36.98,38.43,36.73,37.25,0.01,+0.03%,1218200
09/29/2022,38.79,38.9,36.54,37.24,-1.9,-4.85%,1019800
09/28/2022,37.94,39.36,37.2296,39.14,0.63,+1.64%,718900
09/27/2022,37.61,38.92,37.2674,38.51,2.07,+5.68%,1036900
09/26/2022,36.79,38.11,36.41,36.44,-0.4,-1.09%,861900
09/23/2022,36.56,37.31,35.74,36.84,-0.54,-1.44%,1187400
09/22/2022,38,38.9799,36.96,37.38,-1.04,-2.71%,714200
09/21/2022,38.06,39.46,36.59,38.42,0.3,+0.79%,998700
09/20/2022,39.6,40.09,37.86,38.12,-1.98,-4.94%,1389100
09/19/2022,39.74,40.64,39.26,40.1,-0.04,-0.10%,662000
09/16/2022,39.94,40.47,38.63,40.14,-0.24,-0.59%,1812604
09/15/2022,41.14,41.92,39.91,40.38,-2.04,-4.81%,1091500
09/14/2022,42.41,42.42,41.1,42.42,0.26,+0.62%,869400
09/13/2022,39.79,42.6,39.6,42.16,0.67,+1.61%,1210400
09/12/2022,43.02,43.02,40.19,41.49,-1.53,-3.56%,2083800
09/09/2022,44.4,44.46,42.53,43.02,-0.74,-1.69%,1377800
09/08/2022,44.68,45.6,42.72,43.76,-3.25,-6.91%,2593900
09/07/2022,44.36,47.16,44.35,47.01,2.22,+4.96%,1824400
09/06/2022,44.42,45.43,43.77,44.79,0.41,+0.92%,788100
09/02/2022,45.55,46.22,43.26,44.38,-0.58,-1.29%,952100
09/01/2022,43.75,45.225,43.15,44.96,-0.21,-0.46%,1088500
08/31/2022,43.44,45.82,43.44,45.17,1.67,+3.84%,1137600
08/30/2022,45.17,46.7777,42.59,43.5,-1.13,-2.53%,1462600
08/29/2022,43.61,46.14,43.55,44.63,0.08,+0.18%,1128300
08/26/2022,45.1,46.585,44.44,44.55,-0.22,-0.49%,1316200
08/25/2022,45.53,45.99,43.8,44.77,-0.17,-0.38%,1028000
08/24/2022,44.04,46.35,44,44.94,0.9,+2.04%,1557600
08/23/2022,44.38,45.3491,43.58,44.04,-0.12,-0.27%,1427600
08/22/2022,40.3,44.65,39.56,44.16,2.15,+5.12%,2742200
08/19/2022,44.2,44.67,41.305,42.01,-3.18,-7.04%,2330800
08/18/2022,42.02,47.69,41.69,45.19,5.96,+15.19%,10091100
08/17/2022,39.39,39.84,38.42,39.23,-0.7,-1.75%,1231700
08/16/2022,40.98,41.21,39.81,39.93,-1.47,-3.55%,852400
08/15/2022,41.7,42.0988,40.51,41.4,-0.5,-1.19%,1075200
08/12/2022,40.99,42.16,40.16,41.9,0.95,+2.32%,774000
08/11/2022,42.3,42.49,40.89,40.95,-0.97,-2.31%,1094400
08/10/2022,40.37,42.04,39.8,41.92,2.07,+5.19%,1308800
08/09/2022,38.25,40.18,38,39.85,0.73,+1.87%,787000
08/08/2022,39.63,40.7,38.7678,39.12,0.445,+1.15%,1040500
08/05/2022,37.53,39.71,37.33,38.675,1.355,+3.63%,1871000
08/04/2022,36.4,37.85,35.63,37.32,1.05,+2.89%,823200
08/03/2022,36.62,36.89,35.36,36.27,-0.35,-0.96%,978700
08/02/2022,35.67,37.92,35.31,36.62,0.81,+2.26%,1236000
