Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,120.72,123.1925,120.72,122.65,1.93,+1.60%,204900
01/19/2023,121.32,122.9,119.67,120.72,-1.68,-1.37%,243300
01/18/2023,123.73,125.24,121.88,122.4,-0.83,-0.67%,280100
01/17/2023,122.85,124.7,121.98,123.23,0.83,+0.68%,256100
01/13/2023,120.44,122.58,120.42,122.4,0.7,+0.58%,218500
01/12/2023,122.37,124.45,119.48,121.7,0.21,+0.17%,321500
01/11/2023,120.44,121.71,118.32,121.49,1.97,+1.65%,604000
01/10/2023,118.84,119.87,116.55,119.52,-0.25,-0.21%,425900
01/09/2023,120.11,124.07,118.88,119.77,1.16,+0.98%,462100
01/06/2023,116.38,118.84,113.425,118.61,3.43,+2.98%,229100
01/05/2023,119.09,120.44,114.25,115.18,-5.39,-4.47%,417300
01/04/2023,121.85,122.38,119.25,120.57,-0.43,-0.36%,241800
01/03/2023,122.93,124.81,119.62,121,-0.4,-0.33%,193000
12/30/2022,120.02,121.6,119.51,121.4,-0.25,-0.21%,200100
12/29/2022,119.33,122.46,118.335,121.65,3.61,+3.06%,136000
12/28/2022,120.55,122.38,118.04,118.04,-2.06,-1.72%,106400
12/27/2022,119.44,120.6,117.84,120.1,0.15,+0.13%,122100
12/23/2022,119.12,120.1,117.76,119.95,0.48,+0.40%,133500
12/22/2022,120.5,122.15,117.45,119.47,-2.84,-2.32%,260300
12/21/2022,120.36,124.275,120.05,122.31,2.02,+1.68%,295001
12/20/2022,118.73,121.285,118.12,120.29,1.35,+1.14%,215800
12/19/2022,118.58,119.3193,117.135,118.94,-0.1,-0.08%,276800
12/16/2022,119.06,120.36,116.07,119.04,-0.6,-0.50%,806800
12/15/2022,121.59,122.18,119.62,119.64,-3.96,-3.20%,251300
12/14/2022,123.56,125.41,121.05,123.6,0.3,+0.24%,284500
12/13/2022,126.97,127.5,121.745,123.3,3.24,+2.70%,268000
12/12/2022,120,121.7,118.41,120.06,0.63,+0.53%,370800
12/09/2022,119.48,120.68,118.78,119.43,-0.96,-0.80%,196000
12/08/2022,118.99,121.725,117.71,120.39,2.33,+1.97%,209400
12/07/2022,117.14,118.475,116.21,118.06,1.05,+0.90%,236200
12/06/2022,121.51,122.03,116.17,117.01,-4.42,-3.64%,316302
12/05/2022,124.76,125.62,120.5895,121.43,-5.03,-3.98%,219300
12/02/2022,124.79,128.25,123.56,126.46,-0.58,-0.46%,207200
12/01/2022,125.75,128.33,125.29,127.04,1.1,+0.87%,196000
11/30/2022,119.32,126.15,118.02,125.94,6.44,+5.39%,293400
11/29/2022,120.98,121.295,118.82,119.5,-1.75,-1.44%,149600
11/28/2022,122.37,123.785,120.7114,121.25,-2.52,-2.04%,183400
11/25/2022,123.16,124.02,122.09,123.77,0.02,+0.02%,115300
11/23/2022,122.7,124.8,121.8,123.75,1.06,+0.86%,131500
11/22/2022,120.62,122.88,119.26,122.69,2.44,+2.03%,171600
11/21/2022,121.26,122.62,120.07,120.25,-1.29,-1.06%,186900
11/18/2022,123.2,123.2,119.865,121.54,0.73,+0.60%,182436
11/17/2022,121.98,123.07,120.07,120.81,-3.46,-2.78%,194100
11/16/2022,127.22,129.1,123.8,124.27,-4,-3.12%,231701
11/15/2022,127.45,129.855,125.16,128.27,4.85,+3.93%,357000
11/14/2022,122.65,125.15,121.17,123.42,-0.62,-0.50%,290682
11/11/2022,121.75,125.54,121.145,124.04,3.09,+2.55%,340330
11/10/2022,116.91,121.075,116.91,120.95,12.45,+11.47%,644000
11/09/2022,110.53,110.53,107.77,108.5,-2.35,-2.12%,369100
11/08/2022,111.32,113.2761,108.02,110.85,-0.33,-0.30%,354800
11/07/2022,110.24,111.52,107.51,111.18,1.84,+1.68%,406800
11/04/2022,111.62,111.62,107.18,109.34,-0.79,-0.72%,298500
11/03/2022,111.76,113.375,110,110.13,-2.7,-2.39%,289000
11/02/2022,118.11,118.14,112.77,112.83,-4.75,-4.04%,359300
11/01/2022,123.87,124.41,117.58,117.58,-4.09,-3.36%,330400
10/31/2022,120.19,123.79,119.93,121.67,1.36,+1.13%,351600
10/28/2022,119.22,120.33,117.575,120.31,1.48,+1.25%,430400
10/27/2022,119,122.62,118.32,118.83,0.49,+0.41%,648909
10/26/2022,120,127.14,114.41,118.34,-15.25,-11.42%,1352511
10/25/2022,129.01,133.61,129.01,133.59,5.09,+3.96%,435200
10/24/2022,128.62,129.06,126.06,128.5,0.97,+0.76%,497900
10/21/2022,124.66,127.66,121.33,127.53,2.06,+1.64%,381000
10/20/2022,127.81,129.745,124.4,125.47,-1.49,-1.17%,298500
10/19/2022,129.29,129.97,124.86,126.96,-4.41,-3.36%,286901
10/18/2022,131.44,133.11,129.38,131.37,3.87,+3.04%,323200
10/17/2022,125.27,128.27,124.8,127.5,5.29,+4.33%,343100
10/14/2022,128.96,130.07,122.01,122.21,-5.42,-4.25%,491111
10/13/2022,123.42,128.79,122.065,127.63,-0.01,-0.01%,495300
10/12/2022,129.32,130.38,127.52,127.64,-1.68,-1.30%,258200
10/11/2022,132.15,132.15,128.61,129.32,-3.27,-2.47%,307400
10/10/2022,135.13,135.13,131.14,132.59,-2.84,-2.10%,171901
10/07/2022,138.63,138.63,134.02,135.43,-5.06,-3.60%,224600
10/06/2022,137.99,141.07,137.99,140.49,2.32,+1.68%,300300
10/05/2022,136.33,138.68,135.18,138.17,0.5,+0.36%,281900
10/04/2022,138.27,140.16,136.12,137.67,2.08,+1.53%,549900
10/03/2022,134.39,136.66,131.94,135.59,2.56,+1.92%,337001
09/30/2022,133.99,136.625,132.76,133.03,-1.2,-0.89%,371572
09/29/2022,132.83,134.36,131.84,134.23,0,0.00%,308400
09/28/2022,132.2,135.16,131.27,134.23,3.03,+2.31%,396000
09/27/2022,132.08,133.61,129.64,131.2,0.65,+0.50%,278000
09/26/2022,129.52,133.26,129.11,130.55,0.92,+0.71%,337600
09/23/2022,130.45,130.69,128.19,129.63,-1.7,-1.29%,326800
09/22/2022,132.42,133.87,130.38,131.33,-2.2,-1.65%,240200
09/21/2022,136.11,137.83,133.53,133.53,-1.79,-1.32%,262300
09/20/2022,136.67,141.74,134.25,135.32,-2.18,-1.59%,314200
09/19/2022,136.9,138.21,135.5801,137.5,-0.24,-0.17%,258900
09/16/2022,138.71,138.71,135.83,137.74,-2.36,-1.68%,898900
09/15/2022,140.33,141.84,139.23,140.1,-1.41,-1.00%,321000
09/14/2022,140.91,141.82,139.12,141.51,0.74,+0.53%,304000
09/13/2022,141.18,142.95,139.95,140.77,-5.7,-3.89%,276901
09/12/2022,145.97,147.41,145.31,146.47,1.16,+0.80%,267003
09/09/2022,142.46,146.76,142.33,145.31,4.03,+2.85%,337500
09/08/2022,138.06,141.32,137.51,141.28,1.77,+1.27%,193600
09/07/2022,137.28,139.72,136.61,139.51,2.47,+1.80%,256000
09/06/2022,136.64,137.49,134.9,137.04,0.16,+0.12%,290500
09/02/2022,141.63,142.13,136.155,136.88,-3.21,-2.29%,261300
09/01/2022,139.56,140.21,137.3,140.09,-1.17,-0.83%,231300
08/31/2022,142.88,143.23,141.12,141.26,-0.17,-0.12%,216600
08/30/2022,141.64,142.41,139.87,141.43,0.62,+0.44%,203082
08/29/2022,141.2,142.76,140.31,140.81,-1.64,-1.15%,146700
08/26/2022,147.82,148.18,142.26,142.45,-5.9,-3.98%,183000
08/25/2022,146.72,148.51,145.68,148.35,2.67,+1.83%,183806
08/24/2022,145.32,146.46,144.66,145.68,1.2,+0.83%,170301
08/23/2022,145.19,147.68,143.905,144.48,-1.53,-1.05%,201100
08/22/2022,146.65,147.7625,144.88,146.01,-2.92,-1.96%,245000
08/19/2022,150.36,150.36,147.9566,148.93,-3.11,-2.05%,281000
08/18/2022,154.41,154.41,151.54,152.04,-1.97,-1.28%,314200
08/17/2022,153.06,155.81,152.83,154.01,-0.99,-0.64%,433700
08/16/2022,152.25,155.3,151.74,155,1.39,+0.90%,399450
08/15/2022,149.89,153.83,149.89,153.61,3.62,+2.41%,251400
08/12/2022,148.73,150.06,147.73,149.99,2.05,+1.39%,222801
08/11/2022,150.11,150.31,147.24,147.94,-0.37,-0.25%,275801
08/10/2022,148.69,150.51,147.58,148.31,3.29,+2.27%,348900
08/09/2022,144.97,146,143.485,145.02,-1.08,-0.74%,258200
08/08/2022,145.99,148.34,145.31,146.1,1.1,+0.76%,245800
08/05/2022,141.81,145.18,141.45,145,1.36,+0.95%,250010
08/04/2022,145.17,145.21,141.37,143.64,-1.33,-0.92%,367100
08/03/2022,140.11,145.205,139.68,144.97,5.62,+4.03%,360500
08/02/2022,138.67,141.05,138.23,139.35,-0.81,-0.58%,324000
08/01/2022,139.11,141.8515,137.68,140.16,-0.51,-0.36%,266900
07/29/2022,139.45,141.69,137.66,140.67,1.61,+1.16%,284600
