Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,42.14,43.01,42.0914,43,1.26,+3.02%,17800
01/19/2023,42.48,42.48,41.73,41.74,-0.59,-1.39%,6700
01/18/2023,42.56,43.23,42.07,42.33,-0.41,-0.96%,12100
01/17/2023,42.77,43.01,42.64,42.74,-0.34,-0.79%,4200
01/13/2023,42.62,43.39,41.9786,43.08,-0.32,-0.74%,13500
01/12/2023,42.49,43.888,42.49,43.4,1.3,+3.09%,9600
01/11/2023,42.25,42.56,41.935,42.1,0.34,+0.81%,20400
01/10/2023,41.06,42.24,41.06,41.76,0.43,+1.04%,9100
01/09/2023,41.39,41.6101,41.01,41.33,-0.22,-0.53%,15400
01/06/2023,40.55,41.78,40.55,41.55,1.15,+2.85%,7200
01/05/2023,40.67,40.75,40.15,40.4,-0.3,-0.74%,12400
01/04/2023,41.31,41.57,40.7,40.7,-0.28,-0.68%,9500
01/03/2023,41.4,41.4,40.67,40.98,0.06,+0.15%,14000
12/30/2022,41.04,41.1206,40.6,40.92,-0.19,-0.46%,7100
12/29/2022,40.66,41.2,40.4153,41.11,0.74,+1.83%,8700
12/28/2022,41.46,41.46,40.37,40.37,-1.09,-2.63%,8900
12/27/2022,41.26,41.49,40.8914,41.46,0.06,+0.14%,20100
12/23/2022,41.5,41.51,41.15,41.4,-0.04,-0.10%,35300
12/22/2022,41.78,42.0409,41.03,41.44,-0.32,-0.77%,11200
12/21/2022,41.66,42.26,41.27,41.76,0.42,+1.02%,23800
12/20/2022,42.2,42.2,41.25,41.34,-0.16,-0.39%,11500
12/19/2022,42.13,42.68,41.23,41.5,-1.05,-2.47%,19800
12/16/2022,40.89,42.66,40.86,42.55,1.04,+2.51%,60100
12/15/2022,41.66,41.675,40.89,41.51,-0.54,-1.28%,9900
12/14/2022,43.03,43.5,42.05,42.05,-1.05,-2.44%,20400
12/13/2022,42.88,43.33,42.27,43.1,0.91,+2.16%,24500
12/12/2022,42.04,43,42.04,42.19,0.25,+0.60%,10100
12/09/2022,42.03,42.47,41.53,41.94,-0.26,-0.62%,11600
12/08/2022,42.55,42.8271,41.68,42.2,-0.45,-1.06%,8800
12/07/2022,44.3035,44.3035,42.51,42.65,-1.15,-2.63%,10000
12/06/2022,43.75,43.9499,43.01,43.8,-0.04,-0.09%,13300
12/05/2022,44.98,44.98,43.65,43.84,-1.14,-2.53%,8800
12/02/2022,44.51,45.105,43.4105,44.98,0.44,+0.99%,18800
12/01/2022,44.37,44.54,43.56,44.54,0.47,+1.07%,10500
11/30/2022,43.24,44.43,43.02,44.07,0.67,+1.54%,15000
11/29/2022,43.27,43.78,43.1201,43.4,0.07,+0.16%,6100
11/28/2022,43.77,43.7934,43.24,43.33,-0.55,-1.25%,7600
11/25/2022,43.45,43.895,43.44,43.88,0.58,+1.34%,10300
11/23/2022,43.25,44,43,43.3,-0.88,-1.99%,12100
11/22/2022,44.25,44.4,43.65,44.18,0,0.00%,18300
11/21/2022,44.3,44.47,44.0405,44.18,0.07,+0.16%,18000
11/18/2022,44.68,44.68,44.02,44.11,0.07,+0.16%,16600
11/17/2022,44,44.075,43.706,44.04,0.02,+0.05%,7800
11/16/2022,44.27,44.79,43.76,44.02,-0.7,-1.57%,13200
11/15/2022,44.65,44.85,44.41,44.72,0.15,+0.34%,12600
11/14/2022,45.29,45.2918,44.1591,44.57,-0.25,-0.56%,18200
11/11/2022,44.55,45.71,44.15,44.82,-0.15,-0.33%,33700
11/10/2022,44.81,45.27,43.2701,44.97,0.95,+2.16%,32800
11/09/2022,44.49,44.6,43.58,44.02,-0.32,-0.72%,8800
11/08/2022,45,45.1741,44.34,44.34,-0.35,-0.78%,13000
11/07/2022,45.49,45.49,44.53,44.69,-0.3,-0.67%,18400
