Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,3.23,3.31,3.1,3.13,-0.09,-2.80%,1727500
01/25/2023,3.31,3.39,3.13,3.22,-0.1,-3.01%,2695400
01/24/2023,3.22,3.348,3.2,3.32,0.07,+2.15%,1528100
01/23/2023,3.37,3.4,3.23,3.25,-0.12,-3.56%,1934300
01/20/2023,3.38,3.43,3.26,3.37,0.03,+0.90%,1735200
01/19/2023,3.22,3.4183,3.13,3.34,0.27,+8.79%,3899200
01/18/2023,3.12,3.415,3.04,3.07,-0.04,-1.29%,3073500
01/17/2023,3.26,3.28,2.925,3.11,-0.19,-5.76%,4044500
01/13/2023,3.01,3.58,2.99,3.3,0.25,+8.20%,6544600
01/12/2023,3,3.16,2.86,3.05,0.09,+3.04%,9477000
01/11/2023,2.86,3.1,2.78,2.96,0.09,+3.14%,4129300
01/10/2023,2.83,2.92,2.7,2.87,0.03,+1.06%,3798100
01/09/2023,3.51,3.54,2.81,2.84,-0.67,-19.09%,5277200
01/06/2023,3.4,3.64,3.315,3.51,0.11,+3.24%,2633500
01/05/2023,3.33,3.465,3.23,3.4,0.02,+0.59%,2272800
01/04/2023,3.27,3.475,3.19,3.38,0.12,+3.68%,3877000
01/03/2023,3.37,3.49,3.2,3.26,-0.14,-4.12%,2132200
12/30/2022,3.11,3.425,3.08,3.4,0.25,+7.94%,2605800
12/29/2022,2.7,3.195,2.7,3.15,0.48,+17.98%,3218100
12/28/2022,2.51,2.72,2.51,2.67,0.19,+7.66%,3239700
12/27/2022,2.58,2.71,2.45,2.48,-0.11,-4.25%,2882900
12/23/2022,2.71,2.7134,2.495,2.59,-0.12,-4.43%,3049500
12/22/2022,3,3.035,2.65,2.71,-0.32,-10.56%,4610700
12/21/2022,3.02,3.275,3.0123,3.03,0.01,+0.33%,2535400
12/20/2022,3,3.11,2.895,3.02,0.05,+1.68%,2741900
12/19/2022,3.1,3.17,2.8809,2.97,-0.13,-4.19%,2724100
12/16/2022,3.21,3.27,3.09,3.1,-0.13,-4.02%,5752000
12/15/2022,3.39,3.43,3.22,3.23,-0.2,-5.83%,2689700
12/14/2022,3.53,3.54,3.33,3.43,-0.08,-2.28%,2846900
12/13/2022,4.04,4.04,3.435,3.51,-0.35,-9.07%,4849100
12/12/2022,4.75,4.75,3.54,3.86,-0.84,-17.87%,7094600
12/09/2022,4.58,4.72,4.495,4.7,0.11,+2.40%,1732900
12/08/2022,4.75,4.75,4.51,4.59,-0.1,-2.13%,1305200
12/07/2022,5.03,5.1,4.595,4.69,-0.38,-7.50%,2404400
12/06/2022,5.24,5.29,4.975,5.07,-0.16,-3.06%,2010300
12/05/2022,5.17,5.415,5.1,5.23,0.08,+1.55%,3587800
12/02/2022,5,5.17,4.83,5.15,0.17,+3.41%,846000
12/01/2022,5.28,5.32,4.915,4.98,-0.31,-5.86%,953700
11/30/2022,5.11,5.345,4.99,5.29,0.22,+4.34%,1528800
11/29/2022,4.94,5.129,4.9,5.07,0.18,+3.68%,1151300
11/28/2022,4.86,4.98,4.8,4.89,-0.05,-1.01%,1002400
11/25/2022,4.89,4.96,4.8,4.94,0.03,+0.61%,403400
11/23/2022,4.81,4.998,4.8,4.91,0.09,+1.87%,1117100
11/22/2022,4.72,4.83,4.56,4.82,0.11,+2.34%,952100
11/21/2022,4.97,5.01,4.61,4.71,-0.26,-5.23%,1622600
11/18/2022,5.41,5.41,4.93,4.97,-0.29,-5.51%,1107100
11/17/2022,5.28,5.417,5.15,5.26,-0.04,-0.75%,1206100
11/16/2022,5.58,5.7,5.29,5.3,-0.33,-5.86%,1638600
11/15/2022,5.71,5.97,5.55,5.63,0.13,+2.36%,2405700
11/14/2022,5.61,5.79,5.47,5.5,-0.16,-2.83%,1895400
11/11/2022,5.69,5.86,5.405,5.66,-0.08,-1.39%,2277200
11/10/2022,5.62,5.86,5.57,5.74,0.33,+6.10%,2759800
11/09/2022,5.22,5.52,5.07,5.41,0.06,+1.12%,1845200
11/08/2022,5.18,5.445,5.04,5.35,0.2,+3.88%,2156200
11/07/2022,4.77,5.25,4.715,5.15,0.41,+8.65%,1869200
11/04/2022,5.05,5.5408,4.33,4.74,0.2,+4.41%,6356300
11/03/2022,4.56,4.81,4.43,4.54,-0.22,-4.62%,1996300
11/02/2022,4.66,5.005,4.45,4.76,0.05,+1.06%,1848000
