Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,41.97,42.09,40.965,41.13,-0.87,-2.07%,2743700,0
02/09/2023,43.18,43.61,41.83,42,-0.24,-0.57%,4128900,0
02/08/2023,42.96,43.52,42.13,42.24,-0.73,-1.70%,2526200,0
02/07/2023,42.4,43.235,41.75,42.97,1.11,+2.65%,2913500,0
02/06/2023,42.15,42.43,41.33,41.86,-0.86,-2.01%,3478100,0
02/03/2023,42.79,43.88,42.44,42.72,-0.04,-0.09%,2812700,0
02/02/2023,43.59,44.1559,42.19,42.76,-1.06,-2.42%,3486900,0
02/01/2023,42.87,44.1,42,43.82,0.52,+1.20%,3886300,0
01/31/2023,41.41,43.59,41.37,43.3,1.96,+4.74%,6139800,0
01/30/2023,40.92,41.9,40.87,41.34,0,0.00%,2201300,0
01/27/2023,41.47,41.83,40.83,41.34,-0.31,-0.74%,2736400,0
01/26/2023,41.55,41.82,40.37,41.65,0.32,+0.77%,2832900,0
01/25/2023,42.29,42.3442,40.29,41.33,-1.39,-3.25%,5846500,0
01/24/2023,42.24,42.9178,41.7,42.72,0.35,+0.83%,1945300,0
01/23/2023,42.25,42.5,41.81,42.37,0.11,+0.26%,1911900,0
01/20/2023,42.12,42.39,41.7,42.26,0.63,+1.51%,2249800,0
01/19/2023,40.92,41.96,40.69,41.63,0.54,+1.31%,2761000,0
01/18/2023,41.65,42.68,41.06,41.09,0.25,+0.61%,3256600,0
01/17/2023,40.91,41.39,40.44,40.84,-1.17,-2.79%,3160200,0
01/13/2023,41.57,42.08,40.88,42.01,0.39,+0.94%,3013300,0
01/12/2023,41.13,41.64,40.36,41.62,1.05,+2.59%,3077200,0
01/11/2023,39.6,40.79,38.96,40.57,1.03,+2.60%,3940200,0
01/10/2023,39.94,40.03,38.76,39.54,-0.01,-0.03%,4306500,0
01/09/2023,40.31,40.73,39.45,39.55,0.13,+0.33%,2946100,0
01/06/2023,38.43,40.005,38.305,39.42,1.63,+4.31%,3912700,0
01/05/2023,36.57,38.08,36.01,37.79,1.65,+4.57%,4275600,0
01/04/2023,36.47,36.56,35.26,36.14,-0.46,-1.26%,5226400,0
01/03/2023,37.89,38.27,36.46,36.6,-1.22,-3.23%,4485500,0
12/30/2022,38.04,38.34,37.55,37.82,-0.23,-0.60%,1434300,0
12/29/2022,38.55,38.65,37.9,38.05,-0.22,-0.57%,2862600,0
12/28/2022,39.1,39.4,37.915,38.27,-1.09,-2.77%,2797100,0
12/27/2022,38.7,39.64,38.675,39.36,1.08,+2.82%,2230900,0
12/23/2022,38.29,38.451,37.8,38.28,0.35,+0.92%,1479800,0
12/22/2022,38.35,38.53,37.195,37.93,-0.7,-1.81%,2206400,0
12/21/2022,38.01,38.6899,37.91,38.63,1.11,+2.96%,3104700,0
12/20/2022,36.78,37.61,36.78,37.52,0.99,+2.71%,3374100,0
12/19/2022,37.66,37.74,36.03,36.53,-0.82,-2.20%,2818500,0
12/16/2022,36.84,37.5,36.49,37.35,0.23,+0.62%,2949600,0
12/15/2022,37.16,37.26,36.77,37.12,-0.58,-1.54%,2473600,0
12/14/2022,37.24,38.12,37.08,37.7,0.19,+0.51%,2497500,0
12/13/2022,38.09,38.49,37.22,37.51,0.73,+1.98%,2736800,0
12/12/2022,36.21,36.845,36,36.78,0.09,+0.25%,1867700,0
12/09/2022,37.43,37.65,36.6,36.69,-0.57,-1.53%,2194900,0
12/08/2022,38,38.61,37.145,37.26,0.96,+2.64%,2879900,0
12/07/2022,36.6,36.72,35.92,36.3,-0.43,-1.17%,2852500,0
12/06/2022,36.51,37.27,36.31,36.73,0.54,+1.49%,2961600,0
12/05/2022,38.02,38.11,36.095,36.19,-1.51,-4.01%,3697500,0
12/02/2022,37.27,38.16,36.925,37.7,-0.05,-0.13%,2942700,0
12/01/2022,37.64,38.05,37.34,37.75,0.66,+1.78%,4454000,0
11/30/2022,36.21,37.14,35.64,37.09,1.76,+4.98%,5609400,0
11/29/2022,33.97,35.605,33.78,35.33,2.35,+7.13%,3672900,0
11/28/2022,33.43,33.9,32.96,32.98,-0.98,-2.89%,1921300,0
11/25/2022,34.24,34.3,33.64,33.96,-0.37,-1.08%,1432600,0
11/23/2022,33.13,34.35,33.13,34.33,0.84,+2.51%,2274400,0
11/22/2022,32.83,33.785,32.79,33.49,1.17,+3.62%,2447200,0
11/21/2022,32.19,32.4,31.42,32.32,-0.52,-1.58%,2220700,0
11/18/2022,32.78,33.15,32.56,32.84,-0.06,-0.18%,2274100,0
11/17/2022,32.46,33,32.07,32.9,-0.5,-1.50%,2547900,0
11/16/2022,34,34.33,33.335,33.4,-1.15,-3.33%,2770800,0
11/15/2022,34.47,34.84,33.85,34.55,0.53,+1.56%,3550700,0
11/14/2022,34.48,34.88,33.79,34.02,-1,-2.86%,4724100,0
11/11/2022,35.56,36.79,34.92,35.02,0.71,+2.07%,9757600,0
11/10/2022,34.19,34.75,33.84,34.31,1.63,+4.99%,3280000,0
11/09/2022,34.29,34.54,32.665,32.68,-1.66,-4.83%,3489500,0
11/08/2022,33.9,34.835,33.2455,34.34,0.88,+2.63%,3481800,0
11/07/2022,33.99,34.05,32.62,33.46,-0.37,-1.09%,4843700,0
11/04/2022,33.2,34.61,32.91,33.83,3.04,+9.87%,10514300,0
11/03/2022,29.88,31.7,29.75,30.79,0.36,+1.18%,4010500,0
11/02/2022,31.21,31.86,30.39,30.43,-0.92,-2.93%,7447100,0
11/01/2022,31.92,32.6,31.205,31.35,0.91,+2.99%,6028900,0
10/31/2022,30.73,32.17,30.41,30.44,-0.74,-2.37%,6117000,0
10/28/2022,33.1,33.28,30.89,31.18,-2.72,-8.02%,7454400,0
10/27/2022,34.4,35.49,32.93,33.9,-1.85,-5.17%,10100300,0
10/26/2022,34.89,36.03,34.69,35.75,1.31,+3.80%,4306400,0
