Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,19.79,19.91,19.47,19.73,-0.03,-0.15%,23600
01/26/2023,19.94,19.94,19.52,19.76,-0.15,-0.75%,18500
01/25/2023,20.02,20.02,19.62,19.91,-0.33,-1.63%,31500
01/24/2023,20.99,20.99,20.07,20.24,-0.63,-3.02%,25800
01/23/2023,20.95,21.07,20.6,20.87,0.09,+0.43%,31400
01/20/2023,20.7,20.82,20.44,20.78,0.27,+1.32%,28700
01/19/2023,20.58,21.1658,20.21,20.51,0.1,+0.49%,17600
01/18/2023,21.1,21.1,20.18,20.41,-0.61,-2.90%,41900
01/17/2023,21.32,21.32,20.95,21.02,-0.22,-1.04%,12000
01/13/2023,20.89,21.29,20.86,21.24,0.17,+0.81%,19900
01/12/2023,21.08,21.2,21,21.07,0.08,+0.38%,20700
01/11/2023,21.19,21.2,20.8,20.99,-0.2,-0.94%,33600
01/10/2023,20.96,21.3835,20.8,21.19,0.28,+1.34%,27500
01/09/2023,21.23,21.28,20.855,20.91,-0.38,-1.78%,22100
01/06/2023,20.86,21.34,20.85,21.29,0.61,+2.95%,29401
01/05/2023,20.69,20.8472,20.38,20.68,-0.21,-1.01%,28400
01/04/2023,21.65,21.715,20.875,20.89,-0.6,-2.79%,37600
01/03/2023,21.63,21.63,20.66,21.49,-0.14,-0.65%,36300
12/30/2022,21.74,21.895,21.58,21.63,-0.24,-1.10%,27500
12/29/2022,21.67,21.92,21.67,21.87,0.32,+1.48%,18300
12/28/2022,21.51,21.95,21.51,21.55,0.1,+0.47%,25700
12/27/2022,21.76,21.76,21.45,21.45,-0.12,-0.56%,18700
12/23/2022,21.52,21.7236,21.5,21.57,0.18,+0.84%,13400
12/22/2022,21.1,21.4,21.09,21.39,-0.05,-0.23%,21500
12/21/2022,21.32,21.58,21.32,21.44,0.34,+1.61%,24700
12/20/2022,21.11,21.37,20.8742,21.1,-0.06,-0.28%,34800
12/19/2022,21.08,21.26,21.06,21.16,0,0.00%,39700
12/16/2022,20.79,21.16,20.74,21.16,0.07,+0.33%,145600
12/15/2022,21.76,21.76,21.01,21.09,-0.8,-3.65%,50100
12/14/2022,22.18,22.18,21.805,21.89,-0.23,-1.04%,43600
12/13/2022,22.44,22.47,21.77,22.12,0.21,+0.96%,69200
12/12/2022,21.845,22.2146,21.69,21.91,0,0.00%,24500
12/09/2022,21.94,22.1377,21.87,21.91,-0.14,-0.63%,17900
12/08/2022,21.8166,22.0999,21.8166,22.05,0.36,+1.66%,30800
12/07/2022,21.7458,21.8056,21.53,21.69,0.11,+0.51%,30300
12/06/2022,21.54,21.75,21.4,21.58,-0.01,-0.05%,39200
12/05/2022,22.11,22.11,21.57,21.59,-0.53,-2.40%,36700
12/02/2022,22,22.16,21.85,22.12,-0.06,-0.27%,25500
12/01/2022,22.44,22.53,22.085,22.18,-0.32,-1.42%,30800
11/30/2022,21.72,22.66,21.57,22.5,0.79,+3.64%,385000
11/29/2022,22.575,22.575,21.68,21.71,-0.09,-0.41%,36200
11/28/2022,22.57,22.57,21.64,21.8,-0.84,-3.71%,23800
11/25/2022,22.73,22.875,22.5,22.64,-0.03,-0.13%,13400
11/23/2022,22.9,23.0828,22.575,22.67,-0.24,-1.05%,26000
11/22/2022,22.99,23.259,22.62,22.91,0.03,+0.13%,27000
11/21/2022,22.69,22.88,22.645,22.88,0.34,+1.51%,40500
11/18/2022,22.96,23.175,22.41,22.54,-0.05,-0.22%,46706
11/17/2022,22.78,22.98,22.355,22.59,-0.3,-1.31%,29700
11/16/2022,23.09,23.09,22.62,22.89,-0.18,-0.78%,36500
11/15/2022,23.16,23.23,22.955,23.07,0.22,+0.96%,32900
11/14/2022,23.2,23.29,21.62,22.85,-0.48,-2.06%,51500
11/11/2022,23.95,24.34,23.22,23.33,-0.56,-2.34%,61900
11/10/2022,22.48,24,22.3969,23.89,1.85,+8.39%,94700
11/09/2022,22.1,22.25,21.595,22.04,-0.18,-0.81%,31700
11/08/2022,21.85,22.37,21.72,22.22,0.28,+1.28%,40300
11/07/2022,21.98,22.16,21.595,21.94,0.06,+0.27%,32700
11/04/2022,21.5,21.92,21.14,21.88,0.54,+2.53%,33100
11/03/2022,21.31,22.46,21.27,21.34,-0.21,-0.97%,31700
11/02/2022,21.57,22.21,21.53,21.55,-0.31,-1.42%,40400
11/01/2022,21.7,22.09,20.861,21.86,-0.39,-1.75%,27700
10/31/2022,22.27,22.43,22.18,22.25,-0.05,-0.22%,33900
10/28/2022,22.13,22.5,21.7007,22.3,0.35,+1.59%,34400
10/27/2022,22.21,22.33,21.87,21.95,-0.01,-0.05%,34400
10/26/2022,21.87,22.21,21.56,21.96,0.24,+1.10%,36300
10/25/2022,21.57,22.08,21.55,21.72,0.08,+0.37%,40300
10/24/2022,22.2,22.2,21.58,21.64,-0.49,-2.21%,32400
10/21/2022,21.92,22.46,21.85,22.13,0.36,+1.65%,35400
10/20/2022,22.19,22.19,21.67,21.77,-0.61,-2.73%,20500
10/19/2022,22,22.38,21.79,22.38,0.19,+0.86%,31800
10/18/2022,22.5,22.5,22.07,22.19,0.01,+0.05%,26600
10/17/2022,21.67,22.26,21.63,22.18,0.67,+3.11%,32900
10/14/2022,21.2,21.56,20.7709,21.51,0.35,+1.65%,33400
10/13/2022,19.43,21.17,19.43,21.16,1.51,+7.68%,29500
10/12/2022,19.81,19.81,19.53,19.65,-0.2,-1.01%,25900
10/11/2022,19.56,20.13,19.56,19.85,-0.08,-0.40%,29000
10/10/2022,19.83,20.07,19.5,19.93,0.48,+2.47%,20300
10/07/2022,19.96,19.96,19.37,19.45,-0.56,-2.80%,28300
10/06/2022,20.42,20.47,19.98,20.01,-0.43,-2.10%,11700
10/05/2022,20.41,20.5535,20.37,20.44,-0.12,-0.58%,20400
10/04/2022,20.22,20.6,20.22,20.56,0.42,+2.09%,32600
10/03/2022,19.87,20.25,19.82,20.14,0.5,+2.55%,26300
09/30/2022,19.74,20.12,19.6,19.64,-0.13,-0.66%,33300
09/29/2022,19.73,19.93,19.69,19.77,-0.34,-1.69%,18600
09/28/2022,19.76,20.33,19.745,20.11,0.44,+2.24%,29000
09/27/2022,20.02,20.02,19.66,19.67,-0.24,-1.21%,15900
09/26/2022,19.84,20.38,19.6259,19.91,0.11,+0.56%,23800
09/23/2022,19.71,19.89,19.55,19.8,-0.12,-0.60%,26500
09/22/2022,20.26,20.26,19.755,19.92,-0.39,-1.92%,13800
09/21/2022,20.37,20.82,20.1,20.31,-0.06,-0.29%,37400
09/20/2022,20.07,20.42,20.07,20.37,0.17,+0.84%,24300
09/19/2022,19.77,20.28,19.77,20.2,0.24,+1.20%,18800
09/16/2022,19.65,20.15,19.44,19.96,0.13,+0.66%,56200
09/15/2022,19.43,20,19.1801,19.83,0.26,+1.33%,16400
09/14/2022,19.77,19.77,19.29,19.57,-0.1,-0.51%,30600
09/13/2022,20.23,20.235,19.6,19.67,-0.6,-2.96%,30200
09/12/2022,20.06,20.38,20.06,20.27,0.19,+0.95%,14500
09/09/2022,19.87,20.1667,19.86,20.08,0.21,+1.06%,14800
09/08/2022,19.61,19.93,19.61,19.87,0.17,+0.86%,13300
09/07/2022,19.06,19.82,19.06,19.7,0.55,+2.87%,26700
09/06/2022,19.58,19.58,19.03,19.15,-0.19,-0.98%,29200
09/02/2022,19.5459,19.8669,19.1,19.34,-0.32,-1.63%,43600
09/01/2022,20.14,20.14,19.41,19.66,-0.33,-1.65%,39100
08/31/2022,20.17,21.18,19.965,19.99,-0.18,-0.89%,25000
08/30/2022,20.17,21.18,19.955,20.17,0.14,+0.70%,13335
08/29/2022,20.2,20.2,19.935,20.03,-0.41,-2.01%,9500
08/26/2022,21.18,21.18,20.44,20.44,-0.76,-3.58%,12700
08/25/2022,20.97,21.28,20.97,21.2,0.55,+2.66%,15700
08/24/2022,20.8,20.95,20.45,20.65,-0.21,-1.01%,18600
08/23/2022,21.08,21.14,20.86,20.86,-0.34,-1.60%,14800
08/22/2022,22.04,22.04,21.17,21.2,-1,-4.50%,15600
08/19/2022,22.4,22.59,22.1,22.2,-0.34,-1.51%,66000
08/18/2022,21.93,22.555,21.68,22.54,0.7,+3.21%,33700
08/17/2022,22.01,22.175,21.765,21.84,-0.35,-1.58%,17100
08/16/2022,21.83,22.25,21.81,22.19,0.36,+1.65%,24800
08/15/2022,21.08,21.94,21.08,21.83,0.62,+2.92%,22600
08/12/2022,21.02,21.3,20.56,21.21,0.44,+2.12%,31000
08/11/2022,20.28,20.79,20.07,20.77,0.49,+2.42%,33200
08/10/2022,20.32,20.6,20.16,20.28,0.22,+1.10%,31800
08/09/2022,19.96,20.1,19.79,20.06,0.03,+0.15%,11600
08/08/2022,20.03,20.2831,19.84,20.03,-0.08,-0.40%,24800
08/05/2022,20.09,20.27,20.03,20.11,-0.07,-0.35%,15500
08/04/2022,20.28,20.28,20.01,20.18,-0.29,-1.42%,15800
08/03/2022,20.478,20.575,20.38,20.47,0.1,+0.49%,17600
08/02/2022,20.17,20.54,20.04,20.37,-0.32,-1.55%,21400
08/01/2022,20.41,21.01,20.38,20.69,-0.02,-0.10%,30000
07/29/2022,20.81,21.06,20.63,20.71,-0.01,-0.05%,21600
07/28/2022,21.05,21.05,20.65,20.72,-0.38,-1.80%,21400
07/27/2022,20.88,21.19,20.805,21.1,0.29,+1.39%,25800
07/26/2022,20.72,20.96,20.64,20.81,0.06,+0.29%,15900
