Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,35.85,36.13,35.5,35.64,-0.37,-1.03%,650290,0
02/16/2023,36,36.38,35.53,36.01,-0.47,-1.29%,2287100,0
02/15/2023,36.3,36.59,35.81,36.48,-0.06,-0.16%,1580500,0
02/14/2023,36.65,37.1459,36.21,36.54,-0.18,-0.49%,2035900,0
02/13/2023,36.69,36.87,36.51,36.72,0.4,+1.10%,2052800,0
02/10/2023,36.55,36.78,36.06,36.32,-0.37,-1.01%,4349200,0
02/09/2023,37.99,38.48,36.66,36.69,-0.09,-0.24%,2305200,0
02/08/2023,36.94,37.26,36.55,36.78,-0.07,-0.19%,1567100,0
02/07/2023,36.14,36.98,35.76,36.85,0.61,+1.68%,1657700,0
02/06/2023,36.71,36.99,35.98,36.24,-1.46,-3.87%,2379500,0
02/03/2023,37.79,38.02,37.445,37.7,-0.47,-1.23%,2737300,0
02/02/2023,37.59,38.34,37.2101,38.17,1.12,+3.02%,8228700,0
02/01/2023,37.08,37.28,36.32,37.05,-0.15,-0.40%,6326100,0
01/31/2023,36.86,37.52,36.695,37.2,0.52,+1.42%,2289000,0
01/30/2023,37.49,37.71,36.635,36.68,-1.03,-2.73%,1188900,0
01/27/2023,37.32,37.95,37.08,37.71,0.29,+0.77%,1477300,0
01/26/2023,37.3,37.5,36.92,37.42,0.5,+1.35%,1163000,0
01/25/2023,36.07,37,35.855,36.92,0.22,+0.60%,1652300,0
01/24/2023,37.07,37.07,36.59,36.7,-0.27,-0.73%,1177500,0
01/23/2023,36.36,37.1,36.1,36.97,0.7,+1.93%,1389400,0
01/20/2023,35.56,36.28,35.46,36.27,0.63,+1.77%,1469000,0
01/19/2023,35.44,35.92,35.44,35.64,0.03,+0.08%,1635600,0
01/18/2023,35.85,36.41,35.6,35.61,-0.04,-0.11%,2014200,0
01/17/2023,35.96,36.12,35.425,35.65,0.07,+0.20%,1554900,0
01/13/2023,34.88,35.72,34.78,35.58,0.43,+1.22%,2184500,0
01/12/2023,34.94,35.55,34.48,35.15,0.56,+1.62%,2464300,0
01/11/2023,34.03,34.69,34.01,34.59,0.92,+2.73%,1834300,0
01/10/2023,33.79,33.926,33.29,33.67,-0.17,-0.50%,1373100,0
01/09/2023,33.69,34.44,33.45,33.84,0.57,+1.71%,1955700,0
01/06/2023,32.34,33.39,32.13,33.27,1.17,+3.64%,2028200,0
01/05/2023,32.56,32.76,31.91,32.1,-0.8,-2.43%,1795000,0
01/04/2023,31.96,32.9576,31.96,32.9,1.34,+4.25%,2016500,0
01/03/2023,31.76,32.12,31.18,31.56,0.1,+0.32%,1666200,0
12/30/2022,31.75,32.07,31.25,31.46,-0.58,-1.81%,1814300,0
12/29/2022,31.41,32.19,31.26,32.04,0.97,+3.12%,2172700,0
12/28/2022,31.52,31.92,31.035,31.07,-0.43,-1.37%,3310000,0
12/27/2022,31.78,31.85,31.3501,31.5,-0.22,-0.69%,1806100,0
12/23/2022,30.97,31.885,30.97,31.72,0.66,+2.12%,3583700,0
12/22/2022,31.18,31.27,30.535,31.06,-0.38,-1.21%,3804400,0
12/21/2022,31,31.68,30.77,31.44,0.57,+1.85%,3837700,0
12/20/2022,31.17,31.33,30.78,30.87,-0.52,-1.66%,4448300,0
12/19/2022,32.26,32.46,31.32,31.39,-1.01,-3.12%,4328700,0
12/16/2022,32.56,33.08,32.32,32.4,-0.71,-2.14%,4741500,0
12/15/2022,33.38,33.55,33.01,33.11,-0.47,-1.40%,4104500,0
12/14/2022,34.01,34.44,33.58,33.58,-0.27,-0.80%,5317300,0
12/13/2022,34.12,34.97,33.75,33.85,0.21,+0.62%,4948200,0
12/12/2022,36.15,36.345,33.02,33.64,-9.51,-22.04%,5275100,0
12/09/2022,43.42,43.67,43.075,43.15,-0.46,-1.05%,2594100,0
12/08/2022,43.48,44.13,43.47,43.61,0.31,+0.72%,3113400,0
12/07/2022,43.11,43.925,43.1,43.3,-0.05,-0.12%,3079100,0
12/06/2022,44.11,44.19,42.99,43.35,-0.8,-1.81%,1995500,0
12/05/2022,44.47,44.9897,43.61,44.15,-0.98,-2.17%,2764300,0
12/02/2022,45.89,46.11,44.92,45.13,-1.6,-3.42%,2774800,0
12/01/2022,47.43,47.53,45.56,46.73,-0.42,-0.89%,3335400,0
