Time,Open,High,Low,Last,Change,%Chg,Volume
03/27/2023,10.23,10.25,10.23,10.25,0.02,+0.20%,18400
03/24/2023,10.23,10.23,10.23,10.23,0,0.00%,3100
03/22/2023,10.23,10.23,10.23,10.23,0.02,+0.20%,100
03/17/2023,10.21,10.21,10.21,10.21,0,0.00%,117000
03/16/2023,10.21,10.21,10.21,10.21,0,0.00%,4000
03/15/2023,10.2,10.21,10.2,10.21,0.005,+0.05%,5100
03/14/2023,10.2,10.21,10.2,10.205,0.005,+0.05%,106300
03/13/2023,10.2,10.21,10.2,10.2,-0.01,-0.10%,119400
03/10/2023,10.21,10.21,10.2,10.21,0.01,+0.10%,84800
03/08/2023,10.19,10.21,10.17,10.2,0,0.00%,234300
03/07/2023,10.22,10.22,10.18,10.2,-0.02,-0.20%,71200
03/06/2023,10.22,10.22,10.22,10.22,-0.01,-0.10%,11500
03/03/2023,10.22,10.23,10.22,10.23,0.02,+0.20%,3200
03/02/2023,10.21,10.21,10.21,10.21,0,0.00%,200
02/24/2023,10.21,10.21,10.205,10.21,0.01,+0.10%,2800
02/23/2023,10.2,10.2,10.2,10.2,0,0.00%,1400
02/21/2023,10.2,10.2,10.2,10.2,0,0.00%,100
02/16/2023,10.2,10.2,10.2,10.2,0.01,+0.10%,7800
02/15/2023,10.19,10.195,10.19,10.19,-0.005,-0.05%,7300
02/14/2023,10.19,10.195,10.19,10.195,0.005,+0.05%,138800
02/13/2023,10.18,10.19,10.18,10.19,0.02,+0.20%,333600
02/10/2023,10.18,10.18,10.17,10.17,-0.01,-0.10%,5800
02/09/2023,10.18,10.185,10.18,10.18,0.01,+0.10%,529400
02/08/2023,10.16,10.17,10.16,10.17,0.01,+0.10%,2800
02/06/2023,10.15,10.16,10.15,10.16,0,0.00%,3300
02/03/2023,10.16,10.16,10.16,10.16,0.01,+0.10%,500
02/01/2023,10.13,10.15,10.13,10.15,0,0.00%,600
01/31/2023,10.14,10.15,10.14,10.15,0.01,+0.10%,41200
01/30/2023,10.14,10.147,10.1373,10.14,0.01,+0.10%,62900
01/27/2023,10.12,10.14,10.12,10.13,-0.01,-0.10%,1560500
01/26/2023,10.15,10.15,10.135,10.14,0.01,+0.10%,2200
01/24/2023,10.15,10.16,10.13,10.13,0,0.00%,44500
01/23/2023,10.14,10.14,10.13,10.13,0,0.00%,9000
01/17/2023,10.13,10.13,10.13,10.13,-0.02,-0.20%,100
01/13/2023,10.15,10.15,10.15,10.15,0.03,+0.30%,3900
01/12/2023,10.12,10.12,10.12,10.12,-0.005,-0.05%,1900
01/11/2023,10.125,10.125,10.125,10.125,0.015,+0.15%,200
01/06/2023,10.12,10.12,10.11,10.11,-0.01,-0.10%,2300
01/05/2023,10.12,10.12,10.12,10.12,0,0.00%,2900
01/04/2023,10.09,10.12,10.09,10.12,0.04,+0.40%,6500
01/03/2023,10.08,10.08,10.08,10.08,0,0.00%,4000
12/30/2022,10.08,10.08,10.08,10.08,0,0.00%,200
12/29/2022,10.08,10.08,10.08,10.08,0.01,+0.10%,200
12/28/2022,10.065,10.07,10.065,10.07,0.0099,+0.10%,4100
12/22/2022,10.06,10.0601,10.06,10.0601,0.0201,+0.20%,7800
12/21/2022,10.04,10.04,10.04,10.04,0,0.00%,100
12/20/2022,10.04,10.04,10.04,10.04,-0.01,-0.10%,400
12/16/2022,10.048,10.05,10.045,10.05,0,0.00%,5400
12/15/2022,10.04,10.05,10.04,10.05,0.01,+0.10%,20700
12/14/2022,10.04,10.04,10.04,10.04,0.02,+0.20%,2300
12/08/2022,10.035,10.035,10.02,10.02,-0.015,-0.15%,2400
12/07/2022,10.035,10.04,10.03,10.035,-0.005,-0.05%,55500
12/06/2022,10.04,10.04,10.04,10.04,0.01,+0.10%,20000
12/05/2022,10.03,10.035,10.03,10.03,0,0.00%,12700
12/01/2022,10.03,10.03,10.02,10.03,0.03,+0.30%,16600
11/29/2022,10,10,10,10,-0.005,-0.05%,2600
11/28/2022,10.04,10.05,10.005,10.005,-0.02,-0.20%,32400
11/25/2022,10.025,10.025,10.025,10.025,-0.005,-0.05%,100
11/23/2022,10.03,10.03,10.025,10.03,0.02,+0.20%,6600
11/22/2022,9.98,10.04,9.98,10.01,0.035,+0.35%,15700
11/21/2022,9.975,9.98,9.975,9.975,0.005,+0.05%,1500
11/18/2022,9.9673,9.97,9.9673,9.97,0.02,+0.20%,4000
11/17/2022,9.975,9.975,9.95,9.95,-0.01,-0.10%,7600
11/16/2022,9.98,9.98,9.955,9.96,-0.02,-0.20%,90600
11/15/2022,9.99,9.99,9.98,9.98,-0.005,-0.05%,33800
11/14/2022,9.99,9.99,9.985,9.985,0,0.00%,13100
11/11/2022,9.97,9.985,9.97,9.985,-0.005,-0.05%,1900
11/10/2022,9.99,9.99,9.985,9.99,0,0.00%,5500
11/09/2022,9.99,9.99,9.985,9.99,0.01,+0.10%,48700
11/08/2022,9.99,9.99,9.98,9.98,0,0.00%,19100
11/04/2022,9.98,10.01,9.98,9.98,0,0.00%,20700
10/27/2022,9.92,9.98,9.92,9.98,0,0.00%,2100
10/26/2022,9.98,9.98,9.96,9.98,0.04,+0.40%,1600
10/24/2022,9.98,9.98,9.94,9.94,-0.06,-0.60%,4200
10/20/2022,10,10,10,10,0.04,+0.40%,100
10/17/2022,9.96,9.96,9.96,9.96,0.01,+0.10%,500
10/14/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,100
10/13/2022,9.94,9.95,9.93,9.94,-0.01,-0.10%,5700
10/12/2022,9.94,9.95,9.94,9.95,0.01,+0.10%,10800
10/11/2022,9.94,9.94,9.94,9.94,-0.01,-0.10%,3900
10/10/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,15400
10/07/2022,9.93,9.945,9.93,9.94,0,0.00%,4000
10/06/2022,9.94,9.94,9.93,9.94,0.02,+0.20%,28800
10/04/2022,10,10,9.9,9.92,-0.03,-0.30%,6100
10/03/2022,9.95,9.95,9.95,9.95,0.04,+0.40%,100
09/28/2022,9.91,9.91,9.91,9.91,0.01,+0.10%,200
09/27/2022,9.93,9.93,9.89,9.9,0.01,+0.10%,5200
09/26/2022,9.89,9.89,9.89,9.89,-0.03,-0.30%,700
09/23/2022,9.91,9.93,9.91,9.92,0,0.00%,96600
09/22/2022,9.895,9.92,9.895,9.92,0.03,+0.30%,44000
