Time,Open,High,Low,Last,Change,%Chg,Volume
02/08/2023,10.1737,10.1737,10.1737,10.1737,0.0037,+0.04%,500
02/07/2023,10.18,10.18,10.17,10.17,0,0.00%,60400
02/06/2023,10.16,10.18,10.16,10.17,0.01,+0.10%,44800
02/03/2023,10.16,10.17,10.16,10.16,0,0.00%,104000
02/02/2023,10.17,10.17,10.16,10.16,-0.01,-0.10%,33700
02/01/2023,10.17,10.17,10.17,10.17,0.005,+0.05%,1300
01/31/2023,10.165,10.17,10.16,10.165,0,0.00%,775800
01/30/2023,10.165,10.175,10.16,10.165,0,0.00%,3140800
01/27/2023,10.165,10.165,10.165,10.165,0,0.00%,206600
01/26/2023,10.16,10.165,10.16,10.165,0.01,+0.10%,277100
01/25/2023,10.15,10.16,10.15,10.155,-0.005,-0.05%,60700
01/24/2023,10.15,10.16,10.15,10.16,0.01,+0.10%,167100
01/23/2023,10.16,10.16,10.15,10.15,0,0.00%,4300
01/20/2023,10.15,10.16,10.14,10.15,0.01,+0.10%,915200
01/19/2023,10.14,10.14,10.14,10.14,-0.001,-0.01%,3400
01/18/2023,10.16,10.16,10.141,10.141,0.001,+0.01%,3100
01/13/2023,10.14,10.14,10.14,10.14,0,0.00%,100500
01/12/2023,10.15,10.155,10.135,10.14,-0.015,-0.15%,55100
01/11/2023,10.15,10.16,10.14,10.155,0.005,+0.05%,260400
01/10/2023,10.14,10.15,10.14,10.15,0.01,+0.10%,63300
01/09/2023,10.14,10.14,10.135,10.14,0,0.00%,71000
01/06/2023,10.13,10.14,10.13,10.14,0,0.00%,2334600
01/05/2023,10.13,10.15,10.11,10.14,0.04,+0.40%,2591600
01/04/2023,10.1,10.1,10.1,10.1,0.005,+0.05%,5000
01/03/2023,10.095,10.095,10.095,10.095,-0.01,-0.10%,1900
12/30/2022,10.11,10.13,10.09,10.105,0.005,+0.05%,9300
12/29/2022,10.08,10.1,10.08,10.1,0.03,+0.30%,600
12/23/2022,10.07,10.07,10.07,10.07,0,0.00%,3200
12/22/2022,10.07,10.11,10.07,10.07,-0.02,-0.20%,27300
12/21/2022,10.09,10.09,10.085,10.09,0.01,+0.10%,7800
12/20/2022,10.07,10.08,10.07,10.08,0.0199,+0.20%,27800
12/19/2022,10.0601,10.0601,10.0601,10.0601,-0.0099,-0.10%,100
12/14/2022,10.07,10.07,10.06,10.07,0,0.00%,300
12/13/2022,10.085,10.085,10.06,10.07,0.01,+0.10%,24600
12/12/2022,10.06,10.08,10.06,10.06,-0.005,-0.05%,3300
12/09/2022,10.07,10.07,10.06,10.065,0,0.00%,11900
12/08/2022,10.06,10.065,10.06,10.065,0.005,+0.05%,58700
12/07/2022,10.06,10.06,10.06,10.06,0.005,+0.05%,100
12/05/2022,10.06,10.06,10.055,10.055,0,0.00%,1800
