Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,22.19,22.68,22.01,22.59,0.23,+1.03%,317000
01/26/2023,22.28,22.54,21.87,22.36,0.15,+0.68%,286100
01/25/2023,21.75,22.26,21.38,22.21,0.29,+1.32%,449600
01/24/2023,21.85,22.3,21.73,21.92,-0.01,-0.05%,439902
01/23/2023,22.17,22.63,21.64,21.93,-0.14,-0.63%,757900
01/20/2023,22.07,22.35,21.72,22.07,0.24,+1.10%,749500
01/19/2023,21.64,22.16,21,21.83,-0.32,-1.44%,639900
01/18/2023,22.5,22.93,22.03,22.15,-0.23,-1.03%,741100
01/17/2023,22.15,22.83,21.89,22.38,0.33,+1.50%,741000
01/13/2023,21.52,22.17,21.29,22.05,0.23,+1.05%,624300
01/12/2023,21.36,21.99,21.32,21.82,0.57,+2.68%,714800
01/11/2023,21.65,21.65,21.12,21.25,-0.04,-0.19%,686500
01/10/2023,21.2,21.54,20.82,21.29,0.11,+0.52%,1890400
01/09/2023,20.1,21.24,20.05,21.18,1.2,+6.01%,3327402
01/06/2023,19.2,20.09,19.19,19.98,0.98,+5.16%,970800
01/05/2023,18.96,19.15,18.6,19,0.09,+0.48%,734800
01/04/2023,17.84,18.96,17.84,18.91,1.07,+6.00%,912500
01/03/2023,17,18.02,17,17.84,0.72,+4.21%,836000
12/30/2022,16.88,17.16,16.75,17.12,-0.02,-0.12%,615900
12/29/2022,16.51,17.14,16.305,17.14,0.72,+4.38%,532000
12/28/2022,17.16,17.4,16.19,16.42,-0.78,-4.53%,1080500
12/27/2022,17.34,17.48,17.12,17.2,-0.18,-1.04%,450800
12/23/2022,17.55,17.78,17.24,17.38,-0.2,-1.14%,382800
12/22/2022,17.67,18.265,17.395,17.58,-0.32,-1.79%,978800
12/21/2022,17.71,18.169,17.315,17.9,0.44,+2.52%,697800
12/20/2022,17.1,17.53,16.92,17.46,0.19,+1.10%,2269000
12/19/2022,16.96,17.32,16.85,17.27,0.18,+1.05%,2268900
12/16/2022,17.05,17.74,16.55,17.09,-0.22,-1.27%,8552200
12/15/2022,17.63,17.94,17.19,17.31,-0.64,-3.57%,2741600
12/14/2022,17.7,18.37,17.37,17.95,0.09,+0.50%,2979700
12/13/2022,18.42,18.77,17.4715,17.86,-0.14,-0.78%,4219100
12/12/2022,17.48,18.67,17.41,18,0.52,+2.97%,4055540
12/09/2022,16.37,17.53,16.35,17.48,1.35,+8.37%,2576100
12/08/2022,16.26,16.82,16,16.13,-0.15,-0.92%,619600
12/07/2022,16.52,16.775,16.25,16.28,-0.2,-1.21%,805900
12/06/2022,16.44,16.97,16.41,16.48,-0.06,-0.36%,1017300
12/05/2022,17.45,17.45,16.54,16.54,-0.93,-5.32%,392100
