Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2023,29.44,29.58,28.65,29.08,-0.41,-1.39%,5020700,0
02/21/2023,29.87,30.18,29.485,29.49,-0.99,-3.25%,6029300,0
02/17/2023,31.32,31.42,30.385,30.48,-1.11,-3.51%,5046700,0
02/16/2023,31.49,32.02,31.3355,31.59,-0.37,-1.16%,3259300,0
02/15/2023,31.33,32.18,31.3,31.96,0.64,+2.04%,4593900,0
02/14/2023,30.67,31.605,30.55,31.32,0.51,+1.66%,5626200,0
02/13/2023,30.71,31.01,30.5,30.81,0.26,+0.85%,4325700,0
02/10/2023,30.71,30.9,30.31,30.55,-0.37,-1.20%,3183400,0
02/09/2023,30.91,31.74,30.8,30.92,0.48,+1.58%,5121300,0
02/08/2023,30.22,30.81,30.21,30.44,0.19,+0.63%,3498600,0
02/07/2023,29.31,30.34,29.24,30.25,0.8,+2.72%,3680800,0
02/06/2023,29.57,29.855,29.29,29.45,-0.46,-1.54%,3844400,0
02/03/2023,29.83,30.45,29.6,29.91,-0.36,-1.19%,3784100,0
02/02/2023,29.88,30.965,29.88,30.27,0.72,+2.44%,8773200,0
02/01/2023,29.02,29.67,28.69,29.55,0.61,+2.11%,4269700,0
01/31/2023,28.41,29.115,28.31,28.94,0.62,+2.19%,4194700,0
01/30/2023,28.09,28.38,27.97,28.32,0.02,+0.07%,2911200,0
01/27/2023,28.09,28.85,27.97,28.3,0.06,+0.21%,5657400,0
01/26/2023,28.04,28.28,27.635,28.24,0.63,+2.28%,4521100,0
01/25/2023,27.19,27.63,26.625,27.61,-0.05,-0.18%,4352400,0
01/24/2023,26.95,27.71,26.9,27.66,0.61,+2.26%,5545600,0
01/23/2023,26.21,27.225,26.1,27.05,1.04,+4.00%,7198200,0
01/20/2023,26.1,26.19,25.705,26.01,0.12,+0.46%,3883400,0
01/19/2023,26.49,26.67,25.585,25.89,-0.85,-3.18%,5842000,0
01/18/2023,27.43,27.63,26.705,26.74,-0.4,-1.47%,4929100,0
01/17/2023,26.41,27.15,26.1,27.14,0.68,+2.57%,4967500,0
01/13/2023,26.17,26.645,26.095,26.46,-0.06,-0.23%,4162700,0
01/12/2023,26.85,26.85,26.18,26.52,-0.05,-0.19%,3451000,0
01/11/2023,26.52,26.85,26.2,26.57,0.11,+0.42%,2873400,0
01/10/2023,26.29,26.61,26.27,26.46,0.06,+0.23%,3406200,0
01/09/2023,26.95,27.27,26.32,26.4,-0.27,-1.01%,3773500,0
01/06/2023,26.38,26.74,26.1,26.67,0.64,+2.46%,3643900,0
01/05/2023,26.65,26.76,25.775,26.03,-0.86,-3.20%,3889500,0
01/04/2023,27.4,27.415,26.565,26.89,-0.26,-0.96%,5664800,0
01/03/2023,26.99,27.55,26.59,27.15,0.39,+1.46%,2727800,0
12/30/2022,26.75,26.95,26.3601,26.76,-0.28,-1.04%,2020700,0
12/29/2022,26.6,27.135,26.54,27.04,0.76,+2.89%,2575400,0
12/28/2022,26.35,26.53,26.13,26.28,-0.13,-0.49%,2579900,0
12/27/2022,26.64,26.74,26.41,26.41,-0.24,-0.90%,2268000,0
12/23/2022,26.71,26.81,26.19,26.65,-0.31,-1.15%,3953600,0
12/22/2022,27.41,27.52,26.65,26.96,-0.76,-2.74%,3230800,0
12/21/2022,27.87,27.87,27.245,27.72,-0.03,-0.11%,5958200,0
12/20/2022,27.35,27.88,26.91,27.75,0.23,+0.84%,4595800,0
12/19/2022,28.5,28.67,27.245,27.52,-1.1,-3.84%,5431300,0
12/16/2022,28.88,29.14,28.375,28.62,-0.46,-1.58%,5493900,0
12/15/2022,30.15,30.21,28.96,29.08,-1.57,-5.12%,3938000,0
12/14/2022,30.18,31.23,30,30.65,0.47,+1.56%,4910000,0
12/13/2022,30.55,30.8766,29.88,30.18,0.37,+1.24%,5352500,0
12/12/2022,29.27,29.82,29.02,29.81,0.67,+2.30%,2900000,0
12/09/2022,29,29.555,28.92,29.14,0,0.00%,2048900,0
12/08/2022,28.89,29.42,28.67,29.14,0.46,+1.60%,3269700,0
12/07/2022,28.94,29.18,28.36,28.68,-0.34,-1.17%,2337900,0
12/06/2022,29.38,29.64,28.815,29.02,-0.26,-0.89%,3156300,0
12/05/2022,29.51,30.135,29.235,29.28,-0.33,-1.11%,2859400,0
12/02/2022,30.05,30.08,28.87,29.61,-0.64,-2.12%,5324000,0
12/01/2022,30.45,30.57,28.6,30.25,1.06,+3.63%,9438200,0
11/30/2022,28.98,29.25,27.3301,29.19,-0.27,-0.92%,10668500,0
11/29/2022,29.63,29.935,29.38,29.46,-0.08,-0.27%,6885300,0
11/28/2022,30.25,30.69,29.45,29.54,-0.92,-3.02%,6064400,0
11/25/2022,30.36,30.6088,29.8,30.46,-0.15,-0.49%,1110500,0
11/23/2022,30.43,30.92,30.38,30.61,0.13,+0.43%,2208400,0
11/22/2022,30.39,30.5999,29.8953,30.48,0.03,+0.10%,3192000,0
11/21/2022,30.48,30.57,30.06,30.45,-0.3,-0.98%,2206300,0
11/18/2022,30.95,30.95,30.42,30.75,0.26,+0.85%,3119000,0
11/17/2022,29.9,30.51,29.67,30.49,0.01,+0.03%,3186600,0
11/16/2022,31.19,31.3,30.325,30.48,-1.08,-3.42%,4017500,0
11/15/2022,31.83,32.4484,31.36,31.56,0.49,+1.58%,4669300,0
11/14/2022,30.74,32.39,30.39,31.07,0.29,+0.94%,7040200,0
11/11/2022,31,31.42,30.44,30.78,-0.17,-0.55%,3354800,0
11/10/2022,31.13,31.47,30.36,30.95,1.29,+4.35%,3330701,0
11/09/2022,30.25,30.32,29.27,29.66,-1.22,-3.95%,3857900,0
11/08/2022,30.94,31.28,30.48,30.88,0.23,+0.75%,2520500,0
11/07/2022,30.33,30.83,30.09,30.65,0.31,+1.02%,2303500,0
11/04/2022,30.99,31.2,29.91,30.34,-0.16,-0.52%,2577800,0
11/03/2022,30.18,30.88,29.77,30.5,-0.45,-1.45%,2667200,0
11/02/2022,31.59,31.91,30.76,30.95,-0.75,-2.37%,2983700,0
11/01/2022,31.4,31.97,31.3,31.7,0.84,+2.72%,4274100,0
10/31/2022,30.97,31.38,30.62,30.86,0.36,+1.18%,3347500,0
10/28/2022,29.69,30.8,29.69,30.5,0.67,+2.25%,2730300,0
10/27/2022,30.56,31.05,29.74,29.83,0.53,+1.81%,4190500,0
10/26/2022,29.19,29.74,28.905,29.3,-0.21,-0.71%,2847600,0
10/25/2022,28.66,29.715,28.58,29.51,0.88,+3.07%,2748800,0
10/24/2022,28.82,29.005,28.11,28.63,-0.18,-0.62%,2413200,0
10/21/2022,27.66,28.895,27.54,28.81,1.17,+4.23%,4054900,0
10/20/2022,27.46,28.12,27.41,27.64,0.18,+0.66%,3107700,0
10/19/2022,27.55,28.06,27.265,27.46,-0.36,-1.29%,2990800,0
10/18/2022,28.43,28.7,27.52,27.82,0.07,+0.25%,2441700,0
10/17/2022,26.74,27.835,26.68,27.75,1.45,+5.51%,5246900,0
10/14/2022,27,27.2,26.06,26.3,-0.16,-0.60%,2700400,0
10/13/2022,25.83,26.88,25.5,26.46,0.02,+0.08%,3560000,0
10/12/2022,27.11,27.17,26.37,26.44,-0.6,-2.22%,2876600,0
10/11/2022,27.16,27.52,26.4,27.04,-0.26,-0.95%,3609100,0
