Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,35.72,36.17,35.24,35.57,-0.23,-0.64%,70800
01/20/2023,35.85,35.85,35.22,35.8,0.14,+0.39%,101300
01/19/2023,35.41,36.09,35.33,35.66,0.13,+0.37%,56401
01/18/2023,36.08,36.245,35.46,35.53,-0.55,-1.52%,70700
01/17/2023,36.92,37.17,36.03,36.08,-0.92,-2.49%,75000
01/13/2023,36.58,37.2,36.4664,37,0.32,+0.87%,56900
01/12/2023,36.1,36.94,36.09,36.68,0.53,+1.47%,68001
01/11/2023,35.81,36.26,35.81,36.15,0.38,+1.06%,52301
01/10/2023,34.88,35.77,34.65,35.77,0.77,+2.20%,56700
01/09/2023,35.36,35.61,34.95,35,-0.36,-1.02%,52800
01/06/2023,35.67,36.24,35.2,35.36,-0.15,-0.42%,91600
01/05/2023,35.71,35.815,35.23,35.51,-0.52,-1.44%,71400
01/04/2023,34.95,36.34,34.63,36.03,1.22,+3.50%,113300
01/03/2023,34.9,35.04,34.59,34.81,0.09,+0.26%,86500
12/30/2022,34.59,35.04,34.51,34.72,-0.04,-0.12%,66700
12/29/2022,33.86,34.83,33.835,34.76,1.12,+3.33%,80800
12/28/2022,34.5,34.675,33.59,33.64,-0.73,-2.12%,87300
12/27/2022,34.29,34.44,33.78,34.37,0.2,+0.59%,91000
12/23/2022,33.59,34.29,33.41,34.17,0.49,+1.45%,82700
12/22/2022,35.52,35.79,33.59,33.68,-1.95,-5.47%,120900
12/21/2022,34.69,35.67,34.355,35.63,1.34,+3.91%,121600
12/20/2022,33.88,34.385,33.72,34.29,0.46,+1.36%,107700
12/19/2022,34.05,34.73,33.67,33.83,-0.14,-0.41%,149900
12/16/2022,33.62,34.03,33.37,33.97,-0.16,-0.47%,702400
12/15/2022,34.42,34.62,33.9,34.13,-0.76,-2.18%,131900
12/14/2022,34.39,35.09,34.25,34.89,0.46,+1.34%,133402
12/13/2022,35.09,35.34,34.28,34.43,0,0.00%,106900
12/12/2022,34.49,34.87,34.34,34.43,0.07,+0.20%,86000
12/09/2022,34.06,34.525,34,34.36,0.18,+0.53%,90300
12/08/2022,34.63,34.91,34.05,34.18,-0.49,-1.41%,82800
12/07/2022,35.51,35.63,34.63,34.67,-0.88,-2.48%,83100
12/06/2022,35.51,35.78,34.86,35.55,0.13,+0.37%,96200
12/05/2022,35.38,35.53,35.14,35.42,-0.3,-0.84%,85100
12/02/2022,35.38,36.03,35.36,35.72,-0.03,-0.08%,81400
12/01/2022,34.84,36.08,34.84,35.75,0.86,+2.46%,112000
11/30/2022,34.01,34.89,33.925,34.89,0.87,+2.56%,212200
11/29/2022,34.28,34.43,33.94,34.02,-0.2,-0.58%,68700
11/28/2022,34.69,34.8177,33.98,34.22,-0.44,-1.27%,92100
11/25/2022,34.57,35.08,34.47,34.66,-0.08,-0.23%,82300
11/23/2022,34.94,35.39,34.39,34.74,-0.1,-0.29%,73100
11/22/2022,34.92,35.37,34.67,34.84,0.06,+0.17%,117700
11/21/2022,34.88,35.26,34.35,34.78,-0.12,-0.34%,130800
