Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,20.5,21.15,20.46,20.49,-0.26,-1.25%,151600,0
03/10/2023,21.52,21.565,20.495,20.75,-0.91,-4.20%,262700,0
03/09/2023,22.53,22.53,21.52,21.66,-0.87,-3.86%,130700,0
03/08/2023,22.8,22.91,22.22,22.53,-0.19,-0.84%,100900,0
03/07/2023,22.88,23.0014,22.7,22.72,-0.16,-0.70%,116000,0
03/06/2023,23.41,23.41,22.74,22.88,-0.58,-2.47%,324900,0
03/03/2023,23.6,23.63,23.34,23.46,-0.06,-0.26%,97000,0
03/02/2023,23.3,23.96,23.22,23.52,0.11,+0.47%,138800,0
03/01/2023,23.86,24.01,23.34,23.41,-0.49,-2.05%,137700,0
02/28/2023,23.81,24.02,23.07,23.9,0.08,+0.34%,326500,0
02/27/2023,24.06,24.38,23.73,23.82,-0.17,-0.71%,153300,0
02/24/2023,22.28,24.13,21.99,23.99,2.37,+10.96%,402500,0
02/23/2023,21.56,21.92,21.37,21.62,0.09,+0.42%,172900,0
02/22/2023,21.51,21.895,21.45,21.53,0.13,+0.61%,110200,0
02/21/2023,21.68,21.68,21.31,21.4,-0.4,-1.83%,152800,0
02/17/2023,21.68,22.04,21.45,21.8,0.21,+0.97%,341800,0
02/16/2023,22.07,22.18,21.38,21.59,-0.56,-2.53%,174600,0
02/15/2023,21.51,22.39,21.44,22.15,0.54,+2.50%,529600,0
02/14/2023,22.36,22.375,21.57,21.61,-0.78,-3.48%,140000,0
02/13/2023,22.6,22.855,22.36,22.39,-0.32,-1.41%,120000,0
02/10/2023,22.52,22.77,22.51,22.71,0.19,+0.84%,143600,0
02/09/2023,22.53,22.69,22.35,22.52,0.17,+0.76%,92500,0
02/08/2023,23.08,23.18,22.24,22.35,-0.92,-3.95%,122700,0
02/07/2023,23.56,23.56,23.01,23.27,-0.52,-2.19%,162400,0
02/06/2023,23.5,24,23.34,23.79,0,0.00%,158300,0
02/03/2023,23.9,24.48,23.75,23.79,-0.33,-1.37%,268900,0
02/02/2023,23.88,24.16,23.8,24.12,0.33,+1.39%,93600,0
02/01/2023,23.22,24.035,23.07,23.79,0.58,+2.50%,221500,0
01/31/2023,22.87,23.35,22.87,23.21,0.36,+1.58%,164600,0
01/30/2023,22.69,23.1763,22.69,22.85,0.06,+0.26%,130100,0
01/27/2023,22.75,23.14,22.75,22.79,0.04,+0.18%,108500,0
01/26/2023,22.71,22.8941,22.565,22.75,-0.01,-0.04%,108300,0
01/25/2023,22.24,22.81,22.12,22.76,0.43,+1.93%,102600,0
01/24/2023,22.85,23.02,22.23,22.33,-0.56,-2.45%,87300,0
01/23/2023,22.54,23.17,22.54,22.89,0.16,+0.70%,71100,0
01/20/2023,22.15,22.84,21.95,22.73,0.69,+3.13%,191100,0
01/19/2023,21.52,22.27,21.5,22.04,0.43,+1.99%,128800,0
01/18/2023,22.14,22.35,21.6,21.61,-0.48,-2.17%,108300,0
01/17/2023,22.15,22.33,21.98,22.09,0.11,+0.50%,107800,0
01/13/2023,21.27,22,21.14,21.98,0.61,+2.85%,84400,0
01/12/2023,21.4,21.6,21.15,21.37,0.15,+0.71%,60200,0
01/11/2023,21.26,21.3506,21.06,21.22,0,0.00%,67000,0
01/10/2023,21.36,21.6,21.18,21.22,-0.26,-1.21%,73300,0
01/09/2023,22.34,22.385,21.47,21.48,-0.72,-3.24%,196900,0
01/06/2023,22.04,22.52,22.04,22.2,0.19,+0.86%,119200,0
01/05/2023,21.8,22.18,21.56,22.01,0.12,+0.55%,107300,0
01/04/2023,21.76,22.12,21.47,21.89,0.23,+1.06%,223900,0
01/03/2023,21.76,22,21.164,21.66,0.03,+0.14%,188300,0
12/30/2022,20.3,21.94,20.3,21.63,1.13,+5.51%,342900,0
12/29/2022,20.1,20.53,19.89,20.5,0.48,+2.40%,314500,0
12/28/2022,20.11,20.245,19.93,20.02,-0.03,-0.15%,162400,0
12/27/2022,20.05,20.36,19.89,20.05,-0.03,-0.15%,148400,0
12/23/2022,19.66,20.179,19.53,20.08,0.45,+2.29%,155100,0
12/22/2022,19.4,19.64,18.96,19.63,0.02,+0.10%,895900,0
12/21/2022,19.73,19.88,19.57,19.61,0.1,+0.51%,95900,0
12/20/2022,19.42,19.63,19.16,19.51,0,0.00%,210300,0
12/19/2022,19.98,19.98,19.12,19.51,-0.39,-1.96%,206600,0
12/16/2022,19.92,20.19,19.69,19.9,-0.25,-1.24%,170800,0
12/15/2022,20.35,20.36,19.72,20.15,-0.41,-1.99%,169600,0
12/14/2022,20.9,20.9,20.495,20.56,-0.33,-1.58%,173000,0
12/13/2022,21.17,21.24,20.645,20.89,0.13,+0.63%,245600,0
12/12/2022,21.32,21.324,20.74,20.76,-0.58,-2.72%,127500,0
12/09/2022,21.02,21.525,20.965,21.34,0.25,+1.19%,170900,0
12/08/2022,20.94,21.29,20.62,21.09,0.04,+0.19%,161900,0
12/07/2022,21.16,21.39,20.83,21.05,-0.2,-0.94%,155400,0
12/06/2022,21.76,21.76,21,21.25,-0.55,-2.52%,162100,0
12/05/2022,21.89,22.105,21.53,21.8,-0.17,-0.77%,103000,0
12/02/2022,21.7,22.12,21.48,21.97,0.03,+0.14%,126700,0
12/01/2022,21.98,22.46,21.77,21.94,-0.08,-0.36%,111100,0
11/30/2022,21.42,22.02,21.02,22.02,0.54,+2.51%,124400,0
11/29/2022,21.04,21.59,20.99,21.48,0.39,+1.85%,85100,0
11/28/2022,21.04,21.52,21.04,21.09,-0.18,-0.85%,130400,0
11/25/2022,21.72,21.83,21.245,21.27,-0.47,-2.16%,47300,0
11/23/2022,21.47,21.77,21.38,21.74,0.28,+1.30%,93000,0
11/22/2022,21.56,21.64,21.28,21.46,0.04,+0.19%,75500,0
11/21/2022,21.64,21.64,21.31,21.42,-0.11,-0.51%,97700,0
11/18/2022,21.7,22.075,21.38,21.53,0.17,+0.80%,88600,0
11/17/2022,21.12,21.4,20.57,21.36,0.06,+0.28%,97000,0
11/16/2022,21.4,21.76,21.11,21.3,-0.16,-0.75%,101200,0
11/15/2022,21.67,22.36,21.17,21.46,0.19,+0.89%,187500,0
11/14/2022,21.3,21.53,20.86,21.27,-0.17,-0.79%,309700,0
11/11/2022,21.44,21.805,21.005,21.44,-0.18,-0.83%,216100,0
11/10/2022,21.38,22.065,20.89,21.62,0.66,+3.15%,211400,0
11/09/2022,21.75,21.83,20.7,20.96,-0.99,-4.51%,204400,0
11/08/2022,22.49,22.49,21.76,21.95,-0.54,-2.40%,140100,0
11/07/2022,22.49,22.76,22.2554,22.49,0,0.00%,95100,0
11/04/2022,22.43,22.73,22.09,22.49,0.29,+1.31%,101700,0
11/03/2022,22.23,22.69,22.045,22.2,-0.16,-0.72%,102900,0
11/02/2022,22.86,23.07,22.34,22.36,-0.73,-3.16%,143500,0
11/01/2022,23.76,23.95,22.88,23.09,-0.47,-1.99%,174800,0
10/31/2022,23.3,23.76,22.86,23.56,0.13,+0.55%,236500,0
10/28/2022,23.14,23.75,23.12,23.43,-0.05,-0.21%,124400,0
10/27/2022,23.65,24.24,23.21,23.48,-0.12,-0.51%,165000,0
10/26/2022,21.91,24.06,21.75,23.6,1.84,+8.46%,478100,0
10/25/2022,20.74,22.12,20.74,21.76,1.26,+6.15%,287500,0
10/24/2022,20.77,20.94,20.35,20.5,-0.15,-0.73%,152500,0
10/21/2022,20.57,20.75,20.27,20.65,0.12,+0.58%,132900,0
10/20/2022,20.58,20.87,20.36,20.53,0.1,+0.49%,89200,0
10/19/2022,20.66,20.8717,20.14,20.43,-0.33,-1.59%,110400,0
