Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,75,76.49,75,75.6,0.62,+0.83%,12800,0
03/30/2023,74.09,76.65,74.09,74.98,1.7,+2.32%,8900,0
03/29/2023,73.99,74,72.9358,73.28,-0.21,-0.29%,6100,0
03/28/2023,73.26,73.86,72.35,73.49,-0.09,-0.12%,4300,0
03/27/2023,73.58,73.58,73.58,73.58,1.06,+1.46%,2300,0
03/24/2023,71.8,72.715,71.8,72.52,0.69,+0.96%,5500,0
03/23/2023,72.75,73.33,71.83,71.83,-1.23,-1.68%,5300,0
03/22/2023,72.11,73.5,72.11,73.06,0.61,+0.84%,6200,0
03/21/2023,73.9999,73.9999,72.3,72.45,-0.08,-0.11%,4300,0
03/20/2023,73.41,73.51,72.27,72.53,-1.9,-2.55%,8600,0
03/17/2023,74.81,75,72.6894,74.43,-0.38,-0.51%,6800,0
03/16/2023,73.27,75.1,72.97,74.81,1.05,+1.42%,9500,0
03/15/2023,74.6,74.6,72.0001,73.76,-1.53,-2.03%,3300,0
03/14/2023,75.89,76.02,75.29,75.29,0.19,+0.25%,13400,0
03/13/2023,77.14,79.742,75.1,75.1,-2.95,-3.78%,7800,0
03/10/2023,77,78.8555,76.56,78.05,0.36,+0.46%,7000,0
03/09/2023,77.39,78.13,76.2,77.69,0.79,+1.03%,7600,0
03/08/2023,76.25,77.64,76.14,76.9,0.13,+0.17%,4800,0
03/07/2023,75.9989,78.05,75.9989,76.77,0.61,+0.80%,5800,0
03/06/2023,78.5,78.5,75.39,76.16,-2.43,-3.09%,8600,0
03/03/2023,78.39,78.59,77.83,78.59,-0.11,-0.14%,4200,0
03/02/2023,76.86,78.7,76.85,78.7,2.19,+2.86%,2600,0
03/01/2023,76.5,77.5,76.17,76.51,0.14,+0.18%,5800,0
02/28/2023,75.7586,77.2,75.7586,76.37,-0.59,-0.77%,3000,0
02/27/2023,77.67,77.67,76.11,76.96,-0.06,-0.08%,6100,0
02/24/2023,76.47,77.02,76.1436,77.02,0.55,+0.72%,2700,0
02/23/2023,76.5,76.5,75.76,76.47,0.02,+0.03%,5700,0
02/22/2023,77,78.2176,76.232,76.45,-0.39,-0.51%,8800,0
02/21/2023,79.04,79.04,76.375,76.84,-3,-3.76%,12600,0
02/17/2023,78.58,81.7537,77.4999,79.84,1.25,+1.59%,18000,0
02/16/2023,75.65,78.59,75.51,78.59,3.27,+4.34%,9400,0
02/15/2023,76,76,75.32,75.32,-1.38,-1.80%,3600,0
02/14/2023,77.99,77.99,75.0001,76.7,-0.65,-0.84%,9900,0
02/13/2023,78.19,79.17,77.35,77.35,-0.54,-0.69%,9300,0
02/10/2023,77.51,78.79,77.37,77.89,0.49,+0.63%,12700,0
02/09/2023,75.8996,77.4,75.8996,77.4,1.48,+1.95%,4800,0
02/08/2023,77.1197,77.1197,75.0001,75.92,-0.43,-0.56%,6400,0
02/07/2023,75.45,77.1,75.45,76.35,0.965,+1.28%,6400,0
02/06/2023,74.7,75.75,74.7,75.385,0.735,+0.98%,7900,0
02/03/2023,73.83,75.75,73.83,74.65,0.67,+0.91%,5700,0
02/02/2023,72.79,75.73,72.79,73.98,2.14,+2.98%,13200,0
02/01/2023,72.6711,73.25,71.735,71.84,-2.04,-2.76%,5700,0
01/31/2023,73.25,74.54,72.02,73.88,2.08,+2.90%,8900,0
01/30/2023,71.7,72.4989,71.7,71.8,0.74,+1.04%,3100,0
01/27/2023,71.3,71.45,70.41,71.06,-0.695,-0.97%,3600,0
01/26/2023,72.1,72.5,71.101,71.755,0.355,+0.50%,4400,0
01/25/2023,70.9,71.4,67.81,71.4,0.5,+0.71%,5300,0
01/24/2023,70.52,71.5,69.51,70.9,-0.65,-0.91%,5700,0
01/23/2023,71.8899,72.116,71.36,71.55,-0.3,-0.42%,6100,0
01/20/2023,70.86,71.87,70.86,71.85,2.37,+3.41%,6800,0
01/19/2023,69.42,69.9911,69.03,69.48,-0.76,-1.08%,2400,0
01/18/2023,70.18,70.25,69.1447,70.24,0.54,+0.77%,1200,0
01/17/2023,71,71.8899,69.7,69.7,-0.95,-1.34%,6900,0
01/13/2023,71.89,71.89,68.9579,70.65,-0.84,-1.17%,4300,0
01/12/2023,69.08,71.61,69.08,71.49,0.5,+0.70%,2400,0
01/11/2023,69.62,70.99,68.39,70.99,1.32,+1.89%,9500,0
01/10/2023,69,69.67,69,69.67,0.87,+1.26%,1800,0
01/09/2023,68.5,69.4,68.48,68.8,-0.45,-0.65%,5900,0
01/06/2023,68.97,69.25,68.97,69.25,0.25,+0.36%,1200,0
01/05/2023,67.5,69,67.5,69,1.47,+2.18%,3800,0
01/04/2023,68.32,68.49,67.51,67.53,0.42,+0.63%,3900,0
01/03/2023,67.11,67.11,67.11,67.11,-0.1,-0.15%,1100,0
12/30/2022,67,68.2,67,67.21,-1.08,-1.58%,2000,0
12/29/2022,68,68.29,68,68.29,1.28,+1.91%,3600,0
12/28/2022,67.5,67.62,67,67.01,-0.22,-0.33%,3500,0
12/27/2022,66.5,67.9999,66.1,67.23,0.67,+1.01%,4300,0
12/23/2022,67.69,67.69,66.56,66.56,-0.18,-0.27%,1500,0
12/22/2022,68.04,68.04,66.09,66.74,-0.81,-1.20%,2800,0
12/21/2022,68.2,68.6,67.55,67.55,0.33,+0.49%,4000,0
12/20/2022,68.6,68.6,67.22,67.22,0.16,+0.24%,1700,0
12/19/2022,67.71,67.71,65.53,67.06,0.52,+0.78%,2000,0
