Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,42.34,42.34,41.91,42.15,-0.19,-0.45%,1018
01/13/2023,41.4251,42.53,41.4251,42.34,0.14,+0.33%,26700
01/12/2023,42.09,42.5,41.94,42.2,-0.02,-0.05%,19500
01/11/2023,42.27,42.4902,41.93,42.22,0.14,+0.33%,26900
01/10/2023,41.7,42.35,41.504,42.08,0.36,+0.86%,21500
01/09/2023,42.3794,42.3794,41.37,41.72,-0.6,-1.42%,29200
01/06/2023,41.78,42.34,41.78,42.32,0.85,+2.05%,37400
01/05/2023,41.62,41.79,41.2408,41.47,-0.49,-1.17%,20000
01/04/2023,41.85,42.39,41.775,41.96,0.12,+0.29%,26800
01/03/2023,41.82,42.02,41.17,41.84,0.15,+0.36%,39900
12/30/2022,41.76,42.01,41.57,41.69,-0.09,-0.22%,49600
12/29/2022,41.3,41.91,41.3,41.78,0.58,+1.41%,24300
12/28/2022,41.23,41.43,41.05,41.2,-0.16,-0.39%,26001
12/27/2022,41.83,41.83,40.93,41.36,-0.16,-0.39%,50900
12/23/2022,41.13,41.7,41.015,41.52,0.39,+0.95%,17900
12/22/2022,41.12,41.2,40.38,41.13,0.11,+0.27%,48100
12/21/2022,40.86,41.41,40.54,41.02,0.64,+1.58%,115300
12/20/2022,40.5,41,40.38,40.38,-0.57,-1.39%,54800
12/19/2022,40.88,41.37,40.71,40.95,0.07,+0.17%,31200
12/16/2022,40.47,41.19,40.353,40.88,-0.08,-0.20%,106600
12/15/2022,41.5,41.575,40.75,40.96,-0.89,-2.13%,29000
12/14/2022,42.2,42.36,41.62,41.85,-0.45,-1.06%,32100
12/13/2022,43.27,43.54,41.97,42.3,-0.4,-0.94%,67200
12/12/2022,41.95,42.9,41.785,42.7,0.6,+1.43%,31400
12/09/2022,41.98,42.215,41.6,42.1,0.15,+0.36%,19900
12/08/2022,41.92,42.15,41.62,41.95,0.17,+0.41%,21400
12/07/2022,42,42.19,41.58,41.78,-0.16,-0.38%,19100
12/06/2022,41.8,42.1,41.43,41.94,0.23,+0.55%,39200
12/05/2022,42.88,42.88,41.47,41.71,-1.48,-3.43%,31800
12/02/2022,42.78,43.19,42.67,43.19,0.2,+0.47%,31600
12/01/2022,43.88,43.88,42.725,42.99,-0.79,-1.80%,44900
11/30/2022,42.88,43.86,41.94,43.78,1.07,+2.51%,111400
11/29/2022,42.85,43.02,42.66,42.71,0.01,+0.02%,19000
11/28/2022,43.39,43.57,42.52,42.7,-1.03,-2.36%,19000
11/25/2022,43.26,43.74,43.26,43.73,0.57,+1.32%,11300
11/23/2022,43.42,43.43,43.1,43.16,-0.34,-0.78%,17000
11/22/2022,43.34,43.7,43.29,43.5,0.32,+0.74%,31700
11/21/2022,42.6,43.29,42.6,43.18,0.72,+1.70%,41000
11/18/2022,43.27,43.375,42.38,42.46,-0.18,-0.42%,52100
11/17/2022,42.76,42.76,42.27,42.64,-0.46,-1.07%,32500
11/16/2022,43.56,43.56,42.98,43.1,-0.34,-0.78%,46000
11/15/2022,43.41,43.64,42.64,43.44,0.34,+0.79%,51000
11/14/2022,42.89,43.47,42.52,43.1,0.07,+0.16%,34500
11/11/2022,44.39,44.39,42.95,43.03,-1.04,-2.36%,38500
