Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,19.19,20.07,19.041,19.87,0.61,+3.17%,1555700
01/26/2023,19.69,19.92,18.41,19.26,-1.23,-6.00%,4794000
01/25/2023,20,20.49,19.94,20.49,0.37,+1.84%,1898200
01/24/2023,20.25,20.48,20.02,20.12,-0.21,-1.03%,1001100
01/23/2023,20.13,20.35,19.885,20.33,0.23,+1.14%,1949300
01/20/2023,19.84,20.16,19.71,20.1,0.32,+1.62%,1774300
01/19/2023,19.97,20.08,19.74,19.78,-0.31,-1.54%,916400
01/18/2023,20.36,20.38,20.07,20.09,-0.17,-0.84%,1063300
01/17/2023,20.14,20.37,20.075,20.26,0.12,+0.60%,1657000
01/13/2023,20.38,20.52,20.11,20.14,-0.43,-2.09%,1126900
01/12/2023,20.32,20.65,20.29,20.57,-0.04,-0.19%,1297000
01/11/2023,21.44,21.46,20.37,20.61,-1.01,-4.67%,1471900
01/10/2023,21.19,21.655,21.18,21.62,0.32,+1.50%,517600
01/09/2023,21.23,21.64,21,21.3,0.07,+0.33%,733400
01/06/2023,21.12,21.4228,20.39,21.23,0.06,+0.28%,916000
01/05/2023,20.83,21.415,20.83,21.17,0.21,+1.00%,1019800
01/04/2023,20.65,21.07,20.62,20.96,0.27,+1.30%,873000
01/03/2023,20.5,20.84,20.45,20.69,0.28,+1.37%,553900
12/30/2022,20.53,20.79,20.35,20.41,-0.27,-1.31%,1090400
12/29/2022,20.54,20.94,20.54,20.68,0.29,+1.42%,603500
12/28/2022,20.63,20.72,20.375,20.39,-0.17,-0.83%,407000
12/27/2022,20.87,20.92,20.46,20.56,-0.28,-1.34%,438400
12/23/2022,20.69,20.885,20.53,20.84,0.24,+1.17%,511000
12/22/2022,20.46,20.63,20.28,20.6,-0.03,-0.15%,626000
12/21/2022,20.6,20.735,20.4016,20.63,0.28,+1.38%,898000
12/20/2022,20.03,20.47,19.9832,20.35,0.36,+1.80%,694200
12/19/2022,20.2,20.23,19.705,19.99,-0.19,-0.94%,1182000
12/16/2022,19.8,20.215,19.59,20.18,0.17,+0.85%,2031500
12/15/2022,20.01,20.235,19.775,20.01,-0.15,-0.74%,1732700
12/14/2022,21.41,21.5,19.91,20.16,-1.37,-6.36%,3833700
12/13/2022,21.78,21.91,21.43,21.53,0.28,+1.32%,1351000
12/12/2022,21.52,21.615,20.8203,21.25,-0.3,-1.39%,968500
12/09/2022,21.46,21.74,21.37,21.55,0.09,+0.42%,1017000
12/08/2022,21.88,22.16,21.34,21.46,-0.3,-1.38%,1613300
12/07/2022,22.25,22.25,21.675,21.76,-0.5,-2.25%,971000
12/06/2022,22.59,22.92,22,22.26,-0.35,-1.55%,990300
12/05/2022,21.87,22.65,21.69,22.61,0.71,+3.24%,1329800
12/02/2022,21.7,22.04,21.6,21.9,-0.02,-0.09%,514900
12/01/2022,22.23,22.45,21.83,21.92,-0.26,-1.17%,620300
11/30/2022,21.85,22.27,21.55,22.18,0.21,+0.96%,980100
11/29/2022,22.08,22.215,21.77,21.97,-0.14,-0.63%,782800
11/28/2022,22.21,22.445,22.005,22.11,-0.14,-0.63%,930400
