Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,4.66,5.09,4.655,4.83,0.1,+2.11%,221700
01/12/2023,4.38,4.75,4.288,4.73,0.43,+10.00%,252600
01/11/2023,4.12,4.51,4.12,4.3,0.23,+5.65%,175900
01/10/2023,3.85,4.1,3.85,4.07,0.2,+5.17%,69700
01/09/2023,3.7,4.01,3.7,3.87,0.24,+6.61%,155100
01/06/2023,3.65,3.81,3.54,3.63,0.04,+1.11%,116900
01/05/2023,3.59,3.6779,3.53,3.59,-0.08,-2.18%,67800
01/04/2023,3.63,3.72,3.57,3.67,0.09,+2.51%,75000
01/03/2023,3.73,3.84,3.545,3.58,-0.1,-2.72%,132300
12/30/2022,3.5,3.69,3.475,3.68,0.16,+4.55%,205500
12/29/2022,3.36,3.55,3.33,3.52,0.18,+5.39%,178400
12/28/2022,3.39,3.4206,3.27,3.34,-0.01,-0.30%,179100
12/27/2022,3.39,3.405,3.25,3.35,-0.05,-1.47%,169600
12/23/2022,3.56,3.58,3.375,3.4,-0.18,-5.03%,171500
12/22/2022,3.72,3.76,3.5013,3.58,-0.22,-5.79%,187300
12/21/2022,3.77,3.91,3.69,3.8,0.12,+3.26%,172800
12/20/2022,3.55,3.84,3.5,3.68,0.14,+3.95%,280000
12/19/2022,3.48,3.64,3.39,3.54,0,0.00%,274800
12/16/2022,3.54,3.555,3.36,3.54,-0.1,-2.75%,1006500
12/15/2022,3.49,3.73,3.49,3.64,0.04,+1.11%,396300
12/14/2022,3.32,3.72,3.32,3.6,0.31,+9.42%,326800
12/13/2022,3.44,3.53,3.25,3.29,-0.08,-2.37%,218200
12/12/2022,3.41,3.41,3.2019,3.37,-0.05,-1.46%,339100
12/09/2022,3.36,3.54,3.32,3.42,0.07,+2.09%,140900
12/08/2022,3.35,3.45,3.2801,3.35,0.03,+0.90%,138800
12/07/2022,3.53,3.5591,3.3,3.32,-0.22,-6.21%,173000
12/06/2022,3.67,3.73,3.53,3.54,-0.16,-4.32%,220700
12/05/2022,3.9,3.91,3.7,3.7,-0.25,-6.33%,112900
12/02/2022,3.9,3.99,3.81,3.95,0,0.00%,65600
12/01/2022,3.8,4.04,3.8,3.95,0.19,+5.05%,199500
11/30/2022,3.89,3.96,3.75,3.76,-0.15,-3.84%,226600
11/29/2022,4.08,4.12,3.88,3.91,-0.18,-4.40%,182200
11/28/2022,4.23,4.54,4.06,4.09,-0.14,-3.31%,539100
11/25/2022,4.15,4.2999,4.1,4.23,0.11,+2.67%,47600
11/23/2022,3.97,4.15,3.97,4.12,0.17,+4.30%,67600
11/22/2022,4.01,4.2199,3.91,3.95,0,0.00%,214100
11/21/2022,3.91,4.01,3.71,3.95,-0.04,-1.00%,195400
11/18/2022,3.99,4.07,3.9,3.99,0.06,+1.53%,91700
11/17/2022,4,4.08,3.87,3.93,-0.13,-3.20%,88300
11/16/2022,4.15,4.15,3.96,4.06,-0.12,-2.87%,105000
11/15/2022,4.11,4.3388,4.11,4.18,0.17,+4.24%,96700
11/14/2022,4.12,4.12,3.96,4.01,-0.11,-2.67%,109300
11/11/2022,3.99,4.2,3.935,4.12,0.21,+5.37%,124500
11/10/2022,3.57,3.9613,3.57,3.91,0.42,+12.03%,200400
11/09/2022,3.7,3.7,3.43,3.49,-0.17,-4.64%,118400
11/08/2022,3.88,3.88,3.625,3.66,-0.16,-4.19%,78600
11/07/2022,3.78,3.94,3.71,3.82,0.1,+2.69%,231200
11/04/2022,3.78,3.85,3.59,3.72,-0.04,-1.06%,264300
11/03/2022,3.61,3.86,3.445,3.76,0.13,+3.58%,297200
11/02/2022,4.55,4.7,3.27,3.63,-1.11,-23.42%,1396800
11/01/2022,4.65,4.79,4.595,4.74,0.22,+4.87%,221700
10/31/2022,4.27,4.55,4.26,4.52,0.25,+5.85%,153700
