Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,7.51,8.08,7.45,8.025,0.575,+7.72%,16100
01/19/2023,8.14,8.14,7.39,7.45,-0.6,-7.45%,58900
01/18/2023,8.01,8.16,8.01,8.05,0.05,+0.63%,3100
01/17/2023,8.06,8.178,8,8,-0.1664,-2.04%,17600
01/13/2023,7.9,8.32,7.2288,8.1664,0.2314,+2.92%,7200
01/12/2023,7.86,8.26,7.85,7.935,0.015,+0.19%,26100
01/11/2023,7.875,7.9799,7.86,7.92,-0.02,-0.25%,19700
01/10/2023,7.58,7.94,7.58,7.94,0.29,+3.79%,19800
01/09/2023,7.4,7.65,7.4,7.65,0.2194,+2.95%,15000
01/06/2023,7.26,7.45,7.26,7.4306,0.1092,+1.49%,8600
01/05/2023,7.0101,7.34,7.0101,7.3214,-0.0186,-0.25%,8900
01/04/2023,7.26,7.34,7.19,7.34,0.05,+0.69%,7200
01/03/2023,7.2,7.29,7.01,7.29,0.12,+1.67%,13500
12/30/2022,7.11,7.2,6.96,7.17,0.01,+0.14%,44200
12/29/2022,7.1325,7.16,6.9101,7.16,0.1599,+2.28%,9700
12/28/2022,7.17,7.17,6.93,7.0001,-0.022,-0.31%,7300
12/27/2022,6.9,7.1699,6.8999,7.0221,0.1421,+2.07%,6000
12/23/2022,6.87,6.8899,6.87,6.88,0.01,+0.15%,7100
12/22/2022,6.93,6.93,6.795,6.87,0.05,+0.73%,8000
12/21/2022,6.85,6.98,6.82,6.82,-0.04,-0.58%,9000
12/20/2022,6.94,6.94,6.84,6.86,-0.04,-0.58%,19400
12/19/2022,6.89,7.15,6.89,6.9,0,0.00%,7000
12/16/2022,6.96,6.96,6.89,6.9,-0.04,-0.58%,4500
12/15/2022,6.98,7.095,6.94,6.94,-0.12,-1.70%,9100
12/14/2022,7.11,7.11,7.05,7.06,-0.02,-0.28%,10200
12/13/2022,7.17,7.17,7.07,7.08,-0.055,-0.77%,19700
12/12/2022,7.13,7.24,7.11,7.135,-0.015,-0.21%,17800
12/09/2022,7.11,7.1969,7.11,7.15,0.03,+0.42%,27600
12/08/2022,7.21,7.21,7.12,7.12,-0.03,-0.42%,2500
12/07/2022,7.14,7.2399,7.14,7.15,0.04,+0.56%,2100
12/06/2022,7.19,7.19,7.06,7.11,-0.09,-1.25%,5600
12/05/2022,7.28,7.28,7.03,7.2,-0.085,-1.17%,53300
12/02/2022,7.14,7.3,7.06,7.285,0.075,+1.04%,17000
12/01/2022,7.29,7.37,7.2,7.21,0.03,+0.42%,9400
11/30/2022,7.26,7.5,7.06,7.18,-0.14,-1.91%,22200
11/29/2022,7.3247,7.3247,7.3,7.32,-0.05,-0.68%,600
11/28/2022,7.25,7.5599,7.25,7.37,-0.1301,-1.73%,4000
11/25/2022,7.64,7.64,7.45,7.5001,-0.0499,-0.66%,16700
11/23/2022,7.53,7.55,7.465,7.55,-0.045,-0.59%,1100
11/22/2022,7.68,7.69,7.595,7.595,0.095,+1.27%,12200
11/21/2022,7.55,7.55,7.5,7.5,-0.1,-1.32%,600
11/18/2022,7.5249,7.605,7.5249,7.6,0,0.00%,2700
11/17/2022,7.42,7.6,7.35,7.6,-0.2,-2.56%,20000
11/16/2022,7.67,7.84,7.67,7.8,0.06,+0.78%,900
11/15/2022,7.8592,7.9462,7.705,7.74,-0.01,-0.13%,7900
11/14/2022,7.68,7.75,7.65,7.75,0,0.00%,2700
11/11/2022,7.71,7.89,7.66,7.75,-0.139,-1.76%,7200
11/10/2022,8.01,8.01,7.62,7.889,0.299,+3.94%,12000
11/09/2022,8.01,8.01,7.3701,7.59,-0.02,-0.26%,12200
11/08/2022,7.5894,7.837,7.56,7.61,0.05,+0.66%,5000
11/07/2022,7.44,7.8,7.44,7.56,0.315,+4.35%,25900
11/04/2022,7.13,7.3547,7.13,7.245,0.165,+2.33%,6200
11/03/2022,6.97,7.0832,6.97,7.08,0.02,+0.28%,10100
11/02/2022,7.409,7.409,7.03,7.06,-0.26,-3.55%,9300
11/01/2022,7.35,7.45,7.1201,7.32,-0.03,-0.41%,11500
10/31/2022,7.33,7.4,7.02,7.35,-0.05,-0.68%,23100
10/28/2022,6.94,7.49,6.94,7.4,0.47,+6.78%,60200
10/27/2022,6.87,7.21,6.87,6.93,0.17,+2.51%,17700
10/26/2022,6.56,6.965,6.55,6.76,0.16,+2.42%,35000
10/25/2022,6.61,6.9,6.6,6.6,-0.15,-2.22%,53103
10/24/2022,6.82,6.82,6.7,6.75,-0.03,-0.44%,14200
10/21/2022,6.85,6.89,6.76,6.78,-0.09,-1.31%,25100
10/20/2022,7.05,7.15,6.8,6.87,-0.28,-3.92%,24600
10/19/2022,7.37,7.4,7.1,7.15,-0.1,-1.38%,34300
10/18/2022,7.16,7.44,7.05,7.25,0.2,+2.84%,23500
10/17/2022,7.15,7.2982,7.05,7.05,-0.26,-3.56%,10400
10/14/2022,7.33,7.33,6.96,7.31,0.07,+0.97%,5400
10/13/2022,6.99,7.24,6.925,7.24,0.34,+4.93%,3600
10/12/2022,7,7.15,6.71,6.9,-0.15,-2.13%,13900
10/11/2022,7,7.28,6.94,7.05,0.016,+0.23%,9000
10/10/2022,7.08,7.08,7.034,7.034,-0.016,-0.23%,1300
10/07/2022,7.2,7.2,7.03,7.05,-0.22,-3.03%,5500
10/06/2022,7.29,7.29,7.08,7.27,0.09,+1.25%,400
10/05/2022,7.17,7.58,7.13,7.18,-0.14,-1.91%,7200
10/04/2022,7.25,7.6,7.225,7.32,0.1099,+1.52%,8300
10/03/2022,7,7.24,6.9462,7.2101,0.0901,+1.27%,18300
09/30/2022,7.04,7.24,6.95,7.12,0,0.00%,10100
09/29/2022,7.02,7.12,6.55,7.12,0.12,+1.71%,17900
09/28/2022,6.82,7.12,6.52,7,0.14,+2.04%,7100
09/27/2022,6.99,7.19,6.86,6.86,-0.14,-2.00%,6500
09/26/2022,7,7.06,7,7,-0.02,-0.28%,8900
09/23/2022,7.28,7.29,6.95,7.02,-0.34,-4.62%,13700
09/22/2022,7.4,7.45,7.32,7.36,0.04,+0.55%,8500
09/21/2022,7.32,7.45,7.31,7.32,-0.08,-1.08%,5400
09/20/2022,7.5,7.575,7.31,7.4,-0.1,-1.33%,4900
09/19/2022,7.25,7.62,7.2,7.5,0.34,+4.75%,8000
09/16/2022,7.71,7.78,7.16,7.16,-0.63,-8.09%,22100
09/15/2022,7.91,7.91,7.79,7.79,-0.11,-1.39%,1300
09/14/2022,8.18,8.18,7.9,7.9,-0.15,-1.86%,7400
09/13/2022,8.01,8.18,7.99,8.05,0.07,+0.88%,6500
09/12/2022,7.97,8.24,7.71,7.98,0.2,+2.57%,10700
09/09/2022,7.918,7.918,7.65,7.78,0.01,+0.13%,4200
09/08/2022,7.64,7.77,7.64,7.77,0.06,+0.78%,2200
09/07/2022,7.67,7.9,7.63,7.71,-0.14,-1.78%,4300
09/06/2022,7.91,8.07,7.75,7.85,-0.01,-0.13%,4100
09/02/2022,7.71,8.15,7.5507,7.86,0.13,+1.68%,9800
09/01/2022,7.86,7.86,7.5543,7.73,-0.26,-3.25%,8400
08/31/2022,8.3955,8.3955,7.86,7.99,-0.25,-3.03%,10500
08/30/2022,8.57,8.58,8.23,8.24,-0.41,-4.74%,8800
08/29/2022,8.34,8.65,8.34,8.65,0.28,+3.35%,1200
08/26/2022,8.47,8.69,8.33,8.37,-0.25,-2.90%,30000
08/25/2022,8.39,8.69,8.39,8.62,0.12,+1.41%,9900
08/24/2022,8.45,8.5299,8.37,8.5,-0.0026,-0.03%,5500
08/23/2022,8.485,8.5026,8.485,8.5026,-0.0474,-0.55%,900
08/22/2022,8.6,8.6,8.36,8.55,-0.04,-0.47%,9600
08/19/2022,8.6,8.71,8.4501,8.59,-0.11,-1.26%,21900
08/18/2022,8.5859,8.83,8.5859,8.7,0.14,+1.64%,11200
08/17/2022,8.75,8.95,8.54,8.56,-0.23,-2.62%,25300
08/16/2022,8.66,9,8.61,8.79,0.14,+1.62%,41000
08/15/2022,8.53,8.78,8.53,8.65,0.15,+1.76%,5300
08/12/2022,8.29,8.8475,8.29,8.5,0.1,+1.19%,27300
