Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,25.23,25.77,25.23,25.7,0.4,+1.58%,7800,0
04/05/2023,25.48,25.8,25.19,25.3,-0.51,-1.98%,8500,0
04/04/2023,26.21,26.21,25.13,25.81,-0.55,-2.09%,32300,0
04/03/2023,25.3,27.05,24.8394,26.36,1.06,+4.19%,30000,0
03/31/2023,24.82,25.485,24.6568,25.3,0.76,+3.10%,23600,0
03/30/2023,24.26,24.87,24.26,24.54,-0.36,-1.45%,3000,0
03/29/2023,24.66,24.99,24.3075,24.9,0.28,+1.14%,5100,0
03/28/2023,24.2475,24.62,24.2475,24.62,0.38,+1.57%,3700,0
03/27/2023,24.415,24.415,24.13,24.24,-0.29,-1.18%,3000,0
03/24/2023,24.21,24.53,23.69,24.53,0.2,+0.82%,16200,0
03/23/2023,24,24.63,24,24.33,-0.03,-0.12%,9500,0
03/22/2023,24.8,24.93,24.2,24.36,-0.17,-0.69%,11400,0
03/21/2023,24,25,23.6595,24.53,0.56,+2.34%,11600,0
03/20/2023,23.37,23.97,23.36,23.97,0.71,+3.05%,12400,0
03/17/2023,22.41,23.47,22.41,23.26,0.59,+2.60%,20500,0
03/16/2023,22.36,22.67,21.98,22.67,0.23,+1.02%,16500,0
03/15/2023,21.45,22.71,21.45,22.44,0.66,+3.03%,18700,0
03/14/2023,23.26,23.49,21.78,21.78,-0.74,-3.29%,18700,0
03/13/2023,22,23.6087,22,22.52,0.27,+1.21%,10700,0
03/10/2023,23.7,23.7,22.13,22.25,-0.87,-3.76%,12600,0
03/09/2023,23.31,23.31,23.12,23.12,-1.38,-5.63%,4600,0
03/08/2023,24.52,25.09,24,24.5,-0.36,-1.45%,4700,0
03/07/2023,24.95,25.17,24.01,24.86,-0.26,-1.04%,6400,0
03/06/2023,26.19,26.19,24.89,25.12,-0.8,-3.09%,22300,0
03/03/2023,25.92,25.92,25.92,25.92,-0.33,-1.26%,2200,0
03/02/2023,25.89,26.25,25.2329,26.25,0.1,+0.38%,6000,0
03/01/2023,26.37,26.37,26.0001,26.15,-0.35,-1.32%,6300,0
02/28/2023,26.985,27.115,26.5,26.5,-0.3,-1.12%,8500,0
02/27/2023,26.62,26.8,26.4943,26.8,0.18,+0.68%,5200,0
02/24/2023,27.1619,27.1619,26.35,26.62,-0.03,-0.11%,4800,0
02/23/2023,26.88,26.88,26.65,26.65,0.37,+1.41%,3700,0
02/22/2023,26.09,26.48,26.09,26.28,0.11,+0.42%,12700,0
02/21/2023,26.55,26.5699,26.115,26.17,-0.78,-2.89%,9900,0
02/17/2023,26.65,27.0799,26.33,26.95,0.38,+1.43%,16300,0
02/16/2023,25.85,26.57,25.695,26.57,0.47,+1.80%,7500,0
02/15/2023,25.84,26.3,25.84,26.1,-0.03,-0.11%,5600,0
02/14/2023,26.41,26.9,26.13,26.13,-0.26,-0.99%,15000,0
