Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,119.92,120.01,119.04,119.76,-0.25,-0.21%,1708100
01/13/2023,118.51,120.13,118.14,120.01,1.26,+1.06%,2339400
01/12/2023,119.48,119.58,117.95,118.75,-0.79,-0.66%,2747000
01/11/2023,120.04,120.27,119.02,119.54,-0.25,-0.21%,2533900
01/10/2023,118.73,120.04,118.73,119.79,1.06,+0.89%,1596400
01/09/2023,120.75,121.25,118.61,118.73,-2.84,-2.34%,2581300
01/06/2023,119.42,122.445,119.17,121.57,3.17,+2.68%,2467900
01/05/2023,116.94,118.97,116.47,118.4,0.43,+0.36%,2058800
01/04/2023,117.24,118.9,116.54,117.97,2.14,+1.85%,2008900
01/03/2023,116.63,117.12,114.75,115.83,-0.24,-0.21%,1707600
12/30/2022,114.94,116.09,114.53,116.07,0.21,+0.18%,1547900
12/29/2022,115.28,116.49,115.05,115.86,1.57,+1.37%,1593700
12/28/2022,114.98,115.88,114.265,114.29,-0.75,-0.65%,1321600
12/27/2022,115.84,116.4406,114.42,115.04,-0.44,-0.38%,1362600
12/23/2022,113.86,115.66,112.92,115.48,1.52,+1.33%,1317100
12/22/2022,113.6,114.25,112.5,113.96,-1.17,-1.02%,2250100
12/21/2022,115.98,116.46,114.59,115.13,0.78,+0.68%,2572000
12/20/2022,114.51,115.28,114.24,114.35,-0.57,-0.50%,2136400
12/19/2022,114.25,115.48,113.67,114.92,0.97,+0.85%,2423800
12/16/2022,112.89,114.47,112.4,113.95,0.26,+0.23%,5324400
12/15/2022,115.94,116.705,113.41,113.69,-3.73,-3.18%,3293100
12/14/2022,117.75,118.36,115.54,117.42,-0.11,-0.09%,2184500
12/13/2022,120.385,120.385,116.14,117.53,1.14,+0.98%,2163000
12/12/2022,115.5,116.42,114.23,116.39,1.5,+1.31%,1744400
12/09/2022,116.39,116.72,114.795,114.89,-2.25,-1.92%,2037600
12/08/2022,115.55,117.28,115.24,117.14,1.78,+1.54%,2467700
12/07/2022,115.93,116.88,115.15,115.36,-1.17,-1.00%,1984000
12/06/2022,117.7,119.03,116.21,116.53,-0.83,-0.71%,2651700
12/05/2022,117.82,118.1,116.5,117.36,-1.64,-1.38%,2022100
12/02/2022,116.14,119.48,116.13,119,1.02,+0.86%,2120500
12/01/2022,118.05,118.17,116.7,117.98,0.31,+0.26%,2104100
11/30/2022,116.78,118.13,115.975,117.67,0.88,+0.75%,2916200
11/29/2022,116.44,117.51,115.25,116.79,0.42,+0.36%,2674700
11/28/2022,115.71,117.17,115.55,116.37,0.43,+0.37%,2006400
11/25/2022,116.54,116.81,114.92,115.94,-0.09,-0.08%,1134400
11/23/2022,115.44,117.285,114.85,116.03,0.76,+0.66%,3158200
11/22/2022,114.04,115.8,112.78,115.27,2.97,+2.64%,4072200
11/21/2022,107.24,112.84,106.96,112.3,4.71,+4.38%,4736400
11/18/2022,114.8,115.9005,106.6,107.59,9.66,+9.86%,11725100
11/17/2022,97.14,97.95,94.34,97.93,1.43,+1.48%,4533400
11/16/2022,96,96.87,94.825,96.5,-1.3,-1.33%,3331100
11/15/2022,96.5,98.37,95.825,97.8,3.17,+3.35%,4101900
11/14/2022,96.03,96.23,94.5,94.63,-1.54,-1.60%,2472300
11/11/2022,97.69,98.47,95.465,96.17,-0.96,-0.99%,2892600
11/10/2022,95.52,97.47,95.01,97.13,5.81,+6.36%,2937100
11/09/2022,91.84,93,91.08,91.32,-0.77,-0.84%,2614400
11/08/2022,94.03,94.455,90.305,92.09,-1.05,-1.13%,2613700
11/07/2022,93.93,94.56,91.73,93.14,-0.74,-0.79%,2807600
11/04/2022,93.65,95.2975,92.21,93.88,1.58,+1.71%,2475400
11/03/2022,92.55,93.86,91.91,92.3,-0.3,-0.32%,2071600
11/02/2022,94.16,97.32,92.415,92.6,-2.08,-2.20%,3326200
11/01/2022,96.46,97.36,92.69,94.68,-1.01,-1.06%,2643300
10/31/2022,95.1,96.57,94.72,95.69,0.34,+0.36%,2969800
10/28/2022,94.04,95.81,93.14,95.35,0.75,+0.79%,2293800
10/27/2022,93.93,95.28,93.44,94.6,1.21,+1.30%,2347100
10/26/2022,93.62,95.56,93.013,93.39,0.32,+0.34%,2939200
10/25/2022,89.17,93.65,88.6593,93.07,5.98,+6.87%,3595400
10/24/2022,85.24,87.32,84.52,87.09,2.02,+2.37%,1792100
10/21/2022,82.4,85.34,82.14,85.07,2.58,+3.13%,2193900
10/20/2022,84.15,85.23,82.35,82.49,-1.17,-1.40%,1716200
10/19/2022,83.95,85.06,82.21,83.66,-1,-1.18%,1479200
10/18/2022,85.88,86.98,83.99,84.66,0.45,+0.53%,1890400
10/17/2022,83.58,84.92,83.36,84.21,2.76,+3.39%,3007300
10/14/2022,86.12,86.79,81.21,81.45,-4,-4.68%,2788400
10/13/2022,82.39,85.99,81.57,85.45,0.94,+1.11%,2988800
10/12/2022,86.25,86.66,84.42,84.51,-1.63,-1.89%,2125100
10/11/2022,85.25,87.55,84.8,86.14,0.27,+0.31%,1931100
10/10/2022,87.17,87.63,84.1,85.87,-0.99,-1.14%,1836700
10/07/2022,87.29,87.78,86.17,86.86,-1.38,-1.56%,1743000
10/06/2022,89.71,90.72,88.14,88.24,-1.58,-1.76%,1788900
10/05/2022,88.45,90.41,87.98,89.82,0.44,+0.49%,1767600
10/04/2022,87.76,89.5,87.75,89.38,3.42,+3.98%,1972200
10/03/2022,85.47,87.49,84.15,85.96,1.69,+2.01%,2706600
09/30/2022,83.42,86.02,81.23,84.27,0.24,+0.29%,3720900
09/29/2022,86.15,86.15,83.17,84.03,-2.98,-3.42%,2050900
09/28/2022,85.19,87.64,84.66,87.01,2.61,+3.09%,2102600
09/27/2022,83.72,85.49,82.53,84.4,1.47,+1.77%,2262300
09/26/2022,84.81,86.05,82.84,82.93,-1.51,-1.79%,2630800
09/23/2022,86.01,86.05,83.06,84.44,-2.15,-2.48%,2993800
09/22/2022,87.74,88.24,86.015,86.59,-1.26,-1.43%,3681200
09/21/2022,88.95,90.86,87.58,87.85,-0.45,-0.51%,2319600
09/20/2022,89.72,89.84,86.85,88.3,-2.44,-2.69%,2055200
09/19/2022,89.39,90.98,89.23,90.74,0.49,+0.54%,2063700
09/16/2022,88.75,90.73,88.16,90.25,0.69,+0.77%,3962300
09/15/2022,89.54,91.68,89.31,89.56,0.1,+0.11%,2034400
09/14/2022,90.15,90.64,88.31,89.46,-0.4,-0.45%,2054500
