Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,21.19,21.85,21.14,21.64,0.46,+2.17%,610000,0
02/07/2023,20.87,21.39,20.65,21.18,0.49,+2.37%,715100,0
02/06/2023,20.58,20.9999,20.26,20.69,-0.01,-0.05%,906200,0
02/03/2023,20.2,21.4,20.2,20.7,0.56,+2.78%,1263400,0
02/02/2023,20.93,21,19.92,20.14,-0.82,-3.91%,1414400,0
02/01/2023,21.04,21.39,20.16,20.96,-0.39,-1.83%,1402100,0
01/31/2023,20.83,21.5901,20.69,21.35,0.61,+2.94%,1501100,0
01/30/2023,20.31,20.86,19.71,20.74,-0.19,-0.91%,859900,0
01/27/2023,20.4,21.21,20.31,20.93,0.44,+2.15%,1281200,0
01/26/2023,19.95,20.51,19.44,20.49,0.69,+3.48%,1053400,0
01/25/2023,18.88,20.03,18.6295,19.8,0.76,+3.99%,1206800,0
01/24/2023,19.21,19.27,18.705,19.04,-0.04,-0.21%,709400,0
01/23/2023,19.18,19.38,18.925,19.08,0.28,+1.49%,723600,0
01/20/2023,18.74,18.965,18.29,18.8,0.23,+1.24%,917100,0
01/19/2023,18.3,18.72,18.1,18.57,0.22,+1.20%,978100,0
01/18/2023,20.16,20.21,18.27,18.35,-1.66,-8.30%,1569700,0
01/17/2023,19.27,20.02,19.19,20.01,0.93,+4.87%,889100,0
01/13/2023,19.16,19.31,18.56,19.08,-0.05,-0.26%,1215300,0
01/12/2023,18.55,19.56,18.37,19.13,0.71,+3.85%,1736700,0
01/11/2023,18.21,18.81,17.92,18.42,0.23,+1.26%,1976100,0
01/10/2023,17.05,18.47,16.85,18.19,1.03,+6.00%,1385200,0
01/09/2023,17.7,17.7,16.58,17.16,-0.15,-0.87%,1915500,0
01/06/2023,17.42,17.96,17.23,17.31,0.08,+0.46%,942500,0
01/05/2023,16.78,17.38,16.43,17.23,0.36,+2.13%,680400,0
01/04/2023,16.53,16.935,16.48,16.87,-0.03,-0.18%,1113400,0
01/03/2023,17.62,17.785,16.395,16.9,-0.59,-3.37%,2048300,0
12/30/2022,17.15,17.55,17.13,17.49,0.04,+0.23%,891300,0
12/29/2022,16.47,17.45,16.37,17.45,0.87,+5.25%,728100,0
12/28/2022,17.47,17.47,16.28,16.58,-0.83,-4.77%,866700,0
12/27/2022,17.03,17.53,16.97,17.41,0.6,+3.57%,892100,0
12/23/2022,16.2,16.875,16.06,16.81,0.86,+5.39%,945302,0
12/22/2022,16.39,16.4598,15.37,15.95,-0.27,-1.66%,854200,0
12/21/2022,15.73,16.25,15.5,16.22,0.92,+6.01%,1036650,0
12/20/2022,14.65,15.495,14.61,15.3,0.66,+4.51%,943200,0
12/19/2022,14.56,14.77,14.45,14.64,0.16,+1.10%,985700,0
12/16/2022,14.31,14.54,14.01,14.48,-0.35,-2.36%,5053800,0
12/15/2022,14.63,14.8975,14.36,14.83,-0.03,-0.20%,871100,0
12/14/2022,14.85,15.2,14.58,14.86,0.03,+0.20%,929100,0
