Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2023,1.3,1.32,1.27,1.31,0.02,+1.55%,55600,0
04/10/2023,1.24,1.3276,1.24,1.29,0.05,+4.03%,69900,0
04/06/2023,1.25,1.31,1.24,1.24,-0.01,-0.80%,61000,0
04/05/2023,1.27,1.3099,1.23,1.25,-0.01,-0.79%,61800,0
04/04/2023,1.24,1.3,1.22,1.26,0.06,+5.00%,146700,0
04/03/2023,1.26,1.35,1.19,1.2,-0.06,-4.76%,275900,0
03/31/2023,1.25,1.38,1.21,1.26,0.03,+2.44%,326700,0
03/30/2023,1.23,1.2499,1.21,1.23,-0.0099,-0.80%,80700,0
03/29/2023,1.23,1.25,1.21,1.2399,0.0199,+1.63%,77400,0
03/28/2023,1.22,1.25,1.19,1.22,0,0.00%,98000,0
03/27/2023,1.24,1.29,1.22,1.22,-0.01,-0.81%,96200,0
03/24/2023,1.27,1.28,1.22,1.23,-0.03,-2.38%,71000,0
03/23/2023,1.25,1.3,1.25,1.26,0.01,+0.80%,51400,0
03/22/2023,1.27,1.2881,1.25,1.25,-0.04,-3.10%,64100,0
03/21/2023,1.3,1.3,1.26,1.29,0,0.00%,59400,0
03/20/2023,1.32,1.38,1.28,1.29,0,0.00%,146900,0
03/17/2023,1.35,1.35,1.28,1.29,-0.06,-4.44%,45400,0
03/16/2023,1.28,1.35,1.27,1.35,0.07,+5.47%,78700,0
03/15/2023,1.27,1.37,1.27,1.28,-0.03,-2.29%,161400,0
03/14/2023,1.3,1.365,1.29,1.31,0.02,+1.55%,97900,0
03/13/2023,1.3,1.31,1.26,1.29,-0.06,-4.44%,130600,0
03/10/2023,1.37,1.38,1.32,1.35,-0.03,-2.17%,56200,0
03/09/2023,1.44,1.46,1.37,1.38,-0.05,-3.50%,32500,0
03/08/2023,1.4,1.55,1.39,1.43,0.04,+2.88%,27200,0
03/07/2023,1.43,1.45,1.39,1.39,-0.05,-3.47%,81400,0
03/06/2023,1.52,1.52,1.43,1.44,-0.01,-0.69%,44600,0
03/03/2023,1.52,1.5332,1.4,1.45,-0.06,-3.97%,130300,0
03/02/2023,1.52,1.5299,1.5,1.51,-0.02,-1.31%,41900,0
03/01/2023,1.55,1.57,1.53,1.53,-0.05,-3.16%,106200,0
02/28/2023,1.55,1.59,1.54,1.58,0.03,+1.94%,76900,0
02/27/2023,1.57,1.59,1.53,1.55,0,0.00%,42600,0
02/24/2023,1.57,1.59,1.54,1.55,-0.04,-2.52%,33200,0
02/23/2023,1.63,1.63,1.56,1.59,-0.02,-1.24%,54400,0
02/22/2023,1.65,1.65,1.56,1.61,-0.02,-1.23%,53700,0
02/21/2023,1.65,1.6593,1.61,1.63,0.01,+0.62%,51400,0
02/17/2023,1.64,1.64,1.61,1.62,-0.02,-1.22%,17800,0
02/16/2023,1.64,1.64,1.62,1.64,0,0.00%,54300,0
02/15/2023,1.65,1.6579,1.62,1.64,-0.01,-0.61%,66100,0
02/14/2023,1.62,1.66,1.62,1.65,0.03,+1.85%,72200,0
02/13/2023,1.67,1.7,1.6,1.62,-0.03,-1.82%,55200,0
02/10/2023,1.73,1.73,1.61,1.65,-0.08,-4.62%,83100,0
02/09/2023,1.79,1.79,1.72,1.73,-0.03,-1.70%,46500,0
02/08/2023,1.76,1.8,1.73,1.76,0.01,+0.57%,59800,0
02/07/2023,1.78,1.78,1.73,1.75,-0.01,-0.57%,41400,0
02/06/2023,1.8,1.8,1.74,1.76,-0.02,-1.12%,97400,0
02/03/2023,1.8,1.8,1.75,1.78,0,0.00%,45900,0
02/02/2023,1.75,1.84,1.75,1.78,0.05,+2.89%,126500,0
02/01/2023,1.73,1.77,1.68,1.73,0.01,+0.58%,81400,0
01/31/2023,1.82,1.82,1.68,1.72,-0.01,-0.58%,87100,0
01/30/2023,1.68,1.83,1.68,1.73,0.02,+1.17%,107500,0
01/27/2023,1.84,1.84,1.69,1.71,-0.12,-6.56%,97905,0
01/26/2023,1.84,1.85,1.82,1.83,-0.01,-0.54%,58900,0
01/25/2023,1.86,1.86,1.8002,1.84,0,0.00%,103500,0
01/24/2023,1.87,1.9179,1.825,1.84,-0.06,-3.16%,76100,0
01/23/2023,1.89,1.995,1.85,1.9,0,0.00%,82600,0
01/20/2023,1.79,1.94,1.79,1.9,0.1,+5.56%,90500,0
01/19/2023,1.9,1.95,1.8,1.8,-0.15,-7.69%,87400,0
01/18/2023,1.95,2.05,1.95,1.95,0,0.00%,88000,0
01/17/2023,2.24,2.27,1.9,1.95,-0.29,-12.95%,255500,0
01/13/2023,2.15,2.2661,2,2.24,0.09,+4.19%,170500,0
01/12/2023,1.99,2.15,1.9,2.15,0.26,+13.76%,315000,0
01/11/2023,1.79,1.96,1.78,1.89,0.13,+7.39%,218300,0
01/10/2023,1.6,1.76,1.6,1.76,0.2,+12.82%,150200,0
01/09/2023,1.52,1.6,1.51,1.56,0.08,+5.41%,135300,0
01/06/2023,1.38,1.49,1.35,1.48,0.11,+8.03%,81400,0
01/05/2023,1.34,1.3993,1.31,1.37,0.05,+3.79%,50900,0
01/04/2023,1.2,1.34,1.18,1.32,0.125,+10.46%,78100,0
01/03/2023,1.19,1.2,1.18,1.195,0.0435,+3.78%,43600,0
