Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,18.02,18.06,17.45,17.99,0.04,+0.22%,137100
01/19/2023,18.05,18.25,17.67,17.95,-0.3,-1.64%,202200
01/18/2023,18.75,18.98,17.9546,18.25,-0.46,-2.46%,258700
01/17/2023,18.1,19.13,18.1,18.71,0.5,+2.75%,355300
01/13/2023,17.42,18.476,17.3589,18.21,0.79,+4.54%,335800
01/12/2023,16.9,17.475,16.781,17.42,0.62,+3.69%,233600
01/11/2023,16.01,16.89,16.01,16.8,0.72,+4.48%,211501
01/10/2023,15.83,16.11,15.83,16.08,0.24,+1.52%,231500
01/09/2023,15.75,16.035,15.75,15.84,0.13,+0.83%,273000
01/06/2023,15.61,15.79,15.3,15.71,0.11,+0.71%,237700
01/05/2023,16.35,16.35,15.556,15.6,-0.79,-4.82%,180200
01/04/2023,16.65,16.86,16.23,16.39,-0.21,-1.27%,204500
01/03/2023,16.45,16.64,16.0501,16.6,0.35,+2.15%,196000
12/30/2022,16.54,16.96,16.16,16.25,-0.3,-1.81%,250100
12/29/2022,16.5,16.626,16.1,16.55,0.33,+2.03%,165800
12/28/2022,15.97,16.78,15.97,16.22,0.2,+1.25%,358600
12/27/2022,16.64,16.78,15.98,16.02,-0.63,-3.78%,181700
12/23/2022,16.4,16.99,16.4,16.65,0.06,+0.36%,123700
12/22/2022,16.45,16.63,16.06,16.59,0.08,+0.48%,190800
12/21/2022,16.3,17.03,16.0997,16.51,0.28,+1.73%,238200
12/20/2022,16.35,16.6,15.88,16.23,-0.36,-2.17%,329700
12/19/2022,18.16,18.21,16.32,16.59,-2.35,-12.41%,261800
12/16/2022,19.12,19.1849,18.78,18.94,-0.16,-0.84%,372500
12/15/2022,19,19.51,18.78,19.1,0.23,+1.22%,318600
12/14/2022,18.46,19.17,18.45,18.87,0.38,+2.06%,183800
12/13/2022,18.72,19.18,18.32,18.49,0.12,+0.65%,294000
12/12/2022,18.11,18.58,18,18.37,0.27,+1.49%,269800
12/09/2022,18.06,18.3256,18.02,18.1,-0.1,-0.55%,103300
12/08/2022,18.18,18.43,18,18.2,0.11,+0.61%,158400
12/07/2022,17.49,18.3683,17.37,18.09,0.52,+2.96%,140200
12/06/2022,18.46,18.62,17.46,17.57,-0.89,-4.82%,254000
12/05/2022,18.41,18.69,18.125,18.46,0.06,+0.33%,235300
12/02/2022,18.3,18.65,18.17,18.4,0.09,+0.49%,216600
12/01/2022,19.15,19.2,18.12,18.31,-0.57,-3.02%,306900
11/30/2022,18.16,18.89,18.0499,18.88,0.89,+4.95%,180100
11/29/2022,17.68,18.135,17.45,17.99,0.4,+2.27%,187100
11/28/2022,17.66,18.12,17.56,17.59,-0.3,-1.68%,162000
11/25/2022,18.1,18.2911,17.66,17.89,0.14,+0.79%,147900
11/23/2022,17.07,17.79,17.07,17.75,0.62,+3.62%,134800
11/22/2022,16.63,17.29,16.44,17.13,0.48,+2.88%,189800
11/21/2022,15.75,16.95,15.7,16.65,1.14,+7.35%,394201
11/18/2022,15.62,15.74,15.35,15.51,0.05,+0.32%,86800
11/17/2022,15.27,15.49,15.1552,15.46,0.06,+0.39%,69400
11/16/2022,15.53,15.584,15.27,15.4,-0.22,-1.41%,90200
11/15/2022,15.85,16.1908,15.58,15.62,-0.07,-0.45%,130500
11/14/2022,16.31,16.35,15.64,15.69,-0.45,-2.79%,92200
11/11/2022,15.44,16.33,15.31,16.14,0.83,+5.42%,133400
11/10/2022,15.6,16.23,15.16,15.31,-0.03,-0.20%,193500
11/09/2022,16.25,16.45,15.2,15.34,-1.09,-6.63%,220000
11/08/2022,16.41,16.83,16,16.43,0.17,+1.05%,167800
11/07/2022,15.86,16.27,15.8,16.26,0.56,+3.57%,119200
11/04/2022,15.29,15.84,15.29,15.7,0.44,+2.88%,91500
11/03/2022,15.31,15.5395,15.21,15.26,-0.35,-2.24%,134400
11/02/2022,16.11,16.15,15.57,15.61,-0.5,-3.10%,119900
11/01/2022,16.27,16.38,15.9,16.11,0.02,+0.12%,86700
10/31/2022,16.5,16.53,16.05,16.09,-0.48,-2.90%,105500
10/28/2022,16.1,16.61,16.1,16.57,0.43,+2.66%,136900
10/27/2022,16.09,16.4,16.06,16.14,0.22,+1.38%,96600
10/26/2022,16.23,16.4699,15.9,15.92,-0.19,-1.18%,81100
10/25/2022,15.52,16.2114,15.46,16.11,0.58,+3.73%,101400
