Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,13.25,13.25,13.05,13.15,-0.09,-0.68%,1024500
01/24/2023,13.33,13.37,13.17,13.24,-0.07,-0.53%,694800
01/23/2023,13.21,13.355,13.15,13.31,0.12,+0.91%,830400
01/20/2023,13.1,13.19,12.89,13.19,0.16,+1.23%,1632500
01/19/2023,13.06,13.0792,12.875,13.03,-0.05,-0.38%,1421900
01/18/2023,13.25,13.36,12.91,13.08,-0.16,-1.21%,1786800
01/17/2023,13.18,13.345,13.17,13.24,0.12,+0.91%,1007800
01/13/2023,13.2,13.26,13.06,13.12,-0.15,-1.13%,1135700
01/12/2023,13.2,13.285,13.01,13.27,0.19,+1.45%,1211800
01/11/2023,12.76,13.115,12.75,13.08,0.42,+3.32%,1314100
01/10/2023,12.81,12.85,12.56,12.66,-0.3,-2.31%,2069000
01/09/2023,13.19,13.2,12.895,12.96,-0.3,-2.26%,1492500
01/06/2023,13.09,13.28,13.065,13.26,0.24,+1.84%,1170100
01/05/2023,13.03,13.12,12.91,13.02,-0.08,-0.61%,2272400
01/04/2023,12.71,13.18,12.7,13.1,0.49,+3.89%,2022300
01/03/2023,12.63,12.71,12.45,12.61,0.18,+1.45%,2821700
12/30/2022,12.12,12.49,12.1105,12.43,-0.03,-0.24%,1358500
12/29/2022,12.37,12.5,12.29,12.46,0.18,+1.47%,949000
12/28/2022,12.707,12.72,12.26,12.28,-0.3,-2.38%,1195300
12/27/2022,12.45,12.59,12.39,12.58,0.11,+0.88%,899600
12/23/2022,12.35,12.48,12.265,12.47,0.13,+1.05%,997600
12/22/2022,12.38,12.4,12.08,12.34,-0.07,-0.56%,2025100
12/21/2022,12.47,12.61,12.4,12.41,0.1,+0.81%,1548700
12/20/2022,12.17,12.43,12.13,12.31,0.09,+0.74%,1467900
12/19/2022,12.26,12.34,12.04,12.22,-0.09,-0.73%,1379900
12/16/2022,12.44,12.53,12.13,12.31,-0.36,-2.84%,3931000
12/15/2022,12.77,12.85,12.55,12.67,-0.13,-1.02%,1935900
12/14/2022,12.75,12.885,12.59,12.8,0.04,+0.31%,3216500
12/13/2022,12.8,12.99,12.525,12.76,0.18,+1.43%,4704500
12/12/2022,12.59,12.62,12.46,12.58,-0.02,-0.16%,1521100
12/09/2022,12.78,12.81,12.6,12.6,-0.2,-1.56%,1139000
12/08/2022,12.75,13.11,12.75,12.8,0.06,+0.47%,1627400
12/07/2022,12.86,12.985,12.66,12.74,-0.2,-1.55%,1489700
12/06/2022,13.01,13.11,12.83,12.94,-0.07,-0.54%,1550500
12/05/2022,13.1,13.18,12.88,13.01,-0.06,-0.46%,2305900
12/02/2022,12.77,13.16,12.71,13.07,0.25,+1.95%,1940200
12/01/2022,13,13.07,12.725,12.82,-0.09,-0.70%,2282500
11/30/2022,12.93,12.94,12.485,12.91,0.01,+0.08%,3721100
11/29/2022,12.37,12.9,12.33,12.9,0.53,+4.28%,1738700
11/28/2022,12.54,12.855,12.31,12.37,-0.27,-2.14%,3082700
11/25/2022,12.55,12.785,12.5265,12.64,0.11,+0.88%,1045300
11/23/2022,12.57,12.67,12.37,12.53,-0.03,-0.24%,1594900
11/22/2022,12.35,12.63,12.27,12.56,0.27,+2.20%,1947600
11/21/2022,11.82,12.31,11.815,12.29,0.45,+3.80%,2115300
11/18/2022,12.15,12.18,11.82,11.84,-0.1,-0.84%,2767000
11/17/2022,11.74,11.94,11.5996,11.94,0.11,+0.93%,2529800
11/16/2022,12.09,12.13,11.8,11.83,-0.63,-5.06%,2994300
11/15/2022,12.85,12.93,12.41,12.46,-0.18,-1.42%,3512200
11/14/2022,12.91,13.045,12.62,12.64,-0.59,-4.46%,3603400
11/11/2022,13.14,13.4,12.81,13.23,0.17,+1.30%,2834800
11/10/2022,12.53,13.12,12.52,13.06,0.855,+7.01%,3598800
11/09/2022,11.96,12.275,11.91,12.205,0.295,+2.48%,4199300
11/08/2022,13.46,13.51,11.67,11.91,-1.83,-13.32%,8193800
11/07/2022,13.81,13.91,13.55,13.74,0.03,+0.22%,2084700
11/04/2022,13.5,14,13.47,13.71,0.28,+2.08%,1468100
11/03/2022,13.14,13.58,12.87,13.43,0.14,+1.05%,2048400
11/02/2022,13.5,13.705,13.27,13.29,-0.32,-2.35%,1864800
11/01/2022,13.68,13.72,13.455,13.61,-0.05,-0.37%,1513500
10/31/2022,13.63,13.77,13.6,13.66,-0.08,-0.58%,1676600
10/28/2022,13.4,13.74,13.33,13.74,0.33,+2.46%,1154700
10/27/2022,13.32,13.61,13.32,13.41,0.16,+1.21%,897500
10/26/2022,13.27,13.35,13.04,13.25,0.1,+0.76%,1298400
10/25/2022,13.11,13.26,13.035,13.15,0.08,+0.61%,2163800
10/24/2022,13,13.08,12.845,13.07,0.2,+1.55%,2181100
10/21/2022,12.73,12.87,12.54,12.87,0.17,+1.34%,1268000
10/20/2022,12.76,12.83,12.595,12.7,0.07,+0.55%,952300
10/19/2022,12.63,12.8554,12.5,12.63,-0.16,-1.25%,1596500
10/18/2022,12.85,13.045,12.66,12.79,0.06,+0.47%,2217500
10/17/2022,12.76,13.035,12.71,12.73,0.21,+1.68%,2444100
10/14/2022,12.78,12.875,12.495,12.52,-0.17,-1.34%,1279900
10/13/2022,12.38,12.79,12.16,12.69,0.22,+1.76%,1374600
10/12/2022,12.35,12.545,12.18,12.47,0.1,+0.81%,1850100
10/11/2022,12.3,12.48,12.1183,12.37,0.11,+0.90%,2141000
10/10/2022,12.28,12.56,12.205,12.26,-0.27,-2.15%,2105400
10/07/2022,12.89,12.98,12.365,12.53,-0.36,-2.79%,2144000
10/06/2022,13.15,13.18,12.855,12.89,-0.27,-2.05%,1201300
10/05/2022,13.34,13.34,12.88,13.16,-0.45,-3.31%,1091700
10/04/2022,13.29,13.61,13.27,13.61,0.53,+4.05%,2014100
10/03/2022,13.18,13.325,12.92,13.08,-0.04,-0.30%,1645600
09/30/2022,12.8,13.235,12.8,13.12,0.36,+2.82%,2903100
09/29/2022,13.05,13.08,12.41,12.76,-0.44,-3.33%,2264400
09/28/2022,12.66,13.27,12.55,13.2,0.69,+5.52%,4420300
09/27/2022,12.85,12.925,12.48,12.51,-0.32,-2.49%,2703600
09/26/2022,13.3,13.33,12.665,12.83,-0.54,-4.04%,2463700
09/23/2022,13.42,13.485,13.155,13.37,-0.25,-1.84%,2890300
09/22/2022,13.86,13.87,13.515,13.62,-0.26,-1.87%,1401000
09/21/2022,14.15,14.32,13.88,13.88,-0.15,-1.07%,1325200
09/20/2022,13.9,14.3,13.86,14.03,-0.08,-0.57%,1807900
09/19/2022,13.84,14.13,13.79,14.11,0.19,+1.36%,1531400
09/16/2022,13.61,13.93,13.37,13.92,0.33,+2.43%,3658901
09/15/2022,13.8,14.03,13.555,13.59,-0.25,-1.81%,2851700
09/14/2022,14.44,14.5,13.51,13.84,-0.65,-4.49%,7508500
09/13/2022,15.01,15.01,14.4,14.49,-0.64,-4.23%,2823600
09/12/2022,15.04,15.18,14.975,15.13,0.22,+1.48%,1229700
09/09/2022,14.75,14.97,14.64,14.91,0.3,+2.05%,1711600
09/08/2022,14.66,14.715,14.455,14.61,-0.09,-0.61%,1777500
09/07/2022,14.41,14.73,14.41,14.7,0.13,+0.89%,1613300
09/06/2022,14.8,14.83,14.48,14.57,-0.19,-1.29%,1489100
09/02/2022,14.93,15.135,14.725,14.76,-0.01,-0.07%,1471100
09/01/2022,14.84,14.91,14.605,14.77,-0.2,-1.34%,2203300
08/31/2022,15.12,15.28,14.95,14.97,-0.08,-0.53%,2535100
08/30/2022,15.42,15.44,15.005,15.05,-0.3,-1.95%,2138100
08/29/2022,15.38,15.45,15.21,15.35,-0.07,-0.45%,926300
08/26/2022,15.67,15.67,15.39,15.42,-0.23,-1.47%,758300
08/25/2022,15.55,15.68,15.52,15.65,0.14,+0.90%,943700
08/24/2022,15.57,15.71,15.41,15.51,-0.07,-0.45%,1032800
08/23/2022,15.72,15.785,15.535,15.58,-0.12,-0.76%,1288700
08/22/2022,15.84,15.91,15.68,15.7,-0.31,-1.94%,930600
08/19/2022,15.91,16.035,15.9,16.01,0,0.00%,1130300
08/18/2022,16.02,16.1,15.835,16.01,-0.01,-0.06%,1106100
08/17/2022,15.72,16.07,15.71,16.02,0.08,+0.50%,1027300
08/16/2022,16.16,16.28,15.91,15.94,-0.53,-3.22%,2000700
08/15/2022,16.46,16.6,16.3,16.47,-0.08,-0.48%,1696800
08/12/2022,16.44,16.58,16.36,16.55,0.25,+1.53%,1156100
08/11/2022,16.17,16.395,16.17,16.3,0.14,+0.87%,1860300
08/10/2022,15.97,16.3,15.88,16.16,0.27,+1.70%,2165500
08/09/2022,15.89,15.91,15.69,15.89,0.08,+0.51%,1588500
08/08/2022,15.33,15.845,15.33,15.81,0.63,+4.15%,1615700
08/05/2022,15.24,15.38,14.91,15.18,-0.19,-1.24%,1590800
08/04/2022,15.51,15.7,15.22,15.37,-0.11,-0.71%,1736200
08/03/2022,15.47,15.65,15.395,15.48,0.11,+0.72%,1693700
08/02/2022,15.46,15.61,15.35,15.37,-0.2,-1.28%,1540800
08/01/2022,15.5,15.76,15.4,15.57,0.18,+1.17%,2002300
07/29/2022,15.23,15.4,15.11,15.39,0.1,+0.65%,1268000
07/28/2022,15.17,15.31,15.07,15.29,0.21,+1.39%,1472100
07/27/2022,14.98,15.13,14.905,15.08,0.08,+0.53%,1137600
07/26/2022,15.16,15.295,14.995,15,-0.2,-1.32%,2980800
07/25/2022,14.84,15.23,14.74,15.2,0.46,+3.12%,3048600
07/22/2022,14.75,14.825,14.57,14.74,0.09,+0.61%,1115000
07/21/2022,14.53,14.66,14.275,14.65,0.02,+0.14%,977800
07/20/2022,14.62,14.745,14.52,14.63,-0.09,-0.61%,1322200
07/19/2022,14.6,14.74,14.565,14.72,0.26,+1.80%,1004200
07/18/2022,14.6,14.66,14.375,14.46,-0.07,-0.48%,2077000
07/15/2022,14.45,14.585,14.31,14.53,0.31,+2.18%,2327300
07/14/2022,13.91,14.295,13.71,14.22,-0.03,-0.21%,837100
07/13/2022,14.22,14.37,14.075,14.25,-0.13,-0.90%,749100
07/12/2022,14.16,14.46,14.13,14.38,0.24,+1.70%,2099000
07/11/2022,14.23,14.39,14.075,14.14,-0.18,-1.26%,2185400
07/08/2022,14.08,14.475,14.06,14.32,0.27,+1.92%,1487000
07/07/2022,14.1,14.195,14.005,14.05,0.05,+0.36%,1298600
07/06/2022,14.07,14.26,13.94,14,-0.14,-0.99%,2794900
07/05/2022,14.21,14.225,13.85,14.14,-0.15,-1.05%,1877900
07/01/2022,13.85,14.3,13.84,14.29,0.32,+2.29%,2229000
