Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2023,82.87,82.87,81.605,81.7,-1.09,-1.32%,2240,0
04/03/2023,83.45,85.33,82.12,82.79,-0.2,-0.24%,58600,0
03/31/2023,80.82,83,80.82,82.99,2.33,+2.89%,42405,0
03/30/2023,79,80.66,79,80.66,1.71,+2.17%,43500,0
03/29/2023,78.06,78.97,77.13,78.95,1.75,+2.27%,27000,0
03/28/2023,76.77,77.61,76.07,77.2,-0.11,-0.14%,25400,0
03/27/2023,77.66,77.99,76.64,77.31,0.09,+0.12%,31800,0
03/24/2023,77.28,78,75.367,77.22,-0.09,-0.12%,26200,0
03/23/2023,75.66,78.395,75.55,77.31,1.36,+1.79%,23500,0
03/22/2023,75.41,77.36,75.38,75.95,0.02,+0.03%,30600,0
03/21/2023,76.11,76.56,75.06,75.93,0.07,+0.09%,30900,0
03/20/2023,74.74,76.49,74.72,75.86,1.13,+1.51%,34600,0
03/17/2023,75.53,76.07,74.41,74.73,-1.4,-1.84%,40400,0
03/16/2023,72.72,76.25,72.63,76.13,1.83,+2.46%,26500,0
03/15/2023,74.49,74.65,73.1747,74.3,-1.41,-1.86%,30200,0
03/14/2023,74.28,76.53,73.8,75.71,1.7,+2.30%,25700,0
03/13/2023,73.79,74.78,72.08,74.01,-0.92,-1.23%,28100,0
03/10/2023,75.32,76.26,74.6987,74.93,-1.53,-2.00%,41300,0
03/09/2023,77.54,77.54,75.705,76.46,-0.47,-0.61%,34000,0
03/08/2023,74.37,77.285,73.8,76.93,3.05,+4.13%,27200,0
03/07/2023,75.94,76.0722,73.2484,73.88,-2.37,-3.11%,48300,0
03/06/2023,78.6,78.7,75.85,76.25,-1.91,-2.44%,33300,0
03/03/2023,77.79,78.83,77.08,78.16,0.66,+0.85%,24400,0
03/02/2023,77.92,77.92,75.73,77.5,-0.35,-0.45%,57800,0
03/01/2023,76.31,77.985,76.1,77.85,1.87,+2.46%,28500,0
02/28/2023,75.75,77.25,75.33,75.98,0.25,+0.33%,35000,0
02/27/2023,75.12,76.75,74.65,75.73,0.62,+0.83%,27600,0
02/24/2023,74.34,75.7,74.34,75.11,-0.21,-0.28%,28600,0
02/23/2023,74.75,75.815,74.41,75.32,0.57,+0.76%,24700,0
02/22/2023,74.13,75.81,74.11,74.75,0.24,+0.32%,26200,0
02/21/2023,75.5,75.81,74.3497,74.51,-1.03,-1.36%,34000,0
02/17/2023,76.14,76.37,75,75.54,-0.53,-0.70%,34800,0
02/16/2023,75.8,77.25,75.03,76.07,-0.26,-0.34%,32100,0
02/15/2023,75.15,76.57,74.7,76.33,0.71,+0.94%,29900,0
02/14/2023,74.91,76.25,73.54,75.62,0.05,+0.07%,34500,0
02/13/2023,75.23,76.1735,74.73,75.57,-0.37,-0.49%,33300,0
02/10/2023,74.1,75.95,73.82,75.94,1.87,+2.52%,30600,0
02/09/2023,74.57,74.9,71.5547,74.07,0.33,+0.45%,33700,0
02/08/2023,73.88,74.74,72.85,73.74,-0.35,-0.47%,29600,0
02/07/2023,72.1,74.96,71.55,74.09,1.85,+2.56%,23700,0
02/06/2023,71.62,73.19,71.42,72.24,0.33,+0.46%,34400,0
02/03/2023,71.65,73.8305,70.79,71.91,-0.33,-0.46%,20300,0
02/02/2023,73,73.64,72.21,72.24,-0.5,-0.69%,41900,0
02/01/2023,72.84,73.5,71.9,72.74,-0.13,-0.18%,39800,0
01/31/2023,72.16,73.72,72,72.87,0.65,+0.90%,25700,0
01/30/2023,70.16,72.74,70.16,72.22,1.51,+2.14%,57900,0
01/27/2023,73,73.2454,69.56,70.71,-0.79,-1.10%,50500,0
01/26/2023,69.5,73.1502,66.67,71.5,-3.45,-4.60%,61100,0
01/25/2023,74.47,75.77,74.03,74.95,-0.87,-1.15%,37800,0
01/24/2023,77.07,77.07,75.05,75.82,-1.17,-1.52%,34000,0
01/23/2023,75.16,77.3525,74.07,76.99,2.47,+3.31%,29110,0
01/20/2023,74.9082,74.9082,72.37,74.52,0.88,+1.20%,32300,0
01/19/2023,73.43,74.78,73,73.64,-0.76,-1.02%,25500,0
01/18/2023,73.65,75.21,72.34,74.4,0.63,+0.85%,30600,0
01/17/2023,74.59,75.28,73.25,73.77,-1.23,-1.64%,44300,0
01/13/2023,74.23,75.89,73.07,75,0.77,+1.04%,31100,0
01/12/2023,72.7,74.24,72.15,74.23,1.67,+2.30%,20800,0
01/11/2023,71.99,73.4,71.81,72.56,0.57,+0.79%,21600,0
01/10/2023,71,72.78,70.12,71.99,1.31,+1.85%,28100,0
01/09/2023,70.22,71.42,69.8701,70.68,1.21,+1.74%,24500,0
01/06/2023,68.25,70.0268,67.77,69.47,1.47,+2.16%,17400,0
01/05/2023,66.77,68,66.7041,68,0.93,+1.39%,20000,0
01/04/2023,65.92,67.08,64.8,67.07,1.5,+2.29%,64300,0
