Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,97.35,97.8525,95.46,96.64,-0.8,-0.82%,1668100
01/13/2023,95.5,98.24,95.27,97.44,1.3,+1.35%,1464500
01/12/2023,97.07,97.07,93.97,96.14,-0.2,-0.21%,1165600
01/11/2023,95.09,96.36,93.75,96.34,1.56,+1.65%,869900
01/10/2023,93.44,95.45,92.81,94.78,1.57,+1.68%,1160500
01/09/2023,92.93,95.83,92.37,93.21,1.97,+2.16%,1654400
01/06/2023,88.28,91.795,87.73,91.24,4.12,+4.73%,1444400
01/05/2023,86.84,88.42,85.95,87.12,-0.3,-0.34%,998600
01/04/2023,87.24,87.88,85.75,87.42,1.49,+1.73%,2025500
01/03/2023,88.85,89.16,85.55,85.93,-1.42,-1.63%,1033300
12/30/2022,85.84,87.46,85.35,87.35,-0.14,-0.16%,677400
12/29/2022,86.06,88.13,85.25,87.49,3.25,+3.86%,1137300
12/28/2022,84.01,85.4,83.305,84.24,-0.52,-0.61%,990200
12/27/2022,85.63,86.03,84.01,84.76,-1.8,-2.08%,1156000
12/23/2022,85.45,86.609,84.3701,86.56,0.45,+0.52%,858500
12/22/2022,87.61,87.61,83.75,86.11,-3.64,-4.06%,2146700
12/21/2022,88.66,90.02,88.32,89.75,1.96,+2.23%,1543600
12/20/2022,86.92,89.72,86.59,87.79,-0.61,-0.69%,1314300
12/19/2022,89.42,89.5,86.55,88.4,-0.62,-0.70%,1323500
12/16/2022,88.01,89.51,87.19,89.02,0.5,+0.56%,3091200
12/15/2022,92.3,92.5099,88.3,88.52,-5.63,-5.98%,2566700
12/14/2022,95.79,97.265,93.14,94.15,-2.36,-2.45%,1462800
12/13/2022,98.77,99.15,95.31,96.51,1.92,+2.03%,1553700
12/12/2022,91.87,94.85,91.42,94.59,2.18,+2.36%,1210100
12/09/2022,93.18,94.84,92.35,92.41,-2.38,-2.51%,2039200
12/08/2022,92.17,95.13,91.69,94.79,3.43,+3.75%,1619900
12/07/2022,89.48,91.47,89.04,91.36,0.97,+1.07%,1444500
12/06/2022,93.36,93.425,89.5,90.39,-3,-3.21%,1333500
12/05/2022,92.15,93.8,91.66,93.39,0.72,+0.78%,1616900
12/02/2022,90.11,92.805,90,92.67,0.38,+0.41%,1177100
12/01/2022,94.37,94.61,90.41,92.29,-1.16,-1.24%,1552800
11/30/2022,89.67,93.48,87.86,93.45,4.26,+4.78%,2426300
11/29/2022,90.14,90.865,88.8716,89.19,-1.03,-1.14%,1099900
11/28/2022,91.27,92.245,89.705,90.22,-2.37,-2.56%,1306500
11/25/2022,93.08,93.7,92.58,92.59,-1.44,-1.53%,530200
11/23/2022,93.13,95.56,92.63,94.03,1.1,+1.18%,882900
11/22/2022,92.19,93.02,90.65,92.93,1.83,+2.01%,1401900
11/21/2022,91.63,91.8,90.6,91.1,-1.8,-1.94%,1014600
11/18/2022,94.08,94.24,91.36,92.9,0.39,+0.42%,1507400
11/17/2022,88.81,92.91,88.56,92.51,1.03,+1.13%,1346600
11/16/2022,93.59,94.65,91.03,91.48,-5.11,-5.29%,2188700
11/15/2022,97.38,97.74,94.76,96.59,2.45,+2.60%,1581800
11/14/2022,94.83,96.41,94.04,94.14,-2.17,-2.25%,1254500
11/11/2022,93.29,96.89,92.65,96.31,2.98,+3.19%,1716400
11/10/2022,90,93.415,88.71,93.33,8.96,+10.62%,2472600
11/09/2022,84.92,85.7905,84.11,84.37,-2.08,-2.41%,1639600
11/08/2022,86.6,87.21,84.74,86.45,0.91,+1.06%,2087300
11/07/2022,85.77,85.91,83.28,85.54,0.82,+0.97%,1737500
11/04/2022,82.75,84.83,81.31,84.72,4.63,+5.78%,2344900
11/03/2022,78.09,80.92,77.28,80.09,0.65,+0.82%,1359000
11/02/2022,82.25,83.75,79.18,79.44,-2.78,-3.38%,1959700
11/01/2022,83.28,83.58,81.67,82.22,0.87,+1.07%,1220700
10/31/2022,82.45,82.84,80.62,81.35,-2,-2.40%,1498900
10/28/2022,79.92,83.64,79.92,83.35,3.49,+4.37%,1665100
10/27/2022,83.18,84.29,79.79,79.86,-2.39,-2.91%,2147500
10/26/2022,79.65,85.2,78.67,82.25,2.6,+3.26%,4210700
10/25/2022,78.15,80.25,78.11,79.65,2.19,+2.83%,2186600
10/24/2022,77.94,78.265,76.63,77.46,0.19,+0.25%,2094900
10/21/2022,74.18,77.44,73.73,77.27,3.32,+4.49%,2158500
10/20/2022,73.55,75.6,73.17,73.95,0.77,+1.05%,1455900
10/19/2022,72.55,74.27,72.18,73.18,0.4,+0.55%,1524300
10/18/2022,74.08,74.52,71.11,72.78,1.27,+1.78%,1717100
10/17/2022,73.55,73.95,71.12,71.51,0.14,+0.20%,2106900
10/14/2022,76.07,76.38,71.2,71.37,-3.74,-4.98%,2410300
10/13/2022,69.01,75.85,67.81,75.11,3.11,+4.32%,3403700
10/12/2022,73.88,74.155,71.935,72,-2.02,-2.73%,1928300
10/11/2022,74.85,75.92,72.86,74.02,-2.09,-2.75%,1761600
10/10/2022,77.61,77.61,74.75,76.11,-1.22,-1.58%,1701300
10/07/2022,79.64,80.16,76.65,77.33,-4.68,-5.71%,2321800
10/06/2022,81.76,83.2025,81,82.01,0.06,+0.07%,1216200
10/05/2022,80,82.84,79.24,81.95,0.28,+0.34%,1193800
10/04/2022,80.84,82.23,80.44,81.67,2.98,+3.79%,1493800
10/03/2022,76.17,79.73,75.47,78.69,3.54,+4.71%,2160200
09/30/2022,75.66,77.18,75.01,75.15,-2.02,-2.62%,1744700
09/29/2022,77.66,78.07,76.18,77.17,-1.78,-2.25%,1601100
09/28/2022,77.9,79.28,77.53,78.95,0.58,+0.74%,1619000
09/27/2022,79.07,79.7,77.2,78.37,1.16,+1.50%,1570700
09/26/2022,79.2,80.44,77.15,77.21,-1.98,-2.50%,1427200
09/23/2022,79.1,79.74,77.31,79.19,-0.6,-0.75%,1909800
09/22/2022,80.59,81.11,78.82,79.79,-1.18,-1.46%,1955800
09/21/2022,81.04,84.59,80.92,80.97,0.13,+0.16%,1782600
09/20/2022,81.41,81.77,79.75,80.84,-1.65,-2.00%,1674700
09/19/2022,81.24,83.05,80.91,82.49,0.39,+0.48%,1534800
09/16/2022,81.52,82.46,80.42,82.1,-0.25,-0.30%,3571000
09/15/2022,83.13,84.22,81.4,82.35,-1.29,-1.54%,1810400
09/14/2022,83.89,84.1207,82.26,83.64,0.48,+0.58%,1372800
09/13/2022,83.94,84.92,82.94,83.16,-4.22,-4.83%,2477300
09/12/2022,88.84,88.89,86.72,87.38,-1.46,-1.64%,1902900
09/09/2022,87.5,90.0081,87.36,88.84,2.7,+3.13%,1805400
09/08/2022,83.88,86.44,83.07,86.14,1.12,+1.32%,1400000
09/07/2022,82.75,85.56,82.55,85.02,2.1,+2.53%,1715300
09/06/2022,82.71,84.12,81.86,82.92,-0.12,-0.14%,1349600
09/02/2022,84.43,85.27,82.25,83.04,0.26,+0.31%,1353700
09/01/2022,82.93,83.07,80.41,82.78,-1.86,-2.20%,2502200
08/31/2022,86.65,86.65,83.82,84.64,-1.08,-1.26%,2072300
08/30/2022,88.31,88.6,84.95,85.72,-1.91,-2.18%,2527800
08/29/2022,89.44,90.67,87.52,87.63,-2.53,-2.81%,1251400
08/26/2022,96.38,96.45,89.89,90.16,-6.17,-6.41%,2249900
08/25/2022,92.76,96.4,92.7,96.33,3.76,+4.06%,1347100
08/24/2022,93.23,93.56,91.86,92.57,-0.41,-0.44%,1209800
