Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,13.73,13.86,13.63,13.68,-0.09,-0.65%,306300
01/13/2023,13.41,13.82,13.41,13.77,0.285,+2.11%,351400
01/12/2023,13.64,13.64,13.36,13.485,-0.035,-0.26%,348700
01/11/2023,13.25,13.63,13.25,13.52,0.38,+2.89%,451300
01/10/2023,12.99,13.18,12.81,13.14,0.14,+1.08%,280100
01/09/2023,13.07,13.19,12.94,13,-0.02,-0.15%,425200
01/06/2023,12.47,13.05,12.47,13.02,0.6,+4.83%,477100
01/05/2023,12.63,12.64,12.37,12.42,-0.26,-2.05%,320800
01/04/2023,12.58,12.73,12.4219,12.68,0.18,+1.44%,345100
01/03/2023,12.13,12.51,12.04,12.5,0.5,+4.17%,607000
12/30/2022,12.03,12.09,11.84,12,-0.12,-0.99%,429900
12/29/2022,12.07,12.22,12,12.12,0.12,+1.00%,376000
12/28/2022,12.13,12.17,11.93,12,-0.1,-0.83%,456700
12/27/2022,12.27,12.275,12.025,12.1,-0.14,-1.14%,299300
12/23/2022,12.13,12.315,11.98,12.24,0.14,+1.16%,393000
12/22/2022,12.22,12.26,11.55,12.1,-0.22,-1.79%,604201
12/21/2022,12.48,12.57,12.27,12.32,-0.02,-0.16%,464100
12/20/2022,12.5,12.55,12.34,12.34,-0.22,-1.75%,289300
12/19/2022,12.57,12.77,12.36,12.56,0.02,+0.16%,448800
12/16/2022,12.48,12.7,12.42,12.54,-0.09,-0.71%,1421400
12/15/2022,13.09,13.12,12.555,12.63,-0.54,-4.10%,501000
12/14/2022,13.2,13.33,12.99,13.17,0.01,+0.08%,381000
12/13/2022,13.48,13.51,13.12,13.16,0.07,+0.53%,867600
12/12/2022,12.9,13.15,12.74,13.09,0.2,+1.55%,421700
12/09/2022,13.06,13.095,12.84,12.89,-0.18,-1.38%,251400
12/08/2022,12.84,13.22,12.75,13.07,0.21,+1.63%,428400
12/07/2022,13.32,13.32,12.72,12.86,-0.44,-3.31%,350500
12/06/2022,13.62,13.68,13.23,13.3,-0.36,-2.64%,393600
12/05/2022,13.75,13.75,13.56,13.66,-0.15,-1.09%,440200
12/02/2022,13.7,13.87,13.51,13.81,0,0.00%,315100
12/01/2022,14.02,14.07,13.73,13.81,-0.14,-1.00%,423200
11/30/2022,13.57,14,13.4,13.95,0.4,+2.95%,554600
11/29/2022,13.54,13.69,13.41,13.55,0.03,+0.22%,379400
11/28/2022,13.82,13.855,13.38,13.52,-0.3,-2.17%,365400
11/25/2022,13.86,13.94,13.73,13.82,0.01,+0.07%,99001
11/23/2022,14.2,14.38,13.6,13.81,-0.43,-3.02%,342402
11/22/2022,14.11,14.255,14.015,14.24,0.23,+1.64%,276000
11/21/2022,13.78,14.02,13.65,14.01,0.2,+1.45%,352500
11/18/2022,13.91,14.1,13.651,13.81,0.22,+1.62%,339101
11/17/2022,13.48,13.59,13.12,13.59,-0.28,-2.02%,339300
11/16/2022,14.38,14.54,13.86,13.87,-0.51,-3.55%,554800
11/15/2022,14.68,14.79,14.31,14.38,-0.14,-0.96%,438100
11/14/2022,14.73,14.79,14.44,14.52,-0.21,-1.43%,390300
11/11/2022,14.63,14.96,14.55,14.73,0.03,+0.20%,481000
