Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,12.87,13.255,12.64,12.78,-0.09,-0.70%,10939
01/13/2023,12.86,13,12.75,12.87,0.02,+0.16%,19500
01/12/2023,12.87,12.935,12.75,12.85,0.22,+1.74%,25000
01/11/2023,12.76,12.78,12.57,12.63,-0.03,-0.24%,25300
01/10/2023,13,13.295,12.52,12.66,-0.09,-0.71%,17700
01/09/2023,12.81,12.83,12.7,12.75,-0.1,-0.78%,16500
01/06/2023,12.74,12.96,12.65,12.85,0.16,+1.26%,33600
01/05/2023,12.83,12.83,12.53,12.69,-0.12,-0.94%,15500
01/04/2023,12.83,12.96,12.7,12.81,-0.04,-0.31%,21800
01/03/2023,12.8,13.56,12.73,12.85,0.16,+1.26%,45800
12/30/2022,12.76,12.8299,12.65,12.69,-0.1,-0.78%,66800
12/29/2022,12.75,12.82,12.75,12.79,0.09,+0.71%,14800
12/28/2022,12.85,12.85,12.7,12.7,-0.11,-0.86%,26700
12/27/2022,12.88,12.905,12.76,12.81,-0.09,-0.70%,26200
12/23/2022,12.96,12.96,12.83,12.9,0.04,+0.31%,24900
12/22/2022,12.88,12.95,12.64,12.86,-0.11,-0.85%,29200
12/21/2022,12.89,12.99,12.85,12.97,0.15,+1.17%,30700
12/20/2022,12.81,12.9651,12.73,12.82,-0.02,-0.16%,39600
12/19/2022,13.02,13.16,12.78,12.84,-0.25,-1.91%,31700
12/16/2022,13,13.11,12.64,13.09,-0.04,-0.30%,195200
12/15/2022,13.25,13.28,12.98,13.13,-0.22,-1.65%,75300
12/14/2022,13.53,13.66,13.35,13.35,-0.27,-1.98%,43800
12/13/2022,13.68,13.9,13.44,13.62,0.16,+1.19%,81500
12/12/2022,13.4,13.5699,13.32,13.46,0.02,+0.15%,36100
12/09/2022,13.41,13.53,13.41,13.44,-0.01,-0.07%,88200
12/08/2022,13.36,13.5,13.36,13.45,0.08,+0.60%,13200
12/07/2022,13.48,13.61,13.36,13.37,-0.11,-0.82%,21800
12/06/2022,13.5099,13.53,13.3566,13.48,-0.01,-0.07%,60900
