Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,11.3,11.9,11.26,11.59,0.16,+1.40%,1191000
01/26/2023,11.03,11.61,10.89,11.43,0.66,+6.13%,2667600
01/25/2023,10.25,10.85,9.88,10.77,0.24,+2.28%,2209700
01/24/2023,10.36,10.8907,10.2,10.53,-0.28,-2.59%,1518200
01/23/2023,10.01,10.825,9.9,10.81,0.885,+8.92%,1766900
01/20/2023,9.51,9.94,9.43,9.925,0.535,+5.70%,1492200
01/19/2023,9.23,9.53,9.121,9.39,-0.02,-0.21%,1029900
01/18/2023,9.7,9.919,9.4032,9.41,-0.1,-1.05%,1432800
01/17/2023,9.82,9.9,9.23,9.51,-0.41,-4.13%,1668600
01/13/2023,9.79,10.015,9.565,9.92,-0.1,-1.00%,1698100
01/12/2023,10.67,10.67,9.99,10.02,-0.55,-5.20%,2145500
01/11/2023,10.72,11.02,10.33,10.57,-0.04,-0.38%,1461100
01/10/2023,10.24,10.625,10.09,10.61,0.3,+2.91%,938400
01/09/2023,10.41,10.605,10.24,10.31,0.08,+0.78%,927300
01/06/2023,9.83,10.345,9.5,10.23,0.5,+5.14%,1431800
01/05/2023,9.6,9.97,9.4,9.73,0.04,+0.41%,1595000
01/04/2023,10.2,10.2,9.68,9.69,-0.24,-2.42%,2335900
01/03/2023,10.86,11.09,9.8016,9.93,-0.66,-6.23%,1911300
12/30/2022,10.54,10.7,10.33,10.59,-0.26,-2.40%,1034300
12/29/2022,10.36,10.9455,10.28,10.85,0.68,+6.69%,1613300
12/28/2022,10.21,10.41,9.941,10.17,-0.07,-0.68%,1330900
12/27/2022,10.56,10.56,10.11,10.24,-0.44,-4.12%,1148000
12/23/2022,10.62,10.73,10.31,10.68,0.04,+0.38%,868200
12/22/2022,11.03,11.05,10.27,10.64,-0.67,-5.92%,1572200
12/21/2022,11.03,11.34,10.86,11.31,0.42,+3.86%,1206400
12/20/2022,10.71,11.25,10.58,10.89,0.09,+0.83%,899800
12/19/2022,11.21,11.21,10.72,10.8,-0.49,-4.34%,1335100
12/16/2022,10.83,11.5,10.83,11.29,0.43,+3.96%,1954300
12/15/2022,10.9,11.1899,10.81,10.86,-0.39,-3.47%,1217000
12/14/2022,11.3,11.755,11.1,11.25,-0.22,-1.92%,1338600
12/13/2022,12.15,12.3799,11.242,11.47,0.06,+0.53%,1401800
12/12/2022,11.04,11.47,10.9199,11.41,0.31,+2.79%,1014100
12/09/2022,11.52,11.68,11.085,11.1,-0.59,-5.05%,1048500
12/08/2022,11.24,11.78,11.04,11.69,0.67,+6.08%,2042700
12/07/2022,10.57,11.12,10.52,11.02,0.34,+3.18%,1422100
12/06/2022,11.78,11.83,10.5,10.68,-1.15,-9.72%,2046900
12/05/2022,12.57,12.9,11.605,11.83,-0.83,-6.56%,2308900
12/02/2022,11.55,12.815,11.5,12.66,0.79,+6.66%,3570500
12/01/2022,11.18,12.01,11.05,11.87,0.76,+6.84%,3228200
11/30/2022,10.21,11.18,10.14,11.11,0.99,+9.78%,2920400
11/29/2022,10.1,10.28,9.97,10.12,0.06,+0.60%,1630900
11/28/2022,10.12,10.45,10.0225,10.06,-0.21,-2.04%,1181900
11/25/2022,10.55,10.63,10.2,10.27,-0.37,-3.48%,624800
11/23/2022,10.55,10.88,10.48,10.64,0.09,+0.85%,1078400
11/22/2022,10.11,10.585,9.95,10.55,0.39,+3.84%,1406200
11/21/2022,10.25,10.39,10.04,10.16,-0.15,-1.45%,1126600
11/18/2022,11.33,11.46,9.915,10.31,-0.74,-6.70%,2102800
11/17/2022,10.82,11.17,10.45,11.05,-0.17,-1.52%,2237900
11/16/2022,11.1,11.43,10.805,11.22,-0.25,-2.18%,2651900
11/15/2022,11.08,11.94,10.81,11.47,0.93,+8.82%,4531700
11/14/2022,11.35,11.56,10.53,10.54,-1.06,-9.14%,3940900
11/11/2022,9.34,11.755,9.1444,11.6,2.03,+21.21%,8918200
11/10/2022,7.2,9.7,7.19,9.57,3.79,+65.57%,12065000
11/09/2022,6.2,6.23,5.585,5.78,-0.44,-7.07%,3667000
11/08/2022,6.26,6.445,6.125,6.22,0,0.00%,1602800
11/07/2022,6.46,6.52,6.17,6.22,-0.19,-2.96%,1828300
11/04/2022,6.75,6.8,6.31,6.41,-0.23,-3.46%,1617300
11/03/2022,6.81,6.96,6.61,6.64,-0.31,-4.46%,1506300
11/02/2022,7.36,7.49,6.935,6.95,-0.46,-6.21%,956700
11/01/2022,7.51,7.71,7.285,7.41,0.12,+1.65%,844000
10/31/2022,7.29,7.5,7.21,7.29,-0.03,-0.41%,853200
10/28/2022,7.2,7.39,6.99,7.32,0.15,+2.09%,962400
10/27/2022,7.35,7.42,7.11,7.17,-0.11,-1.51%,923900
10/26/2022,7.27,7.78,7.12,7.28,-0.12,-1.62%,1166600
10/25/2022,7.06,7.46,7.05,7.4,0.37,+5.26%,1601600
10/24/2022,7,7.15,6.8818,7.03,0.07,+1.01%,1223600
10/21/2022,6.89,7.01,6.675,6.96,0.05,+0.72%,1207900
10/20/2022,6.93,7.195,6.85,6.91,-0.02,-0.29%,1064600
10/19/2022,7.38,7.41,6.85,6.93,-0.45,-6.10%,1658200
10/18/2022,7.37,7.58,7.2313,7.38,0.34,+4.83%,1670500
10/17/2022,6.61,7.085,6.575,7.04,0.68,+10.69%,1309700
10/14/2022,6.72,6.82,6.33,6.36,-0.25,-3.78%,894500
10/13/2022,6.23,6.75,6.02,6.61,0.16,+2.48%,1179400
10/12/2022,6.49,6.55,6.2908,6.45,-0.04,-0.62%,1179600
10/11/2022,6.63,6.715,6.33,6.49,-0.21,-3.13%,903800
10/10/2022,7.04,7.04,6.62,6.7,-0.29,-4.15%,1145000
10/07/2022,7.39,7.4522,6.95,6.99,-0.6,-7.91%,1446800
10/06/2022,7.61,7.855,7.51,7.59,-0.01,-0.13%,1347400
10/05/2022,7.05,7.655,6.995,7.6,0.35,+4.83%,1929200
10/04/2022,6.94,7.26,6.92,7.25,0.49,+7.25%,1527300
10/03/2022,6.64,6.845,6.52,6.76,0.19,+2.89%,1509100
09/30/2022,6.58,6.93,6.51,6.57,-0.03,-0.45%,1224300
09/29/2022,6.83,6.87,6.47,6.6,-0.38,-5.44%,1488000
09/28/2022,6.59,7,6.54,6.98,0.5,+7.72%,1177600
09/27/2022,6.48,6.74,6.38,6.48,0.13,+2.05%,1269200
09/26/2022,6.48,6.82,6.3,6.35,-0.18,-2.76%,1788200
09/23/2022,6.51,6.615,6.43,6.53,-0.14,-2.10%,1734000
09/22/2022,6.98,7.11,6.65,6.67,-0.36,-5.12%,1688300
09/21/2022,7.11,7.355,7.015,7.03,-0.06,-0.85%,1111800
09/20/2022,7.24,7.36,7.07,7.09,-0.28,-3.80%,880500
09/19/2022,7.05,7.38,7.025,7.37,0.22,+3.08%,1303400
09/16/2022,7.36,7.425,7.095,7.15,-0.39,-5.17%,1654900
09/15/2022,7.4,7.86,7.4,7.54,0.02,+0.27%,1114400
09/14/2022,7.48,7.6,7.355,7.52,0.09,+1.21%,1068400
09/13/2022,7.45,7.64,7.34,7.43,-0.45,-5.71%,1910000
09/12/2022,7.78,7.96,7.7,7.88,0.18,+2.34%,1489100
09/09/2022,7.64,7.84,7.61,7.7,0.27,+3.63%,1084400
09/08/2022,7.2,7.45,7.14,7.43,0.06,+0.81%,973300
09/07/2022,7.21,7.3984,7.145,7.37,0.1,+1.38%,946000
09/06/2022,7.31,7.36,7.06,7.27,0.03,+0.41%,1728200
09/02/2022,7.6,7.6042,7.185,7.24,-0.15,-2.03%,1310800
09/01/2022,7.46,7.51,7.125,7.39,-0.14,-1.86%,1781100
08/31/2022,7.98,7.9899,7.51,7.53,-0.17,-2.21%,1225300
08/30/2022,8.05,8.22,7.64,7.7,-0.22,-2.78%,1158200
08/29/2022,7.82,8.2085,7.8,7.92,-0.04,-0.50%,932000
08/26/2022,8.51,8.58,7.95,7.96,-0.53,-6.24%,1190700
08/25/2022,8.37,8.55,8.285,8.49,0.21,+2.54%,738400
08/24/2022,8.26,8.52,8.25,8.28,-0.03,-0.36%,886000
08/23/2022,8.43,8.6,8.3,8.31,-0.05,-0.60%,1011700
08/22/2022,8.52,8.62,8.32,8.36,-0.42,-4.78%,1566300
08/19/2022,9.05,9.19,8.77,8.78,-0.55,-5.89%,2011100
08/18/2022,9.38,9.395,9.13,9.33,0.03,+0.32%,1321400
08/17/2022,9.58,9.58,9.22,9.3,-0.46,-4.71%,1700800
08/16/2022,9.78,9.98,9.55,9.76,-0.04,-0.41%,1501100
08/15/2022,9.54,9.83,9.38,9.8,0.11,+1.14%,1310500
08/12/2022,9.54,9.71,9.16,9.69,0.26,+2.76%,1827200
08/11/2022,9.25,9.9644,9.13,9.43,0.32,+3.51%,1946900
08/10/2022,8.98,9.47,8.1,9.11,-0.13,-1.41%,4341200
08/09/2022,9.27,9.35,8.99,9.24,-0.08,-0.86%,3334400
08/08/2022,8.93,9.43,8.85,9.32,0.49,+5.55%,2078800
08/05/2022,8.33,9.025,8.17,8.83,0.28,+3.27%,2084500
08/04/2022,8.94,9.12,8.53,8.55,-0.36,-4.04%,3189300
08/03/2022,8.49,8.93,8.33,8.91,0.65,+7.87%,1751300
08/02/2022,7.66,8.3299,7.63,8.26,0.56,+7.27%,1789300
08/01/2022,7.55,7.7467,7.3611,7.7,0.06,+0.79%,1583600
07/29/2022,7.99,8.078,7.52,7.64,-0.46,-5.68%,1962600
07/28/2022,7.96,8.21,7.765,8.1,0.05,+0.62%,923500
07/27/2022,7.85,8.11,7.74,8.05,0.44,+5.78%,1520800
07/26/2022,7.81,7.84,7.515,7.61,-0.4,-4.99%,1255200
07/25/2022,8.21,8.25,7.915,8.01,-0.18,-2.20%,995500
07/22/2022,8.33,8.745,7.97,8.19,-0.61,-6.93%,1527500
07/21/2022,8.75,8.82,8.535,8.8,0.04,+0.46%,1199100
07/20/2022,8.14,8.9,8.14,8.76,0.69,+8.55%,2120200
07/19/2022,7.99,8.115,7.8,8.07,0.3,+3.86%,1042000
07/18/2022,7.76,8.105,7.72,7.77,0.2,+2.64%,1403500
07/15/2022,7.45,7.67,7.285,7.57,0.34,+4.70%,1511000
07/14/2022,7.86,7.86,7.06,7.23,-0.84,-10.41%,3820900
07/13/2022,8.04,8.36,7.72,8.07,-0.21,-2.54%,2997900
07/12/2022,7.95,8.335,7.77,8.28,0.31,+3.89%,2305300
07/11/2022,8.61,8.63,7.94,7.97,-0.79,-9.02%,2031300
07/08/2022,8.75,9.095,8.5557,8.76,-0.22,-2.45%,1381600
07/07/2022,8.57,8.99,8.57,8.98,0.49,+5.77%,1772800
07/06/2022,9.36,9.53,8.425,8.49,-1,-10.54%,2162800
07/05/2022,8.77,9.5,8.48,9.49,0.46,+5.09%,1623400
07/01/2022,8.88,9.28,8.87,9.03,0.15,+1.69%,1348400
06/30/2022,9.19,9.35,8.83,8.88,-0.56,-5.93%,1660400
06/29/2022,9.5,9.58,9.155,9.44,-0.09,-0.94%,1925700
06/28/2022,10.25,10.4301,9.53,9.53,-0.64,-6.29%,2064900
06/27/2022,10.78,10.92,10.13,10.17,-0.48,-4.51%,1811800
06/24/2022,10.88,11.14,10.3,10.65,-0.17,-1.57%,5459700
06/23/2022,10.43,10.9,10.15,10.82,0.54,+5.25%,1727600
06/22/2022,10.13,10.99,9.75,10.28,-0.07,-0.68%,3592100
06/21/2022,9.97,11.11,9.864,10.35,0.71,+7.37%,8576600
06/17/2022,9.36,9.77,9.36,9.64,0.39,+4.22%,1689700
06/16/2022,9.72,9.93,9.02,9.25,-1.11,-10.71%,1452000
06/15/2022,9.95,10.57,9.89,10.36,0.67,+6.91%,1989600
06/14/2022,9.75,9.91,9.45,9.69,0.03,+0.31%,1455400
06/13/2022,9.67,10.13,9.33,9.66,-0.53,-5.20%,1988600
