Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,242.54,242.99,237.8,238.26,-7.01,-2.86%,101100
01/18/2023,247.19,250.98,243.725,245.27,-0.67,-0.27%,74100
01/17/2023,248.79,249.6334,245.33,245.94,-1.21,-0.49%,65800
01/13/2023,246.9,248.93,245.955,247.15,-0.92,-0.37%,90500
01/12/2023,245.76,248.55,242.6,248.07,4.22,+1.73%,77700
01/11/2023,242.74,244.33,240.26,243.85,3.57,+1.49%,74001
01/10/2023,239.22,240.28,235.98,240.28,2.29,+0.96%,106423
01/09/2023,235.18,240.035,233.19,237.99,5.77,+2.48%,95901
01/06/2023,228.49,232.31,225.01,232.22,6.68,+2.96%,93101
01/05/2023,225.46,227.1,222.31,225.54,-0.93,-0.41%,91900
01/04/2023,225.4,227.48,222.92,226.47,3.5,+1.57%,102300
01/03/2023,222.92,223.34,218.5,222.97,2.77,+1.26%,81400
12/30/2022,220.8,221.62,217.795,220.2,-2.66,-1.19%,69687
12/29/2022,218.36,224.19,216.6,222.86,7.57,+3.52%,58802
12/28/2022,219.57,220.6,214.27,215.29,-3.5,-1.60%,68800
12/27/2022,219.97,220.59,216.8,218.79,0.2,+0.09%,64301
12/23/2022,216.11,219.17,214.43,218.59,3.53,+1.64%,148000
12/22/2022,218.77,222.06,211.16,215.06,-5.27,-2.39%,95600
12/21/2022,218.93,221.235,214.76,220.33,3.04,+1.40%,120700
12/20/2022,217.79,220.815,216.54,217.29,0.11,+0.05%,80100
12/19/2022,221.2,225.46,213.64,217.18,-2.6,-1.18%,108700
12/16/2022,224.46,226.82,217.205,219.78,-6.59,-2.91%,198601
12/15/2022,229.72,229.72,225.9,226.37,-6.33,-2.72%,101300
12/14/2022,235.45,235.45,227.7239,232.7,-3.43,-1.45%,134601
12/13/2022,242,242,233.485,236.13,3.26,+1.40%,164500
12/12/2022,235.36,236.825,230.41,232.87,-2.02,-0.86%,145002
12/09/2022,239.77,240.45,233.77,234.89,-4.29,-1.79%,104900
12/08/2022,237.08,239.18,235.08,239.18,1.33,+0.56%,86300
12/07/2022,235.4,238.5,231.8,237.85,1.38,+0.58%,66000
12/06/2022,238.96,239.21,231.73,236.47,-1.28,-0.54%,103700
12/05/2022,245.08,245.08,235.69,237.75,-9.68,-3.91%,84400
12/02/2022,244.78,249.99,242.55,247.43,-0.55,-0.22%,62001
12/01/2022,248.55,249.16,244.51,247.98,1.48,+0.60%,72600
11/30/2022,238.13,246.535,233.61,246.5,9.44,+3.98%,114900
11/29/2022,238.05,238.99,235.15,237.06,-0.39,-0.16%,54910
11/28/2022,243.15,243.15,236.5,237.45,-7.41,-3.03%,66500
11/25/2022,244.47,245.61,242.35,244.86,0.42,+0.17%,28501
11/23/2022,242.7,245.98,241.95,244.44,0.48,+0.20%,68492
11/22/2022,240.79,244.51,237.27,243.96,4.34,+1.81%,70105
11/21/2022,243.37,243.37,239.09,239.62,-5.01,-2.05%,71901
11/18/2022,246,246,239.26,244.63,2.2,+0.91%,69501
11/17/2022,240.08,243.14,235.79,242.43,-0.63,-0.26%,100401
11/16/2022,246.67,247.3,241.245,243.06,-6.54,-2.62%,98900
11/15/2022,240.44,250.62,237.35,249.6,12.91,+5.45%,150200
11/14/2022,234.55,239.37,232.15,236.69,1.57,+0.67%,94000
11/11/2022,232.13,237.965,229.51,235.12,4.37,+1.89%,105101
11/10/2022,226.01,231.58,226.01,230.75,12.23,+5.60%,104401
11/09/2022,217.77,222.05,217.17,218.52,-2.14,-0.97%,78101
11/08/2022,218.19,222.07,213.65,220.66,4.54,+2.10%,101400
11/07/2022,213.54,216.23,209.22,216.12,3.13,+1.47%,72400
11/04/2022,208.42,213.9,207.91,212.99,9.15,+4.49%,102300
11/03/2022,201.47,205.76,193.42,203.84,-4.64,-2.23%,140200
11/02/2022,219.18,219.18,207.92,208.48,-11,-5.01%,160800
11/01/2022,222.93,224.33,217.96,219.48,-0.77,-0.35%,164601
10/31/2022,223.68,223.97,218.28,220.25,-3.04,-1.36%,171100
10/28/2022,217.05,224.1,216.32,223.29,6.48,+2.99%,101901
10/27/2022,217.09,219.93,214.72,216.81,2.32,+1.08%,118903
10/26/2022,216.03,217.14,211.31,214.49,-0.91,-0.42%,84700
10/25/2022,211.2,215.4,209.52,215.4,4.57,+2.17%,53701
