Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,18.17,18.4,17.88,18.4,0.37,+2.05%,214800
01/19/2023,17.8,18.035,17.76,18.03,0.08,+0.45%,131103
01/18/2023,18.23,18.28,17.88,17.95,-0.46,-2.50%,191300
01/17/2023,18.26,18.53,18.26,18.41,-0.05,-0.27%,112700
01/13/2023,18.14,18.54,18,18.46,0.1,+0.54%,125900
01/12/2023,18.02,18.46,18.02,18.36,0.23,+1.27%,503000
01/11/2023,18.01,18.17,17.96,18.13,0.09,+0.50%,137100
01/10/2023,17.74,18.08,17.7,18.04,0.24,+1.35%,140500
01/09/2023,18.06,18.16,17.735,17.8,-0.19,-1.06%,104000
01/06/2023,17.81,18.03,17.7464,17.99,0.42,+2.39%,132800
01/05/2023,17.76,17.87,17.44,17.57,-0.32,-1.79%,111400
01/04/2023,17.83,18.025,17.74,17.89,0.21,+1.19%,176400
01/03/2023,17.84,17.84,17.53,17.68,0.07,+0.40%,161000
12/30/2022,17.72,17.82,17.53,17.61,-0.18,-1.01%,99700
12/29/2022,17.56,17.86,17.56,17.79,0.21,+1.19%,105300
12/28/2022,17.65,17.78,17.53,17.58,-0.09,-0.51%,109900
12/27/2022,17.68,17.82,17.6,17.67,0.01,+0.06%,49500
12/23/2022,17.61,17.73,17.58,17.66,0.08,+0.46%,57700
12/22/2022,17.63,17.69,17.37,17.58,-0.13,-0.73%,176500
12/21/2022,17.49,17.77,17.49,17.71,0.3,+1.72%,100500
12/20/2022,17.29,17.505,17.26,17.41,0.1,+0.58%,206900
12/19/2022,17.06,17.44,17.06,17.31,0.32,+1.88%,231700
12/16/2022,17.29,17.41,16.98,16.99,-0.27,-1.56%,564301
12/15/2022,17.45,17.59,17.2,17.26,-0.36,-2.04%,181600
12/14/2022,18.1,18.31,17.62,17.62,-0.58,-3.19%,213500
12/13/2022,18.58,18.81,18.08,18.2,-0.04,-0.22%,501900
12/12/2022,18.23,18.39,17.98,18.24,-0.05,-0.27%,331200
12/09/2022,18.09,18.35,18.03,18.29,0.09,+0.49%,170000
12/08/2022,18.29,18.4,18.11,18.2,0.05,+0.28%,127200
12/07/2022,18.25,18.3,18.1,18.15,-0.08,-0.44%,136400
12/06/2022,18.25,18.42,18.11,18.23,0,0.00%,161800
12/05/2022,18.52,18.66,18.08,18.23,-0.45,-2.41%,128300
12/02/2022,18.4,18.71,18.37,18.68,0.13,+0.70%,115601
12/01/2022,18.82,18.82,18.34,18.55,-0.13,-0.70%,194400
11/30/2022,18.38,18.69,18.12,18.68,0.31,+1.69%,206000
11/29/2022,18.21,18.41,18.21,18.37,0.08,+0.44%,75100
11/28/2022,18.6,18.72,18.255,18.29,-0.55,-2.92%,263700
11/25/2022,18.77,18.95,18.77,18.84,0.05,+0.27%,39000
11/23/2022,18.76,18.84,18.66,18.79,-0.01,-0.05%,75100
11/22/2022,18.69,18.9099,18.69,18.8,0.11,+0.59%,145400
11/21/2022,18.39,18.69,18.37,18.69,0.23,+1.25%,169900
11/18/2022,18.85,18.85,18.41,18.46,-0.03,-0.16%,194800
11/17/2022,18.57,18.57,18.36,18.49,-0.09,-0.48%,124600
11/16/2022,18.85,18.85,18.53,18.58,-0.2,-1.06%,148800
11/15/2022,18.94,19.06,18.67,18.78,-0.01,-0.05%,258800
11/14/2022,18.8,18.99,18.71,18.79,-0.01,-0.05%,706200
11/11/2022,18.92,19.06,18.69,18.8,-0.12,-0.63%,158200
11/10/2022,18.53,19.05,18.42,18.92,0.64,+3.50%,243600
11/09/2022,18.46,18.67,18.18,18.28,-0.21,-1.14%,229300
11/08/2022,18.67,18.77,18.37,18.49,-0.07,-0.38%,249700
11/07/2022,18.8,18.8,18.41,18.56,-0.12,-0.64%,203100
11/04/2022,18.18,18.69,18.11,18.68,0.61,+3.38%,236000
11/03/2022,18.01,18.14,17.81,18.07,-0.13,-0.71%,128300
11/02/2022,18.52,18.67,18.09,18.2,-0.39,-2.10%,171900
11/01/2022,18.65,18.83,18.555,18.59,-0.06,-0.32%,468500
10/31/2022,18.36,18.685,18.31,18.65,0.19,+1.03%,338800
10/28/2022,17.36,18.495,17.2773,18.46,1.23,+7.14%,332800
10/27/2022,17.67,17.67,17.19,17.23,-0.16,-0.92%,241400
10/26/2022,17.66,17.73,17.39,17.39,-0.08,-0.46%,231100
10/25/2022,17.53,17.84,17.44,17.47,-0.06,-0.34%,340200
10/24/2022,17.38,17.62,17.28,17.53,0.22,+1.27%,187400
10/21/2022,16.9,17.33,16.81,17.31,0.5,+2.97%,299700
10/20/2022,17.38,17.43,16.7,16.81,-0.53,-3.06%,212100
10/19/2022,17.17,17.39,17.06,17.34,0.01,+0.06%,254900
10/18/2022,17.61,17.7065,17.29,17.33,-0.12,-0.69%,311400
10/17/2022,17.11,17.485,17.11,17.45,0.42,+2.47%,513300
10/14/2022,17.4,17.56,17.02,17.03,-0.36,-2.07%,269700
10/13/2022,16.39,17.41,16.23,17.39,0.82,+4.95%,540000
10/12/2022,16.35,16.6,16.09,16.57,0.22,+1.35%,504300
10/11/2022,15.95,16.39,15.8775,16.35,0.32,+2.00%,440600
10/10/2022,16.04,16.21,15.99,16.03,0.1,+0.63%,384600
10/07/2022,16.28,16.35,15.83,15.93,-0.53,-3.22%,394400
10/06/2022,16.66,16.735,16.39,16.46,-0.31,-1.85%,301800
10/05/2022,16.48,16.91,16.27,16.77,0.15,+0.90%,1309500
10/04/2022,16.35,16.7,16.29,16.62,0.44,+2.72%,1842100
10/03/2022,16.26,16.34,15.89,16.18,0.17,+1.06%,1269100
09/30/2022,16.24,16.46,15.96,16.01,-0.28,-1.72%,998000
09/29/2022,16.29,16.49,16.09,16.29,-0.05,-0.31%,1586300
09/28/2022,16.14,16.65,16.11,16.34,-0.03,-0.18%,2796500
09/27/2022,17.18,17.25,16.29,16.37,0.08,+0.49%,2588500
09/26/2022,16.3,16.46,16.1857,16.29,-0.09,-0.55%,149200
09/23/2022,16.4,16.4202,16.12,16.38,-0.14,-0.85%,187100
09/22/2022,16.78,16.78,16.39,16.52,-0.14,-0.84%,130100
09/21/2022,16.9,16.95,16.65,16.66,-0.19,-1.13%,162001
09/20/2022,16.73,16.86,16.6098,16.85,-0.08,-0.47%,146400
09/19/2022,16.41,16.95,16.41,16.93,0.41,+2.48%,185400
09/16/2022,16.65,16.71,16.33,16.52,-0.18,-1.08%,319900
09/15/2022,16.49,16.82,16.49,16.7,0.21,+1.27%,190500
09/14/2022,16.32,16.5,16.27,16.49,0.15,+0.92%,131300
09/13/2022,16.44,16.599,16.22,16.34,-0.39,-2.33%,185300
09/12/2022,16.56,16.73,16.47,16.73,0.3,+1.83%,138300
09/09/2022,16.59,16.75,16.24,16.43,-0.12,-0.73%,284904
09/08/2022,16.32,16.62,16.15,16.55,0.11,+0.67%,119100
09/07/2022,16.15,16.48,16.06,16.44,0.35,+2.18%,140800
09/06/2022,16.21,16.3,15.96,16.09,-0.08,-0.49%,148601
09/02/2022,16.4,16.56,16.04,16.17,-0.19,-1.16%,142200
09/01/2022,16.23,16.385,16.13,16.36,0.07,+0.43%,174400
08/31/2022,16.29,16.37,16.19,16.29,0.02,+0.12%,173104
08/30/2022,16.39,16.39,16.12,16.27,0.04,+0.25%,126237
08/29/2022,16.45,16.48,16.17,16.23,-0.31,-1.87%,118100
08/26/2022,16.8,16.8,16.5,16.54,-0.15,-0.90%,188900
08/25/2022,16.51,16.7,16.486,16.69,0.19,+1.15%,113900
08/24/2022,16.62,16.66,16.46,16.5,-0.17,-1.02%,117100
08/23/2022,16.74,16.74,16.54,16.67,0.09,+0.54%,171800
08/22/2022,16.74,16.74,16.39,16.58,-0.35,-2.07%,145200
08/19/2022,16.85,16.94,16.53,16.93,0.03,+0.18%,334200
08/18/2022,16.99,17.01,16.665,16.9,-0.05,-0.29%,210200
08/17/2022,17.01,17.04,16.77,16.95,-0.13,-0.76%,151900
08/16/2022,16.81,17.1,16.711,17.08,0.27,+1.61%,141900
08/15/2022,16.54,16.81,16.48,16.81,0.18,+1.08%,166800
08/12/2022,16.46,16.67,16.33,16.63,0.29,+1.77%,120700
08/11/2022,16.05,16.34,16.05,16.34,0.29,+1.81%,87700
08/10/2022,16.06,16.15,15.97,16.05,0.14,+0.88%,101700
08/09/2022,15.82,15.92,15.73,15.91,0.15,+0.95%,104800
08/08/2022,15.79,15.83,15.63,15.76,0.09,+0.57%,111200
08/05/2022,15.42,15.71,15.38,15.67,-0.02,-0.13%,88100
08/04/2022,15.8,15.8,15.61,15.69,-0.13,-0.82%,100400
08/03/2022,15.73,15.86,15.58,15.82,0.18,+1.15%,115600
08/02/2022,15.78,15.82,15.635,15.64,-0.17,-1.08%,86901
08/01/2022,15.88,15.88,15.58,15.81,-0.11,-0.69%,165500
07/29/2022,15.46,15.95,15.38,15.92,0.52,+3.38%,150200
07/28/2022,15.47,15.47,15.27,15.4,0,0.00%,139308
07/27/2022,15.41,15.47,15.35,15.4,-0.01,-0.06%,178800
07/26/2022,15.19,15.43,15.15,15.41,0.15,+0.98%,98500
07/25/2022,15.14,15.33,15.14,15.26,0.23,+1.53%,82500
07/22/2022,15.22,15.22,14.93,15.03,-0.17,-1.12%,104600
07/21/2022,15.02,15.21,14.93,15.2,0.15,+1.00%,106800
07/20/2022,14.9,15.09,14.79,15.05,0.15,+1.01%,126400
07/19/2022,14.71,14.99,14.65,14.9,0.36,+2.48%,112100
07/18/2022,14.63,14.74,14.48,14.54,0.07,+0.48%,165700
07/15/2022,14.3,14.5599,14.18,14.47,0.39,+2.77%,174700
07/14/2022,14.04,14.26,13.91,14.08,-0.19,-1.33%,148500
07/13/2022,14.51,14.55,14.24,14.27,-0.33,-2.26%,161500
07/12/2022,14.56,14.84,14.55,14.6,-0.04,-0.27%,82200
07/11/2022,14.54,14.65,14.5,14.64,0.05,+0.34%,112800
07/08/2022,14.79,14.82,14.47,14.59,-0.13,-0.88%,108200
07/07/2022,14.73,14.97,14.64,14.72,-0.1,-0.67%,199500
07/06/2022,14.88,14.9733,14.7,14.82,-0.16,-1.07%,98901
07/05/2022,14.78,15.02,14.69,14.98,-0.05,-0.33%,155700
07/01/2022,14.6,15.04,14.56,15.03,0.41,+2.80%,258600
06/30/2022,14.49,14.69,14.4,14.62,-0.08,-0.54%,163601
06/29/2022,15.02,15.02,14.67,14.7,-0.25,-1.67%,124101
06/28/2022,14.99,15.2,14.87,14.95,0.03,+0.20%,308000
06/27/2022,14.86,15.09,14.79,14.92,0.23,+1.57%,242400
