Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,11.72,11.88,11.54,11.83,0.14,+1.20%,1312900,0
01/30/2023,11.65,12.01,11.4,11.69,-0.18,-1.52%,1584900,0
01/27/2023,11.97,12.19,11.72,11.87,-0.12,-1.00%,2189900,0
01/26/2023,11.64,11.99,11.28,11.99,0.48,+4.17%,3018800,0
01/25/2023,10.8,11.68,10.79,11.51,0.5,+4.54%,5751600,0
01/24/2023,10.51,11.04,10.25,11.01,1.14,+11.55%,9127800,0
01/23/2023,7.72,10.25,7.65,9.87,2.2,+28.68%,10936700,0
01/20/2023,7.59,7.795,7.47,7.67,0.2,+2.68%,1405000,0
01/19/2023,7.54,7.77,7.47,7.47,-0.17,-2.23%,862500,0
01/18/2023,7.87,8.13,7.64,7.64,-0.11,-1.42%,893200,0
01/17/2023,7.74,7.81,7.53,7.75,-0.05,-0.64%,649800,0
01/13/2023,7.51,7.81,7.49,7.8,0.2,+2.63%,818000,0
01/12/2023,7.59,7.6199,7.3299,7.6,0.03,+0.40%,628700,0
01/11/2023,7.46,7.755,7.37,7.57,0.21,+2.85%,836200,0
01/10/2023,7.51,7.6,7.2454,7.36,-0.19,-2.52%,812300,0
01/09/2023,7.51,7.905,7.42,7.55,0.16,+2.17%,941200,0
01/06/2023,7.47,7.5,7.17,7.39,-0.03,-0.40%,691700,0
01/05/2023,7.67,7.725,7.34,7.42,-0.34,-4.38%,828000,0
01/04/2023,7.93,8,7.67,7.76,-0.14,-1.77%,836700,0
01/03/2023,8.25,8.45,7.87,7.9,-0.2,-2.47%,646900,0
12/30/2022,7.86,8.19,7.85,8.1,0.07,+0.87%,834800,0
12/29/2022,7.68,8.04,7.57,8.03,0.44,+5.80%,601100,0
12/28/2022,7.5,7.68,7.4078,7.59,0.08,+1.07%,699200,0
12/27/2022,7.8,7.8,7.495,7.51,-0.35,-4.45%,521200,0
12/23/2022,7.85,7.89,7.62,7.86,-0.04,-0.51%,511600,0
12/22/2022,8.04,8.055,7.7505,7.9,-0.28,-3.42%,631000,0
12/21/2022,8.02,8.315,7.83,8.18,0.09,+1.11%,683600,0
12/20/2022,8.09,8.43,8.02,8.09,-0.09,-1.10%,902600,0
12/19/2022,8.57,8.61,8.17,8.18,-0.56,-6.41%,960000,0
12/16/2022,8.3,8.765,8.18,8.74,0.39,+4.67%,1635700,0
12/15/2022,8.6,8.695,8.025,8.35,-0.56,-6.29%,1628400,0
12/14/2022,8.55,8.94,8.47,8.91,0.31,+3.60%,1269100,0
12/13/2022,9.06,9.148,8.48,8.6,-0.31,-3.48%,1515100,0
12/12/2022,8.42,8.99,8.23,8.91,0.55,+6.58%,1290700,0
12/09/2022,7.97,8.6,7.86,8.36,0.35,+4.37%,1301500,0
12/08/2022,7.71,8.065,7.46,8.01,0.34,+4.43%,1270300,0
12/07/2022,7.92,7.93,7.4,7.67,-0.4,-4.96%,1717900,0
12/06/2022,7.9,8.54,7.86,8.07,0.86,+11.93%,4616500,0
12/05/2022,7.77,7.77,7.09,7.21,-0.57,-7.33%,1586900,0
12/02/2022,7.71,7.97,7.67,7.78,-0.16,-2.02%,772500,0
12/01/2022,7.66,7.98,7.64,7.94,0.34,+4.47%,666800,0
11/30/2022,7.25,7.61,7.06,7.6,0.31,+4.25%,960800,0
11/29/2022,7.36,7.46,7.25,7.29,-0.07,-0.95%,543800,0
11/28/2022,7.29,7.54,7.29,7.36,0.02,+0.27%,900300,0
11/25/2022,7.56,7.67,7.34,7.34,-0.34,-4.43%,286900,0
11/23/2022,7.3,7.73,7.22,7.68,0.37,+5.06%,469000,0
11/22/2022,7.28,7.365,7.0708,7.31,-0.02,-0.27%,546100,0
11/21/2022,7.52,7.52,7.25,7.33,-0.26,-3.43%,651200,0
11/18/2022,7.95,7.99,7.565,7.59,-0.09,-1.17%,687100,0
11/17/2022,7.56,7.79,7.46,7.68,-0.17,-2.17%,725600,0
11/16/2022,8.1,8.18,7.805,7.85,-0.36,-4.38%,790200,0
11/15/2022,8.12,8.45,8.05,8.21,0.35,+4.45%,823300,0
11/14/2022,7.86,8.11,7.74,7.86,-0.11,-1.38%,1244900,0
11/11/2022,7.49,8.115,7.47,7.97,0.45,+5.98%,1046000,0
11/10/2022,7.14,7.63,7.125,7.52,0.85,+12.74%,902000,0
11/09/2022,6.83,6.83,6.515,6.67,-0.22,-3.19%,774700,0
11/08/2022,6.86,7.075,6.58,6.89,0.15,+2.23%,695300,0
11/07/2022,7.04,7.06,6.64,6.74,-0.24,-3.44%,685500,0
11/04/2022,7.2,7.2,6.6469,6.98,-0.19,-2.65%,798900,0
11/03/2022,7.08,7.37,7.05,7.17,0.02,+0.28%,627900,0
11/02/2022,7.52,7.5491,7.12,7.15,-0.44,-5.80%,1037600,0
11/01/2022,7.86,7.95,7.575,7.59,-0.12,-1.56%,735600,0
10/31/2022,7.43,7.75,7.39,7.71,0.17,+2.25%,804000,0
10/28/2022,7.53,7.6,7.23,7.54,-0.01,-0.13%,634200,0
10/27/2022,7.34,7.61,7.3,7.55,0.28,+3.85%,788900,0
10/26/2022,7.36,7.725,7.2,7.27,-0.19,-2.55%,569300,0
10/25/2022,7.04,7.53,7.04,7.46,0.47,+6.72%,868000,0
10/24/2022,7.23,7.23,6.8377,6.99,-0.18,-2.51%,827000,0
10/21/2022,7.15,7.24,6.9,7.17,0.02,+0.28%,1310900,0
10/20/2022,7.25,7.5,7,7.15,-0.08,-1.11%,1175200,0
10/19/2022,7.32,7.325,7.15,7.23,-0.2,-2.69%,688900,0
