Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,1.75,1.82,1.7438,1.79,0.07,+4.07%,42900
01/12/2023,1.73,1.7348,1.65,1.72,0.04,+2.38%,13600
01/11/2023,1.7,1.7399,1.66,1.68,-0.03,-1.75%,17600
01/10/2023,1.69,1.74,1.62,1.71,0.04,+2.40%,55800
01/09/2023,1.7,1.71,1.65,1.67,-0.02,-1.18%,15500
01/06/2023,1.75,1.7623,1.65,1.69,0.0671,+4.13%,27000
01/05/2023,1.58,1.625,1.56,1.6229,0.0429,+2.72%,16800
01/04/2023,1.48,1.58,1.48,1.58,0.08,+5.33%,17100
01/03/2023,1.55,1.61,1.45,1.5,-0.01,-0.66%,24100
12/30/2022,1.48,1.54,1.42,1.51,-0.01,-0.66%,45900
12/29/2022,1.4206,1.54,1.4206,1.52,0.13,+9.35%,18500
12/28/2022,1.35,1.41,1.2732,1.39,0.06,+4.51%,117300
12/27/2022,1.48,1.4817,1.3,1.33,-0.13,-8.90%,32000
12/23/2022,1.38,1.47,1.38,1.46,0.09,+6.57%,23900
12/22/2022,1.32,1.37,1.32,1.37,0.05,+3.79%,22600
12/21/2022,1.4,1.4,1.29,1.32,-0.05,-3.65%,62400
12/20/2022,1.36,1.3899,1.33,1.37,-0.04,-2.84%,18600
12/19/2022,1.48,1.56,1.3,1.41,-0.06,-4.08%,46900
12/16/2022,1.58,1.58,1.456,1.47,-0.02,-1.34%,5600
12/15/2022,1.5501,1.5501,1.481,1.49,-0.06,-3.87%,18700
12/14/2022,1.55,1.56,1.51,1.55,-0.03,-1.90%,26900
12/13/2022,1.608,1.6317,1.53,1.58,0.02,+1.28%,28300
12/12/2022,1.49,1.57,1.48,1.56,0.09,+6.12%,44700
12/09/2022,1.5597,1.5597,1.45,1.47,0,0.00%,44100
12/08/2022,1.4,1.5,1.39,1.47,0.03,+2.08%,18400
12/07/2022,1.62,1.62,1.3384,1.44,-0.09,-5.88%,163700
12/06/2022,1.601,1.6068,1.5155,1.53,-0.07,-4.38%,22200
12/05/2022,1.66,1.7529,1.6,1.6,-0.0976,-5.75%,32400
12/02/2022,1.66,1.72,1.66,1.6976,0.0676,+4.15%,44700
12/01/2022,1.53,1.66,1.5,1.63,0.16,+10.88%,43000
11/30/2022,1.47,1.48,1.41,1.47,0.0032,+0.22%,53400
11/29/2022,1.49,1.5101,1.46,1.4668,-0.0341,-2.27%,18000
11/28/2022,1.45,1.53,1.43,1.5009,0.0409,+2.80%,34900
11/25/2022,1.48,1.48,1.46,1.46,0.005,+0.34%,3900
11/23/2022,1.35,1.4855,1.35,1.455,0.075,+5.43%,14100
11/22/2022,1.43,1.475,1.28,1.38,-0.07,-4.83%,91100
11/21/2022,1.53,1.53,1.45,1.45,-0.03,-2.03%,32000
11/18/2022,1.52,1.53,1.44,1.48,-0.01,-0.67%,26500
