Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,9.07,9.09,8.9,8.94,-0.28,-3.04%,115761,0
02/23/2023,9.19,9.31,8.88,9.22,0.1,+1.10%,1657800,0
02/22/2023,9.35,9.53,9.0501,9.12,-0.34,-3.59%,1698200,0
02/21/2023,8.92,9.53,8.855,9.46,0.71,+8.11%,2598100,0
02/17/2023,8.59,8.76,8.525,8.75,0.14,+1.63%,1393300,0
02/16/2023,8.45,8.785,8.39,8.61,0,0.00%,1348300,0
02/15/2023,8.39,8.62,8.23,8.61,0.16,+1.89%,1854300,0
02/14/2023,7.37,8.55,7.31,8.45,1,+13.42%,4300900,0
02/13/2023,7.39,7.49,7.34,7.45,0.11,+1.50%,1285700,0
02/10/2023,7.47,7.48,7.245,7.34,-0.16,-2.13%,1114100,0
02/09/2023,7.97,8.02,7.49,7.5,-0.41,-5.18%,1024200,0
02/08/2023,8.06,8.11,7.82,7.91,-0.2,-2.47%,1483600,0
02/07/2023,8.12,8.19,7.95,8.11,0,0.00%,1404300,0
02/06/2023,8.09,8.23,8.02,8.11,-0.07,-0.86%,987200,0
02/03/2023,8.14,8.23,8.1,8.18,-0.03,-0.37%,1165400,0
02/02/2023,8.18,8.27,8.07,8.21,0.15,+1.86%,2237700,0
02/01/2023,7.98,8.115,7.86,8.06,0.11,+1.38%,1603900,0
01/31/2023,7.88,7.99,7.87,7.95,0.11,+1.40%,2116900,0
01/30/2023,7.72,7.915,7.68,7.84,0,0.00%,1439500,0
01/27/2023,7.8,7.92,7.78,7.84,-0.04,-0.51%,1174700,0
01/26/2023,7.83,7.93,7.71,7.88,0.15,+1.94%,1095500,0
01/25/2023,7.58,7.765,7.545,7.73,0.03,+0.39%,805200,0
01/24/2023,7.67,7.71,7.54,7.7,0.03,+0.39%,696000,0
01/23/2023,7.58,7.7,7.55,7.67,0.08,+1.05%,1106400,0
01/20/2023,7.59,7.68,7.5,7.59,0.08,+1.07%,1392700,0
01/19/2023,7.5,7.63,7.44,7.51,-0.04,-0.53%,1357800,0
01/18/2023,7.6,7.64,7.49,7.55,-0.03,-0.40%,2149800,0
01/17/2023,7.44,7.615,7.37,7.58,0.16,+2.16%,2277100,0
01/13/2023,7.26,7.44,7.26,7.42,0.03,+0.41%,1540100,0
01/12/2023,7.32,7.435,7.225,7.39,0.14,+1.93%,1252100,0
01/11/2023,7.17,7.285,7.12,7.25,0.13,+1.83%,3307500,0
01/10/2023,6.77,7.185,6.77,7.12,0.28,+4.09%,1624500,0
01/09/2023,6.93,7.015,6.77,6.84,-0.04,-0.58%,2843500,0
01/06/2023,6.93,6.98,6.8,6.88,0.05,+0.73%,1472400,0
01/05/2023,6.84,6.94,6.69,6.83,-0.01,-0.15%,1392300,0
01/04/2023,6.72,6.93,6.62,6.84,0.18,+2.70%,1947100,0
01/03/2023,6.77,6.91,6.63,6.66,0.05,+0.76%,785200,0
12/30/2022,6.66,6.685,6.47,6.61,-0.13,-1.93%,1296700,0
12/29/2022,6.51,6.92,6.49,6.74,0.28,+4.33%,1518300,0
12/28/2022,6.66,6.79,6.42,6.46,-0.24,-3.58%,1519500,0
12/27/2022,6.5,6.735,6.4305,6.7,0.21,+3.24%,1379500,0
12/23/2022,6.43,6.56,6.35,6.49,0.04,+0.62%,1945000,0
12/22/2022,6.3,6.54,6.27,6.45,0.09,+1.42%,2863700,0
12/21/2022,6,6.38,5.98,6.36,0.42,+7.07%,1820900,0
12/20/2022,5.69,6.01,5.59,5.94,0.24,+4.21%,1492200,0
12/19/2022,5.8,5.8,5.595,5.7,-0.1,-1.72%,2137500,0
12/16/2022,6.18,6.18,5.65,5.8,-0.06,-1.02%,2577900,0
12/15/2022,5.93,6.02,5.78,5.86,-0.21,-3.46%,1998200,0
12/14/2022,6.01,6.205,5.945,6.07,0.09,+1.51%,1855000,0
12/13/2022,6.21,6.23,5.695,5.98,-0.02,-0.33%,2574500,0
12/12/2022,5.84,6.01,5.76,6,0.12,+2.04%,1357100,0
12/09/2022,5.96,6.095,5.84,5.88,-0.13,-2.16%,1368500,0
12/08/2022,6.12,6.21,5.965,6.01,-0.07,-1.15%,1251500,0
12/07/2022,6.04,6.16,5.945,6.08,0.01,+0.16%,845700,0
12/06/2022,6.2,6.2,6.01,6.07,-0.11,-1.78%,968400,0
12/05/2022,6.29,6.29,6.12,6.18,-0.15,-2.37%,658800,0
12/02/2022,6.22,6.39,6.215,6.33,-0.05,-0.78%,1049800,0
12/01/2022,6.43,6.52,6.27,6.38,0,0.00%,1095500,0
11/30/2022,5.99,6.4,5.92,6.38,0.36,+5.98%,3962700,0
11/29/2022,6.05,6.085,5.96,6.02,-0.03,-0.50%,983400,0
11/28/2022,6.22,6.265,6.05,6.05,-0.23,-3.66%,1353200,0
11/25/2022,6.24,6.44,6.2,6.28,0.04,+0.64%,569600,0
11/23/2022,6.03,6.255,6.03,6.24,0.21,+3.48%,573700,0
11/22/2022,5.98,6.13,5.9,6.03,0.06,+1.01%,996500,0
11/21/2022,5.93,6.04,5.895,5.97,-0.02,-0.33%,669800,0
11/18/2022,6.27,6.28,5.96,5.99,-0.09,-1.48%,1185200,0
11/17/2022,6.13,6.175,5.93,6.08,-0.16,-2.56%,764800,0
11/16/2022,6.38,6.38,6.155,6.24,-0.15,-2.35%,737600,0
11/15/2022,6.61,6.625,6.36,6.39,0.01,+0.16%,1156800,0
11/14/2022,6.53,6.545,6.33,6.38,-0.2,-3.04%,843500,0
11/11/2022,6.27,6.64,6.21,6.58,0.3,+4.78%,1066500,0
11/10/2022,6.11,6.28,5.96,6.28,0.49,+8.46%,1709300,0
11/09/2022,6.15,6.16,5.7,5.79,-0.46,-7.36%,2612500,0
11/08/2022,6.74,6.83,6.18,6.25,-0.13,-2.04%,1915800,0
11/07/2022,6.05,6.38,6.01,6.38,0.35,+5.80%,1711500,0
11/04/2022,5.97,6.165,5.68,6.03,0.12,+2.03%,2597900,0
11/03/2022,6.37,6.37,5.88,5.91,-0.54,-8.37%,2896301,0
11/02/2022,7.5,7.5,6.43,6.45,-1.22,-15.91%,4666800,0
11/01/2022,8.21,8.25,7.595,7.67,-0.41,-5.07%,1146900,0
10/31/2022,8.06,8.14,7.9,8.08,0.04,+0.50%,1579300,0
10/28/2022,7.97,8.105,7.78,8.04,0.11,+1.39%,1038000,0
10/27/2022,7.98,8.06,7.79,7.93,-0.01,-0.13%,722600,0
10/26/2022,7.88,8,7.845,7.94,0.06,+0.76%,1258800,0
10/25/2022,7.78,7.93,7.76,7.88,0.07,+0.90%,870900,0
10/24/2022,7.79,8.05,7.64,7.81,0.04,+0.51%,983200,0
10/21/2022,7.43,7.79,7.27,7.77,0.39,+5.28%,804040,0
10/20/2022,7.45,7.755,7.38,7.38,-0.04,-0.54%,909400,0
10/19/2022,7.64,7.68,7.305,7.42,-0.33,-4.26%,1431000,0
10/18/2022,7.71,7.885,7.525,7.75,0.22,+2.92%,615300,0
10/17/2022,7.45,7.57,7.36,7.53,0.26,+3.58%,1012400,0
10/14/2022,7.52,7.52,7.225,7.27,-0.13,-1.76%,908800,0
10/13/2022,7.28,7.43,7.075,7.4,-0.08,-1.07%,1674900,0
10/12/2022,7.43,7.55,7.215,7.48,0.05,+0.67%,842200,0
10/11/2022,7.9,7.93,7.38,7.43,-0.49,-6.19%,975900,0
10/10/2022,8.05,8.09,7.74,7.92,0.02,+0.25%,466400,0
10/07/2022,7.72,7.96,7.61,7.9,0.04,+0.51%,3106600,0
10/06/2022,7.96,8.14,7.84,7.86,-0.14,-1.75%,624600,0
10/05/2022,8.05,8.195,7.955,8,-0.2,-2.44%,643800,0
10/04/2022,7.81,8.25,7.81,8.2,0.55,+7.19%,1220600,0
10/03/2022,7.59,7.82,7.38,7.65,0.18,+2.41%,1364300,0
09/30/2022,7.23,7.52,7.18,7.47,0.23,+3.18%,887520,0
09/29/2022,7.15,7.25,6.915,7.24,-0.05,-0.69%,871500,0
09/28/2022,7.1,7.32,7.025,7.29,0.16,+2.24%,932600,0
09/27/2022,7.24,7.35,7.085,7.13,0.02,+0.28%,673200,0
09/26/2022,6.95,7.23,6.95,7.11,0.16,+2.30%,907700,0
09/23/2022,6.7,6.985,6.64,6.95,0.14,+2.06%,1122700,0
09/22/2022,7.08,7.13,6.71,6.81,-0.34,-4.76%,692400,0
09/21/2022,7.41,7.46,7.13,7.15,-0.17,-2.32%,905700,0
09/20/2022,7.37,7.5,7.31,7.32,-0.15,-2.01%,879300,0
09/19/2022,7.32,7.55,7.32,7.47,0.02,+0.27%,911900,0
09/16/2022,7.45,7.56,7.29,7.45,-0.15,-1.97%,1877400,0
09/15/2022,7.96,8.14,7.57,7.6,-0.46,-5.71%,1152200,0
09/14/2022,7.76,8.1,7.73,8.06,0.28,+3.60%,1285000,0
09/13/2022,7.72,8.02,7.715,7.78,-0.26,-3.23%,956500,0
09/12/2022,7.82,8.1,7.82,8.04,0.3,+3.88%,962700,0
09/09/2022,7.56,7.76,7.44,7.74,0.21,+2.79%,1018200,0
09/08/2022,7.49,7.6,7.41,7.53,-0.05,-0.66%,652100,0
09/07/2022,7.49,7.655,7.49,7.58,0.08,+1.07%,1141300,0
09/06/2022,7.12,7.62,7.11,7.5,0.43,+6.08%,1157800,0
