Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/02/2022,70.89,71.91,70.23,70.81,0.08,+0.11%,1954400,0
12/01/2022,73.52,73.61,69.5,70.73,-4.51,-5.99%,3666800,0
11/30/2022,74.73,75.25,73.73,75.24,0.07,+0.09%,1789800,0
11/29/2022,74.14,76.15,74.135,75.17,0.61,+0.82%,1425000,0
11/28/2022,73.2,75.18,73.0601,74.56,1.06,+1.44%,1430200,0
11/25/2022,73.03,74.28,73.0101,73.5,0.52,+0.71%,652000,0
11/23/2022,73.79,74.25,72.895,72.98,-0.8,-1.08%,1185900,0
11/22/2022,73.06,73.96,72.52,73.78,0.65,+0.89%,1135100,0
11/21/2022,73.04,73.77,72,73.13,0.44,+0.61%,1912600,0
11/18/2022,74.69,74.8899,72.231,72.69,-1.32,-1.78%,3090200,0
11/17/2022,72,75.04,71.46,74.01,-4.35,-5.55%,5988400,0
11/16/2022,76.73,79.3799,76.44,78.36,-0.11,-0.14%,2201000,0
11/15/2022,78.49,79.01,77.91,78.47,2.31,+3.03%,1486400,0
11/14/2022,76.74,77.5,75.99,76.16,0.03,+0.04%,2255600,0
11/11/2022,80,80.41,75.83,76.13,-3.88,-4.85%,2784500,0
11/10/2022,79.5,80.3001,77.88,80.01,2.42,+3.12%,2647200,0
11/09/2022,76.91,78.44,76.65,77.59,0.34,+0.44%,1387500,0
11/08/2022,78.57,79,76.41,77.25,-0.95,-1.21%,1570000,0
11/07/2022,76.67,78.38,75.51,78.2,1.51,+1.97%,1612400,0
11/04/2022,77.83,78.055,75.74,76.69,-0.98,-1.26%,1417600,0
11/03/2022,75.73,78.48,75.23,77.67,1.57,+2.06%,1356200,0
11/02/2022,77.69,78.13,75.98,76.1,-1.73,-2.22%,1047900,0
11/01/2022,77.52,78.83,76.75,77.83,0.43,+0.56%,1151400,0
10/31/2022,77.5,78.46,77.19,77.4,-0.41,-0.53%,1449700,0
10/28/2022,76.59,78.4025,75.88,77.81,1.35,+1.77%,1157800,0
10/27/2022,75.21,77.18,74.95,76.46,1.43,+1.91%,1267800,0
10/26/2022,74.11,75.58,73.87,75.03,0.83,+1.12%,1663800,0
10/25/2022,71.37,74.47,71.01,74.2,2.48,+3.46%,1592800,0
10/24/2022,71.65,72.9312,71.13,71.72,0.52,+0.73%,1344600,0
10/21/2022,70.34,71.22,69.85,71.2,0.96,+1.37%,1068000,0
10/20/2022,71.78,72.33,70.15,70.24,-1.7,-2.36%,1489200,0
10/19/2022,72.26,72.99,70.8,71.94,-0.72,-0.99%,1385900,0
10/18/2022,72.35,73.37,72.03,72.66,1.23,+1.72%,1961000,0
10/17/2022,71.09,71.7625,70.38,71.43,0.4,+0.56%,1664800,0
10/14/2022,72.1,72.46,70.6,71.03,-1.18,-1.63%,2004200,0
10/13/2022,70.5,73.07,70.5,72.21,0.61,+0.85%,2052100,0
10/12/2022,73,74.58,71.58,71.6,-0.72,-1.00%,1690800,0
10/11/2022,70.06,72.85,69.96,72.32,2.59,+3.71%,2226900,0
10/10/2022,70.56,70.94,69.66,69.73,-0.48,-0.68%,2079000,0
10/07/2022,71.2,71.587,70.02,70.21,-1.11,-1.56%,1596900,0
10/06/2022,72.25,72.71,71.27,71.32,-0.93,-1.29%,1934700,0
10/05/2022,74.34,74.46,72.15,72.25,-2.22,-2.98%,2814300,0
10/04/2022,75.39,76.37,74.255,74.47,-0.45,-0.60%,2550100,0
10/03/2022,72.76,75.22,72.76,74.92,2.11,+2.90%,1915900,0
09/30/2022,74.68,74.68,72.65,72.81,-1.66,-2.23%,2335700,0
09/29/2022,76.09,76.62,74.3914,74.47,-1.59,-2.09%,2077400,0
09/28/2022,76.08,76.8,75.1811,76.06,0.04,+0.05%,2209200,0
09/27/2022,75.92,76.07,74.51,76.02,0.57,+0.76%,1815600,0
09/26/2022,73.07,76.31,72.95,75.45,2.34,+3.20%,2112500,0
09/23/2022,74.26,74.53,72.405,73.11,-1.89,-2.52%,1929300,0
09/22/2022,75.31,75.58,74.07,75,-0.63,-0.83%,1556600,0
09/21/2022,76.25,76.955,75.35,75.63,0.13,+0.17%,1326100,0
09/20/2022,76.37,76.67,74.79,75.5,-1.42,-1.85%,1800300,0
09/19/2022,77.65,77.95,75.58,76.92,-1.53,-1.95%,1741100,0
09/16/2022,76.26,78.93,75.69,78.45,2,+2.62%,3569000,0
09/15/2022,77.38,77.45,75.6901,76.45,-0.72,-0.93%,1563400,0
09/14/2022,76.35,77.74,75.91,77.17,1.09,+1.43%,2102100,0
09/13/2022,77.99,78.65,75.88,76.08,-2.38,-3.03%,1948200,0
09/12/2022,79.17,79.69,77.85,78.46,-0.45,-0.57%,1879700,0
09/09/2022,78.29,79.21,77.22,78.91,0.59,+0.75%,1746100,0
09/08/2022,77.16,79.47,77.13,78.32,0.76,+0.98%,2622800,0
09/07/2022,74.56,77.77,74.47,77.56,3.21,+4.32%,1912900,0
09/06/2022,73.48,75.2,72.58,74.35,0.98,+1.34%,1879300,0
09/02/2022,74.47,75.49,73.03,73.37,-1.11,-1.49%,1437200,0
09/01/2022,74.28,74.89,73.1772,74.48,-0.01,-0.01%,1732500,0
08/31/2022,73.3,74.87,72.4202,74.49,1.16,+1.58%,2681000,0
08/30/2022,73.53,74.03,72.75,73.33,0.03,+0.04%,2094300,0
08/29/2022,70.65,73.59,70.16,73.3,2.25,+3.17%,2332000,0
08/26/2022,71.99,72.775,71.04,71.05,-0.97,-1.35%,1774500,0
08/25/2022,71.26,72.47,71.0004,72.02,0.3,+0.42%,1228600,0
08/24/2022,72.64,73.61,71.671,71.72,-0.5,-0.69%,1558400,0
08/23/2022,72.23,72.86,70.7701,72.22,0.01,+0.01%,2214200,0
08/22/2022,73.25,74.05,72.06,72.21,-1.57,-2.13%,2463400,0
08/19/2022,73.86,75.39,72.78,73.78,-0.31,-0.42%,2923600,0
08/18/2022,75.86,77.47,72.6001,74.09,4.96,+7.17%,9067600,0
08/17/2022,68.5,69.445,68.12,69.13,-0.11,-0.16%,2560200,0
08/16/2022,69.94,70.15,68.665,69.24,0.13,+0.19%,3215000,0
08/15/2022,68.85,69.69,67.88,69.11,0.82,+1.20%,2046800,0
08/12/2022,70.03,70.03,68.03,68.29,-1.27,-1.83%,2208600,0
08/11/2022,71.62,71.76,67.85,69.56,-1.25,-1.77%,2483500,0
08/10/2022,71.74,71.89,70.4528,70.81,0.3,+0.43%,1187600,0
08/09/2022,70.97,71.4089,69.88,70.51,-0.47,-0.66%,980700,0
08/08/2022,71.09,72.4,70.63,70.98,0.48,+0.68%,2158100,0
08/05/2022,69.12,70.87,68.51,70.5,1.14,+1.64%,1165500,0
08/04/2022,69.73,69.73,68.91,69.36,-0.12,-0.17%,1127000,0
08/03/2022,69.51,69.7566,68.6078,69.48,0.24,+0.35%,769600,0
08/02/2022,69.77,69.95,68.35,69.24,-0.18,-0.26%,1181200,0
08/01/2022,67.99,71.155,67.78,69.42,1.72,+2.54%,2565900,0
07/29/2022,67.28,67.96,66.98,67.7,0.01,+0.01%,1265900,0
07/28/2022,67.96,68.59,66.83,67.69,-0.29,-0.43%,1304000,0
07/27/2022,68.01,68.29,66.98,67.98,0.32,+0.47%,1311400,0
07/26/2022,66.01,68.5899,65.52,67.66,-1.29,-1.87%,1787800,0
07/25/2022,69.47,69.47,68.2794,68.95,-0.51,-0.73%,1173500,0
07/22/2022,69.46,71.24,69.18,69.46,0.32,+0.46%,1758100,0
07/21/2022,69.79,69.9526,68.65,69.14,-0.63,-0.90%,1098800,0
07/20/2022,69.35,69.87,68,69.77,0.82,+1.19%,1712000,0
07/19/2022,69.69,70.27,68.45,68.95,-0.34,-0.49%,1162000,0
07/18/2022,70.27,70.88,69.12,69.29,-0.58,-0.83%,1272300,0
07/15/2022,70.68,70.85,69.19,69.87,-0.29,-0.41%,1180127,0
07/14/2022,66.82,70.32,66.67,70.16,2,+2.93%,1468200,0
07/13/2022,67.47,69.66,66.5,68.16,0.12,+0.18%,1899600,0
07/12/2022,68.68,69.18,67.631,68.04,-0.57,-0.83%,1362100,0
07/11/2022,67.66,68.8,67.48,68.61,1.1,+1.63%,1473000,0
07/08/2022,67.25,67.856,65.93,67.51,0.55,+0.82%,1205800,0
07/07/2022,65.74,67.24,64.94,66.96,1.71,+2.62%,1474300,0
07/06/2022,64.62,66.25,64.52,65.25,0.57,+0.88%,1767700,0
07/05/2022,63.18,65.29,63.1,64.68,1.05,+1.65%,1697300,0
07/01/2022,62.66,63.69,61.71,63.63,1.31,+2.10%,1604203,0
06/30/2022,61.89,63.17,61.21,62.32,-0.5,-0.80%,2277300,0
06/29/2022,63.71,63.84,62.52,62.82,-0.8,-1.26%,2142300,0
06/28/2022,65.16,66.9,63.6,63.62,-1.57,-2.41%,2876300,0
06/27/2022,65.8,66.15,64.73,65.19,-0.24,-0.37%,2135000,0
06/24/2022,62.04,65.47,61.79,65.43,3.89,+6.32%,18428400,0
06/23/2022,61.28,61.69,60.16,61.54,1.52,+2.53%,2273600,0
06/22/2022,59.81,60.65,59.07,60.02,-0.11,-0.18%,1643600,0
06/21/2022,57.94,60.46,57.295,60.13,2.15,+3.71%,2369500,0
06/17/2022,58.86,59.1,57.085,57.98,-0.63,-1.07%,1993831,0
06/16/2022,58.47,60.43,57.4964,58.61,-0.69,-1.16%,1901800,0
06/15/2022,59.55,59.87,58.465,59.3,0.31,+0.53%,1222900,0
06/14/2022,60.14,60.89,58.55,58.99,-1.08,-1.80%,1289400,0
06/13/2022,59.91,60.94,59.225,60.07,-1.29,-2.10%,1784700,0
06/10/2022,60.75,61.985,60.58,61.36,-0.29,-0.47%,1184750,0
06/09/2022,59.58,62.375,59.34,61.65,1.37,+2.27%,1537300,0
06/08/2022,61.78,62.62,59.96,60.28,-1.7,-2.74%,1606900,0
06/07/2022,59.7,62.46,59.37,61.98,0.73,+1.19%,2250400,0
06/06/2022,59.84,61.25,59.27,61.25,1.46,+2.44%,1543300,0
06/03/2022,59.36,60.25,58.46,59.79,0.22,+0.37%,1173100,0
06/02/2022,57.28,59.73,57.0282,59.57,2.95,+5.21%,1475700,0
06/01/2022,57.84,58.15,56.56,56.62,-1.25,-2.16%,1167300,0
05/31/2022,58.06,58.65,57.21,57.87,-0.76,-1.30%,1936100,0
05/27/2022,58,59.67,57.81,58.63,0.77,+1.33%,1195600,0
05/26/2022,56.49,58.26,55.07,57.86,2.83,+5.14%,1853700,0
05/25/2022,53.94,55.97,53.86,55.03,0.6,+1.10%,1616400,0
05/24/2022,54.03,54.77,53.43,54.43,-0.14,-0.26%,1827000,0
05/23/2022,52.91,55.49,52.3,54.57,2.28,+4.36%,2288400,0
05/20/2022,57.07,57.53,51.45,52.29,-5.1,-8.89%,4294900,0
05/19/2022,56.93,60.18,56.09,57.39,3.97,+7.43%,8035300,0
05/18/2022,59.48,59.48,52.75,53.42,-10.39,-16.28%,7203700,0
05/17/2022,63.2,63.95,62.01,63.81,-0.52,-0.81%,2201036,0
05/16/2022,63.39,65.25,62.58,64.33,1.99,+3.19%,1903106,0
05/13/2022,62.93,62.99,61.38,62.34,-0.07,-0.11%,1661000,0
05/12/2022,60.95,63.48,60.95,62.41,1.41,+2.31%,1522700,0
05/11/2022,61.31,62.71,60.67,61,-0.25,-0.41%,2254800,0
05/10/2022,62.2,62.57,60.26,61.25,-0.71,-1.15%,2081400,0
05/09/2022,61.06,62.73,60.36,61.96,0.28,+0.45%,2286800,0
05/06/2022,62.42,62.76,60.78,61.68,-1.53,-2.42%,2186900,0
05/05/2022,66.58,67.35,62.51,63.21,-4.04,-6.01%,1746700,0
05/04/2022,65.05,67.61,63.8472,67.25,1.85,+2.83%,1672715,0
05/03/2022,64.47,66.08,64.045,65.4,0.84,+1.30%,1444700,0
05/02/2022,64.52,65.69,63.77,64.56,0.21,+0.33%,1937200,0
04/29/2022,67.07,67.69,64.16,64.35,-2.9,-4.31%,1445400,0
04/28/2022,67.65,67.96,66.29,67.25,0.14,+0.21%,2659300,0
04/27/2022,67.21,68.24,66.07,67.11,0.54,+0.81%,1294000,0
04/26/2022,66.62,67.39,66.17,66.57,-0.74,-1.10%,1042700,0
04/25/2022,66.84,67.4523,66,67.31,0.11,+0.16%,1178400,0
04/22/2022,69.76,69.76,67.15,67.2,-2.78,-3.97%,1260900,0
04/21/2022,70.1,70.825,69.065,69.98,0.14,+0.20%,1468200,0
04/20/2022,70.38,70.53,69.06,69.84,0.28,+0.40%,1057320,0
04/19/2022,67.19,69.91,66.94,69.56,2.82,+4.23%,1540300,0
04/18/2022,66.92,67.59,66.25,66.74,-0.63,-0.94%,1308300,0
04/14/2022,68.31,68.6899,66.55,67.37,-0.68,-1.00%,1993500,0
04/13/2022,66.44,68.33,66.24,68.05,1.53,+2.30%,2354400,0
04/12/2022,69.28,69.93,66.34,66.52,-2.54,-3.68%,2152000,0
04/11/2022,70.79,70.98,68.5,69.06,-1.02,-1.46%,1936000,0
04/08/2022,70,71,69.61,70.08,0.45,+0.65%,1642720,0
04/07/2022,68.47,69.96,67.9,69.63,1.64,+2.41%,2003700,0
04/06/2022,67.33,68.55,66.66,67.99,0.32,+0.47%,1675600,0
04/05/2022,67.12,68.54,67.055,67.67,-0.04,-0.06%,2986600,0
04/04/2022,67.68,68.125,66.8,67.71,0.08,+0.12%,1646100,0
04/01/2022,68.49,68.86,67.02,67.63,0.02,+0.03%,1464600,0
03/31/2022,66.52,68.71,66.39,67.61,0.59,+0.88%,1468200,0
03/30/2022,67.28,68.45,66.73,67.02,-0.84,-1.24%,932500,0
03/29/2022,66.8,68.42,66.33,67.86,1.85,+2.80%,1583800,0
03/28/2022,64.2,66.05,64.02,66.01,1.89,+2.95%,1392200,0
03/25/2022,64.36,64.97,63.72,64.12,-0.32,-0.50%,863300,0
03/24/2022,64.37,65.22,63.45,64.44,0.3,+0.47%,953600,0
03/23/2022,63.96,64.95,63.88,64.14,-0.35,-0.54%,1128400,0
03/22/2022,64.35,64.945,63.4,64.49,0.41,+0.64%,1445700,0
03/21/2022,65.46,66.33,62.79,64.08,-1.91,-2.89%,2024400,0
03/18/2022,64.84,66.08,64.47,65.99,1.2,+1.85%,2056100,0
03/17/2022,63.76,64.81,63.12,64.79,0.87,+1.36%,1186000,0
03/16/2022,63.85,65.07,62,63.92,0.46,+0.72%,1686600,0
03/15/2022,63.55,63.77,61.59,63.46,0.04,+0.06%,1539400,0
03/14/2022,61.17,63.49,61,63.42,2.4,+3.93%,2063800,0
03/11/2022,60.79,61.76,60.265,61.02,0.79,+1.31%,1433600,0
03/10/2022,59.9,60.58,58.55,60.23,-0.54,-0.89%,1276700,0
03/09/2022,60.36,61.7,59.07,60.77,1.17,+1.96%,2084700,0
03/08/2022,57.74,60.95,57.54,59.6,1.8,+3.11%,2582200,0
03/07/2022,56.18,58.66,56.02,57.8,1.26,+2.23%,2999100,0
03/04/2022,56.49,57.09,54.22,56.54,-0.63,-1.10%,2814900,0
03/03/2022,56.35,59.35,55.17,57.17,-8.71,-13.22%,7074500,0
03/02/2022,63.4,65.925,62.61,65.88,2.5,+3.94%,2076000,0
03/01/2022,63.26,64.99,62.82,63.38,0.51,+0.81%,2089800,0
02/28/2022,63.11,63.25,61.445,62.87,-1.15,-1.80%,1561300,0
02/25/2022,62.42,64.26,61.8,64.02,1.7,+2.73%,1057000,0
02/24/2022,60.46,62.58,60.0705,62.32,0.94,+1.53%,1233000,0
02/23/2022,63.08,63.7,61.21,61.38,-1.42,-2.26%,1006600,0
02/22/2022,65.72,66.18,62.25,62.8,-3.04,-4.62%,1664902,0
02/18/2022,65.22,66.322,64.85,65.84,-0.09,-0.14%,2322600,0
02/17/2022,64.22,66.28,64.22,65.93,1.38,+2.14%,1965500,0
02/16/2022,64.63,64.65,63.385,64.55,-0.34,-0.52%,829000,0
02/15/2022,64.39,65.73,63.94,64.89,0.57,+0.89%,894500,0
02/14/2022,63.94,64.37,63.24,64.32,0.55,+0.86%,1354500,0
02/11/2022,63.38,64.295,62.585,63.77,1.61,+2.59%,1374500,0
02/10/2022,62,63.485,61.92,62.16,-1.24,-1.96%,1398600,0
02/09/2022,63.16,63.85,62.56,63.4,0.84,+1.34%,1026300,0
02/08/2022,59.83,62.75,59.83,62.56,2.58,+4.30%,1250200,0
02/07/2022,59.85,61,59.5948,59.98,0.13,+0.22%,903100,0
02/04/2022,63.15,63.2,59.05,59.85,-1.06,-1.74%,1808000,0
02/03/2022,60.89,62.1038,60.55,60.91,-0.02,-0.03%,981000,0
02/02/2022,61.66,62.03,60.31,60.93,-0.73,-1.18%,906800,0
02/01/2022,61.36,62.29,60.21,61.66,0.19,+0.31%,754700,0
01/31/2022,57.72,61.52,57.6,61.47,3.54,+6.11%,1415800,0
01/28/2022,57.19,57.98,55.36,57.93,0.73,+1.28%,1381700,0
01/27/2022,59.09,60.28,56.81,57.2,-1.5,-2.56%,1382400,0
01/26/2022,61.51,61.51,57.92,58.7,-2.17,-3.56%,1501300,0
01/25/2022,62.19,62.19,59.97,60.87,-2.02,-3.21%,1316000,0
01/24/2022,60,63.38,59.78,62.89,2.37,+3.92%,1968600,0
01/21/2022,59.49,61.6493,59.275,60.52,1.2,+2.02%,2222400,0
01/20/2022,59.62,61.17,59.26,59.32,-0.08,-0.13%,1092900,0
01/19/2022,59.83,60.46,59.001,59.4,-0.59,-0.98%,917800,0
01/18/2022,60.12,60.55,59.31,59.99,-0.84,-1.38%,1080900,0
01/14/2022,59.99,61.55,58.59,60.83,-4.05,-6.24%,2816100,0
01/13/2022,64.99,65.91,64.47,64.88,0.28,+0.43%,911600,0
01/12/2022,64.4,64.9,63.55,64.6,0.25,+0.39%,885000,0
01/11/2022,66.24,66.44,63.49,64.35,-1.9,-2.87%,1110200,0
01/10/2022,65.83,66.44,64.02,66.25,0.56,+0.85%,1780200,0
01/07/2022,64.81,66.03,64.5,65.69,0.84,+1.30%,1078500,0
01/06/2022,64.02,65.34,63.13,64.85,1.21,+1.90%,1142700,0
01/05/2022,65.79,66.06,63.56,63.64,-1.87,-2.85%,946200,0
01/04/2022,65.71,66.49,64.4,65.51,-0.18,-0.27%,1085800,0
01/03/2022,66.54,66.58,64.81,65.69,-1.28,-1.91%,807800,0
12/31/2021,66.39,67.23,66.06,66.97,0.35,+0.53%,492000,0
12/30/2021,67.7,68.01,66.51,66.62,-0.65,-0.97%,729100,0
12/29/2021,66.26,67.925,66.26,67.27,0.95,+1.43%,752500,0
12/28/2021,65.26,66.6506,65.11,66.32,1.33,+2.05%,870500,0
12/27/2021,63.5,65.1,63.41,64.99,0.73,+1.14%,744800,0
12/23/2021,64.41,65.01,63.55,64.26,0.13,+0.20%,557700,0
12/22/2021,64.24,64.3,62.81,64.13,0.24,+0.38%,948900,0
12/21/2021,65.5,65.5,63.17,63.89,-0.92,-1.42%,1332900,0
12/20/2021,65.11,66.16,63.725,64.81,-0.64,-0.98%,1347500,0
12/17/2021,64.13,65.865,64.04,65.45,0.18,+0.28%,1823900,0
12/16/2021,68,68.01,65,65.27,-2.53,-3.73%,1041000,0
12/15/2021,66.09,68.095,65.65,67.8,1.98,+3.01%,1286300,0
12/14/2021,65.45,66.07,64.74,65.82,-0.73,-1.10%,921600,0
12/13/2021,67.25,68.41,65.42,66.55,-0.86,-1.28%,908000,0
12/10/2021,65.37,67.78,65.32,67.41,1.81,+2.76%,1008900,0
12/09/2021,66.17,67.1343,65.59,65.6,-0.4,-0.61%,1081300,0
12/08/2021,68.27,68.9121,65.5,66,-2.07,-3.04%,1165000,0
12/07/2021,68.87,69.94,67.46,68.07,-0.22,-0.32%,1124900,0
12/06/2021,66,68.655,65.23,68.29,3.26,+5.01%,1972000,0
12/03/2021,64.82,66.26,63.84,65.03,0.65,+1.01%,1471000,0
12/02/2021,63.56,64.83,63.48,64.38,1.11,+1.75%,1517500,0
12/01/2021,66.92,67.2748,63.26,63.27,-2.88,-4.35%,1270900,0
11/30/2021,65.64,66.75,64.93,66.15,0.25,+0.38%,1456800,0
11/29/2021,66.59,67.719,65.56,65.9,-0.44,-0.66%,1135100,0
11/26/2021,67.61,68.76,66.13,66.34,-1.37,-2.02%,967400,0
11/24/2021,69.4,70.14,67.331,67.71,-1.71,-2.46%,1157100,0
11/23/2021,69.99,70.44,68.71,69.42,-0.93,-1.32%,994000,0
11/22/2021,69.59,71.4,69.52,70.35,0.74,+1.06%,1693800,0
11/19/2021,72.18,74.0899,69.51,69.61,-2.32,-3.23%,3192200,0
11/18/2021,65,73.49,63.3,71.93,11.96,+19.94%,7452400,0
11/17/2021,60.99,61.34,59.69,59.97,-1.6,-2.60%,1744100,0
11/16/2021,62.36,62.405,60.15,61.57,-0.85,-1.36%,2026500,0
11/15/2021,62.99,62.99,61.86,62.42,0.02,+0.03%,1526600,0
11/12/2021,61.53,63.66,61.01,62.4,1.21,+1.98%,1423100,0
11/11/2021,61.87,62.17,61.12,61.19,-0.56,-0.91%,1307000,0
11/10/2021,62.76,63.29,61.29,61.75,-0.81,-1.29%,1325000,0
11/09/2021,61.58,63.1,61.58,62.56,1.23,+2.01%,2174200,0
11/08/2021,62,62.6,60.88,61.33,-0.65,-1.05%,938700,0
11/05/2021,62,62.6,60.85,61.98,0.44,+0.71%,1018500,0
11/04/2021,61.13,61.99,60.73,61.54,0.38,+0.62%,782200,0
11/03/2021,60.23,61.95,60.155,61.16,1.23,+2.05%,955600,0
11/02/2021,59.35,60.195,59.3226,59.93,0.58,+0.98%,628100,0
11/01/2021,58.73,59.49,58.5,59.35,0.91,+1.56%,838800,0
10/29/2021,57.66,58.78,57.66,58.44,0.52,+0.90%,896500,0
10/28/2021,57,59.12,56.33,57.92,-1.2,-2.03%,1184900,0
10/27/2021,59.77,60.06,59.1,59.12,-0.74,-1.24%,744900,0
10/26/2021,59.84,60.56,59.2,59.86,-0.16,-0.27%,937700,0
10/25/2021,61,61.42,59.94,60.02,-1.31,-2.14%,1318600,0
10/22/2021,60,61.79,60,61.33,1.59,+2.66%,887200,0
10/21/2021,58.71,59.969,58.7,59.74,1.35,+2.31%,751900,0
10/20/2021,59.09,59.59,58.2,58.39,-0.31,-0.53%,724700,0
10/19/2021,59.05,59.05,58.05,58.7,0.33,+0.57%,837200,0
10/18/2021,57.5,59.12,57.2309,58.37,0.68,+1.18%,772500,0
10/15/2021,59.12,59.275,57.65,57.69,-0.58,-1.00%,872900,0
10/14/2021,57.22,58.7,56.85,58.27,1.33,+2.34%,778500,0
10/13/2021,56.28,57.015,55.755,56.94,0.86,+1.53%,718200,0
10/12/2021,55.98,56.65,55.58,56.08,0.15,+0.27%,650900,0
10/11/2021,55.31,56.46,55.24,55.93,0.59,+1.07%,698700,0
10/08/2021,54.59,55.37,53.93,55.34,0.63,+1.15%,1164400,0
10/07/2021,54.24,55.2,54.235,54.71,0.88,+1.63%,1300700,0
10/06/2021,54.13,54.3,53.36,53.83,-0.68,-1.25%,1761000,0
10/05/2021,54.07,55.38,53.69,54.51,0.25,+0.46%,1025300,0
10/04/2021,53.53,54.48,52.57,54.26,0.97,+1.82%,2315800,0
10/01/2021,54.94,55.145,53.24,53.29,-1.63,-2.97%,1757000,0
09/30/2021,57.38,57.38,54.87,54.92,-2.51,-4.37%,1215500,0
09/29/2021,56.69,57.87,56.2,57.43,1.06,+1.88%,1240700,0
09/28/2021,57.65,57.9,55.9293,56.37,-1.61,-2.78%,2063700,0
09/27/2021,58.23,58.81,57.54,57.98,-0.39,-0.67%,1250300,0
09/24/2021,57.92,59.1,57.8,58.37,0.26,+0.45%,739700,0
