Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,11.7,11.77,11.66,11.75,0.04,+0.34%,1674000,0
04/05/2023,11.72,11.79,11.675,11.71,0.01,+0.09%,830600,0
04/04/2023,11.65,11.75,11.635,11.7,0.3,+2.63%,1397300,0
04/03/2023,11.4,11.4199,11.35,11.4,0.06,+0.53%,890000,0
03/31/2023,11.35,11.36,11.27,11.34,0.1,+0.89%,1654500,0
03/30/2023,11.26,11.28,11.19,11.24,0.01,+0.09%,1200100,0
03/29/2023,11.31,11.35,11.21,11.23,-0.37,-3.19%,1952300,0
03/28/2023,11.55,11.6,11.55,11.6,0.02,+0.17%,758500,0
03/27/2023,11.78,11.78,11.57,11.58,-0.15,-1.28%,1105800,0
03/24/2023,11.54,11.73,11.525,11.73,0.1,+0.86%,1065700,0
03/23/2023,11.66,11.81,11.595,11.63,-0.05,-0.43%,854100,0
03/22/2023,11.71,11.775,11.66,11.68,-0.04,-0.34%,788500,0
03/21/2023,11.7,11.77,11.65,11.72,0.1,+0.86%,631400,0
03/20/2023,11.47,11.7,11.465,11.62,0.34,+3.01%,1441400,0
03/17/2023,11.29,11.38,11.27,11.28,-0.11,-0.97%,1635700,0
03/16/2023,11.3,11.4,11.2539,11.39,-0.01,-0.09%,1558000,0
03/15/2023,11.36,11.42,11.19,11.4,0.04,+0.35%,1712303,0
03/14/2023,11.29,11.38,11.245,11.36,-0.01,-0.09%,1626300,0
03/13/2023,11.4,11.525,11.34,11.37,-0.04,-0.35%,1461400,0
03/10/2023,11.5,11.565,11.4,11.41,-0.19,-1.64%,1601800,0
03/09/2023,11.68,11.725,11.5387,11.6,0.05,+0.43%,1221500,0
03/08/2023,11.5,11.5693,11.465,11.55,-0.06,-0.52%,1046600,0
03/07/2023,11.71,11.73,11.54,11.61,-0.15,-1.28%,1499100,0
03/06/2023,11.73,11.79,11.71,11.76,0.05,+0.43%,576400,0
03/03/2023,11.67,11.72,11.61,11.71,0.1,+0.86%,840800,0
03/02/2023,11.55,11.63,11.5346,11.61,-0.01,-0.09%,954500,0
03/01/2023,11.64,11.765,11.545,11.62,0.05,+0.43%,1391700,0
02/28/2023,11.54,11.6,11.47,11.57,0.12,+1.05%,1278800,0
02/27/2023,11.48,11.5,11.385,11.45,-0.03,-0.26%,1433200,0
02/24/2023,11.67,11.69,11.3,11.48,-0.81,-6.59%,2212600,0
02/23/2023,12.33,12.36,12.2,12.29,-0.11,-0.89%,1044400,0
02/22/2023,12.44,12.49,12.39,12.4,0.02,+0.16%,687800,0
02/21/2023,12.59,12.6,12.37,12.38,-0.37,-2.90%,1884500,0
02/17/2023,12.59,12.775,12.5,12.75,0.05,+0.39%,2197400,0
02/16/2023,12.61,12.77,12.44,12.7,-0.23,-1.78%,2062700,0
02/15/2023,13.02,13.03,12.87,12.93,-0.41,-3.07%,1712800,0
02/14/2023,13.28,13.355,13.15,13.34,-0.04,-0.30%,1338900,0
02/13/2023,13.24,13.39,13.17,13.38,0.06,+0.45%,1152200,0
02/10/2023,13.08,13.33,13.0773,13.32,0.13,+0.99%,1355000,0
02/09/2023,13.6,13.6,13.18,13.19,-0.24,-1.79%,577800,0
02/08/2023,13.49,13.49,13.35,13.43,-0.09,-0.67%,804600,0
02/07/2023,13.47,13.55,13.43,13.52,0.01,+0.07%,715600,0
02/06/2023,13.54,13.59,13.41,13.51,-0.17,-1.24%,837500,0
02/03/2023,14.04,14.04,13.64,13.68,-0.57,-4.00%,1213200,0
02/02/2023,14.35,14.35,14.23,14.25,-0.06,-0.42%,730200,0
02/01/2023,14.13,14.335,14.07,14.31,0,0.00%,1544600,0
01/31/2023,14.26,14.31,14.21,14.31,-0.09,-0.63%,800800,0
01/30/2023,14.33,14.465,14.33,14.4,-0.02,-0.14%,827100,0
01/27/2023,14.49,14.49,14.405,14.42,-0.07,-0.48%,625000,0
01/26/2023,14.51,14.51,14.43,14.49,-0.11,-0.75%,624800,0
01/25/2023,14.77,14.7792,14.58,14.6,-0.26,-1.75%,769900,0
01/24/2023,14.8,14.925,14.79,14.86,-0.02,-0.13%,450900,0
01/23/2023,14.87,14.89,14.815,14.88,0.08,+0.54%,521200,0
01/20/2023,14.77,14.84,14.71,14.8,0.07,+0.48%,677700,0
01/19/2023,14.4,14.755,14.33,14.73,0.69,+4.91%,1453300,0
01/18/2023,14.13,14.21,14.025,14.04,-0.01,-0.07%,937300,0
01/17/2023,14.1,14.16,14.04,14.05,0.01,+0.07%,821200,0
01/13/2023,13.93,14.06,13.9,14.04,0.17,+1.23%,765300,0
01/12/2023,13.82,13.915,13.74,13.87,-0.04,-0.29%,727700,0
01/11/2023,13.78,13.94,13.76,13.91,0.15,+1.09%,1075600,0
